min,-5.000000,max,5.000000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
469,10.762491,26.693207,1.009816,,0.000295,0.010737,0.006431,0.006689,0.008109,0.010982,0.007257,0.009073,0.010253,0.007735,0.009071,0.008627,0.010527,0.006791,0.007817,0.006988,0.009514,0.008957,0.007327,0.006743,,-0.921736,3.334695,2.279580,3.327191,-2.706468,-2.688334,-0.714317,3.303651,-1.699272,-1.672338,-2.616389,-0.724137,-1.780494,-0.732717,-0.764410,1.267884,-0.768604,3.263050,0.259931,2.320251,,9.487638
470,10.762491,26.693207,1.008317,,0.000302,0.010549,0.006361,0.006595,0.008130,0.010896,0.007281,0.009078,0.010019,0.007717,0.009019,0.008469,0.010382,0.006654,0.007781,0.006940,0.009444,0.008781,0.007246,0.006600,,-0.921736,3.334695,2.279580,3.327191,-2.706468,-2.688334,-0.714317,3.303651,-1.699272,-1.672338,-2.616389,-0.724137,-1.780494,-0.732717,-0.764410,1.267884,-0.768604,3.263050,0.259931,2.320251,,9.486418
471,10.762491,19.585611,1.006062,,0.000290,0.010551,0.006312,0.006598,0.008046,0.010753,0.007145,0.008671,0.009933,0.007672,0.008974,0.008431,0.010192,0.006745,0.007679,0.006850,0.009393,0.008261,0.007147,0.006554,,-0.921736,3.334695,2.279580,3.327191,-2.706468,-2.688334,-0.714317,3.303651,-1.699272,-1.672338,-2.616389,-0.724137,-1.780494,-0.732717,-0.764410,1.267884,-0.768604,3.263050,0.259931,2.320251,,9.486858
472,10.762491,19.585611,1.005104,,0.000285,0.010486,0.006190,0.006479,0.007882,0.010611,0.007195,0.008620,0.009827,0.007464,0.008844,0.008417,0.010110,0.006693,0.007503,0.006821,0.009371,0.008246,0.007021,0.006397,,-0.921736,3.334695,2.279580,3.327191,-2.706468,-2.688334,-0.714317,3.303651,-1.699272,-1.672338,-2.616389,-0.724137,-1.780494,-0.732717,-0.764410,1.267884,-0.768604,3.263050,0.259931,2.320251,,9.486469
473,10.762491,19.585611,1.007861,,0.000286,0.010475,0.006216,0.006404,0.007961,0.010556,0.007177,0.008407,0.009895,0.007354,0.008743,0.008289,0.010078,0.006476,0.007368,0.006729,0.009286,0.008168,0.006904,0.006370,,-0.921736,3.334695,2.279580,3.327191,-2.706468,-2.688334,-0.714317,3.303651,-1.699272,-1.672338,-2.616389,-0.724137,-1.780494,-0.732717,-0.764410,1.267884,-0.768604,3.263050,0.259931,2.320251,,9.486050
474,10.762491,19.585611,1.008036,,0.000292,0.010383,0.006241,0.006403,0.008013,0.010658,0.007147,0.008554,0.009985,0.007268,0.008653,0.008351,0.010037,0.006467,0.007449,0.006746,0.009319,0.008154,0.006757,0.006206,,-0.921736,3.334695,2.279580,3.327191,-2.706468,-2.688334,-0.714317,3.303651,-1.699272,-1.672338,-2.616389,-0.724137,-1.780494,-0.732717,-0.764410,1.267884,-0.768604,3.263050,0.259931,2.320251,,9.486820
475,11.126161,19.585611,1.007477,,0.000310,0.010459,0.006497,0.006267,0.008088,0.010676,0.007173,0.008584,0.010329,0.007351,0.008715,0.008460,0.009868,0.006332,0.007426,0.006816,0.009434,0.008334,0.006713,0.006139,,-0.920645,3.299083,2.256324,3.364675,-2.686711,-2.715406,-0.695312,3.320875,-1.652848,-1.638967,-2.655534,-0.790946,-1.672912,-0.697081,-0.795112,1.263909,-0.803294,3.311331,0.335784,2.300583,,9.486305
476,11.126161,19.585611,1.008901,,0.000313,0.010351,0.006411,0.006235,0.008047,0.010636,0.007171,0.008540,0.010473,0.007385,0.008420,0.008454,0.009559,0.006249,0.007236,0.006827,0.009393,0.007955,0.006827,0.006159,,-0.920645,3.299083,2.256324,3.364675,-2.686711,-2.715406,-0.695312,3.320875,-1.652848,-1.638967,-2.655534,-0.790946,-1.672912,-0.697081,-0.795112,1.263909,-0.803294,3.311331,0.335784,2.300583,,9.485845
477,10.763662,19.585611,1.009865,,0.000311,0.010361,0.006438,0.006133,0.008132,0.010449,0.007158,0.008497,0.010501,0.007413,0.008251,0.008302,0.009307,0.006133,0.007133,0.006737,0.009320,0.007827,0.006680,0.006052,,-0.913148,3.293368,2.294579,3.237051,-2.647325,-2.613533,-0.737672,3.329966,-1.639416,-1.768891,-2.721436,-0.687238,-1.702588,-0.701590,-0.673705,1.362152,-0.710868,3.338092,0.280574,2.220919,,9.486234
478,10.763662,19.585611,1.011708,,0.000319,0.010219,0.006476,0.006104,0.008089,0.010450,0.007098,0.008456,0.010379,0.007189,0.008084,0.008333,0.009182,0.006248,0.006995,0.006701,0.009353,0.007851,0.006661,0.006006,,-0.913148,3.293368,2.294579,3.237051,-2.647325,-2.613533,-0.737672,3.329966,-1.639416,-1.768891,-2.721436,-0.687238,-1.702588,-0.701590,-0.673705,1.362152,-0.710868,3.338092,0.280574,2.220919,,9.486888
479,10.602474,19.585611,1.009425,,0.000325,0.010267,0.006510,0.005976,0.008045,0.010373,0.007031,0.008550,0.010312,0.007153,0.008107,0.008335,0.009197,0.006225,0.006994,0.006736,0.009181,0.007823,0.006601,0.005965,,-0.898984,3.338791,2.325322,3.287281,-2.645831,-2.615893,-0.681421,3.414526,-1.741805,-1.680402,-2.733441,-0.637016,-1.743819,-0.690642,-0.778448,1.373547,-0.716265,3.344091,0.328597,2.322143,,9.485913
480,10.602474,19.585611,1.009773,,0.000326,0.010215,0.006389,0.005915,0.007924,0.010430,0.006532,0.008529,0.010143,0.006983,0.008174,0.008150,0.008995,0.006306,0.006788,0.006797,0.008988,0.007880,0.006505,0.005903,,-0.898984,3.338791,2.325322,3.287281,-2.645831,-2.615893,-0.681421,3.414526,-1.741805,-1.680402,-2.733441,-0.637016,-1.743819,-0.690642,-0.778448,1.373547,-0.716265,3.344091,0.328597,2.322143,,9.484657
481,10.602474,19.585611,1.008617,,0.000318,0.009961,0.006357,0.005770,0.007670,0.010046,0.006505,0.008249,0.010050,0.007031,0.008103,0.007997,0.008738,0.006218,0.006620,0.006609,0.008600,0.007517,0.006510,0.005833,,-0.898984,3.338791,2.325322,3.287281,-2.645831,-2.615893,-0.681421,3.414526,-1.741805,-1.680402,-2.733441,-0.637016,-1.743819,-0.690642,-0.778448,1.373547,-0.716265,3.344091,0.328597,2.322143,,9.485525
482,10.602474,19.585611,1.007878,,0.000317,0.009830,0.006446,0.005698,0.007340,0.010061,0.006412,0.008013,0.010061,0.006958,0.008053,0.007611,0.008589,0.006096,0.006556,0.006650,0.008483,0.007420,0.006363,0.005935,,-0.898984,3.338791,2.325322,3.287281,-2.645831,-2.615893,-0.681421,3.414526,-1.741805,-1.680402,-2.733441,-0.637016,-1.743819,-0.690642,-0.778448,1.373547,-0.716265,3.344091,0.328597,2.322143,,9.485770
483,10.602474,19.585611,1.006942,,0.000313,0.009607,0.006356,0.005676,0.007139,0.009938,0.006167,0.007848,0.009999,0.006879,0.008004,0.007520,0.008513,0.006060,0.006308,0.006443,0.008363,0.007331,0.006212,0.005888,,-0.898984,3.338791,2.325322,3.287281,-2.645831,-2.615893,-0.681421,3.414526,-1.741805,-1.680402,-2.733441,-0.637016,-1.743819,-0.690642,-0.778448,1.373547,-0.716265,3.344091,0.328597,2.322143,,9.485750
484,10.391011,19.585611,1.007808,,0.000319,0.009616,0.006206,0.005685,0.007071,0.009839,0.006160,0.007979,0.010027,0.006893,0.007961,0.007375,0.008336,0.006077,0.006320,0.006404,0.008472,0.007362,0.006319,0.005915,,-0.915926,3.347956,2.300237,3.302412,-2.756458,-2.721321,-0.704066,3.373275,-1.656112,-1.684181,-2.692557,-0.753679,-1.680937,-0.646656,-0.719108,1.348367,-0.695122,3.344963,0.241994,2.301856,,9.485294
485,10.391011,19.585611,1.009750,,0.000324,0.009021,0.006222,0.005727,0.007139,0.009779,0.006059,0.008048,0.009969,0.006808,0.007794,0.007342,0.008179,0.006140,0.005980,0.006425,0.008544,0.007370,0.006239,0.005795,,-0.915926,3.347956,2.300237,3.302412,-2.756458,-2.721321,-0.704066,3.373275,-1.656112,-1.684181,-2.692557,-0.753679,-1.680937,-0.646656,-0.719108,1.348367,-0.695122,3.344963,0.241994,2.301856,,9.485332
486,10.602474,19.585611,1.008176,,0.000319,0.008730,0.006123,0.005585,0.007016,0.009578,0.006013,0.007926,0.009819,0.006528,0.007565,0.007037,0.007825,0.006102,0.005633,0.006365,0.008447,0.007295,0.006222,0.005680,,-0.898984,3.338791,2.325322,3.287281,-2.645831,-2.615893,-0.681421,3.414526,-1.741805,-1.680402,-2.733441,-0.637016,-1.743819,-0.690642,-0.778448,1.373547,-0.716265,3.344091,0.328597,2.322143,,9.484116
487,10.692244,19.585611,1.009217,,0.000321,0.008592,0.006097,0.005590,0.007083,0.009455,0.006177,0.007987,0.009706,0.006581,0.007501,0.006931,0.007780,0.005978,0.005611,0.006326,0.008292,0.007319,0.006210,0.005703,,-0.920825,3.209327,2.310616,3.284143,-2.651128,-2.710166,-0.703325,3.357377,-1.768665,-1.726157,-2.691382,-0.755483,-1.773902,-0.704306,-0.696424,1.281443,-0.720891,3.281096,0.241882,2.285744,,9.484266
488,10.692244,19.585611,1.008096,,0.000313,0.008401,0.006037,0.005440,0.006892,0.009063,0.006128,0.007615,0.009429,0.006466,0.007379,0.006883,0.007585,0.005932,0.005614,0.006106,0.008095,0.007100,0.006112,0.005656,,-0.920825,3.209327,2.310616,3.284143,-2.651128,-2.710166,-0.703325,3.357377,-1.768665,-1.726157,-2.691382,-0.755483,-1.773902,-0.704306,-0.696424,1.281443,-0.720891,3.281096,0.241882,2.285744,,9.484446
489,10.532480,19.585611,1.009156,,0.000318,0.008310,0.006147,0.005464,0.006921,0.009074,0.006105,0.007728,0.009547,0.006541,0.007290,0.006874,0.007541,0.005869,0.005580,0.006191,0.008026,0.007166,0.006025,0.005725,,-0.922840,3.242732,2.310474,3.328634,-2.688654,-2.651468,-0.709217,3.353257,-1.750905,-1.697092,-2.709799,-0.681751,-1.752393,-0.680280,-0.758116,1.308313,-0.749974,3.281496,0.256510,2.262399,,9.483991
490,10.773590,19.585611,1.008491,,0.000329,0.008355,0.006230,0.005476,0.006945,0.009179,0.006111,0.007834,0.009622,0.006626,0.007338,0.006902,0.007555,0.005848,0.005648,0.006395,0.008027,0.007271,0.006101,0.005705,,-0.921646,3.210261,2.332039,3.296909,-2.715376,-2.665718,-0.771160,3.306425,-1.675292,-1.664781,-2.676650,-0.691279,-1.644444,-0.720287,-0.785555,1.295991,-0.712611,3.259442,0.300686,2.358254,,9.483854
491,10.342311,19.585611,1.009610,,0.000336,0.008444,0.006213,0.005362,0.006701,0.009029,0.005987,0.007839,0.009626,0.006540,0.007238,0.006842,0.007461,0.005988,0.005634,0.006495,0.008032,0.007081,0.006159,0.005551,,-0.908589,3.345971,2.279454,3.271789,-2.686990,-2.709000,-0.670728,3.332379,-1.716514,-1.705580,-2.654985,-0.723511,-1.764512,-0.611948,-0.723221,1.345134,-0.730431,3.263145,0.332205,2.265356,,9.484339
492,10.342311,19.585611,1.011049,,0.000332,0.008290,0.006071,0.005296,0.006714,0.008828,0.006033,0.007646,0.009273,0.006400,0.007095,0.006363,0.007250,0.005797,0.005602,0.006423,0.007908,0.006940,0.005771,0.005469,,-0.908589,3.345971,2.279454,3.271789,-2.686990,-2.709000,-0.670728,3.332379,-1.716514,-1.705580,-2.654985,-0.723511,-1.764512,-0.611948,-0.723221,1.345134,-0.730431,3.263145,0.332205,2.265356,,9.484974
493,9.979934,19.585611,1.009288,,0.000339,0.008307,0.006175,0.005246,0.006703,0.008857,0.006069,0.007676,0.009257,0.006442,0.007035,0.006386,0.007198,0.005833,0.005597,0.006428,0.007965,0.006944,0.005796,0.005459,,-0.910693,3.299947,2.296436,3.273042,-2.702794,-2.656259,-0.743395,3.357708,-1.696280,-1.716404,-2.714836,-0.689418,-1.726114,-0.638978,-0.684199,1.311154,-0.667103,3.243134,0.290147,2.285321,,9.485430
494,10.311864,19.585611,1.009457,,0.000345,0.008146,0.006052,0.005188,0.006630,0.008985,0.006110,0.007675,0.009288,0.006322,0.006969,0.006476,0.007138,0.005671,0.005643,0.006422,0.007933,0.007027,0.005805,0.005384,,-0.915497,3.337471,2.347058,3.305961,-2.707775,-2.663769,-0.691450,3.284700,-1.765538,-1.734344,-2.613700,-0.701495,-1.661853,-0.721022,-0.686219,1.344512,-0.712053,3.266478,0.269957,2.297074,,9.485971
495,10.311864,19.585611,1.008982,,0.000353,0.007983,0.006065,0.005100,0.006592,0.008521,0.005824,0.007680,0.009235,0.006339,0.006794,0.006516,0.007054,0.005730,0.005723,0.006504,0.007976,0.007096,0.005931,0.005413,,-0.915497,3.337471,2.347058,3.305961,-2.707775,-2.663769,-0.691450,3.284700,-1.765538,-1.734344,-2.613700,-0.701495,-1.661853,-0.721022,-0.686219,1.344512,-0.712053,3.266478,0.269957,2.297074,,9.486646
496,10.311864,19.585611,1.009245,,0.000358,0.007940,0.006041,0.005036,0.006728,0.008463,0.005892,0.007936,0.009211,0.006201,0.006800,0.006338,0.006906,0.005739,0.005607,0.006605,0.008031,0.007014,0.005901,0.005346,,-0.915497,3.337471,2.347058,3.305961,-2.707775,-2.663769,-0.691450,3.284700,-1.765538,-1.734344,-2.613700,-0.701495,-1.661853,-0.721022,-0.686219,1.344512,-0.712053,3.266478,0.269957,2.297074,,9.486011
497,10.311864,19.585611,1.009434,,0.000363,0.007742,0.006091,0.004967,0.006652,0.008413,0.005798,0.007812,0.009114,0.006154,0.006810,0.006276,0.006676,0.005547,0.005603,0.006581,0.008008,0.006924,0.005929,0.005333,,-0.915497,3.337471,2.347058,3.305961,-2.707775,-2.663769,-0.691450,3.284700,-1.765538,-1.734344,-2.613700,-0.701495,-1.661853,-0.721022,-0.686219,1.344512,-0.712053,3.266478,0.269957,2.297074,,9.487492
498,9.757807,19.585611,1.009482,,0.000368,0.007690,0.006139,0.004828,0.006473,0.008269,0.005781,0.007820,0.009256,0.006102,0.006875,0.006081,0.006589,0.005446,0.005448,0.006360,0.007885,0.006962,0.005772,0.005150,,-0.907624,3.325546,2.331672,3.279155,-2.686446,-2.672751,-0.706991,3.355350,-1.683907,-1.695220,-2.676657,-0.742481,-1.650230,-0.716397,-0.666495,1.396397,-0.698407,3.325291,0.304687,2.337804,,9.488358
499,9.757807,19.585611,1.008375,,0.000362,0.007503,0.006228,0.004519,0.006380,0.008285,0.005700,0.007684,0.009070,0.005926,0.006770,0.006082,0.006662,0.005344,0.005444,0.006265,0.007662,0.006756,0.005757,0.004968,,-0.907624,3.325546,2.331672,3.279155,-2.686446,-2.672751,-0.706991,3.355350,-1.683907,-1.695220,-2.676657,-0.742481,-1.650230,-0.716397,-0.666495,1.396397,-0.698407,3.325291,0.304687,2.337804,,9.489150
500,9.757807,19.585611,1.007051,,0.000368,0.007540,0.006265,0.004527,0.006335,0.008290,0.005664,0.007730,0.009082,0.005946,0.006794,0.006050,0.006550,0.005393,0.005410,0.006308,0.007668,0.006804,0.005713,0.004949,,-0.907624,3.325546,2.331672,3.279155,-2.686446,-2.672751,-0.706991,3.355350,-1.683907,-1.695220,-2.676657,-0.742481,-1.650230,-0.716397,-0.666495,1.396397,-0.698407,3.325291,0.304687,2.337804,,9.488388
501,9.757807,19.585611,1.007256,,0.000381,0.007420,0.006337,0.004535,0.006418,0.008392,0.005676,0.007600,0.009019,0.005958,0.006540,0.006072,0.006596,0.005523,0.005392,0.006375,0.007312,0.006951,0.005732,0.004912,,-0.907624,3.325546,2.331672,3.279155,-2.686446,-2.672751,-0.706991,3.355350,-1.683907,-1.695220,-2.676657,-0.742481,-1.650230,-0.716397,-0.666495,1.396397,-0.698407,3.325291,0.304687,2.337804,,9.488788
502,9.549739,19.585611,1.005195,,0.000385,0.007311,0.006294,0.004489,0.006413,0.008342,0.005703,0.007575,0.008985,0.005928,0.006543,0.006016,0.006400,0.005496,0.005356,0.006407,0.007165,0.006996,0.005733,0.004805,,-0.902898,3.387320,2.325768,3.307994,-2.698776,-2.646046,-0.641280,3.330882,-1.699457,-1.661750,-2.614374,-0.680899,-1.694174,-0.634133,-0.669397,1.342696,-0.670290,3.322620,0.362102,2.293209,,9.488410
503,9.403772,19.585611,1.004897,,0.000394,0.007181,0.006227,0.004490,0.006284,0.008284,0.005629,0.007490,0.009037,0.005916,0.006523,0.006055,0.006275,0.005402,0.005331,0.006310,0.006947,0.007028,0.005690,0.004758,,-0.900584,3.317153,2.296741,3.284291,-2.627786,-2.677712,-0.675702,3.356878,-1.626611,-1.704614,-2.646889,-0.677813,-1.699378,-0.656843,-0.703993,1.359931,-0.690665,3.363051,0.352921,2.347926,,9.487379
504,9.403772,19.585611,1.008185,,0.000399,0.007102,0.006181,0.004440,0.006214,0.008368,0.005670,0.007504,0.008783,0.005942,0.006508,0.005969,0.006245,0.005259,0.005326,0.006304,0.006865,0.006969,0.005750,0.004653,,-0.900584,3.317153,2.296741,3.284291,-2.627786,-2.677712,-0.675702,3.356878,-1.626611,-1.704614,-2.646889,-0.677813,-1.699378,-0.656843,-0.703993,1.359931,-0.690665,3.363051,0.352921,2.347926,,9.487026
505,9.403772,17.932191,1.005643,,0.000383,0.006691,0.005989,0.004197,0.006168,0.007938,0.005598,0.007007,0.008519,0.005496,0.005770,0.005638,0.006048,0.005082,0.005079,0.006027,0.006436,0.006688,0.005610,0.004574,,-0.900584,3.317153,2.296741,3.284291,-2.627786,-2.677712,-0.675702,3.356878,-1.626611,-1.704614,-2.646889,-0.677813,-1.699378,-0.656843,-0.703993,1.359931,-0.690665,3.363051,0.352921,2.347926,,9.487419
506,9.403772,17.932191,1.007469,,0.000382,0.006522,0.005961,0.004177,0.006062,0.007754,0.005429,0.006738,0.008469,0.005439,0.005640,0.005682,0.005962,0.004948,0.005062,0.005878,0.006321,0.006591,0.005572,0.004495,,-0.900584,3.317153,2.296741,3.284291,-2.627786,-2.677712,-0.675702,3.356878,-1.626611,-1.704614,-2.646889,-0.677813,-1.699378,-0.656843,-0.703993,1.359931,-0.690665,3.363051,0.352921,2.347926,,9.487138
507,9.403772,17.932191,1.007618,,0.000389,0.006487,0.005960,0.004086,0.006061,0.007797,0.005425,0.006752,0.008395,0.005429,0.005592,0.005680,0.005901,0.004760,0.005084,0.005854,0.006321,0.006576,0.005548,0.004485,,-0.900584,3.317153,2.296741,3.284291,-2.627786,-2.677712,-0.675702,3.356878,-1.626611,-1.704614,-2.646889,-0.677813,-1.699378,-0.656843,-0.703993,1.359931,-0.690665,3.363051,0.352921,2.347926,,9.486692
508,9.403772,17.397328,1.004509,,0.000382,0.006297,0.005508,0.003972,0.005933,0.007540,0.005062,0.006503,0.008353,0.005297,0.005324,0.005595,0.005508,0.004645,0.004906,0.005824,0.006269,0.006096,0.005485,0.004483,,-0.900584,3.317153,2.296741,3.284291,-2.627786,-2.677712,-0.675702,3.356878,-1.626611,-1.704614,-2.646889,-0.677813,-1.699378,-0.656843,-0.703993,1.359931,-0.690665,3.363051,0.352921,2.347926,,9.487868
509,9.403772,17.397328,1.003638,,0.000386,0.006196,0.005463,0.003962,0.005931,0.007454,0.005037,0.006455,0.008423,0.005354,0.005290,0.005547,0.005546,0.004614,0.004883,0.005848,0.006277,0.006139,0.005471,0.004471,,-0.900584,3.317153,2.296741,3.284291,-2.627786,-2.677712,-0.675702,3.356878,-1.626611,-1.704614,-2.646889,-0.677813,-1.699378,-0.656843,-0.703993,1.359931,-0.690665,3.363051,0.352921,2.347926,,9.487860
510,9.403772,17.397328,1.002664,,0.000382,0.006133,0.005380,0.003953,0.005846,0.007479,0.004897,0.006362,0.008397,0.005248,0.005150,0.005509,0.005341,0.004536,0.004847,0.005780,0.006166,0.005977,0.005446,0.004418,,-0.900584,3.317153,2.296741,3.284291,-2.627786,-2.677712,-0.675702,3.356878,-1.626611,-1.704614,-2.646889,-0.677813,-1.699378,-0.656843,-0.703993,1.359931,-0.690665,3.363051,0.352921,2.347926,,9.487456
511,9.403772,17.397328,1.002054,,0.000384,0.006187,0.005367,0.003905,0.005863,0.007406,0.004914,0.006319,0.008360,0.005315,0.005050,0.005485,0.005331,0.004489,0.004923,0.005844,0.006105,0.005987,0.005382,0.004403,,-0.900584,3.317153,2.296741,3.284291,-2.627786,-2.677712,-0.675702,3.356878,-1.626611,-1.704614,-2.646889,-0.677813,-1.699378,-0.656843,-0.703993,1.359931,-0.690665,3.363051,0.352921,2.347926,,9.488009
512,9.403772,17.397328,1.001717,,0.000392,0.006190,0.005461,0.003820,0.005877,0.007337,0.004870,0.006133,0.008358,0.005229,0.005074,0.005481,0.005309,0.004501,0.004917,0.005810,0.006262,0.006135,0.005429,0.004332,,-0.900584,3.317153,2.296741,3.284291,-2.627786,-2.677712,-0.675702,3.356878,-1.626611,-1.704614,-2.646889,-0.677813,-1.699378,-0.656843,-0.703993,1.359931,-0.690665,3.363051,0.352921,2.347926,,9.487666
513,9.403772,17.397328,1.001077,,0.000394,0.006081,0.005394,0.003781,0.005720,0.007190,0.004807,0.006091,0.008245,0.005209,0.004924,0.005462,0.005304,0.004506,0.004884,0.005787,0.006141,0.006085,0.005431,0.004316,,-0.900584,3.317153,2.296741,3.284291,-2.627786,-2.677712,-0.675702,3.356878,-1.626611,-1.704614,-2.646889,-0.677813,-1.699378,-0.656843,-0.703993,1.359931,-0.690665,3.363051,0.352921,2.347926,,9.486902
514,9.403772,17.397328,1.000247,,0.000401,0.005924,0.005464,0.003686,0.005613,0.007253,0.004713,0.005990,0.008067,0.005132,0.004931,0.005485,0.005259,0.004500,0.004776,0.005767,0.006146,0.006077,0.005331,0.004207,,-0.900584,3.317153,2.296741,3.284291,-2.627786,-2.677712,-0.675702,3.356878,-1.626611,-1.704614,-2.646889,-0.677813,-1.699378,-0.656843,-0.703993,1.359931,-0.690665,3.363051,0.352921,2.347926,,9.487231
515,9.647250,17.397328,1.000000,,0.000406,0.005924,0.005526,0.003647,0.005577,0.007210,0.004690,0.005911,0.008139,0.005136,0.004941,0.005416,0.005254,0.004614,0.004784,0.005730,0.006230,0.006141,0.005251,0.004199,,-0.900087,3.324785,2.377194,3.362329,-2.642807,-2.686936,-0.701422,3.360712,-1.644470,-1.744586,-2.675490,-0.670282,-1.685332,-0.707469,-0.681535,1.294286,-0.634333,3.387995,0.311357,2.308667,,9.487501
516,9.647250,17.397328,1.000000,,0.000387,0.005765,0.005343,0.003526,0.005363,0.006848,0.004675,0.005677,0.007636,0.005065,0.004852,0.005297,0.004935,0.004500,0.004619,0.005405,0.006144,0.005795,0.005086,0.004015,,-0.900087,3.324785,2.377194,3.362329,-2.642807,-2.686936,-0.701422,3.360712,-1.644470,-1.744586,-2.675490,-0.670282,-1.685332,-0.707469,-0.681535,1.294286,-0.634333,3.387995,0.311357,2.308667,,9.487628
517,9.647250,17.397328,1.001086,,0.000386,0.005759,0.005260,0.003477,0.005218,0.006734,0.004653,0.005533,0.007629,0.004992,0.004750,0.005272,0.004896,0.004450,0.004520,0.005325,0.006109,0.005680,0.005027,0.003884,,-0.900087,3.324785,2.377194,3.362329,-2.642807,-2.686936,-0.701422,3.360712,-1.644470,-1.744586,-2.675490,-0.670282,-1.685332,-0.707469,-0.681535,1.294286,-0.634333,3.387995,0.311357,2.308667,,9.487562
518,9.647250,17.397328,1.001541,,0.000375,0.005581,0.005150,0.003384,0.005108,0.006450,0.004556,0.005297,0.007281,0.004941,0.004633,0.005170,0.004833,0.004403,0.004404,0.005150,0.005898,0.005572,0.004709,0.003780,,-0.900087,3.324785,2.377194,3.362329,-2.642807,-2.686936,-0.701422,3.360712,-1.644470,-1.744586,-2.675490,-0.670282,-1.685332,-0.707469,-0.681535,1.294286,-0.634333,3.387995,0.311357,2.308667,,9.486770
519,9.632330,17.397328,1.000520,,0.000368,0.005434,0.005116,0.003328,0.004845,0.006338,0.004337,0.005160,0.007153,0.004825,0.004560,0.004858,0.004554,0.004275,0.004349,0.005035,0.005745,0.005571,0.004605,0.003685,,-0.910082,3.334106,2.336913,3.356686,-2.676508,-2.688628,-0.697614,3.361566,-1.690220,-1.681647,-2.637012,-0.711093,-1.676136,-0.694935,-0.711029,1.329731,-0.706831,3.258242,0.329226,2.313714,,9.485943
520,9.632330,17.397328,1.002485,,0.000379,0.005422,0.005081,0.003294,0.004841,0.006294,0.004285,0.005016,0.007132,0.004796,0.004596,0.004805,0.004629,0.004309,0.004305,0.004981,0.005781,0.005548,0.004718,0.003668,,-0.910082,3.334106,2.336913,3.356686,-2.676508,-2.688628,-0.697614,3.361566,-1.690220,-1.681647,-2.637012,-0.711093,-1.676136,-0.694935,-0.711029,1.329731,-0.706831,3.258242,0.329226,2.313714,,9.485357
521,9.553579,17.397328,1.003460,,0.000373,0.005383,0.005053,0.003075,0.004745,0.006345,0.004301,0.004918,0.007018,0.004689,0.004408,0.004753,0.004373,0.004283,0.004167,0.004826,0.005603,0.005483,0.004485,0.003610,,-0.904302,3.341638,2.321364,3.284907,-2.687824,-2.659435,-0.684983,3.348084,-1.697018,-1.729811,-2.694719,-0.666884,-1.670805,-0.657361,-0.721948,1.313029,-0.686626,3.333956,0.240975,2.291485,,9.485954
522,9.553579,17.397328,1.002351,,0.000374,0.005398,0.005005,0.003035,0.004692,0.006267,0.004266,0.004916,0.007051,0.004698,0.004434,0.004716,0.004367,0.004266,0.004119,0.004755,0.005536,0.005493,0.004438,0.003600,,-0.904302,3.341638,2.321364,3.284907,-2.687824,-2.659435,-0.684983,3.348084,-1.697018,-1.729811,-2.694719,-0.666884,-1.670805,-0.657361,-0.721948,1.313029,-0.686626,3.333956,0.240975,2.291485,,9.485636
523,9.553579,17.397328,1.000705,,0.000374,0.005171,0.004760,0.002871,0.004530,0.006248,0.004210,0.004894,0.006902,0.004424,0.004115,0.004696,0.004296,0.004241,0.003979,0.004624,0.005496,0.005339,0.004278,0.003559,,-0.904302,3.341638,2.321364,3.284907,-2.687824,-2.659435,-0.684983,3.348084,-1.697018,-1.729811,-2.694719,-0.666884,-1.670805,-0.657361,-0.721948,1.313029,-0.686626,3.333956,0.240975,2.291485,,9.486655
524,9.553579,17.397328,1.000357,,0.000370,0.005079,0.004708,0.002864,0.004447,0.006032,0.004194,0.004709,0.006689,0.004421,0.004060,0.004666,0.004311,0.004151,0.004012,0.004491,0.005350,0.005215,0.004222,0.003542,,-0.904302,3.341638,2.321364,3.284907,-2.687824,-2.659435,-0.684983,3.348084,-1.697018,-1.729811,-2.694719,-0.666884,-1.670805,-0.657361,-0.721948,1.313029,-0.686626,3.333956,0.240975,2.291485,,9.487082
525,9.577976,17.397328,1.002274,,0.000372,0.004949,0.004736,0.002843,0.004481,0.006041,0.004195,0.004636,0.006683,0.004376,0.004058,0.004533,0.004229,0.004116,0.003970,0.004534,0.005270,0.005165,0.004023,0.003516,,-0.899190,3.349562,2.310725,3.335453,-2.644241,-2.648065,-0.724649,3.333999,-1.617271,-1.678198,-2.616140,-0.680954,-1.653450,-0.740293,-0.642530,1.381586,-0.672148,3.324797,0.307290,2.309695,,9.487337
