min,-5.120000,max,5.120000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
463,110.997613,204.688562,1.015263,,0.953360,0.796742,0.827318,0.859289,0.832451,0.755467,0.936127,0.684545,0.824865,0.761226,0.762605,0.753692,0.738762,0.641776,0.796871,0.647296,0.752844,0.892753,0.623840,0.771495,,0.139733,0.775057,0.055478,0.966806,0.023681,0.932700,-0.636492,-0.381048,0.161595,-0.969431,-0.778990,1.035248,-0.289306,0.106865,0.893626,-0.106744,0.642243,1.046027,0.081240,-0.848948,,0.511910
464,110.997613,204.688562,1.016454,,0.961100,0.794679,0.794287,0.847881,0.830912,0.741913,0.940186,0.695899,0.835596,0.756776,0.758166,0.754806,0.734821,0.650153,0.796789,0.651953,0.755252,0.879807,0.624812,0.774032,,0.139733,0.775057,0.055478,0.966806,0.023681,0.932700,-0.636492,-0.381048,0.161595,-0.969431,-0.778990,1.035248,-0.289306,0.106865,0.893626,-0.106744,0.642243,1.046027,0.081240,-0.848948,,0.508472
465,110.997613,204.688562,1.017934,,0.987398,0.801651,0.792334,0.856204,0.829889,0.740738,0.947567,0.693122,0.830544,0.753189,0.771468,0.764199,0.729158,0.646242,0.789351,0.642546,0.743966,0.877214,0.628942,0.785384,,0.139733,0.775057,0.055478,0.966806,0.023681,0.932700,-0.636492,-0.381048,0.161595,-0.969431,-0.778990,1.035248,-0.289306,0.106865,0.893626,-0.106744,0.642243,1.046027,0.081240,-0.848948,,0.500981
466,110.997613,204.688562,1.020463,,1.004489,0.818940,0.788864,0.849284,0.832213,0.736965,0.948876,0.678004,0.809226,0.784582,0.767611,0.767286,0.732667,0.631525,0.792106,0.645392,0.752934,0.882274,0.626094,0.772695,,0.139733,0.775057,0.055478,0.966806,0.023681,0.932700,-0.636492,-0.381048,0.161595,-0.969431,-0.778990,1.035248,-0.289306,0.106865,0.893626,-0.106744,0.642243,1.046027,0.081240,-0.848948,,0.496196
467,118.411062,204.688562,1.020479,,1.008202,0.811949,0.784605,0.869612,0.805208,0.740376,0.968437,0.669767,0.828161,0.778044,0.783908,0.755793,0.728853,0.631179,0.791582,0.644279,0.780998,0.872516,0.626107,0.793581,,-0.888171,-0.792956,1.113863,0.370431,0.961210,-1.012635,-0.898310,1.191969,0.241797,0.649299,0.004557,-0.027199,-0.909355,0.802735,-0.006937,0.090357,0.939767,-1.156899,-0.689395,0.324867,,0.495111
468,135.260745,204.688562,1.020483,,1.007299,0.810546,0.776864,0.864331,0.805075,0.748036,0.969573,0.667452,0.841085,0.782416,0.783399,0.747296,0.735661,0.635353,0.793100,0.637016,0.782052,0.875020,0.629595,0.795736,,-1.098562,0.032396,0.126399,-0.286000,0.772407,-0.950377,-1.236574,0.854321,0.354347,-2.255043,-0.068137,0.194682,-0.277869,-0.211483,-0.199354,-0.151334,-0.205532,1.953209,-0.131436,-0.821481,,0.475145
469,135.260745,204.688562,1.020718,,1.009167,0.811632,0.769342,0.867118,0.805459,0.743169,0.966788,0.664978,0.861263,0.790833,0.785444,0.730108,0.733951,0.626550,0.790805,0.644287,0.784536,0.883408,0.635347,0.797326,,-1.098562,0.032396,0.126399,-0.286000,0.772407,-0.950377,-1.236574,0.854321,0.354347,-2.255043,-0.068137,0.194682,-0.277869,-0.211483,-0.199354,-0.151334,-0.205532,1.953209,-0.131436,-0.821481,,0.474715
470,135.260745,204.688562,1.020853,,0.990670,0.809663,0.770707,0.872074,0.800996,0.742974,0.963755,0.670322,0.867172,0.790272,0.785518,0.728270,0.738812,0.628029,0.803981,0.637678,0.757678,0.871176,0.643195,0.789761,,-1.098562,0.032396,0.126399,-0.286000,0.772407,-0.950377,-1.236574,0.854321,0.354347,-2.255043,-0.068137,0.194682,-0.277869,-0.211483,-0.199354,-0.151334,-0.205532,1.953209,-0.131436,-0.821481,,0.467373
471,133.881594,204.688562,1.024316,,0.969660,0.804282,0.765274,0.873329,0.811927,0.727379,0.961897,0.664450,0.863442,0.799639,0.779014,0.726099,0.741120,0.630990,0.801292,0.641571,0.748405,0.884996,0.640385,0.786111,,0.010098,-0.069398,0.088779,-0.738026,-0.096841,-0.308370,-1.237502,0.728531,-0.217524,-0.004217,0.964664,0.218681,0.253715,0.056328,0.260941,-0.076439,-0.032991,0.500242,-0.437425,-0.102984,,0.467691
472,127.743378,204.688562,1.024389,,0.941590,0.805623,0.761055,0.861268,0.816217,0.730146,0.961807,0.655269,0.862356,0.799296,0.775167,0.721148,0.731699,0.624471,0.792355,0.647101,0.739603,0.887505,0.626622,0.785162,,-0.478765,1.138070,0.781179,-0.884578,-0.092810,0.038379,0.067272,0.962799,-0.005700,0.236852,-0.584976,-1.146150,-0.039760,0.610111,-1.113235,-0.087593,0.847009,0.143053,-0.146389,1.339148,,0.467728
473,120.770015,204.688562,1.025154,,0.947194,0.793774,0.759960,0.852152,0.806472,0.704748,0.955917,0.650894,0.853482,0.782819,0.778685,0.715042,0.723718,0.623836,0.781260,0.641979,0.733996,0.878000,0.618179,0.777021,,-0.887939,0.128793,0.225637,-0.008533,-0.765154,-0.430417,1.085520,0.947594,-0.002393,0.105338,1.176530,0.020755,0.922945,-0.061833,-0.990156,-0.591836,1.117240,-1.027960,0.398646,-0.398952,,0.464700
474,120.770015,204.688562,1.026086,,0.957787,0.789741,0.764450,0.832098,0.804037,0.708604,0.948000,0.647255,0.894587,0.781661,0.779686,0.706318,0.714050,0.624509,0.779516,0.641183,0.726976,0.876064,0.623439,0.773257,,-0.887939,0.128793,0.225637,-0.008533,-0.765154,-0.430417,1.085520,0.947594,-0.002393,0.105338,1.176530,0.020755,0.922945,-0.061833,-0.990156,-0.591836,1.117240,-1.027960,0.398646,-0.398952,,0.472499
475,127.743378,204.688562,1.025194,,0.952704,0.777941,0.773809,0.838227,0.799581,0.719615,0.911345,0.649143,0.890452,0.791180,0.790901,0.709578,0.717597,0.619122,0.778874,0.634925,0.731773,0.878135,0.630729,0.765863,,-0.478765,1.138070,0.781179,-0.884578,-0.092810,0.038379,0.067272,0.962799,-0.005700,0.236852,-0.584976,-1.146150,-0.039760,0.610111,-1.113235,-0.087593,0.847009,0.143053,-0.146389,1.339148,,0.472093
476,127.743378,204.688562,1.024080,,0.964233,0.765635,0.768265,0.835672,0.781840,0.706810,0.888213,0.650450,0.873884,0.794890,0.800511,0.732229,0.712301,0.615482,0.775684,0.634833,0.744630,0.879445,0.642136,0.809631,,-0.478765,1.138070,0.781179,-0.884578,-0.092810,0.038379,0.067272,0.962799,-0.005700,0.236852,-0.584976,-1.146150,-0.039760,0.610111,-1.113235,-0.087593,0.847009,0.143053,-0.146389,1.339148,,0.474198
477,127.743378,204.688562,1.023516,,0.967559,0.750873,0.765795,0.828385,0.779012,0.704430,0.883472,0.657158,0.871097,0.806414,0.807936,0.710307,0.710514,0.621854,0.772114,0.629460,0.744054,0.903739,0.641779,0.798088,,-0.478765,1.138070,0.781179,-0.884578,-0.092810,0.038379,0.067272,0.962799,-0.005700,0.236852,-0.584976,-1.146150,-0.039760,0.610111,-1.113235,-0.087593,0.847009,0.143053,-0.146389,1.339148,,0.487465
478,127.743378,204.688562,1.024132,,0.956301,0.742842,0.788015,0.827650,0.773140,0.701964,0.896140,0.656231,0.854885,0.800219,0.793894,0.705296,0.718478,0.624719,0.760515,0.623274,0.734613,0.904997,0.640625,0.790915,,-0.478765,1.138070,0.781179,-0.884578,-0.092810,0.038379,0.067272,0.962799,-0.005700,0.236852,-0.584976,-1.146150,-0.039760,0.610111,-1.113235,-0.087593,0.847009,0.143053,-0.146389,1.339148,,0.503354
479,141.025096,204.688562,1.026553,,0.974715,0.738208,0.797161,0.824859,0.766482,0.698125,0.891506,0.650784,0.850053,0.796155,0.791412,0.701233,0.718004,0.617115,0.749383,0.625675,0.722353,0.895542,0.635959,0.790190,,1.767499,-0.180700,-0.907594,0.322603,-0.220390,-0.273304,0.040766,0.680018,1.674777,-0.153515,0.798292,1.162070,1.127902,-1.019033,-1.965100,-0.870738,0.890769,-0.229244,0.135435,-1.857772,,0.493489
480,126.008245,204.688562,1.026456,,0.977001,0.735685,0.794887,0.804398,0.768425,0.704206,0.891374,0.651270,0.849826,0.796556,0.772608,0.703792,0.730688,0.614608,0.766018,0.624248,0.722174,0.896705,0.635426,0.811286,,-0.319969,1.333460,0.046938,0.060376,-0.279976,0.212352,0.160434,-0.033285,0.375218,-0.881150,0.062818,0.630113,0.002108,-0.265411,-1.048613,0.145232,0.837392,0.040063,-0.207887,-0.064081,,0.499578
481,121.566525,204.688562,1.027397,,0.987971,0.739679,0.787594,0.795152,0.759179,0.699575,0.908481,0.643382,0.838732,0.804739,0.785553,0.688801,0.726303,0.615975,0.758770,0.622381,0.716012,0.894667,0.638258,0.815117,,1.104610,0.994749,-0.063009,-0.079740,-0.852805,-1.684224,1.082593,0.647428,0.949802,-1.080446,-0.563023,0.914628,1.015928,0.974578,-0.296165,-0.800442,0.912009,1.314255,0.021774,-0.224099,,0.501597
482,121.566525,204.688562,1.028893,,0.984257,0.734318,0.788540,0.780827,0.756331,0.698897,0.915664,0.643680,0.846748,0.802068,0.782082,0.689900,0.713276,0.615734,0.756940,0.628655,0.718100,0.889292,0.647707,0.793896,,1.104610,0.994749,-0.063009,-0.079740,-0.852805,-1.684224,1.082593,0.647428,0.949802,-1.080446,-0.563023,0.914628,1.015928,0.974578,-0.296165,-0.800442,0.912009,1.314255,0.021774,-0.224099,,0.505474
483,121.566525,204.688562,1.027210,,0.978867,0.738250,0.786276,0.776130,0.751858,0.700417,0.909062,0.653509,0.843789,0.786351,0.778733,0.701421,0.707648,0.610669,0.746134,0.627562,0.718935,0.887612,0.641531,0.790215,,1.104610,0.994749,-0.063009,-0.079740,-0.852805,-1.684224,1.082593,0.647428,0.949802,-1.080446,-0.563023,0.914628,1.015928,0.974578,-0.296165,-0.800442,0.912009,1.314255,0.021774,-0.224099,,0.499948
484,121.566525,205.318766,1.027525,,0.971811,0.740440,0.775789,0.781032,0.739118,0.706586,0.925355,0.650397,0.824932,0.773049,0.774026,0.709027,0.701863,0.605540,0.744975,0.623941,0.715193,0.881710,0.634122,0.797879,,1.104610,0.994749,-0.063009,-0.079740,-0.852805,-1.684224,1.082593,0.647428,0.949802,-1.080446,-0.563023,0.914628,1.015928,0.974578,-0.296165,-0.800442,0.912009,1.314255,0.021774,-0.224099,,0.499954
485,121.566525,205.318766,1.028394,,0.982991,0.755120,0.769994,0.800523,0.760329,0.702428,0.924673,0.644723,0.850885,0.773138,0.791650,0.708005,0.692856,0.606603,0.727058,0.621055,0.729025,0.891048,0.635327,0.797026,,1.104610,0.994749,-0.063009,-0.079740,-0.852805,-1.684224,1.082593,0.647428,0.949802,-1.080446,-0.563023,0.914628,1.015928,0.974578,-0.296165,-0.800442,0.912009,1.314255,0.021774,-0.224099,,0.499460
486,115.951250,205.318766,1.030000,,1.004977,0.759776,0.767640,0.797824,0.758428,0.704941,0.928893,0.645435,0.849084,0.764370,0.799634,0.724279,0.694682,0.604177,0.726246,0.615293,0.723723,0.879847,0.630235,0.790036,,-1.622644,-1.009865,1.157902,-1.707010,-0.040984,0.387032,0.276792,0.016956,0.844187,0.151246,-0.997652,-1.053321,0.275943,-0.043331,-1.195718,-0.050244,-0.027408,0.113990,0.040745,0.789764,,0.499593
487,115.951250,205.318766,1.027727,,0.996563,0.764578,0.764023,0.798512,0.767771,0.694007,0.922592,0.674979,0.852815,0.763471,0.799398,0.721327,0.701947,0.613517,0.717721,0.616204,0.712290,0.868358,0.617227,0.770842,,-1.622644,-1.009865,1.157902,-1.707010,-0.040984,0.387032,0.276792,0.016956,0.844187,0.151246,-0.997652,-1.053321,0.275943,-0.043331,-1.195718,-0.050244,-0.027408,0.113990,0.040745,0.789764,,0.501103
488,115.951250,205.318766,1.029987,,1.024060,0.766737,0.762942,0.807419,0.770285,0.702561,0.931816,0.677430,0.857113,0.769936,0.800335,0.724141,0.700868,0.612277,0.728766,0.617423,0.712157,0.873275,0.613805,0.765143,,-1.622644,-1.009865,1.157902,-1.707010,-0.040984,0.387032,0.276792,0.016956,0.844187,0.151246,-0.997652,-1.053321,0.275943,-0.043331,-1.195718,-0.050244,-0.027408,0.113990,0.040745,0.789764,,0.497206
489,115.951250,205.318766,1.030320,,1.015653,0.775423,0.749176,0.812376,0.751372,0.702615,0.932615,0.661577,0.852042,0.776079,0.801911,0.710321,0.695368,0.617311,0.726667,0.623416,0.742200,0.899355,0.615548,0.757203,,-1.622644,-1.009865,1.157902,-1.707010,-0.040984,0.387032,0.276792,0.016956,0.844187,0.151246,-0.997652,-1.053321,0.275943,-0.043331,-1.195718,-0.050244,-0.027408,0.113990,0.040745,0.789764,,0.499076
490,115.951250,205.318766,1.028555,,1.012900,0.770857,0.757463,0.802425,0.755201,0.697174,0.921605,0.654928,0.863119,0.777935,0.797373,0.690926,0.679294,0.647764,0.728736,0.620377,0.740846,0.890400,0.617172,0.769170,,-1.622644,-1.009865,1.157902,-1.707010,-0.040984,0.387032,0.276792,0.016956,0.844187,0.151246,-0.997652,-1.053321,0.275943,-0.043331,-1.195718,-0.050244,-0.027408,0.113990,0.040745,0.789764,,0.507634
491,135.046792,205.318766,1.030041,,1.015697,0.772449,0.759126,0.785406,0.747836,0.691514,0.922958,0.664249,0.857004,0.783742,0.807923,0.690785,0.666405,0.649396,0.714989,0.618035,0.746825,0.886027,0.640701,0.773442,,-1.083763,1.022702,0.689300,0.225139,0.687870,0.135911,0.784026,1.847197,-0.166299,0.010254,2.218858,0.341185,0.984060,0.004351,-0.776364,0.635255,0.870830,0.016812,0.057339,-0.765802,,0.513108
492,131.630359,205.318766,1.030462,,1.031205,0.760759,0.751377,0.771554,0.736155,0.686073,0.916911,0.671662,0.850307,0.797754,0.797677,0.684044,0.653843,0.652098,0.709812,0.613887,0.747173,0.876298,0.653170,0.770368,,-0.197538,1.042173,0.018565,0.071955,0.186691,-0.962097,1.063006,1.146774,-0.002977,-1.373199,0.300095,-0.687276,-1.233514,1.061552,-0.155364,0.109653,0.130749,0.415158,-0.435480,-0.972151,,0.507082
493,131.630359,205.318766,1.030643,,1.039228,0.753921,0.763390,0.763743,0.728268,0.684148,0.915724,0.656855,0.846686,0.799038,0.806479,0.713671,0.650984,0.651855,0.703813,0.608592,0.736592,0.874474,0.630720,0.764084,,-0.197538,1.042173,0.018565,0.071955,0.186691,-0.962097,1.063006,1.146774,-0.002977,-1.373199,0.300095,-0.687276,-1.233514,1.061552,-0.155364,0.109653,0.130749,0.415158,-0.435480,-0.972151,,0.506564
494,131.630359,205.318766,1.029485,,1.027822,0.758529,0.762064,0.758741,0.745159,0.684734,0.909423,0.652151,0.835438,0.785684,0.796799,0.703989,0.647901,0.648360,0.706178,0.612974,0.736329,0.873308,0.640534,0.756895,,-0.197538,1.042173,0.018565,0.071955,0.186691,-0.962097,1.063006,1.146774,-0.002977,-1.373199,0.300095,-0.687276,-1.233514,1.061552,-0.155364,0.109653,0.130749,0.415158,-0.435480,-0.972151,,0.505812
495,131.630359,205.318766,1.027514,,1.023470,0.758109,0.766916,0.773064,0.766002,0.679397,0.894710,0.646090,0.846011,0.790320,0.799688,0.696153,0.646258,0.646901,0.698061,0.625028,0.734521,0.867761,0.652323,0.762125,,-0.197538,1.042173,0.018565,0.071955,0.186691,-0.962097,1.063006,1.146774,-0.002977,-1.373199,0.300095,-0.687276,-1.233514,1.061552,-0.155364,0.109653,0.130749,0.415158,-0.435480,-0.972151,,0.499096
496,131.630359,205.318766,1.026458,,1.011904,0.759238,0.755898,0.773819,0.748856,0.679157,0.904552,0.658388,0.835385,0.802988,0.784737,0.694945,0.645119,0.633172,0.697100,0.624686,0.741305,0.849473,0.648628,0.768685,,-0.197538,1.042173,0.018565,0.071955,0.186691,-0.962097,1.063006,1.146774,-0.002977,-1.373199,0.300095,-0.687276,-1.233514,1.061552,-0.155364,0.109653,0.130749,0.415158,-0.435480,-0.972151,,0.479135
497,132.325119,205.318766,1.027462,,1.001554,0.751462,0.750081,0.784225,0.751137,0.682822,0.911329,0.663574,0.837358,0.796488,0.799446,0.694232,0.642654,0.620938,0.695547,0.627247,0.753903,0.867079,0.656009,0.768533,,-2.010200,-0.001018,1.159894,-0.769607,-1.893705,1.081081,-0.986674,-1.113387,2.016529,0.057663,0.210633,-0.482786,0.938846,0.618872,-1.980686,0.332331,-1.134222,1.019865,0.343325,-0.213630,,0.481109
498,132.325119,205.318766,1.029367,,0.999537,0.747218,0.754000,0.773675,0.760601,0.686676,0.914473,0.658534,0.825425,0.781391,0.785037,0.717455,0.630721,0.629222,0.702418,0.618506,0.760608,0.864702,0.657132,0.767310,,-2.010200,-0.001018,1.159894,-0.769607,-1.893705,1.081081,-0.986674,-1.113387,2.016529,0.057663,0.210633,-0.482786,0.938846,0.618872,-1.980686,0.332331,-1.134222,1.019865,0.343325,-0.213630,,0.489971
499,132.325119,205.318766,1.028651,,1.009186,0.745236,0.760263,0.787206,0.761132,0.677127,0.912710,0.654749,0.813878,0.775092,0.775678,0.726484,0.631346,0.621092,0.705602,0.610477,0.755437,0.854749,0.650404,0.756583,,-2.010200,-0.001018,1.159894,-0.769607,-1.893705,1.081081,-0.986674,-1.113387,2.016529,0.057663,0.210633,-0.482786,0.938846,0.618872,-1.980686,0.332331,-1.134222,1.019865,0.343325,-0.213630,,0.485369
500,132.325119,205.318766,1.031258,,0.991955,0.738091,0.755308,0.763059,0.758123,0.678918,0.903462,0.661048,0.836339,0.777186,0.792327,0.720460,0.631971,0.614189,0.704263,0.614089,0.759190,0.844357,0.643289,0.738573,,-2.010200,-0.001018,1.159894,-0.769607,-1.893705,1.081081,-0.986674,-1.113387,2.016529,0.057663,0.210633,-0.482786,0.938846,0.618872,-1.980686,0.332331,-1.134222,1.019865,0.343325,-0.213630,,0.477879
501,132.325119,205.318766,1.032331,,0.983992,0.732710,0.759184,0.760093,0.765223,0.672974,0.894858,0.654021,0.830839,0.775063,0.788830,0.728289,0.635109,0.607767,0.691824,0.616814,0.758678,0.857907,0.645556,0.756580,,-2.010200,-0.001018,1.159894,-0.769607,-1.893705,1.081081,-0.986674,-1.113387,2.016529,0.057663,0.210633,-0.482786,0.938846,0.618872,-1.980686,0.332331,-1.134222,1.019865,0.343325,-0.213630,,0.488835
502,119.861556,202.961680,1.034070,,0.970467,0.726336,0.747074,0.762842,0.769391,0.667777,0.896701,0.655210,0.831453,0.784149,0.805253,0.732161,0.643030,0.609419,0.719375,0.605835,0.791397,0.864894,0.658731,0.758577,,0.092354,1.103358,-0.299039,0.547497,-0.131511,-0.688246,-0.082529,0.948929,1.054178,-0.128402,0.715636,-1.040677,0.004649,-0.012741,0.036334,-1.536039,0.912194,-0.030423,-0.013033,0.392456,,0.485355
503,119.861556,202.961680,1.032570,,0.974906,0.738936,0.749005,0.767462,0.778993,0.661769,0.888359,0.662041,0.856320,0.794068,0.782389,0.735117,0.649983,0.609870,0.739241,0.610194,0.802193,0.855929,0.704066,0.763505,,0.092354,1.103358,-0.299039,0.547497,-0.131511,-0.688246,-0.082529,0.948929,1.054178,-0.128402,0.715636,-1.040677,0.004649,-0.012741,0.036334,-1.536039,0.912194,-0.030423,-0.013033,0.392456,,0.484787
504,132.325119,202.961680,1.030167,,0.989856,0.731242,0.739640,0.766512,0.759025,0.664127,0.902607,0.658692,0.863236,0.775215,0.774587,0.733353,0.649908,0.611384,0.733317,0.603165,0.800065,0.850632,0.699487,0.768558,,-2.010200,-0.001018,1.159894,-0.769607,-1.893705,1.081081,-0.986674,-1.113387,2.016529,0.057663,0.210633,-0.482786,0.938846,0.618872,-1.980686,0.332331,-1.134222,1.019865,0.343325,-0.213630,,0.476577
505,116.179430,202.961680,1.030994,,0.997024,0.720148,0.736225,0.762939,0.772287,0.662104,0.895631,0.663261,0.851592,0.781601,0.774053,0.739400,0.645114,0.614240,0.759941,0.596354,0.801213,0.859260,0.702368,0.764416,,-0.089846,-0.905551,-0.138596,-1.246131,-0.308419,-0.061967,-0.929331,-0.143651,0.170382,-0.953960,1.299332,1.139275,0.063004,0.085011,-1.039913,0.939589,-1.922395,1.402199,0.400333,0.116977,,0.480704
506,116.179430,203.581937,1.034777,,0.999228,0.715140,0.757056,0.764245,0.762420,0.664091,0.889067,0.652483,0.839078,0.779231,0.782424,0.762133,0.642417,0.627038,0.754651,0.610695,0.808009,0.867688,0.705439,0.762247,,-0.089846,-0.905551,-0.138596,-1.246131,-0.308419,-0.061967,-0.929331,-0.143651,0.170382,-0.953960,1.299332,1.139275,0.063004,0.085011,-1.039913,0.939589,-1.922395,1.402199,0.400333,0.116977,,0.479198
507,116.179430,203.581937,1.034183,,1.005187,0.694952,0.764606,0.753622,0.759643,0.661821,0.881180,0.639523,0.819318,0.774148,0.776867,0.760989,0.644567,0.624720,0.758454,0.606167,0.812018,0.866060,0.704824,0.761229,,-0.089846,-0.905551,-0.138596,-1.246131,-0.308419,-0.061967,-0.929331,-0.143651,0.170382,-0.953960,1.299332,1.139275,0.063004,0.085011,-1.039913,0.939589,-1.922395,1.402199,0.400333,0.116977,,0.477716
508,116.179430,203.581937,1.036895,,1.010375,0.702525,0.764175,0.756932,0.756172,0.657660,0.882844,0.640515,0.814031,0.770286,0.794892,0.748945,0.638228,0.623072,0.753646,0.610387,0.813104,0.868968,0.699653,0.759282,,-0.089846,-0.905551,-0.138596,-1.246131,-0.308419,-0.061967,-0.929331,-0.143651,0.170382,-0.953960,1.299332,1.139275,0.063004,0.085011,-1.039913,0.939589,-1.922395,1.402199,0.400333,0.116977,,0.473222
509,116.179430,203.581937,1.038204,,1.003485,0.707046,0.759557,0.767590,0.767914,0.647993,0.881223,0.628210,0.807299,0.765202,0.793939,0.748096,0.630777,0.629415,0.741977,0.604267,0.818374,0.869562,0.699551,0.761454,,-0.089846,-0.905551,-0.138596,-1.246131,-0.308419,-0.061967,-0.929331,-0.143651,0.170382,-0.953960,1.299332,1.139275,0.063004,0.085011,-1.039913,0.939589,-1.922395,1.402199,0.400333,0.116977,,0.459521
510,116.179430,203.581937,1.038079,,0.992269,0.706860,0.748177,0.765260,0.768962,0.638431,0.875336,0.621716,0.813047,0.754584,0.794328,0.750192,0.619431,0.623900,0.726977,0.589920,0.811352,0.866137,0.683112,0.757758,,-0.089846,-0.905551,-0.138596,-1.246131,-0.308419,-0.061967,-0.929331,-0.143651,0.170382,-0.953960,1.299332,1.139275,0.063004,0.085011,-1.039913,0.939589,-1.922395,1.402199,0.400333,0.116977,,0.451670
511,116.179430,203.581937,1.035457,,0.990765,0.705511,0.745386,0.756876,0.771572,0.628430,0.870733,0.619692,0.827927,0.747333,0.819589,0.755418,0.618603,0.625663,0.740394,0.585571,0.803421,0.859759,0.683590,0.747846,,-0.089846,-0.905551,-0.138596,-1.246131,-0.308419,-0.061967,-0.929331,-0.143651,0.170382,-0.953960,1.299332,1.139275,0.063004,0.085011,-1.039913,0.939589,-1.922395,1.402199,0.400333,0.116977,,0.455831
512,116.179430,203.581937,1.036139,,1.010815,0.714222,0.752976,0.760125,0.771724,0.629718,0.867617,0.614765,0.829718,0.746307,0.825760,0.748658,0.613035,0.644286,0.739877,0.577351,0.797393,0.858350,0.678607,0.752919,,-0.089846,-0.905551,-0.138596,-1.246131,-0.308419,-0.061967,-0.929331,-0.143651,0.170382,-0.953960,1.299332,1.139275,0.063004,0.085011,-1.039913,0.939589,-1.922395,1.402199,0.400333,0.116977,,0.454036
513,116.179430,203.581937,1.034085,,1.002092,0.735885,0.745642,0.767145,0.752457,0.629541,0.849363,0.623697,0.842651,0.740250,0.822309,0.743659,0.610731,0.635740,0.731608,0.577258,0.792299,0.830784,0.674734,0.760550,,-0.089846,-0.905551,-0.138596,-1.246131,-0.308419,-0.061967,-0.929331,-0.143651,0.170382,-0.953960,1.299332,1.139275,0.063004,0.085011,-1.039913,0.939589,-1.922395,1.402199,0.400333,0.116977,,0.457540
514,129.955865,203.581937,1.033293,,1.007209,0.717583,0.738796,0.758615,0.754511,0.629003,0.839098,0.637877,0.834586,0.731679,0.827945,0.717372,0.595729,0.628691,0.725882,0.579256,0.772953,0.818863,0.679615,0.767091,,-0.106065,-1.217400,-0.469721,0.946604,1.103697,-0.450978,0.056505,0.067166,1.243975,0.986893,-0.893907,0.046374,-0.217292,0.206260,0.043305,1.126091,0.744087,-0.879883,1.150331,0.633659,,0.462917
515,129.955865,203.581937,1.032112,,1.003158,0.729906,0.739252,0.755106,0.764138,0.627751,0.824722,0.639601,0.850593,0.749708,0.831647,0.720125,0.596349,0.626377,0.729361,0.575115,0.784821,0.802471,0.680316,0.761899,,-0.106065,-1.217400,-0.469721,0.946604,1.103697,-0.450978,0.056505,0.067166,1.243975,0.986893,-0.893907,0.046374,-0.217292,0.206260,0.043305,1.126091,0.744087,-0.879883,1.150331,0.633659,,0.459036
516,129.955865,209.450882,1.029638,,0.999709,0.732915,0.733292,0.755592,0.765395,0.624857,0.843627,0.646917,0.850177,0.754066,0.827438,0.723577,0.594430,0.665146,0.739592,0.571229,0.791908,0.800421,0.680852,0.765902,,-0.106065,-1.217400,-0.469721,0.946604,1.103697,-0.450978,0.056505,0.067166,1.243975,0.986893,-0.893907,0.046374,-0.217292,0.206260,0.043305,1.126091,0.744087,-0.879883,1.150331,0.633659,,0.461630
517,128.531539,209.450882,1.030218,,0.997995,0.721107,0.729741,0.754769,0.761514,0.623397,0.840391,0.630103,0.836578,0.763319,0.826919,0.724631,0.595907,0.664632,0.731490,0.570789,0.788786,0.790890,0.684006,0.761374,,0.098821,-0.052013,1.054102,-0.070133,0.453835,-0.156125,0.111584,0.581416,-0.153602,-1.974217,0.090199,-0.025140,-0.455510,0.811027,-0.793795,0.324264,-0.052722,-0.080616,0.775801,0.798707,,0.452640
518,124.455903,209.450882,1.035631,,1.008231,0.726845,0.747842,0.763842,0.753786,0.641884,0.836837,0.631270,0.849726,0.764442,0.810562,0.730886,0.592310,0.657841,0.740440,0.580983,0.777108,0.782250,0.697775,0.767634,,0.128718,0.417644,-0.111556,1.231370,1.941638,-0.956299,0.162635,0.037320,0.835681,-0.766752,-0.230654,0.028251,0.647722,-1.212512,0.190750,-1.038228,-0.131897,-0.326524,-0.047781,-1.100628,,0.467256
519,124.455903,209.450882,1.036149,,1.011243,0.728842,0.751855,0.784220,0.767972,0.640227,0.827350,0.649578,0.846232,0.758644,0.815108,0.737366,0.587755,0.663903,0.735161,0.585289,0.769975,0.791067,0.703579,0.774339,,0.128718,0.417644,-0.111556,1.231370,1.941638,-0.956299,0.162635,0.037320,0.835681,-0.766752,-0.230654,0.028251,0.647722,-1.212512,0.190750,-1.038228,-0.131897,-0.326524,-0.047781,-1.100628,,0.478029
520,124.455903,209.450882,1.040270,,1.032745,0.720983,0.766162,0.792452,0.778090,0.637781,0.834046,0.656040,0.833226,0.770898,0.812855,0.743235,0.586079,0.668001,0.730864,0.600352,0.772888,0.779781,0.703547,0.784858,,0.128718,0.417644,-0.111556,1.231370,1.941638,-0.956299,0.162635,0.037320,0.835681,-0.766752,-0.230654,0.028251,0.647722,-1.212512,0.190750,-1.038228,-0.131897,-0.326524,-0.047781,-1.100628,,0.467759
