min,-5.120000,max,5.120000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
175,128.731775,409.478317,1.009726,,1.420202,1.204988,1.364638,1.323166,1.361353,1.392835,1.186753,1.518989,1.260507,1.542773,1.178821,1.361793,1.367061,1.307940,1.409556,1.666132,1.499803,1.399096,1.535360,1.388810,,0.364513,0.097280,1.174755,-0.089693,0.043473,0.770191,0.153677,-0.905018,0.884599,-0.943007,1.898220,-0.023429,-0.571262,-0.119937,0.173930,2.079887,0.350286,-1.085230,0.414133,-1.948971,,0.541794
176,128.731775,409.478317,1.008106,,1.409110,1.201165,1.355719,1.314077,1.339666,1.392692,1.192507,1.544536,1.246179,1.529166,1.176430,1.349005,1.345124,1.301973,1.387766,1.588378,1.500406,1.378169,1.541171,1.375539,,0.364513,0.097280,1.174755,-0.089693,0.043473,0.770191,0.153677,-0.905018,0.884599,-0.943007,1.898220,-0.023429,-0.571262,-0.119937,0.173930,2.079887,0.350286,-1.085230,0.414133,-1.948971,,0.525797
177,128.731775,409.478317,1.007934,,1.390697,1.176457,1.335715,1.313694,1.342885,1.398114,1.210156,1.531867,1.231111,1.545583,1.173035,1.379006,1.333383,1.301772,1.366944,1.595833,1.464099,1.372779,1.523725,1.374027,,0.364513,0.097280,1.174755,-0.089693,0.043473,0.770191,0.153677,-0.905018,0.884599,-0.943007,1.898220,-0.023429,-0.571262,-0.119937,0.173930,2.079887,0.350286,-1.085230,0.414133,-1.948971,,0.532677
178,112.916541,409.478317,1.006305,,1.363343,1.171742,1.321623,1.295150,1.326230,1.414847,1.215695,1.534335,1.235548,1.545608,1.156866,1.359519,1.330736,1.287743,1.364572,1.592234,1.477152,1.331700,1.499310,1.351071,,-0.814959,-0.012775,0.054358,-0.806601,0.746127,0.102016,-0.054427,-0.038291,-1.133030,-0.038651,1.113190,-0.376633,-0.064342,0.072551,-0.995922,-0.378617,0.175800,0.236989,0.217247,-0.349895,,0.517613
179,112.916541,409.478317,1.006367,,1.413313,1.170156,1.337088,1.272006,1.296624,1.385755,1.195753,1.532245,1.240236,1.525286,1.175956,1.353776,1.302904,1.233284,1.368379,1.585705,1.459259,1.323181,1.473896,1.360696,,-0.814959,-0.012775,0.054358,-0.806601,0.746127,0.102016,-0.054427,-0.038291,-1.133030,-0.038651,1.113190,-0.376633,-0.064342,0.072551,-0.995922,-0.378617,0.175800,0.236989,0.217247,-0.349895,,0.514700
180,112.916541,409.478317,1.008108,,1.405166,1.161584,1.358240,1.287800,1.297479,1.361901,1.191933,1.513707,1.234181,1.524570,1.162963,1.355254,1.287819,1.258249,1.363390,1.589868,1.428564,1.313424,1.474847,1.384107,,-0.814959,-0.012775,0.054358,-0.806601,0.746127,0.102016,-0.054427,-0.038291,-1.133030,-0.038651,1.113190,-0.376633,-0.064342,0.072551,-0.995922,-0.378617,0.175800,0.236989,0.217247,-0.349895,,0.514847
181,112.916541,409.478317,1.008696,,1.383993,1.140181,1.328355,1.290809,1.291994,1.341156,1.182614,1.492305,1.219547,1.530056,1.152563,1.352261,1.266209,1.269319,1.329708,1.575264,1.407687,1.294987,1.471537,1.366130,,-0.814959,-0.012775,0.054358,-0.806601,0.746127,0.102016,-0.054427,-0.038291,-1.133030,-0.038651,1.113190,-0.376633,-0.064342,0.072551,-0.995922,-0.378617,0.175800,0.236989,0.217247,-0.349895,,0.512267
182,112.916541,409.478317,1.011579,,1.373832,1.105052,1.328698,1.285059,1.293869,1.339265,1.186922,1.503122,1.221356,1.545954,1.143334,1.321010,1.249971,1.266036,1.304234,1.571065,1.399349,1.290583,1.480573,1.346921,,-0.814959,-0.012775,0.054358,-0.806601,0.746127,0.102016,-0.054427,-0.038291,-1.133030,-0.038651,1.113190,-0.376633,-0.064342,0.072551,-0.995922,-0.378617,0.175800,0.236989,0.217247,-0.349895,,0.502775
183,112.916541,409.478317,1.011028,,1.379809,1.108124,1.353037,1.296326,1.269090,1.333648,1.175626,1.493315,1.224068,1.541347,1.149340,1.314316,1.218042,1.245401,1.293433,1.585452,1.396992,1.278930,1.465551,1.357843,,-0.814959,-0.012775,0.054358,-0.806601,0.746127,0.102016,-0.054427,-0.038291,-1.133030,-0.038651,1.113190,-0.376633,-0.064342,0.072551,-0.995922,-0.378617,0.175800,0.236989,0.217247,-0.349895,,0.495741
184,112.916541,409.478317,1.009124,,1.366951,1.103282,1.313058,1.294997,1.258024,1.313860,1.175054,1.438295,1.222226,1.520437,1.145990,1.302077,1.177966,1.230343,1.297475,1.575834,1.403989,1.261003,1.453481,1.303853,,-0.814959,-0.012775,0.054358,-0.806601,0.746127,0.102016,-0.054427,-0.038291,-1.133030,-0.038651,1.113190,-0.376633,-0.064342,0.072551,-0.995922,-0.378617,0.175800,0.236989,0.217247,-0.349895,,0.498749
185,112.916541,409.478317,1.013190,,1.345454,1.090073,1.290133,1.311891,1.243181,1.326147,1.147831,1.429790,1.261178,1.500509,1.125653,1.309892,1.169373,1.220802,1.289021,1.583477,1.393472,1.256517,1.454325,1.286280,,-0.814959,-0.012775,0.054358,-0.806601,0.746127,0.102016,-0.054427,-0.038291,-1.133030,-0.038651,1.113190,-0.376633,-0.064342,0.072551,-0.995922,-0.378617,0.175800,0.236989,0.217247,-0.349895,,0.497629
186,112.916541,409.478317,1.014288,,1.346373,1.090805,1.276068,1.331711,1.228367,1.310762,1.143466,1.424417,1.261734,1.484912,1.122192,1.282234,1.159607,1.224623,1.298022,1.571762,1.395771,1.249701,1.449756,1.266813,,-0.814959,-0.012775,0.054358,-0.806601,0.746127,0.102016,-0.054427,-0.038291,-1.133030,-0.038651,1.113190,-0.376633,-0.064342,0.072551,-0.995922,-0.378617,0.175800,0.236989,0.217247,-0.349895,,0.470216
187,112.916541,409.478317,1.013840,,1.348734,1.080693,1.273495,1.327798,1.216563,1.288096,1.156480,1.412696,1.248846,1.464706,1.120051,1.272467,1.154088,1.217060,1.291169,1.572331,1.382791,1.244526,1.452578,1.262247,,-0.814959,-0.012775,0.054358,-0.806601,0.746127,0.102016,-0.054427,-0.038291,-1.133030,-0.038651,1.113190,-0.376633,-0.064342,0.072551,-0.995922,-0.378617,0.175800,0.236989,0.217247,-0.349895,,0.465567
188,112.916541,409.478317,1.021655,,1.331771,1.058883,1.273106,1.334823,1.222927,1.290938,1.162573,1.418601,1.263542,1.446518,1.102534,1.270505,1.137464,1.228538,1.283453,1.625909,1.386080,1.247759,1.449864,1.251354,,-0.814959,-0.012775,0.054358,-0.806601,0.746127,0.102016,-0.054427,-0.038291,-1.133030,-0.038651,1.113190,-0.376633,-0.064342,0.072551,-0.995922,-0.378617,0.175800,0.236989,0.217247,-0.349895,,0.477081
189,112.916541,409.478317,1.022527,,1.322006,1.051101,1.282403,1.336039,1.214252,1.326303,1.157157,1.378384,1.265808,1.433064,1.098510,1.256903,1.141425,1.228803,1.267348,1.619640,1.377122,1.260413,1.465133,1.210251,,-0.814959,-0.012775,0.054358,-0.806601,0.746127,0.102016,-0.054427,-0.038291,-1.133030,-0.038651,1.113190,-0.376633,-0.064342,0.072551,-0.995922,-0.378617,0.175800,0.236989,0.217247,-0.349895,,0.492601
190,112.916541,409.478317,1.024597,,1.327209,1.031027,1.267438,1.347824,1.203746,1.319327,1.153994,1.399053,1.245793,1.426174,1.084564,1.244327,1.133871,1.234267,1.252338,1.616605,1.365268,1.256972,1.447660,1.204339,,-0.814959,-0.012775,0.054358,-0.806601,0.746127,0.102016,-0.054427,-0.038291,-1.133030,-0.038651,1.113190,-0.376633,-0.064342,0.072551,-0.995922,-0.378617,0.175800,0.236989,0.217247,-0.349895,,0.501770
191,112.916541,409.478317,1.027684,,1.332705,1.038143,1.276170,1.359270,1.218992,1.321712,1.135109,1.389248,1.232374,1.418059,1.092333,1.242442,1.129275,1.225724,1.245824,1.627410,1.384012,1.244613,1.437776,1.204729,,-0.814959,-0.012775,0.054358,-0.806601,0.746127,0.102016,-0.054427,-0.038291,-1.133030,-0.038651,1.113190,-0.376633,-0.064342,0.072551,-0.995922,-0.378617,0.175800,0.236989,0.217247,-0.349895,,0.493378
192,112.916541,409.478317,1.029383,,1.322525,1.024310,1.266588,1.358949,1.194763,1.308963,1.157087,1.367644,1.230289,1.398699,1.095777,1.231751,1.097212,1.219578,1.238194,1.628701,1.388293,1.222471,1.407362,1.217929,,-0.814959,-0.012775,0.054358,-0.806601,0.746127,0.102016,-0.054427,-0.038291,-1.133030,-0.038651,1.113190,-0.376633,-0.064342,0.072551,-0.995922,-0.378617,0.175800,0.236989,0.217247,-0.349895,,0.505634
193,115.609140,409.478317,1.028036,,1.325240,1.044667,1.301290,1.400269,1.167797,1.308015,1.166969,1.356874,1.220378,1.391191,1.096939,1.216023,1.088404,1.222837,1.232903,1.595105,1.381548,1.221179,1.397185,1.205680,,0.806716,0.099138,0.074601,0.256688,1.048131,-0.845204,1.044330,-0.080863,-0.157391,-1.087950,-0.215321,0.171425,0.090989,-0.153121,-0.774792,0.732827,-0.944601,-0.281987,-0.818444,-2.303702,,0.506540
194,115.609140,409.478317,1.028112,,1.324513,1.029491,1.293528,1.403611,1.176560,1.263897,1.174000,1.377460,1.207063,1.388381,1.083317,1.215270,1.082084,1.208416,1.261128,1.567759,1.377834,1.220557,1.380979,1.209102,,0.806716,0.099138,0.074601,0.256688,1.048131,-0.845204,1.044330,-0.080863,-0.157391,-1.087950,-0.215321,0.171425,0.090989,-0.153121,-0.774792,0.732827,-0.944601,-0.281987,-0.818444,-2.303702,,0.495060
195,110.837836,409.478317,1.029183,,1.327036,1.008620,1.282205,1.454222,1.183506,1.260332,1.155775,1.356519,1.215217,1.353517,1.055335,1.199521,1.074712,1.201058,1.238540,1.523075,1.350967,1.212700,1.372107,1.196728,,-0.897404,0.948144,-0.133517,0.019560,0.001558,-0.022527,1.157568,-0.134836,-0.651799,0.462197,-0.203290,-0.077833,-0.028192,0.205173,0.121297,1.166553,-0.892387,-0.300002,-0.171889,-0.737357,,0.500021
196,110.837836,409.478317,1.028860,,1.324692,0.998043,1.287043,1.433777,1.154914,1.246846,1.136068,1.353271,1.201706,1.326147,1.058003,1.181156,1.061565,1.180399,1.236992,1.523719,1.334777,1.210927,1.380363,1.196974,,-0.897404,0.948144,-0.133517,0.019560,0.001558,-0.022527,1.157568,-0.134836,-0.651799,0.462197,-0.203290,-0.077833,-0.028192,0.205173,0.121297,1.166553,-0.892387,-0.300002,-0.171889,-0.737357,,0.494343
197,110.837836,409.478317,1.028505,,1.298387,1.001756,1.292825,1.448627,1.137066,1.230788,1.128085,1.331838,1.193857,1.323477,1.059802,1.176265,1.043283,1.191683,1.227558,1.539902,1.350434,1.199507,1.372173,1.210561,,-0.897404,0.948144,-0.133517,0.019560,0.001558,-0.022527,1.157568,-0.134836,-0.651799,0.462197,-0.203290,-0.077833,-0.028192,0.205173,0.121297,1.166553,-0.892387,-0.300002,-0.171889,-0.737357,,0.484362
198,110.837836,409.478317,1.029416,,1.291383,1.027270,1.290185,1.484466,1.116961,1.240238,1.121310,1.324290,1.197160,1.341598,1.053932,1.160186,1.035075,1.182205,1.246630,1.561218,1.336094,1.183267,1.370866,1.210648,,-0.897404,0.948144,-0.133517,0.019560,0.001558,-0.022527,1.157568,-0.134836,-0.651799,0.462197,-0.203290,-0.077833,-0.028192,0.205173,0.121297,1.166553,-0.892387,-0.300002,-0.171889,-0.737357,,0.471130
199,115.609140,409.478317,1.027383,,1.285520,1.021338,1.294537,1.490109,1.101269,1.223249,1.124324,1.321034,1.192078,1.366635,1.054462,1.158069,1.037295,1.183331,1.239271,1.561096,1.325308,1.180320,1.371399,1.222444,,0.806716,0.099138,0.074601,0.256688,1.048131,-0.845204,1.044330,-0.080863,-0.157391,-1.087950,-0.215321,0.171425,0.090989,-0.153121,-0.774792,0.732827,-0.944601,-0.281987,-0.818444,-2.303702,,0.472899
200,115.609140,409.478317,1.025765,,1.283569,1.018958,1.295453,1.461355,1.110364,1.207186,1.168471,1.304977,1.176232,1.364023,1.055297,1.156220,1.025017,1.196246,1.210252,1.549161,1.314049,1.153741,1.363480,1.219482,,0.806716,0.099138,0.074601,0.256688,1.048131,-0.845204,1.044330,-0.080863,-0.157391,-1.087950,-0.215321,0.171425,0.090989,-0.153121,-0.774792,0.732827,-0.944601,-0.281987,-0.818444,-2.303702,,0.463727
201,115.609140,409.478317,1.024825,,1.257562,1.012062,1.282007,1.438303,1.103554,1.225387,1.163260,1.290115,1.155592,1.346090,1.059444,1.139452,1.011655,1.159628,1.193803,1.537864,1.293495,1.151571,1.354969,1.214532,,0.806716,0.099138,0.074601,0.256688,1.048131,-0.845204,1.044330,-0.080863,-0.157391,-1.087950,-0.215321,0.171425,0.090989,-0.153121,-0.774792,0.732827,-0.944601,-0.281987,-0.818444,-2.303702,,0.461231
202,115.609140,409.478317,1.025621,,1.226095,1.012037,1.276537,1.424206,1.101456,1.259137,1.162669,1.292551,1.187356,1.317421,1.055775,1.117955,0.960045,1.160872,1.192282,1.534201,1.308697,1.146730,1.346165,1.212254,,0.806716,0.099138,0.074601,0.256688,1.048131,-0.845204,1.044330,-0.080863,-0.157391,-1.087950,-0.215321,0.171425,0.090989,-0.153121,-0.774792,0.732827,-0.944601,-0.281987,-0.818444,-2.303702,,0.453901
203,115.609140,409.478317,1.029099,,1.230119,1.002746,1.282524,1.414146,1.103394,1.257547,1.152287,1.285162,1.210571,1.307925,1.069355,1.106193,0.950775,1.141619,1.190400,1.541518,1.289082,1.133775,1.324899,1.207198,,0.806716,0.099138,0.074601,0.256688,1.048131,-0.845204,1.044330,-0.080863,-0.157391,-1.087950,-0.215321,0.171425,0.090989,-0.153121,-0.774792,0.732827,-0.944601,-0.281987,-0.818444,-2.303702,,0.461972
204,115.609140,409.478317,1.031850,,1.190566,1.002504,1.302121,1.424572,1.109423,1.248938,1.154452,1.276357,1.208662,1.285177,1.066395,1.110842,0.943454,1.131868,1.179911,1.553129,1.275049,1.137100,1.329156,1.197156,,0.806716,0.099138,0.074601,0.256688,1.048131,-0.845204,1.044330,-0.080863,-0.157391,-1.087950,-0.215321,0.171425,0.090989,-0.153121,-0.774792,0.732827,-0.944601,-0.281987,-0.818444,-2.303702,,0.466846
205,115.609140,409.478317,1.033084,,1.187723,1.021131,1.308542,1.408640,1.110655,1.238237,1.158136,1.249944,1.196436,1.274565,1.072610,1.108388,0.930828,1.118548,1.172890,1.538693,1.297763,1.108677,1.348846,1.201307,,0.806716,0.099138,0.074601,0.256688,1.048131,-0.845204,1.044330,-0.080863,-0.157391,-1.087950,-0.215321,0.171425,0.090989,-0.153121,-0.774792,0.732827,-0.944601,-0.281987,-0.818444,-2.303702,,0.480711
206,115.609140,409.478317,1.030473,,1.178417,1.011690,1.282065,1.409936,1.112189,1.243750,1.143841,1.262630,1.200117,1.280364,1.072723,1.103041,0.931391,1.105159,1.166863,1.532866,1.285778,1.105439,1.378422,1.229250,,0.806716,0.099138,0.074601,0.256688,1.048131,-0.845204,1.044330,-0.080863,-0.157391,-1.087950,-0.215321,0.171425,0.090989,-0.153121,-0.774792,0.732827,-0.944601,-0.281987,-0.818444,-2.303702,,0.448804
207,115.609140,409.478317,1.030104,,1.162126,1.018518,1.265501,1.455116,1.097478,1.240862,1.167188,1.240572,1.187167,1.264821,1.057099,1.102923,0.935133,1.114181,1.146283,1.536032,1.276629,1.106878,1.358774,1.241645,,0.806716,0.099138,0.074601,0.256688,1.048131,-0.845204,1.044330,-0.080863,-0.157391,-1.087950,-0.215321,0.171425,0.090989,-0.153121,-0.774792,0.732827,-0.944601,-0.281987,-0.818444,-2.303702,,0.453266
208,115.609140,409.478317,1.028759,,1.184752,1.005933,1.266987,1.415112,1.087137,1.262611,1.161324,1.251925,1.180125,1.252622,1.055886,1.101044,0.934444,1.109545,1.162708,1.518157,1.274458,1.116818,1.360189,1.246005,,0.806716,0.099138,0.074601,0.256688,1.048131,-0.845204,1.044330,-0.080863,-0.157391,-1.087950,-0.215321,0.171425,0.090989,-0.153121,-0.774792,0.732827,-0.944601,-0.281987,-0.818444,-2.303702,,0.454082
209,115.609140,409.478317,1.027696,,1.181389,1.009679,1.269321,1.424570,1.089239,1.243017,1.146993,1.269587,1.206698,1.245104,1.077456,1.102279,0.925250,1.088506,1.168620,1.518148,1.274867,1.119628,1.375884,1.242762,,0.806716,0.099138,0.074601,0.256688,1.048131,-0.845204,1.044330,-0.080863,-0.157391,-1.087950,-0.215321,0.171425,0.090989,-0.153121,-0.774792,0.732827,-0.944601,-0.281987,-0.818444,-2.303702,,0.463406
210,115.609140,409.478317,1.027057,,1.175263,1.017207,1.249329,1.416932,1.080747,1.208792,1.165426,1.261877,1.200479,1.232856,1.073912,1.107795,0.937919,1.058625,1.158025,1.502162,1.284746,1.118903,1.386789,1.219190,,0.806716,0.099138,0.074601,0.256688,1.048131,-0.845204,1.044330,-0.080863,-0.157391,-1.087950,-0.215321,0.171425,0.090989,-0.153121,-0.774792,0.732827,-0.944601,-0.281987,-0.818444,-2.303702,,0.457613
211,115.609140,409.478317,1.025507,,1.163097,1.018137,1.230500,1.408021,1.064616,1.212406,1.164052,1.225247,1.181356,1.217065,1.049796,1.047061,0.938005,1.066174,1.172249,1.463754,1.278857,1.115812,1.385119,1.187719,,0.806716,0.099138,0.074601,0.256688,1.048131,-0.845204,1.044330,-0.080863,-0.157391,-1.087950,-0.215321,0.171425,0.090989,-0.153121,-0.774792,0.732827,-0.944601,-0.281987,-0.818444,-2.303702,,0.453886
212,115.609140,409.478317,1.024826,,1.150428,1.004290,1.232823,1.398376,1.052907,1.222844,1.156169,1.226248,1.194934,1.182250,1.024945,1.041699,0.953886,1.060115,1.155945,1.438567,1.264873,1.118202,1.373732,1.184478,,0.806716,0.099138,0.074601,0.256688,1.048131,-0.845204,1.044330,-0.080863,-0.157391,-1.087950,-0.215321,0.171425,0.090989,-0.153121,-0.774792,0.732827,-0.944601,-0.281987,-0.818444,-2.303702,,0.461167
213,115.609140,409.478317,1.025511,,1.145237,1.009816,1.221720,1.402335,1.063818,1.206233,1.144412,1.224299,1.204282,1.191191,1.039063,1.012100,0.933958,1.055471,1.165747,1.449270,1.275998,1.122520,1.372494,1.176685,,0.806716,0.099138,0.074601,0.256688,1.048131,-0.845204,1.044330,-0.080863,-0.157391,-1.087950,-0.215321,0.171425,0.090989,-0.153121,-0.774792,0.732827,-0.944601,-0.281987,-0.818444,-2.303702,,0.459973
214,115.609140,409.478317,1.025510,,1.133814,1.029259,1.218088,1.399241,1.065244,1.190002,1.146289,1.225942,1.191100,1.165150,1.018512,1.011667,0.930369,1.059301,1.159035,1.431197,1.252181,1.109820,1.368419,1.170684,,0.806716,0.099138,0.074601,0.256688,1.048131,-0.845204,1.044330,-0.080863,-0.157391,-1.087950,-0.215321,0.171425,0.090989,-0.153121,-0.774792,0.732827,-0.944601,-0.281987,-0.818444,-2.303702,,0.465176
215,115.609140,409.478317,1.025860,,1.119274,1.012810,1.202817,1.378179,1.047526,1.184681,1.134898,1.218025,1.185990,1.149282,1.001058,1.002400,0.941478,1.030953,1.138801,1.424213,1.244836,1.092832,1.337469,1.153171,,0.806716,0.099138,0.074601,0.256688,1.048131,-0.845204,1.044330,-0.080863,-0.157391,-1.087950,-0.215321,0.171425,0.090989,-0.153121,-0.774792,0.732827,-0.944601,-0.281987,-0.818444,-2.303702,,0.469817
216,115.609140,223.117056,1.024177,,1.090449,1.003780,1.174477,1.351468,1.026642,1.172237,1.128593,1.184142,1.173505,1.143660,0.967454,0.997800,0.921717,1.038584,1.130519,1.432829,1.209487,1.092126,1.321973,1.149236,,0.806716,0.099138,0.074601,0.256688,1.048131,-0.845204,1.044330,-0.080863,-0.157391,-1.087950,-0.215321,0.171425,0.090989,-0.153121,-0.774792,0.732827,-0.944601,-0.281987,-0.818444,-2.303702,,0.483293
217,115.609140,223.117056,1.022576,,1.125664,1.018142,1.173923,1.328679,1.021771,1.144904,1.129859,1.175738,1.167878,1.134542,0.974890,0.989454,0.907886,1.037239,1.114292,1.450106,1.227236,1.086845,1.339094,1.131146,,0.806716,0.099138,0.074601,0.256688,1.048131,-0.845204,1.044330,-0.080863,-0.157391,-1.087950,-0.215321,0.171425,0.090989,-0.153121,-0.774792,0.732827,-0.944601,-0.281987,-0.818444,-2.303702,,0.500513
218,116.351099,223.117056,1.024265,,1.121513,1.006785,1.156123,1.321299,1.010912,1.135101,1.111173,1.161663,1.164736,1.140675,0.939927,0.972807,0.927349,1.034489,1.107023,1.449930,1.227385,1.098687,1.325008,1.121125,,-0.307759,-0.051986,0.969237,-0.050792,-0.030523,0.482774,-1.837059,0.203845,-0.221735,-0.061416,-0.860014,0.927121,-1.249045,-0.911109,-1.068905,1.076515,0.150609,-0.976550,1.178865,-0.581591,,0.499377
219,116.351099,223.117056,1.023361,,1.122634,0.995172,1.156359,1.319208,1.006383,1.139288,1.113054,1.133715,1.172082,1.167097,0.940393,0.965281,0.938256,1.045528,1.112806,1.482762,1.250159,1.110840,1.327550,1.100121,,-0.307759,-0.051986,0.969237,-0.050792,-0.030523,0.482774,-1.837059,0.203845,-0.221735,-0.061416,-0.860014,0.927121,-1.249045,-0.911109,-1.068905,1.076515,0.150609,-0.976550,1.178865,-0.581591,,0.492908
220,116.351099,223.117056,1.021188,,1.118701,0.995939,1.161013,1.307003,1.006907,1.114661,1.099798,1.138133,1.141205,1.141788,0.932837,0.974769,0.942219,1.070487,1.105531,1.469537,1.242634,1.103018,1.341985,1.105657,,-0.307759,-0.051986,0.969237,-0.050792,-0.030523,0.482774,-1.837059,0.203845,-0.221735,-0.061416,-0.860014,0.927121,-1.249045,-0.911109,-1.068905,1.076515,0.150609,-0.976550,1.178865,-0.581591,,0.495721
221,116.351099,223.117056,1.020990,,1.121007,0.994136,1.153699,1.318768,0.985445,1.112344,1.080724,1.124924,1.125341,1.148897,0.942206,0.967186,0.934217,1.069014,1.099053,1.461321,1.232968,1.084575,1.333648,1.090326,,-0.307759,-0.051986,0.969237,-0.050792,-0.030523,0.482774,-1.837059,0.203845,-0.221735,-0.061416,-0.860014,0.927121,-1.249045,-0.911109,-1.068905,1.076515,0.150609,-0.976550,1.178865,-0.581591,,0.501823
222,133.071674,223.117056,1.022084,,1.135281,1.069758,1.153021,1.326506,0.969435,1.104215,1.066981,1.110705,1.099012,1.146005,0.920200,0.962855,0.929786,1.070831,1.121151,1.427534,1.205615,1.080446,1.332348,1.108452,,0.009232,-2.160160,1.966484,-0.844086,-0.404646,-0.118899,-0.124002,0.448390,0.282786,-0.158026,-1.996007,0.253057,-0.888852,-0.241773,0.907015,0.088432,-0.966480,-0.572002,0.058636,-0.919787,,0.496268
223,133.071674,223.117056,1.020936,,1.185780,1.080624,1.185122,1.343484,0.972422,1.084890,1.068643,1.120262,1.103031,1.138078,0.925985,0.968941,0.923534,1.078754,1.121429,1.396478,1.227164,1.080280,1.321610,1.110692,,0.009232,-2.160160,1.966484,-0.844086,-0.404646,-0.118899,-0.124002,0.448390,0.282786,-0.158026,-1.996007,0.253057,-0.888852,-0.241773,0.907015,0.088432,-0.966480,-0.572002,0.058636,-0.919787,,0.483617
224,133.071674,223.117056,1.019462,,1.178387,1.090894,1.167060,1.322470,0.955729,1.078323,1.054635,1.143865,1.084574,1.151063,0.910451,0.960247,0.924252,1.085039,1.126749,1.388343,1.208205,1.081831,1.292564,1.105149,,0.009232,-2.160160,1.966484,-0.844086,-0.404646,-0.118899,-0.124002,0.448390,0.282786,-0.158026,-1.996007,0.253057,-0.888852,-0.241773,0.907015,0.088432,-0.966480,-0.572002,0.058636,-0.919787,,0.473849
225,142.414649,223.117056,1.017883,,1.186157,1.080798,1.147819,1.313081,0.975318,1.064738,1.054529,1.129190,1.076701,1.110496,0.894069,0.962319,0.917713,1.083464,1.129609,1.391736,1.201225,1.078194,1.319884,1.082302,,0.244454,-0.277865,-0.172579,-0.082749,-1.094673,0.417756,-0.256382,-0.180602,-0.186616,0.986444,0.087782,0.268035,-1.073797,-1.516676,-0.314885,-2.063208,0.151032,-1.906405,0.913094,0.071726,,0.478802
226,142.414649,222.260375,1.019134,,1.206262,1.064370,1.161501,1.316380,0.967599,1.071915,1.080662,1.127460,1.079948,1.099052,0.901228,0.954244,0.913005,1.082390,1.144942,1.391470,1.194581,1.078782,1.338432,1.069458,,0.244454,-0.277865,-0.172579,-0.082749,-1.094673,0.417756,-0.256382,-0.180602,-0.186616,0.986444,0.087782,0.268035,-1.073797,-1.516676,-0.314885,-2.063208,0.151032,-1.906405,0.913094,0.071726,,0.475567
227,130.063824,222.260375,1.016812,,1.182930,1.075831,1.162858,1.316773,0.951771,1.091316,1.076612,1.141038,1.083091,1.097049,0.898093,0.952792,0.913967,1.057410,1.161439,1.379972,1.178590,1.083237,1.336112,1.065279,,1.503944,-0.939674,1.313736,-0.031259,0.451870,-0.856039,-0.131551,0.170226,0.236745,-0.961305,0.022952,-0.019921,-0.298899,0.074534,-0.439373,1.126113,2.098124,-0.968272,0.063595,-0.990175,,0.484109
228,120.629040,222.260375,1.013898,,1.193860,1.067508,1.152094,1.343070,0.959855,1.097194,1.072390,1.130209,1.086245,1.081995,0.888295,0.950138,0.912641,1.057692,1.151861,1.363030,1.190534,1.087134,1.317610,1.037952,,-0.971304,-0.564047,1.015370,-0.050870,0.289629,0.191994,-0.568520,-0.055170,1.056787,-0.682691,0.212417,0.758586,-0.097803,0.137757,0.174592,-0.008436,2.004658,-0.254440,-0.001344,0.022242,,0.483332
229,120.629040,222.260375,1.013942,,1.191234,1.086529,1.146557,1.343877,0.974245,1.084233,1.046984,1.113943,1.142350,1.094500,0.872435,0.952588,0.917417,1.062254,1.139127,1.372397,1.179795,1.078573,1.312736,1.008156,,-0.971304,-0.564047,1.015370,-0.050870,0.289629,0.191994,-0.568520,-0.055170,1.056787,-0.682691,0.212417,0.758586,-0.097803,0.137757,0.174592,-0.008436,2.004658,-0.254440,-0.001344,0.022242,,0.481518
230,133.838915,222.260375,1.013085,,1.208246,1.077951,1.161997,1.356842,0.972544,1.088425,1.046461,1.121823,1.131224,1.087248,0.856908,0.927836,0.910356,1.050798,1.145373,1.364584,1.166805,1.097548,1.301083,1.005226,,-0.843695,-0.730263,0.033129,-0.073034,-0.019098,0.091744,-0.330101,-1.186476,0.128429,0.004103,0.655434,0.595712,0.076720,1.141145,-0.770732,-0.091073,1.239763,-0.887972,0.595920,-2.013710,,0.488789
231,133.838915,222.260375,1.011899,,1.238651,1.064291,1.137930,1.399156,0.948467,1.081484,1.056227,1.119458,1.131058,1.105014,0.852978,0.915203,0.920792,1.052154,1.135736,1.365130,1.175827,1.090932,1.323193,1.011360,,-0.843695,-0.730263,0.033129,-0.073034,-0.019098,0.091744,-0.330101,-1.186476,0.128429,0.004103,0.655434,0.595712,0.076720,1.141145,-0.770732,-0.091073,1.239763,-0.887972,0.595920,-2.013710,,0.488148
232,133.838915,222.260375,1.016361,,1.220481,1.057167,1.147222,1.389592,0.947003,1.052859,1.055411,1.089783,1.113506,1.099708,0.836314,0.901414,0.916691,1.058608,1.130247,1.329027,1.184934,1.086954,1.308473,1.024305,,-0.843695,-0.730263,0.033129,-0.073034,-0.019098,0.091744,-0.330101,-1.186476,0.128429,0.004103,0.655434,0.595712,0.076720,1.141145,-0.770732,-0.091073,1.239763,-0.887972,0.595920,-2.013710,,0.496830
