min,-5.120000,max,5.120000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
709,125.235080,202.423087,1.008335,,0.503931,0.575485,0.504133,0.405306,0.392595,0.368225,0.559509,0.458236,0.463324,0.502805,0.481256,0.390250,0.417737,0.545372,0.774496,0.457185,0.380817,0.417201,0.368371,0.441973,,-0.129749,-0.854854,-0.665507,0.072908,-0.117926,-0.615825,0.146305,-0.092432,-0.092129,-1.022279,-0.669912,0.007452,-0.274814,0.110592,-0.033508,-0.000297,-0.358925,0.302989,0.120653,1.226699,,0.598207
710,125.235080,202.423087,1.007344,,0.505071,0.570211,0.502561,0.420275,0.387289,0.371293,0.559452,0.458414,0.466708,0.501379,0.494371,0.387950,0.420219,0.543504,0.783164,0.458306,0.380796,0.412547,0.371446,0.437697,,-0.129749,-0.854854,-0.665507,0.072908,-0.117926,-0.615825,0.146305,-0.092432,-0.092129,-1.022279,-0.669912,0.007452,-0.274814,0.110592,-0.033508,-0.000297,-0.358925,0.302989,0.120653,1.226699,,0.599613
711,125.235080,200.878447,1.005974,,0.499179,0.564467,0.496668,0.415847,0.380723,0.364531,0.553951,0.461985,0.467314,0.502327,0.482252,0.378613,0.412400,0.547258,0.777866,0.456138,0.377360,0.406394,0.367023,0.439309,,-0.129749,-0.854854,-0.665507,0.072908,-0.117926,-0.615825,0.146305,-0.092432,-0.092129,-1.022279,-0.669912,0.007452,-0.274814,0.110592,-0.033508,-0.000297,-0.358925,0.302989,0.120653,1.226699,,0.610408
712,125.235080,200.878447,1.005981,,0.495774,0.566575,0.507294,0.424864,0.392228,0.361766,0.545997,0.469011,0.460957,0.515433,0.487405,0.381895,0.407321,0.546811,0.789930,0.451260,0.373000,0.402335,0.363967,0.445797,,-0.129749,-0.854854,-0.665507,0.072908,-0.117926,-0.615825,0.146305,-0.092432,-0.092129,-1.022279,-0.669912,0.007452,-0.274814,0.110592,-0.033508,-0.000297,-0.358925,0.302989,0.120653,1.226699,,0.601109
713,125.235080,200.878447,1.005537,,0.498997,0.571809,0.507370,0.419112,0.397105,0.359043,0.547116,0.469094,0.466761,0.519026,0.487695,0.375968,0.407851,0.545398,0.772042,0.450976,0.365777,0.399496,0.366270,0.442088,,-0.129749,-0.854854,-0.665507,0.072908,-0.117926,-0.615825,0.146305,-0.092432,-0.092129,-1.022279,-0.669912,0.007452,-0.274814,0.110592,-0.033508,-0.000297,-0.358925,0.302989,0.120653,1.226699,,0.594145
714,125.235080,200.878447,1.008671,,0.500603,0.571154,0.503654,0.416737,0.391966,0.354746,0.542838,0.471922,0.465770,0.512456,0.498606,0.381033,0.411700,0.554404,0.783573,0.445800,0.373446,0.386440,0.370916,0.440279,,-0.129749,-0.854854,-0.665507,0.072908,-0.117926,-0.615825,0.146305,-0.092432,-0.092129,-1.022279,-0.669912,0.007452,-0.274814,0.110592,-0.033508,-0.000297,-0.358925,0.302989,0.120653,1.226699,,0.588863
715,125.235080,200.878447,1.007826,,0.526324,0.574088,0.504941,0.412091,0.393256,0.350296,0.543651,0.467000,0.464041,0.509801,0.499969,0.390402,0.417681,0.551514,0.801497,0.435874,0.372129,0.385134,0.370684,0.478807,,-0.129749,-0.854854,-0.665507,0.072908,-0.117926,-0.615825,0.146305,-0.092432,-0.092129,-1.022279,-0.669912,0.007452,-0.274814,0.110592,-0.033508,-0.000297,-0.358925,0.302989,0.120653,1.226699,,0.588129
716,122.720427,200.878447,1.010354,,0.521153,0.572349,0.503175,0.414371,0.389186,0.344507,0.532807,0.465615,0.467761,0.506542,0.500357,0.393918,0.414308,0.548562,0.811401,0.433779,0.363698,0.389311,0.367874,0.476268,,0.066524,-0.172525,-1.257853,-0.023995,-0.011563,0.010277,0.385801,-0.120603,0.944602,-0.234760,-0.096457,-0.898594,-0.055443,0.129708,0.354737,-0.157203,0.507624,0.749636,-0.116011,-0.261890,,0.591771
717,121.611839,200.878447,1.011057,,0.518872,0.567757,0.491982,0.412116,0.383986,0.345869,0.532436,0.469443,0.462695,0.507916,0.494146,0.391456,0.408460,0.529774,0.811472,0.433402,0.368797,0.383907,0.367354,0.475049,,0.792174,0.007988,-0.057574,0.045211,-1.012880,0.828238,0.070252,-0.809621,0.092040,-0.184547,0.159953,-0.452217,-0.106779,-0.184956,0.851911,0.848547,-1.161529,0.601733,0.195172,0.357486,,0.590463
718,115.498359,200.878447,1.007850,,0.522170,0.568445,0.499271,0.410775,0.391497,0.347789,0.536018,0.470267,0.462109,0.503129,0.493030,0.388259,0.399466,0.534663,0.802506,0.436837,0.372305,0.386046,0.364033,0.471598,,0.218478,-0.144832,-0.264017,0.570661,-0.735805,0.816109,0.030253,-0.890784,0.047838,-0.791017,0.469843,0.061154,-0.060951,-0.991242,0.070874,0.871342,0.792245,0.194118,-0.083520,-0.001766,,0.600753
719,115.498359,200.878447,1.006140,,0.528852,0.565806,0.496596,0.412705,0.389857,0.357016,0.534590,0.485620,0.457108,0.505068,0.490197,0.382370,0.398160,0.531988,0.801458,0.431964,0.380766,0.388230,0.363621,0.468848,,0.218478,-0.144832,-0.264017,0.570661,-0.735805,0.816109,0.030253,-0.890784,0.047838,-0.791017,0.469843,0.061154,-0.060951,-0.991242,0.070874,0.871342,0.792245,0.194118,-0.083520,-0.001766,,0.591810
720,115.498359,200.878447,1.004153,,0.514696,0.567481,0.496279,0.409276,0.387945,0.349299,0.527320,0.481324,0.451599,0.503277,0.485961,0.383495,0.397621,0.536208,0.796925,0.425671,0.380750,0.386134,0.367121,0.466922,,0.218478,-0.144832,-0.264017,0.570661,-0.735805,0.816109,0.030253,-0.890784,0.047838,-0.791017,0.469843,0.061154,-0.060951,-0.991242,0.070874,0.871342,0.792245,0.194118,-0.083520,-0.001766,,0.589188
721,115.498359,200.878447,1.002513,,0.509443,0.560511,0.501545,0.405632,0.388539,0.358740,0.533430,0.484168,0.451626,0.497609,0.483643,0.390411,0.392510,0.520163,0.826670,0.431433,0.383765,0.388781,0.367439,0.472088,,0.218478,-0.144832,-0.264017,0.570661,-0.735805,0.816109,0.030253,-0.890784,0.047838,-0.791017,0.469843,0.061154,-0.060951,-0.991242,0.070874,0.871342,0.792245,0.194118,-0.083520,-0.001766,,0.573432
722,115.498359,200.878447,1.001421,,0.506272,0.556955,0.499631,0.404355,0.383938,0.362431,0.537257,0.489564,0.463692,0.494334,0.478684,0.390244,0.389580,0.511003,0.820741,0.428497,0.392767,0.386074,0.356360,0.479152,,0.218478,-0.144832,-0.264017,0.570661,-0.735805,0.816109,0.030253,-0.890784,0.047838,-0.791017,0.469843,0.061154,-0.060951,-0.991242,0.070874,0.871342,0.792245,0.194118,-0.083520,-0.001766,,0.574414
723,115.498359,200.878447,1.000799,,0.494105,0.550511,0.507296,0.406506,0.379305,0.349912,0.520945,0.484016,0.462671,0.502650,0.474056,0.399406,0.397394,0.509156,0.816689,0.417830,0.392027,0.376065,0.349605,0.475651,,0.218478,-0.144832,-0.264017,0.570661,-0.735805,0.816109,0.030253,-0.890784,0.047838,-0.791017,0.469843,0.061154,-0.060951,-0.991242,0.070874,0.871342,0.792245,0.194118,-0.083520,-0.001766,,0.566009
724,115.498359,200.878447,1.000000,,0.486742,0.549567,0.496990,0.406364,0.370062,0.355123,0.519621,0.487395,0.463751,0.505770,0.469165,0.392253,0.397802,0.502413,0.814516,0.411464,0.388200,0.369746,0.346268,0.473702,,0.218478,-0.144832,-0.264017,0.570661,-0.735805,0.816109,0.030253,-0.890784,0.047838,-0.791017,0.469843,0.061154,-0.060951,-0.991242,0.070874,0.871342,0.792245,0.194118,-0.083520,-0.001766,,0.564026
725,115.498359,200.878447,1.000000,,0.481455,0.554397,0.493010,0.404828,0.366332,0.350451,0.516395,0.480940,0.455468,0.500832,0.465981,0.393423,0.397129,0.501716,0.821588,0.409252,0.384290,0.369208,0.345463,0.460689,,0.218478,-0.144832,-0.264017,0.570661,-0.735805,0.816109,0.030253,-0.890784,0.047838,-0.791017,0.469843,0.061154,-0.060951,-0.991242,0.070874,0.871342,0.792245,0.194118,-0.083520,-0.001766,,0.570423
726,115.498359,200.878447,1.000000,,0.479168,0.548172,0.490146,0.401875,0.364070,0.350778,0.509987,0.483244,0.455574,0.497797,0.470900,0.393596,0.397424,0.502404,0.816551,0.412760,0.379572,0.379530,0.346948,0.460764,,0.218478,-0.144832,-0.264017,0.570661,-0.735805,0.816109,0.030253,-0.890784,0.047838,-0.791017,0.469843,0.061154,-0.060951,-0.991242,0.070874,0.871342,0.792245,0.194118,-0.083520,-0.001766,,0.561857
727,116.865662,200.878447,1.000000,,0.473296,0.547952,0.489460,0.405713,0.358468,0.350286,0.504217,0.483882,0.450298,0.490942,0.470906,0.391082,0.395088,0.481389,0.809658,0.400353,0.375831,0.377775,0.352049,0.454307,,0.243201,-0.016284,-0.873307,0.812526,-0.072106,1.128378,0.124336,0.501047,1.005336,0.138029,-0.639871,0.970083,-0.041554,-0.014994,-0.707237,-0.112949,0.264990,1.029806,-0.650518,0.073158,,0.550701
728,101.138005,200.878447,1.000000,,0.475239,0.552132,0.501053,0.405639,0.360137,0.352416,0.506978,0.486748,0.450901,0.480334,0.471364,0.394339,0.394634,0.483176,0.802209,0.396960,0.383954,0.378206,0.349961,0.464089,,0.821743,1.167627,0.026521,-0.121389,0.038528,-0.068912,-0.307020,-0.401776,0.035587,0.815027,0.772904,0.218701,0.247327,-0.055937,0.719935,-0.950368,0.028743,-0.081653,0.093590,0.058701,,0.543502
729,116.865662,200.878447,1.000000,,0.461674,0.548200,0.487648,0.401445,0.360537,0.351113,0.507509,0.478627,0.450206,0.479696,0.463194,0.391792,0.393800,0.478998,0.808961,0.385265,0.383065,0.372311,0.347789,0.467541,,0.243201,-0.016284,-0.873307,0.812526,-0.072106,1.128378,0.124336,0.501047,1.005336,0.138029,-0.639871,0.970083,-0.041554,-0.014994,-0.707237,-0.112949,0.264990,1.029806,-0.650518,0.073158,,0.539641
730,116.865662,200.878447,1.000371,,0.460983,0.533341,0.485054,0.398019,0.360800,0.356358,0.501847,0.497443,0.449381,0.477223,0.473119,0.384025,0.392535,0.473895,0.768672,0.380638,0.383804,0.371640,0.339371,0.476800,,0.243201,-0.016284,-0.873307,0.812526,-0.072106,1.128378,0.124336,0.501047,1.005336,0.138029,-0.639871,0.970083,-0.041554,-0.014994,-0.707237,-0.112949,0.264990,1.029806,-0.650518,0.073158,,0.550624
731,116.865662,200.878447,1.004435,,0.452229,0.530318,0.486938,0.388314,0.359502,0.357885,0.503361,0.483734,0.446879,0.477102,0.469835,0.375837,0.393328,0.473778,0.744886,0.384198,0.381779,0.373016,0.341837,0.475565,,0.243201,-0.016284,-0.873307,0.812526,-0.072106,1.128378,0.124336,0.501047,1.005336,0.138029,-0.639871,0.970083,-0.041554,-0.014994,-0.707237,-0.112949,0.264990,1.029806,-0.650518,0.073158,,0.556357
732,116.865662,201.924037,1.001059,,0.445759,0.523499,0.489655,0.385630,0.358277,0.356677,0.489365,0.486966,0.441764,0.477492,0.474726,0.371300,0.388967,0.472409,0.725895,0.380464,0.381158,0.363144,0.344409,0.482699,,0.243201,-0.016284,-0.873307,0.812526,-0.072106,1.128378,0.124336,0.501047,1.005336,0.138029,-0.639871,0.970083,-0.041554,-0.014994,-0.707237,-0.112949,0.264990,1.029806,-0.650518,0.073158,,0.557310
733,116.865662,201.670746,1.001042,,0.445428,0.525906,0.481700,0.382615,0.355413,0.354650,0.489096,0.487336,0.452140,0.481858,0.471348,0.372086,0.384295,0.478559,0.733112,0.382383,0.382153,0.360457,0.338803,0.488276,,0.243201,-0.016284,-0.873307,0.812526,-0.072106,1.128378,0.124336,0.501047,1.005336,0.138029,-0.639871,0.970083,-0.041554,-0.014994,-0.707237,-0.112949,0.264990,1.029806,-0.650518,0.073158,,0.561002
734,116.865662,201.670746,1.000000,,0.441240,0.526481,0.481147,0.382376,0.353500,0.351971,0.489919,0.482897,0.455525,0.489707,0.479753,0.369943,0.388298,0.478627,0.735239,0.381568,0.382251,0.374842,0.335146,0.488627,,0.243201,-0.016284,-0.873307,0.812526,-0.072106,1.128378,0.124336,0.501047,1.005336,0.138029,-0.639871,0.970083,-0.041554,-0.014994,-0.707237,-0.112949,0.264990,1.029806,-0.650518,0.073158,,0.569191
735,116.865662,201.670746,1.000000,,0.437605,0.528411,0.476884,0.379814,0.353454,0.348470,0.493416,0.485073,0.449183,0.487404,0.476029,0.365192,0.384784,0.471550,0.727263,0.382566,0.381068,0.376991,0.334430,0.493331,,0.243201,-0.016284,-0.873307,0.812526,-0.072106,1.128378,0.124336,0.501047,1.005336,0.138029,-0.639871,0.970083,-0.041554,-0.014994,-0.707237,-0.112949,0.264990,1.029806,-0.650518,0.073158,,0.575232
736,124.533765,201.670746,1.000000,,0.428328,0.518238,0.482764,0.374507,0.359019,0.346482,0.492066,0.462551,0.455513,0.478548,0.472336,0.371480,0.384640,0.473139,0.736794,0.381182,0.368292,0.367761,0.328988,0.493219,,0.047741,-0.501568,-0.111639,-0.084516,-0.967378,0.150357,0.115861,-0.865930,0.564126,0.043335,0.807202,-0.050150,-0.132614,-0.120598,1.286230,0.018407,-0.091562,0.741421,0.604617,-0.242262,,0.582474
737,124.533765,201.670746,1.000000,,0.429804,0.513421,0.484597,0.377015,0.359656,0.353408,0.481918,0.458693,0.456670,0.475663,0.474898,0.373099,0.382034,0.477182,0.728843,0.371867,0.374340,0.369791,0.329003,0.496593,,0.047741,-0.501568,-0.111639,-0.084516,-0.967378,0.150357,0.115861,-0.865930,0.564126,0.043335,0.807202,-0.050150,-0.132614,-0.120598,1.286230,0.018407,-0.091562,0.741421,0.604617,-0.242262,,0.588251
738,124.533765,201.670746,1.000509,,0.432485,0.514196,0.488513,0.378017,0.355988,0.357663,0.481124,0.454841,0.464980,0.476330,0.473410,0.376781,0.381271,0.471794,0.725857,0.374309,0.367059,0.372564,0.328831,0.484196,,0.047741,-0.501568,-0.111639,-0.084516,-0.967378,0.150357,0.115861,-0.865930,0.564126,0.043335,0.807202,-0.050150,-0.132614,-0.120598,1.286230,0.018407,-0.091562,0.741421,0.604617,-0.242262,,0.586352
739,124.533765,201.670746,1.000000,,0.429756,0.520806,0.491276,0.382048,0.352596,0.366145,0.482909,0.450308,0.469086,0.473638,0.482328,0.371983,0.386894,0.459007,0.721954,0.365811,0.376758,0.379133,0.324095,0.477960,,0.047741,-0.501568,-0.111639,-0.084516,-0.967378,0.150357,0.115861,-0.865930,0.564126,0.043335,0.807202,-0.050150,-0.132614,-0.120598,1.286230,0.018407,-0.091562,0.741421,0.604617,-0.242262,,0.584300
740,124.533765,201.670746,1.000000,,0.437359,0.524278,0.492850,0.388616,0.353165,0.366282,0.474834,0.447081,0.460839,0.472274,0.473391,0.370542,0.385907,0.459105,0.732320,0.365348,0.377519,0.380182,0.323231,0.476507,,0.047741,-0.501568,-0.111639,-0.084516,-0.967378,0.150357,0.115861,-0.865930,0.564126,0.043335,0.807202,-0.050150,-0.132614,-0.120598,1.286230,0.018407,-0.091562,0.741421,0.604617,-0.242262,,0.578687
741,124.533765,201.670746,1.002732,,0.451103,0.540853,0.494584,0.385640,0.354130,0.365654,0.476184,0.449511,0.463822,0.472681,0.473375,0.369217,0.389381,0.459073,0.725784,0.369370,0.383198,0.379610,0.322599,0.467838,,0.047741,-0.501568,-0.111639,-0.084516,-0.967378,0.150357,0.115861,-0.865930,0.564126,0.043335,0.807202,-0.050150,-0.132614,-0.120598,1.286230,0.018407,-0.091562,0.741421,0.604617,-0.242262,,0.578914
742,109.400612,201.670746,1.001934,,0.453928,0.536915,0.486940,0.386644,0.348070,0.355124,0.470204,0.449983,0.459287,0.466540,0.470460,0.362008,0.379197,0.469570,0.718298,0.361292,0.380454,0.384151,0.317345,0.470144,,0.730367,-0.230913,-0.163514,-0.962164,-0.234231,-0.003369,-0.355888,-0.060633,0.106539,-0.129282,0.126461,-0.015075,-0.808043,-0.112240,-0.027304,-0.017705,-0.074904,1.858633,0.615760,0.720074,,0.582135
743,109.400612,201.670746,1.001654,,0.453856,0.536020,0.484769,0.386420,0.345462,0.349291,0.474213,0.446025,0.456974,0.462557,0.469250,0.364154,0.381308,0.468274,0.713905,0.359267,0.381240,0.374447,0.314870,0.468255,,0.730367,-0.230913,-0.163514,-0.962164,-0.234231,-0.003369,-0.355888,-0.060633,0.106539,-0.129282,0.126461,-0.015075,-0.808043,-0.112240,-0.027304,-0.017705,-0.074904,1.858633,0.615760,0.720074,,0.587790
744,109.400612,201.670746,1.000553,,0.456142,0.530145,0.490788,0.387346,0.344933,0.353332,0.468405,0.440791,0.457736,0.461693,0.462617,0.378464,0.376718,0.461699,0.705352,0.374455,0.387943,0.374058,0.328995,0.473066,,0.730367,-0.230913,-0.163514,-0.962164,-0.234231,-0.003369,-0.355888,-0.060633,0.106539,-0.129282,0.126461,-0.015075,-0.808043,-0.112240,-0.027304,-0.017705,-0.074904,1.858633,0.615760,0.720074,,0.583026
745,95.056236,201.670746,1.000000,,0.455628,0.524296,0.482223,0.383798,0.340946,0.352896,0.470458,0.433086,0.456242,0.452979,0.460348,0.373564,0.379548,0.464733,0.703578,0.377844,0.385374,0.373946,0.326718,0.474238,,0.707622,-0.052097,0.885935,-0.045248,0.099304,0.129420,-0.000298,-0.943952,-0.976344,0.651094,1.042673,-0.320104,0.100355,0.988142,0.045818,-0.707572,0.093448,-0.072829,-0.680220,1.123059,,0.584565
746,95.056236,201.670746,1.002791,,0.463271,0.512837,0.482350,0.382748,0.343331,0.352518,0.464260,0.428242,0.458359,0.454145,0.452713,0.373366,0.380240,0.462185,0.711685,0.383077,0.387585,0.374797,0.327600,0.466894,,0.707622,-0.052097,0.885935,-0.045248,0.099304,0.129420,-0.000298,-0.943952,-0.976344,0.651094,1.042673,-0.320104,0.100355,0.988142,0.045818,-0.707572,0.093448,-0.072829,-0.680220,1.123059,,0.585712
747,119.837939,201.670746,1.001427,,0.464093,0.506839,0.482861,0.379864,0.338846,0.350313,0.463128,0.430936,0.455018,0.457818,0.451623,0.378164,0.375174,0.457178,0.713221,0.379591,0.389323,0.368789,0.332451,0.459916,,-0.032420,0.991651,0.188450,-0.228883,0.101519,0.218113,-0.127498,0.080554,-0.686346,-0.132759,0.158448,-0.243022,-0.057220,0.344774,-0.059374,-0.117953,-0.242760,0.447877,-0.132414,0.170072,,0.584991
748,119.837939,201.670746,1.000000,,0.465124,0.511233,0.484503,0.376880,0.341089,0.354899,0.462225,0.437634,0.452678,0.458607,0.451318,0.376611,0.375253,0.449452,0.709929,0.370704,0.392108,0.368844,0.328994,0.458895,,-0.032420,0.991651,0.188450,-0.228883,0.101519,0.218113,-0.127498,0.080554,-0.686346,-0.132759,0.158448,-0.243022,-0.057220,0.344774,-0.059374,-0.117953,-0.242760,0.447877,-0.132414,0.170072,,0.584333
749,119.837939,201.670746,1.000000,,0.458485,0.504037,0.488522,0.362755,0.342082,0.356906,0.464757,0.443964,0.453145,0.460495,0.445268,0.376140,0.368706,0.440872,0.711818,0.365173,0.389723,0.368412,0.330272,0.462327,,-0.032420,0.991651,0.188450,-0.228883,0.101519,0.218113,-0.127498,0.080554,-0.686346,-0.132759,0.158448,-0.243022,-0.057220,0.344774,-0.059374,-0.117953,-0.242760,0.447877,-0.132414,0.170072,,0.583479
750,119.837939,201.670746,1.000000,,0.459466,0.508951,0.483276,0.356995,0.337519,0.356926,0.460603,0.439110,0.452901,0.462768,0.437001,0.372326,0.372277,0.440404,0.694021,0.362797,0.389323,0.368087,0.326383,0.460917,,-0.032420,0.991651,0.188450,-0.228883,0.101519,0.218113,-0.127498,0.080554,-0.686346,-0.132759,0.158448,-0.243022,-0.057220,0.344774,-0.059374,-0.117953,-0.242760,0.447877,-0.132414,0.170072,,0.585762
751,119.837939,200.864427,1.000248,,0.466742,0.506743,0.478944,0.353767,0.337339,0.353874,0.461486,0.438857,0.452827,0.450249,0.440643,0.376930,0.367921,0.437949,0.684976,0.360650,0.386084,0.369558,0.323506,0.454708,,-0.032420,0.991651,0.188450,-0.228883,0.101519,0.218113,-0.127498,0.080554,-0.686346,-0.132759,0.158448,-0.243022,-0.057220,0.344774,-0.059374,-0.117953,-0.242760,0.447877,-0.132414,0.170072,,0.589830
752,119.837939,200.864427,1.000000,,0.476726,0.507413,0.479365,0.358794,0.338496,0.363805,0.459199,0.436867,0.471591,0.446645,0.452024,0.372293,0.364456,0.447659,0.680791,0.355759,0.383703,0.369999,0.333221,0.463409,,-0.032420,0.991651,0.188450,-0.228883,0.101519,0.218113,-0.127498,0.080554,-0.686346,-0.132759,0.158448,-0.243022,-0.057220,0.344774,-0.059374,-0.117953,-0.242760,0.447877,-0.132414,0.170072,,0.591836
753,115.170713,200.864427,1.003764,,0.468017,0.495732,0.476672,0.357130,0.336000,0.371808,0.453405,0.438515,0.477668,0.445596,0.450981,0.376164,0.367501,0.451956,0.680641,0.357362,0.375723,0.366143,0.350636,0.461898,,-0.255649,0.077454,0.967111,0.108579,-0.089538,0.334057,-0.087449,-0.655873,-0.594716,0.054084,-0.299076,-0.028563,0.852764,0.508308,0.092052,0.042574,0.001245,0.018558,0.104234,-0.154830,,0.605400
754,104.517660,200.864427,1.004124,,0.456411,0.490999,0.480732,0.362617,0.338945,0.371916,0.449654,0.442799,0.465800,0.452632,0.447124,0.377321,0.368057,0.473610,0.684054,0.351870,0.389888,0.379832,0.353086,0.460161,,0.143558,-0.184583,0.958744,-0.802833,-1.140379,0.781841,0.952600,0.957635,0.857167,0.977392,-0.016499,-0.703783,-0.060128,0.089229,1.790518,0.029729,-1.102013,0.283292,-0.465583,0.110225,,0.598787
755,104.517660,200.864427,1.004715,,0.457681,0.493376,0.479269,0.360680,0.339876,0.369836,0.453530,0.441115,0.473457,0.464058,0.445924,0.374969,0.370693,0.467155,0.677618,0.348914,0.389696,0.376298,0.348389,0.454186,,0.143558,-0.184583,0.958744,-0.802833,-1.140379,0.781841,0.952600,0.957635,0.857167,0.977392,-0.016499,-0.703783,-0.060128,0.089229,1.790518,0.029729,-1.102013,0.283292,-0.465583,0.110225,,0.607438
756,104.517660,200.864427,1.009039,,0.457053,0.513455,0.488252,0.358531,0.335361,0.369854,0.453394,0.440081,0.468046,0.463839,0.451390,0.372586,0.368218,0.461151,0.674690,0.346750,0.388887,0.378824,0.347427,0.449081,,0.143558,-0.184583,0.958744,-0.802833,-1.140379,0.781841,0.952600,0.957635,0.857167,0.977392,-0.016499,-0.703783,-0.060128,0.089229,1.790518,0.029729,-1.102013,0.283292,-0.465583,0.110225,,0.609053
757,104.517660,200.864427,1.008289,,0.459364,0.511556,0.500428,0.358646,0.342949,0.370973,0.455862,0.437950,0.471415,0.462837,0.452023,0.387567,0.372335,0.459224,0.678426,0.347788,0.394723,0.377019,0.355971,0.445967,,0.143558,-0.184583,0.958744,-0.802833,-1.140379,0.781841,0.952600,0.957635,0.857167,0.977392,-0.016499,-0.703783,-0.060128,0.089229,1.790518,0.029729,-1.102013,0.283292,-0.465583,0.110225,,0.617183
758,123.835386,200.864427,1.012212,,0.461628,0.502976,0.510432,0.363112,0.346996,0.368841,0.453174,0.431088,0.476259,0.468440,0.469720,0.389540,0.370764,0.454180,0.674418,0.350252,0.395774,0.382571,0.358396,0.445271,,-0.178368,-1.193261,-0.226033,-0.083230,0.809205,0.361512,0.105225,0.049055,0.235945,-0.348355,-0.001754,0.022623,-1.184928,0.076844,0.824240,-0.981532,-0.359624,0.056520,0.035125,-0.347656,,0.626706
759,123.835386,200.864427,1.013151,,0.447651,0.494279,0.495823,0.360819,0.343896,0.363542,0.456690,0.452208,0.462607,0.472060,0.459029,0.390419,0.369724,0.448822,0.672131,0.350882,0.398543,0.381868,0.350934,0.451724,,-0.178368,-1.193261,-0.226033,-0.083230,0.809205,0.361512,0.105225,0.049055,0.235945,-0.348355,-0.001754,0.022623,-1.184928,0.076844,0.824240,-0.981532,-0.359624,0.056520,0.035125,-0.347656,,0.633439
760,124.713730,200.864427,1.013884,,0.450461,0.488468,0.489432,0.360779,0.344155,0.372630,0.454922,0.452825,0.457661,0.470589,0.462778,0.396739,0.367316,0.452182,0.675606,0.355270,0.407082,0.382615,0.352041,0.452026,,0.604765,-0.067419,-0.263201,0.179001,-0.179289,-0.786160,-0.139620,0.065490,0.004705,0.194059,0.227747,-0.711455,0.153295,-0.006856,-0.290391,0.225565,-0.194881,0.981035,0.215503,1.027646,,0.628545
761,124.713730,200.864427,1.012011,,0.457699,0.482069,0.490127,0.361604,0.341363,0.368585,0.453492,0.454256,0.456815,0.464529,0.470539,0.392907,0.363360,0.442884,0.670810,0.352510,0.404987,0.389760,0.363256,0.447473,,0.604765,-0.067419,-0.263201,0.179001,-0.179289,-0.786160,-0.139620,0.065490,0.004705,0.194059,0.227747,-0.711455,0.153295,-0.006856,-0.290391,0.225565,-0.194881,0.981035,0.215503,1.027646,,0.625471
762,118.091003,200.864427,1.013337,,0.456154,0.482459,0.487119,0.359478,0.352769,0.373364,0.459489,0.443189,0.463631,0.460323,0.473741,0.403094,0.360455,0.454816,0.687734,0.354879,0.415129,0.385213,0.362164,0.444581,,0.031981,1.297004,0.238343,1.147936,-0.159801,-0.076269,-0.103416,0.032061,-0.257015,0.696714,-0.035637,0.018244,-0.041357,0.062176,-0.377630,0.360969,0.136027,0.118585,0.047547,0.323613,,0.630153
763,118.091003,200.864427,1.012415,,0.459512,0.489814,0.492095,0.360554,0.351105,0.368481,0.459265,0.442170,0.472052,0.463418,0.478373,0.401506,0.362955,0.456132,0.698199,0.355105,0.417114,0.378574,0.365505,0.442877,,0.031981,1.297004,0.238343,1.147936,-0.159801,-0.076269,-0.103416,0.032061,-0.257015,0.696714,-0.035637,0.018244,-0.041357,0.062176,-0.377630,0.360969,0.136027,0.118585,0.047547,0.323613,,0.643377
764,108.793174,200.864427,1.012232,,0.450346,0.483353,0.485635,0.355749,0.353982,0.366626,0.454436,0.444437,0.473607,0.466206,0.460500,0.402253,0.360904,0.455607,0.711871,0.349377,0.413703,0.375485,0.365184,0.442143,,-0.742189,-0.984143,0.154981,-0.575719,-0.902355,0.103808,0.788670,-0.131767,0.127679,0.064565,-0.192915,0.129116,0.098559,-1.064757,0.895315,-0.008514,-0.145275,0.478655,0.204417,-0.839897,,0.633303
765,108.793174,200.864427,1.012113,,0.464406,0.477659,0.483390,0.361456,0.350189,0.364164,0.455525,0.441971,0.470710,0.455544,0.467166,0.396967,0.365698,0.442742,0.714996,0.347466,0.420293,0.383721,0.363312,0.444677,,-0.742189,-0.984143,0.154981,-0.575719,-0.902355,0.103808,0.788670,-0.131767,0.127679,0.064565,-0.192915,0.129116,0.098559,-1.064757,0.895315,-0.008514,-0.145275,0.478655,0.204417,-0.839897,,0.640969
766,108.793174,200.864427,1.010580,,0.451441,0.468484,0.478411,0.356571,0.349723,0.372543,0.451280,0.444639,0.465162,0.452960,0.467592,0.404236,0.364275,0.438526,0.703017,0.343954,0.430813,0.383302,0.369170,0.441363,,-0.742189,-0.984143,0.154981,-0.575719,-0.902355,0.103808,0.788670,-0.131767,0.127679,0.064565,-0.192915,0.129116,0.098559,-1.064757,0.895315,-0.008514,-0.145275,0.478655,0.204417,-0.839897,,0.637056
