generation,evaluation_count,population_size
1872,224640,120
1873,224760,120
1874,224880,120
1875,225000,120
1876,225120,120
1877,225240,120
1878,225360,120
1879,225480,120
1880,225600,120
1881,225720,120
1882,225840,120
1883,225960,120
1884,226080,120
1885,226200,120
1886,226320,120
1887,226440,120
1888,226560,120
1889,226680,120
1890,226800,120
1891,226920,120
1892,227040,120
1893,227160,120
1894,227280,120
1895,227400,120
1896,227520,120
1897,227640,120
1898,227760,120
1899,227880,120
1900,228000,120
1901,228120,120
1902,228240,120
1903,228360,120
1904,228480,120
1905,228600,120
1906,228720,120
1907,228840,120
1908,228960,120
1909,229080,120
1910,229200,120
1911,229320,120
1912,229440,120
1913,229560,120
1914,229680,120
1915,229800,120
1916,229920,120
1917,230040,120
1918,230160,120
1919,230280,120
1920,230400,120
1921,230520,120
1922,230640,120
1923,230760,120
1924,230880,120
1925,231000,120
1926,231120,120
1927,231240,120
1928,231360,120
1929,231480,120
1930,231600,120
1931,231720,120
1932,231840,120
1933,231960,120
1934,232080,120
1935,232200,120
1936,232320,120
1937,232440,120
1938,232560,120
1939,232680,120
1940,232800,120
1941,232920,120
1942,233040,120
1943,233160,120
1944,233280,120
1945,233400,120
1946,233520,120
1947,233640,120
1948,233760,120
1949,233880,120
1950,234000,120
1951,234120,120
1952,234240,120
1953,234360,120
1954,234480,120
1955,234600,120
1956,234720,120
1957,234840,120
1958,234960,120
1959,235080,120
1960,235200,120
1961,235320,120
1962,235440,120
1963,235560,120
1964,235680,120
1965,235800,120
1966,235920,120
1967,236040,120
1968,236160,120
1969,236280,120
1970,236400,120
1971,236520,120
1972,236640,120
1973,236760,120
1974,236880,120
1975,237000,120
1976,237120,120
1977,237240,120
1978,237360,120
1979,237480,120
1980,237600,120
1981,237720,120
1982,237840,120
1983,237960,120
1984,238080,120
1985,238200,120
1986,238320,120
1987,238440,120
1988,238560,120
1989,238680,120
1990,238800,120
1991,238920,120
1992,239040,120
1993,239160,120
1994,239280,120
1995,239400,120
1996,239520,120
1997,239640,120
1998,239760,120
1999,239880,120
2000,240000,120
