generation,alpha,evaluation_count,population_size
891,14.480667616770981,97119,120
892,14.506578495018461,97228,120
893,14.540322249741941,97337,120
894,14.56502260597602,97446,120
895,14.611884388614726,97555,120
896,14.662523485418797,97664,120
897,14.688671532120091,97773,120
898,14.686893245197826,97882,120
899,14.74032667853303,97991,120
900,14.762332618902441,98100,120
901,14.787490098245993,98209,120
902,14.811856236653435,98318,120
903,14.866416573519324,98427,120
904,14.944520151521434,98536,120
905,14.98295132164521,98645,120
906,15.012867980822946,98754,120
907,15.022110977160803,98863,120
908,15.01276032854118,98972,120
909,15.039871865344455,99081,120
910,15.052603539684965,99190,120
911,15.095152358340252,99299,120
912,15.14579542635464,99408,120
913,15.171826153394266,99517,120
914,15.204779428097959,99626,120
915,15.247025026647206,99735,120
916,15.283309631302055,99844,120
917,15.344262049810323,99953,120
918,15.371519244590885,100062,120
919,15.425465308609251,100171,120
920,15.423514469036146,100280,120
921,15.471849544895598,100389,120
922,15.476458933659105,100498,120
923,15.558980648016988,100607,120
924,15.615517949350679,100716,120
925,15.693041155448332,100825,120
926,15.723162632103566,100934,120
927,15.734845297898589,101043,120
928,15.732429033743401,101152,120
929,15.725074627464179,101261,120
930,15.718905228353808,101370,120
931,15.779714572666624,101479,120
932,15.832019528718622,101588,120
933,15.852278304696986,101697,120
934,15.897198474118991,101806,120
935,15.934723579934001,101915,120
936,15.951055350110511,102024,120
937,15.973549420435177,102133,120
938,15.984954806379095,102242,120
939,15.991134479324717,102351,120
940,16.003180965233565,102460,120
941,16.035459306599112,102569,120
942,16.096347267671764,102678,120
943,16.135344654594949,102787,120
944,16.148725477996539,102896,120
945,16.172655062858073,103005,120
946,16.186595139154417,103114,120
947,16.193679651325304,103223,120
948,16.250201540466485,103332,120
949,16.287025224581882,103441,120
950,16.306085548123157,103550,120
951,16.351420049869724,103659,120
952,16.406296679413984,103768,120
953,16.453414254185784,103877,120
954,16.468549088985679,103986,120
955,16.51347657656785,104095,120
956,16.503753341076333,104204,120
957,16.567373833869883,104313,120
958,16.593015719525027,104422,120
959,16.614124150621933,104531,120
960,16.61198945160303,104640,120
961,16.662439906539976,104749,120
962,16.71405633444321,104858,120
963,16.718732866066453,104967,120
964,16.734194740817667,105076,120
965,16.750774541623979,105185,120
966,16.760953745225358,105294,120
967,16.783196756196769,105403,120
968,16.791763704489458,105512,120
969,16.853419867400877,105621,120
970,16.892862414425323,105730,120
971,16.926099100920087,105839,120
972,17.012166782199227,105948,120
973,17.043978143912522,106057,120
974,17.081511928437891,106166,120
975,17.09960670217891,106275,120
976,17.1622353646313,106384,120
977,17.171556486553346,106493,120
978,17.214986816503988,106602,120
979,17.261084604033883,106711,120
980,17.297747557559447,106820,120
981,17.32182770873953,106929,120
982,17.362840406293451,107038,120
983,17.384236305236325,107147,120
984,17.42893508180336,107256,120
985,17.444722457036075,107365,120
986,17.466360331660962,107474,120
987,17.475871950822214,107583,120
988,17.494384312227343,107692,120
989,17.525961208688113,107801,120
990,17.56314298824001,107910,120
991,17.56714510326028,108019,120
992,17.619400750808968,108128,120
993,17.645462046674599,108237,120
994,17.688397033117926,108346,120
995,17.715472137958407,108455,120
996,17.724589524784871,108564,120
997,17.730370595326043,108673,120
998,17.788863116008692,108782,120
999,17.84544837264546,108891,120
1000,17.911382810640053,109000,120
1001,17.93765990589365,109109,120
1002,17.940452110417386,109218,120
1003,17.987895696934306,109327,120
1004,18.055233755584187,109436,120
1005,18.123036855703234,109545,120
1006,18.126834559310996,109654,120
1007,18.14633008388855,109763,120
1008,18.212990125890101,109872,120
1009,18.256943299740961,109981,120
1010,18.250869337615775,110090,120
1011,18.306654375492567,110199,120
1012,18.357852161762597,110308,120
1013,18.40278087272878,110417,120
1014,18.425094741727307,110526,120
1015,18.459183050889269,110635,120
1016,18.510743768168162,110744,120
1017,18.521721943286604,110853,120
1018,18.566262546916416,110962,120
1019,18.601109757184123,111071,120
1020,18.613656103430532,111180,120
1021,18.602533028945704,111289,120
1022,18.627171847321261,111398,120
1023,18.686171722004953,111507,120
1024,18.741457214965724,111616,120
1025,18.743941427915992,111725,120
1026,18.854621434055524,111834,120
1027,18.876551994586109,111943,120
1028,18.921969090639223,112052,120
1029,18.972332565737517,112161,120
1030,18.969929510884853,112270,120
1031,19.0059382814479,112379,120
1032,18.994131952876415,112488,120
1033,19.063449792003368,112597,120
1034,19.106022351659245,112706,120
1035,19.094759350567237,112815,120
1036,19.165581081162038,112924,120
1037,19.168238015736623,113033,120
1038,19.182910434956227,113142,120
1039,19.247209305379791,113251,120
1040,19.279642660429985,113360,120
1041,19.302301926286475,113469,120
1042,19.325102715807816,113578,120
1043,19.41795615260197,113687,120
1044,19.493763761685937,113796,120
1045,19.497347422367348,113905,120
1046,19.519078980034184,114014,120
1047,19.545295949839883,114123,120
1048,19.625297364734816,114232,120
1049,19.64391411069148,114341,120
1050,19.683818056392074,114450,120
1051,19.730978058563185,114559,120
1052,19.792211665119172,114668,120
1053,19.812454002857731,114777,120
1054,19.877909589334763,114886,120
1055,19.86637845488092,114995,120
1056,19.893325964837654,115104,120
1057,20.003999970626424,115213,120
1058,20.100122900022857,115322,120
1059,20.172303110420032,115431,120
1060,20.216455608431598,115540,120
1061,20.253477669713345,115649,120
1062,20.254319383157476,115758,120
1063,20.234251908033922,115867,120
1064,20.256976518976678,115976,120
1065,20.285185806578873,116085,120
1066,20.312451336503379,116194,120
1067,20.340177689316032,116303,120
1068,20.373039288404339,116412,120
1069,20.42050588715858,116521,120
1070,20.437192618960843,116630,120
1071,20.542597523897491,116739,120
1072,20.586840726826676,116848,120
1073,20.626377688291434,116957,120
1074,20.625141028940764,117066,120
1075,20.639885547618654,117175,120
1076,20.648007619268792,117284,120
1077,20.649296762219244,117393,120
1078,20.68939525399642,117502,120
1079,20.751535458153501,117611,120
1080,20.799530596437002,117720,120
1081,20.844777373836987,117829,120
1082,20.845877562527473,117938,120
1083,20.877342049760433,118047,120
1084,20.897166503837674,118156,120
1085,20.924804983732749,118265,120
1086,21.012474397124052,118374,120
1087,21.067519673197367,118483,120
1088,21.099936827374428,118592,120
1089,21.160447609445086,118701,120
1090,21.211892183959826,118810,120
1091,21.262116939126262,118919,120
1092,21.279560633818285,119028,120
1093,21.385012120429227,119137,120
1094,21.407031949937416,119246,120
1095,21.469909067277523,119355,120
1096,21.467949637748664,119464,120
1097,21.508511757366787,119573,120
1098,21.547241718164695,119682,120
1099,21.559123646195019,119791,120
1100,21.598783775060753,119900,120
1101,21.684304248659164,120009,120
1102,21.778943511731878,120118,120
1103,21.833486988785069,120227,120
1104,21.899746050511634,120336,120
1105,21.921278332089841,120445,120
1106,21.931254964920775,120554,120
1107,21.936932730264196,120663,120
1108,22.012020411654202,120772,120
1109,22.045409583581069,120881,120
1110,22.119879072134129,120990,120
1111,22.183257593787264,121099,120
1112,22.238035551960149,121208,120
1113,22.221648362079293,121317,120
1114,22.212410606579745,121426,120
1115,22.21680251177273,121535,120
1116,22.232388727424727,121644,120
1117,22.230051842813051,121753,120
1118,22.29707420203016,121862,120
1119,22.312118928586749,121971,120
1120,22.309090079357603,122080,120
1121,22.373875743423085,122189,120
1122,22.407636858085073,122298,120
1123,22.52077121894305,122407,120
1124,22.561574154867476,122516,120
1125,22.677066219967063,122625,120
1126,22.758444071708336,122734,120
1127,22.829863545629483,122843,120
1128,22.886731679944539,122952,120
1129,22.975080450339707,123061,120
1130,22.975459380158455,123170,120
1131,23.030121364379809,123279,120
1132,23.045862405996477,123388,120
1133,23.102918604739695,123497,120
1134,23.129413816685563,123606,120
1135,23.246038227200192,123715,120
1136,23.316836578995446,123824,120
1137,23.308027482552152,123933,120
1138,23.332742225383143,124042,120
1139,23.334237694779691,124151,120
1140,23.340878564378286,124260,120
1141,23.353960494462289,124369,120
1142,23.425249087128872,124478,120
1143,23.460836454694594,124587,120
1144,23.475085793080716,124696,120
1145,23.49233174097618,124805,120
1146,23.577870204180922,124914,120
1147,23.695460321840134,125023,120
1148,23.702517209033285,125132,120
1149,23.720828139281235,125241,120
1150,23.799931012841071,125350,120
1151,23.774174930818866,125459,120
1152,23.867392632788743,125568,120
1153,23.925593247354374,125677,120
1154,23.939933230698291,125786,120
1155,23.985284138933359,125895,120
1156,24.0000911491612,126004,120
1157,24.005072783864669,126113,120
1158,24.048110932992227,126222,120
1159,24.077910228848548,126331,120
1160,24.132556611262636,126440,120
1161,24.18712512432354,126549,120
1162,24.27243180832933,126658,120
1163,24.312763201370835,126767,120
1164,24.314373092732971,126876,120
1165,24.345823425241495,126985,120
1166,24.334728762764854,127094,120
1167,24.35215645497048,127203,120
1168,24.371552207022621,127312,120
1169,24.434263435522205,127421,120
1170,24.49317339440849,127530,120
1171,24.57133065182558,127639,120
1172,24.588195810543819,127748,120
1173,24.680228360866852,127857,120
1174,24.719742827373025,127966,120
1175,24.790511556076279,128075,120
1176,24.901255863704101,128184,120
1177,25.000100245962638,128293,120
1178,25.036346128778717,128402,120
1179,25.035031231555198,128511,120
1180,25.119001807045326,128620,120
1181,25.12116818133687,128729,120
1182,25.179387209900874,128838,120
1183,25.232642948902495,128947,120
1184,25.246018189557464,129056,120
1185,25.326156326679001,129165,120
1186,25.404398687587069,129274,120
1187,25.454416249550032,129383,120
1188,25.438129291525801,129492,120
1189,25.496547551741287,129601,120
1190,25.601672900820702,129710,120
1191,25.640392864456249,129819,120
1192,25.641917578709926,129928,120
1193,25.675053631600857,130037,120
1194,25.703505410143119,130146,120
1195,25.750532572811863,130255,120
1196,25.760842958586228,130364,120
1197,25.777780923999966,130473,120
1198,25.816217287359557,130582,120
1199,25.822659610467035,130691,120
1200,25.845581529317563,130800,120
1201,25.854022945035478,130909,120
1202,25.90946984311654,131018,120
1203,25.965992032327044,131127,120
1204,26.003688813117357,131236,120
1205,26.070520489738875,131345,120
1206,26.095417771487988,131454,120
1207,26.144701430722904,131563,120
1208,26.150041376002566,131672,120
1209,26.164935993495714,131781,120
1210,26.195501088867569,131890,120
1211,26.267975949325596,131999,120
1212,26.352174529619194,132108,120
1213,26.398325086714866,132217,120
1214,26.444575499671242,132326,120
1215,26.499085736432896,132435,120
1216,26.515218865789716,132544,120
1217,26.584756290315113,132653,120
1218,26.709498897806288,132762,120
1219,26.711310982887507,132871,120
1220,26.744672160229005,132980,120
1221,26.820586412437418,133089,120
1222,26.913014640924466,133198,120
1223,27.018316947864715,133307,120
1224,27.059660778864206,133416,120
1225,27.127562472088908,133525,120
1226,27.20707010885717,133634,120
1227,27.31219014122415,133743,120
1228,27.347054710226715,133852,120
1229,27.349042142443686,133961,120
1230,27.364338470010086,134070,120
1231,27.428543521462629,134179,120
1232,27.504109767875622,134288,120
1233,27.555579411064016,134397,120
1234,27.60315523650096,134506,120
1235,27.631501437795464,134615,120
1236,27.65125529423976,134724,120
1237,27.753107467299063,134833,120
1238,27.838650737911085,134942,120
1239,27.846530374874217,135051,120
1240,27.906514709662524,135160,120
1241,27.934985802138847,135269,120
1242,27.960323897342686,135378,120
1243,28.002222549880951,135487,120
1244,28.020229385398938,135596,120
1245,28.078038821665849,135705,120
1246,28.131715972682649,135814,120
1247,28.180631540549054,135923,120
1248,28.219097929941967,136032,120
1249,28.273275035816347,136141,120
1250,28.366148131893219,136250,120
1251,28.371284797095051,136359,120
1252,28.486634088576199,136468,120
1253,28.664650252538074,136577,120
1254,28.720855286919726,136686,120
1255,28.811766556133541,136795,120
1256,28.927521260235242,136904,120
1257,28.920834562440678,137013,120
1258,29.051084386423788,137122,120
1259,29.05195654316087,137231,120
1260,29.098118730320216,137340,120
1261,29.141854947605484,137449,120
1262,29.169847735221346,137558,120
1263,29.171466740967674,137667,120
1264,29.221693680467059,137776,120
1265,29.26138567666753,137885,120
1266,29.316206135184299,137994,120
1267,29.412530512742652,138103,120
1268,29.477415828852326,138212,120
1269,29.500328138976414,138321,120
1270,29.53596100030418,138430,120
1271,29.580321680622401,138539,120
1272,29.550669694921119,138648,120
1273,29.586233609987872,138757,120
1274,29.653608464321781,138866,120
1275,29.734913209040908,138975,120
1276,29.756694360772308,139084,120
1277,29.746981788157104,139193,120
1278,29.758255888833418,139302,120
1279,29.817364025288828,139411,120
1280,29.817912112925121,139520,120
1281,29.883061080308888,139629,120
1282,29.909506886166334,139738,120
1283,29.873818718806373,139847,120
1284,30.016848724317015,139956,120
1285,30.088635009833645,140065,120
1286,30.104897363295226,140174,120
1287,30.101417125051533,140283,120
1288,30.158350990419549,140392,120
1289,30.199672040107366,140501,120
1290,30.244045733198785,140610,120
1291,30.277064463866047,140719,120
1292,30.316792805152932,140828,120
1293,30.36662772787664,140937,120
1294,30.475716010314837,141046,120
1295,30.594839542821632,141155,120
1296,30.655568770929243,141264,120
1297,30.746737424329766,141373,120
1298,30.839306099869617,141482,120
1299,30.883593896435777,141591,120
1300,30.906404688534348,141700,120
1301,30.924544371259241,141809,120
1302,30.950346883463709,141918,120
1303,31.032847855688196,142027,120
1304,31.069394204620743,142136,120
1305,31.166593515002493,142245,120
1306,31.193401848501672,142354,120
1307,31.254468136282142,142463,120
1308,31.337860309684498,142572,120
1309,31.340010498813793,142681,120
1310,31.540853580798334,142790,120
1311,31.6156046968593,142899,120
1312,31.648621623590699,143008,120
1313,31.703283694316628,143117,120
1314,31.787495294679037,143226,120
1315,31.839123274456043,143335,120
1316,31.885791148995903,143444,120
1317,31.918804511599063,143553,120
1318,31.939234230938485,143662,120
1319,32.005610293691134,143771,120
1320,32.027233561221792,143880,120
1321,32.071617264948053,143989,120
1322,32.109363846473208,144098,120
1323,32.162453669321231,144207,120
1324,32.181766772918024,144316,120
1325,32.232614281170676,144425,120
1326,32.293689702413431,144534,120
1327,32.383778478280988,144643,120
1328,32.41003477382398,144752,120
1329,32.454410093656449,144861,120
1330,32.49537454271799,144970,120
1331,32.59360159444708,145079,120
1332,32.600727440046803,145188,120
1333,32.656044954900629,145297,120
1334,32.750852399164458,145406,120
1335,32.888668278978407,145515,120
1336,32.905069863897509,145624,120
1337,32.933271010781368,145733,120
1338,33.012080633430955,145842,120
1339,33.073048558298503,145951,120
1340,33.121054185023162,146060,120
1341,33.143247086215624,146169,120
1342,33.156408903635999,146278,120
1343,33.193660025487567,146387,120
1344,33.268328337412889,146496,120
1345,33.251445289094896,146605,120
1346,33.415954508518723,146714,120
1347,33.481262669096154,146823,120
1348,33.594934190564906,146932,120
1349,33.601855090610705,147041,120
1350,33.601355990976955,147150,120
1351,33.625613367396227,147259,120
1352,33.601504939215573,147368,120
1353,33.591117763876433,147477,120
1354,33.601126235551078,147586,120
1355,33.625684801410564,147695,120
1356,33.671764011756473,147804,120
1357,33.74633775454074,147913,120
1358,33.796374606106426,148022,120
1359,33.926420763415685,148131,120
1360,34.065292194241536,148240,120
1361,34.10824763668834,148349,120
1362,34.128828230590592,148458,120
1363,34.156392640268137,148567,120
1364,34.197053377567741,148676,120
1365,34.226853055324902,148785,120
1366,34.375780467294859,148894,120
1367,34.415389185851019,149003,120
1368,34.445110676637789,149112,120
1369,34.569666907730358,149221,120
1370,34.65001614244494,149330,120
1371,34.67902438031269,149439,120
1372,34.70426848282311,149548,120
1373,34.729774387804618,149657,120
1374,34.799252960296783,149766,120
1375,34.805830151089239,149875,120
1376,34.87934480876762,149984,120
1377,35.013867454621504,150093,120
1378,35.109064051784806,150202,120
1379,35.143932337000173,150311,120
1380,35.230202741882891,150420,120
1381,35.401593474603295,150529,120
1382,35.437525896099849,150638,120
1383,35.509964392672359,150747,120
1384,35.543340784275223,150856,120
1385,35.594599154929533,150965,120
1386,35.633866431038996,151074,120
1387,35.655234255643578,151183,120
1388,35.638228423559354,151292,120
1389,35.662854874083308,151401,120
1390,35.731598547436192,151510,120
1391,35.897512298109561,151619,120
1392,35.934147887007612,151728,120
1393,36.003797383005711,151837,120
1394,36.043077580703006,151946,120
1395,36.086009473010449,152055,120
1396,36.115946060256306,152164,120
1397,36.197148247508864,152273,120
1398,36.183845069842597,152382,120
1399,36.20039323239488,152491,120
1400,36.226034908104893,152600,120
1401,36.27754692588686,152709,120
1402,36.427219828898778,152818,120
1403,36.448004437957898,152927,120
1404,36.486535664490503,153036,120
1405,36.572328827109324,153145,120
1406,36.64619915365784,153254,120
1407,36.695874688420538,153363,120
1408,36.697066287398897,153472,120
1409,36.72713627629102,153581,120
1410,36.78625716248542,153690,120
1411,36.96967568522269,153799,120
1412,37.066057709847037,153908,120
1413,37.156725903248059,154017,120
1414,37.226659106915825,154126,120
1415,37.30789239205852,154235,120
1416,37.328835878644,154344,120
1417,37.361839180589108,154453,120
1418,37.367044420590105,154562,120
1419,37.388283825196645,154671,120
1420,37.407362467290042,154780,120
1421,37.40825476093427,154889,120
1422,37.531880215497182,154998,120
1423,37.545522407214193,155107,120
1424,37.604925478546591,155216,120
1425,37.635173930050946,155325,120
1426,37.755477888992921,155434,120
1427,37.897164722973585,155543,120
1428,37.945759452794583,155652,120
1429,38.151233282657579,155761,120
1430,38.164696478645155,155870,120
1431,38.211273395819831,155979,120
1432,38.268184575864019,156088,120
1433,38.403803959638736,156197,120
1434,38.508471147381115,156306,120
1435,38.601269208551898,156415,120
1436,38.666148709744512,156524,120
1437,38.844255238523338,156633,120
1438,38.882958742370128,156742,120
1439,38.906956540514685,156851,120
1440,38.9910802462812,156960,120
1441,38.943558631948846,157069,120
1442,39.04025864171868,157178,120
1443,39.119418329031205,157287,120
1444,39.164719930591595,157396,120
1445,39.274310005553943,157505,120
1446,39.338483863071659,157614,120
1447,39.338708235608415,157723,120
1448,39.367531589142082,157832,120
1449,39.468778819665296,157941,120
1450,39.476911781607306,158050,120
1451,39.506471459947974,158159,120
1452,39.627226681270557,158268,120
1453,39.70309054655236,158377,120
1454,39.743443697600114,158486,120
1455,39.793450802056462,158595,120
1456,39.934623018660439,158704,120
1457,39.943294327745804,158813,120
1458,40.01638878578764,158922,120
1459,40.025184409734614,159031,120
1460,40.091657660921676,159140,120
1461,40.298758064374788,159249,120
1462,40.456042023399689,159358,120
1463,40.515960199107688,159467,120
1464,40.581061201156267,159576,120
1465,40.659737685611589,159685,120
1466,40.691819056768026,159794,120
1467,40.718388992719269,159903,120
1468,40.852188794214186,160012,120
1469,40.94171638079002,160121,120
1470,40.995900265751203,160230,120
1471,41.009619859061125,160339,120
1472,41.184065697332912,160448,120
1473,41.292671518706726,160557,120
1474,41.375729226007117,160666,120
1475,41.516047749798545,160775,120
1476,41.652924041968518,160884,120
1477,41.726066103920061,160993,120
1478,41.768323735914286,161102,120
1479,41.803308278906449,161211,120
1480,41.812527248009339,161320,120
1481,41.922251095138897,161429,120
1482,42.073393806177535,161538,120
1483,42.129314085114984,161647,120
1484,42.196831173689219,161756,120
1485,42.202533576611607,161865,120
1486,42.332018963177838,161974,120
1487,42.343268844805493,162083,120
1488,42.369540076045006,162192,120
1489,42.383156221795666,162301,120
1490,42.393903707814083,162410,120
1491,42.437431073541028,162519,120
1492,42.548766656425329,162628,120
1493,42.560452222943717,162737,120
1494,42.546674525046377,162846,120
1495,42.587042331437665,162955,120
1496,42.611603319394185,163064,120
1497,42.757468603664122,163173,120
1498,42.976416408983297,163282,120
1499,42.982088064276915,163391,120
1500,43.036945341183113,163500,120
1501,43.113223809221573,163609,120
1502,43.288115216243412,163718,120
1503,43.356958364053881,163827,120
1504,43.444384665008613,163936,120
1505,43.49812245372776,164045,120
1506,43.631338483060937,164154,120
1507,43.655769840579865,164263,120
1508,43.742984575207842,164372,120
1509,43.752785807283431,164481,120
1510,43.768018108278177,164590,120
1511,43.899085919324975,164699,120
1512,43.951516311345102,164808,120
1513,43.973876032496911,164917,120
1514,44.060525450200281,165026,120
1515,44.145172768935737,165135,120
1516,44.308450549485578,165244,120
1517,44.454770680693265,165353,120
1518,44.483717035924379,165462,120
1519,44.477623115032941,165571,120
1520,44.571457624675105,165680,120
1521,44.589311910032073,165789,120
1522,44.637557996946413,165898,120
1523,44.673470506185438,166007,120
1524,44.727420789332115,166116,120
1525,44.79137590914425,166225,120
1526,44.856260868094587,166334,120
1527,44.881408161132377,166443,120
1528,44.892509406906967,166552,120
1529,44.988192164776429,166661,120
1530,45.08986475389672,166770,120
1531,45.243686217880395,166879,120
1532,45.276365425342171,166988,120
1533,45.443469123684189,167097,120
1534,45.475857649035696,167206,120
1535,45.472383165477261,167315,120
1536,45.53957323719488,167424,120
1537,45.682097671007746,167533,120
1538,45.711948019474235,167642,120
1539,45.736354477230179,167751,120
1540,45.710608108558318,167860,120
1541,45.743349008387064,167969,120
1542,45.795415638807007,168078,120
1543,46.016120220484332,168187,120
1544,46.024144595886618,168296,120
1545,46.108048218663036,168405,120
1546,46.233539293088569,168514,120
1547,46.274353911748818,168623,120
1548,46.360928371364679,168732,120
1549,46.360596640876722,168841,120
1550,46.539871849086694,168950,120
1551,46.692900897325174,169059,120
1552,46.742945778354368,169168,120
1553,46.919088469598186,169277,120
1554,47.012793082921746,169386,120
1555,47.083009100305674,169495,120
1556,47.096365720287316,169604,120
1557,47.23800230674091,169713,120
1558,47.294607395599044,169822,120
1559,47.330744915315442,169931,120
1560,47.476284692771586,170040,120
1561,47.652352640559485,170149,120
1562,47.743024425553713,170258,120
1563,47.845339210535336,170367,120
1564,47.862958051474557,170476,120
1565,48.045078486794338,170585,120
1566,48.039316376842365,170694,120
1567,48.175481649878151,170803,120
1568,48.204028079974066,170912,120
1569,48.415717908883551,171021,120
1570,48.443383186033543,171130,120
1571,48.448855818967893,171239,120
1572,48.527143759109897,171348,120
1573,48.616500726569399,171457,120
1574,48.869499833674944,171566,120
1575,48.909624230476481,171675,120
1576,48.973953627423931,171784,120
1577,49.125585303056972,171893,120
1578,49.191317559185848,172002,120
1579,49.247736258808317,172111,120
1580,49.28061571788492,172220,120
1581,49.569764767761313,172329,120
1582,49.817498631696502,172438,120
1583,50.028963003717024,172547,120
1584,50.122923180875169,172656,120
1585,50.20535230295355,172765,120
1586,50.362293556980852,172874,120
1587,50.413300448009231,172983,120
1588,50.418847938501635,173092,120
1589,50.620894054644509,173201,120
1590,50.694797783871607,173310,120
1591,50.775376972940677,173419,120
1592,50.976076931655548,173528,120
1593,51.021143694475121,173637,120
1594,51.103858121702167,173746,120
1595,51.169527626159613,173855,120
1596,51.320416835868819,173964,120
1597,51.425215049988644,174073,120
1598,51.459462418279898,174182,120
1599,51.434970488392501,174291,120
1600,51.450254099128706,174400,120
1601,51.503051144645134,174509,120
1602,51.580277970825975,174618,120
1603,51.653322186469588,174727,120
1604,51.877828072442036,174836,120
1605,51.923130576113699,174945,120
1606,51.963721357139327,175054,120
1607,52.031013399960464,175163,120
1608,52.10257204778442,175272,120
1609,52.249368780964019,175381,120
1610,52.42615474426465,175490,120
1611,52.534060912710949,175599,120
1612,52.563850972062866,175708,120
1613,52.691739834780215,175817,120
1614,52.821520258674482,175926,120
1615,52.810934753712949,176035,120
1616,53.008244527892487,176144,120
1617,53.097532027105601,176253,120
1618,53.141005034767545,176362,120
1619,53.22219290964091,176471,120
1620,53.338121682205447,176580,120
1621,53.429218890579598,176689,120
1622,53.553337416439284,176798,120
1623,53.605796130016316,176907,120
1624,53.837928517265816,177016,120
1625,53.908664727100067,177125,120
1626,53.968319119307552,177234,120
1627,54.129103820894898,177343,120
1628,54.223286865184953,177452,120
1629,54.377452151757915,177561,120
1630,54.519776248039548,177670,120
1631,54.571184332492713,177779,120
1632,54.647604543109949,177888,120
1633,54.646933808086779,177997,120
1634,54.686212432109329,178106,120
1635,54.91458632857735,178215,120
1636,55.03694561217042,178324,120
1637,55.157889888150613,178433,120
1638,55.156307459292485,178542,120
1639,55.27703552488223,178651,120
1640,55.388250314261988,178760,120
1641,55.459257221423414,178869,120
1642,55.551385533737509,178978,120
1643,55.666831853212045,179087,120
1644,55.842167609505999,179196,120
1645,55.873105983183436,179305,120
1646,55.877926152202562,179414,120
1647,55.941206991982561,179523,120
1648,56.043521895410812,179632,120
1649,56.135954704501167,179741,120
1650,56.227666437359325,179850,120
1651,56.355087965187437,179959,120
1652,56.461987074800859,180068,120
1653,56.591206022426597,180177,120
1654,56.660368192400931,180286,120
1655,56.620706702774207,180395,120
1656,56.850246721328084,180504,120
1657,57.208205547894465,180613,120
1658,57.286949507220648,180722,120
1659,57.449481909437154,180831,120
1660,57.684290934115722,180940,120
1661,57.760255244376083,181049,120
1662,57.872860825627249,181158,120
1663,58.062597195881651,181267,120
1664,58.109195724740353,181376,120
1665,58.141240586833966,181485,120
1666,58.309541843025528,181594,120
1667,58.38641359643816,181703,120
1668,58.663368758428611,181812,120
1669,58.927654263288474,181921,120
1670,59.006930844372825,182030,120
1671,59.126732654790246,182139,120
1672,59.223889238920229,182248,120
1673,59.4027593021247,182357,120
1674,59.410960517729237,182466,120
1675,59.549536033690885,182575,120
1676,59.686584531825815,182684,120
1677,59.721788349522868,182793,120
1678,59.819144638755887,182902,120
1679,59.997171668627558,183011,120
1680,60.031705331541353,183120,120
1681,60.080139557355565,183229,120
1682,60.195017457229469,183338,120
1683,60.296598261865476,183447,120
1684,60.25869928337783,183556,120
1685,60.242090986256812,183665,120
1686,60.238742561834442,183774,120
1687,60.296777149642082,183883,120
1688,60.444386768376759,183992,120
1689,60.466367189074312,184101,120
1690,60.687424959588327,184210,120
1691,60.735093268404199,184319,120
1692,60.853619686507308,184428,120
1693,60.886219594028049,184537,120
1694,60.88935761561617,184646,120
1695,60.935017506235376,184755,120
1696,61.068867945382046,184864,120
1697,61.188716685641033,184973,120
1698,61.234105318442104,185082,120
1699,61.352229456029889,185191,120
1700,61.435820785660418,185300,120
1701,61.587190819290036,185409,120
1702,61.611358575976581,185518,120
1703,61.643387072526885,185627,120
1704,61.70957118056954,185736,120
1705,61.695128855570651,185845,120
1706,61.993550180383743,185954,120
1707,62.142276692593988,186063,120
1708,62.436019214365395,186172,120
1709,62.605827476661013,186281,120
1710,62.582341008879766,186390,120
1711,62.56025985524618,186499,120
1712,62.659958286064729,186608,120
1713,62.770600758098709,186717,120
1714,62.81328362761657,186826,120
1715,62.82521949697388,186935,120
1716,62.784266535593559,187044,120
1717,62.838951726679184,187153,120
1718,62.870176397073259,187262,120
1719,62.938069712332585,187371,120
1720,63.166169989108909,187480,120
1721,63.35343311770179,187589,120
1722,63.478324787323636,187698,120
1723,63.603020633085791,187807,120
1724,63.740058397997949,187916,120
1725,63.826854985789424,188025,120
1726,64.049738635592846,188134,120
1727,64.133358696388171,188243,120
1728,64.141033091517528,188352,120
1729,64.134128665644653,188461,120
1730,64.209224566223824,188570,120
1731,64.226682279963043,188679,120
1732,64.226291488107137,188788,120
1733,64.428356298987694,188897,120
1734,64.560555044751581,189006,120
1735,64.823272820793818,189115,120
1736,64.861527131065955,189224,120
1737,64.79354983813576,189333,120
1738,64.871963150380537,189442,120
1739,65.085120791409906,189551,120
1740,65.185402178110024,189660,120
1741,65.389423752410437,189769,120
1742,65.40210864598356,189878,120
1743,65.397873363309699,189987,120
1744,65.503106392898204,190096,120
1745,65.617528270610251,190205,120
1746,65.712911780816853,190314,120
1747,65.881176645103352,190423,120
1748,65.844800700149634,190532,120
1749,65.889705138802881,190641,120
1750,65.953349840703709,190750,120
1751,65.977947024887357,190859,120
1752,65.95567845946232,190968,120
1753,66.042669079559232,191077,120
1754,66.060429341620235,191186,120
1755,66.077494973150834,191295,120
1756,66.15843454277082,191404,120
1757,66.20263535071534,191513,120
1758,66.346849787500545,191622,120
1759,66.419663909035904,191731,120
1760,66.548695423440577,191840,120
1761,66.778892457484815,191949,120
1762,66.854680152204651,192058,120
1763,66.846574779432231,192167,120
1764,66.948450491592311,192276,120
1765,67.09869510645359,192385,120
1766,67.217341395054177,192494,120
1767,67.405324629115114,192603,120
1768,67.480949845862568,192712,120
1769,67.540340664065155,192821,120
1770,67.630920183483084,192930,120
