generation,alpha,evaluation_count,population_size
879,4.7653225379158028,87021,120
880,4.7679256256881484,87120,120
881,4.7723474204401501,87219,120
882,4.7751883680436604,87318,120
883,4.7777845291499723,87417,120
884,4.7853975249302421,87516,120
885,4.7905319841336826,87615,120
886,4.8014715734504314,87714,120
887,4.8101263217908263,87813,120
888,4.8176473284503469,87912,120
889,4.8222450266228352,88011,120
890,4.8280043674522863,88110,120
891,4.8403937307878921,88209,120
892,4.8434624935770092,88308,120
893,4.8480647057851938,88407,120
894,4.8577194616330788,88506,120
895,4.8691170856636532,88605,120
896,4.8803976704721732,88704,120
897,4.886859904119726,88803,120
898,4.8963159282720783,88902,120
899,4.8996799531388442,89001,120
900,4.9068774953777812,89100,120
901,4.9121834472450612,89199,120
902,4.9190186943852732,89298,120
903,4.9246979623569063,89397,120
904,4.929653997824329,89496,120
905,4.9328796313659895,89595,120
906,4.9376570054377371,89694,120
907,4.9420460651554139,89793,120
908,4.9478045866951792,89892,120
909,4.9539405873392344,89991,120
910,4.9609081804283743,90090,120
911,4.9651711464583244,90189,120
912,4.970403898112278,90288,120
913,4.9733691812665066,90387,120
914,4.9833986173694047,90486,120
915,4.9883601764220797,90585,120
916,4.9944945170250596,90684,120
917,5.0017307756647824,90783,120
918,5.0044997110900749,90882,120
919,5.0139111620167505,90981,120
920,5.0205389618774632,91080,120
921,5.0264128874291467,91179,120
922,5.0303920212680433,91278,120
923,5.0353173278017884,91377,120
924,5.0411599124377817,91476,120
925,5.0462601806243699,91575,120
926,5.0536036748337629,91674,120
927,5.0626450524409297,91773,120
928,5.0676035158670167,91872,120
929,5.0783880159893187,91971,120
930,5.0860550640609823,92070,120
931,5.0919415560513164,92169,120
932,5.0974644063775756,92268,120
933,5.1026710542545644,92367,120
934,5.1075945916239549,92466,120
935,5.1137902210423158,92565,120
936,5.1190196619389754,92664,120
937,5.128067965074913,92763,120
938,5.1345798232134081,92862,120
939,5.1400385326137261,92961,120
940,5.1477497001721684,93060,120
941,5.1549978549284292,93159,120
942,5.1590474683550225,93258,120
943,5.1649393825978631,93357,120
944,5.172472069063244,93456,120
945,5.1771544062628729,93555,120
946,5.185308378620257,93654,120
947,5.197036837658608,93753,120
948,5.2059693085825813,93852,120
949,5.215519880378034,93951,120
950,5.2185930896000814,94050,120
951,5.2290231231396342,94149,120
952,5.2308462862888927,94248,120
953,5.2348490178911602,94347,120
954,5.2428330862266597,94446,120
955,5.2499373596783698,94545,120
956,5.2589527190579943,94644,120
957,5.2651521906338399,94743,120
958,5.2745241322669436,94842,120
959,5.2781891294927128,94941,120
960,5.2809642095926268,95040,120
961,5.2891322594896888,95139,120
962,5.2936434343299412,95238,120
963,5.2998335320161853,95337,120
964,5.3055503331476626,95436,120
965,5.3134254899135254,95535,120
966,5.3153298158470896,95634,120
967,5.3256647224001785,95733,120
968,5.3327032295562296,95832,120
969,5.3449934943073654,95931,120
970,5.3528106772702087,96030,120
971,5.3646926265912809,96129,120
972,5.3749880127028806,96228,120
973,5.3828388794823727,96327,120
974,5.3886983580251631,96426,120
975,5.3943361392996216,96525,120
976,5.4028476017645009,96624,120
977,5.4107916632737663,96723,120
978,5.4135586116475594,96822,120
979,5.418164103894596,96921,120
980,5.4240560068188586,97020,120
981,5.4296175761690044,97119,120
982,5.4366839333015484,97218,120
983,5.4430409136864784,97317,120
984,5.4485044464610839,97416,120
985,5.457609603255853,97515,120
986,5.465991835898028,97614,120
987,5.4710485912735303,97713,120
988,5.4811692118565443,97812,120
989,5.4847386528122737,97911,120
990,5.4939036607294751,98010,120
991,5.5030225959578187,98109,120
992,5.5080817668903466,98208,120
993,5.5172535534382163,98307,120
994,5.5218773284995164,98406,120
995,5.5300619889843796,98505,120
996,5.5397938671493545,98604,120
997,5.5454082211865341,98703,120
998,5.5562302898303955,98802,120
999,5.5618688234682123,98901,120
1000,5.5663989174380974,99000,120
1001,5.5768118570659819,99099,120
1002,5.5818909505629932,99198,120
1003,5.5853675214689664,99297,120
1004,5.5905215002538871,99396,120
1005,5.5991800514528061,99495,120
1006,5.6049008835971614,99594,120
1007,5.6145009617699353,99693,120
1008,5.6192387945190161,99792,120
1009,5.6279803329614113,99891,120
1010,5.6397522141233578,99990,120
1011,5.6428068269607872,100089,120
1012,5.6526375284847212,100188,120
1013,5.6614006627628406,100287,120
1014,5.6688053388744066,100386,120
1015,5.6782002294902636,100485,120
1016,5.6812064604929517,100584,120
1017,5.6875941059774799,100683,120
1018,5.6988597127749028,100782,120
1019,5.7061492852895785,100881,120
1020,5.7143920593258883,100980,120
1021,5.7283525526617272,101079,120
1022,5.7333735200619849,101178,120
1023,5.7359145798389406,101277,120
1024,5.741339924873671,101376,120
1025,5.7483143125600753,101475,120
1026,5.7530431192323297,101574,120
1027,5.7626659261608379,101673,120
1028,5.7703523125299814,101772,120
1029,5.7760333971526165,101871,120
1030,5.7950966196762783,101970,120
1031,5.8042030440859964,102069,120
1032,5.8059319490052497,102168,120
1033,5.813718966888203,102267,120
1034,5.8233198540901538,102366,120
1035,5.8315610881175077,102465,120
1036,5.8328073626131962,102564,120
1037,5.8389419101965094,102663,120
1038,5.8440474038336188,102762,120
1039,5.8486839266386967,102861,120
1040,5.854833460804211,102960,120
1041,5.8653578506489197,103059,120
1042,5.8692673522345444,103158,120
1043,5.8801243252855384,103257,120
1044,5.8875592117561606,103356,120
1045,5.8951185058498812,103455,120
1046,5.9012518467757653,103554,120
1047,5.9104708294441552,103653,120
1048,5.9146696553147313,103752,120
1049,5.920127764456633,103851,120
1050,5.928142243679142,103950,120
1051,5.9433850572923328,104049,120
1052,5.9495460881306199,104148,120
1053,5.9591895530381525,104247,120
1054,5.9626831949780197,104346,120
1055,5.9711729475967976,104445,120
1056,5.9807577674898091,104544,120
1057,5.9861502793356127,104643,120
1058,5.9902107960914392,104742,120
1059,5.9955190280602517,104841,120
1060,6.0007601350287469,104940,120
1061,6.0092349811997554,105039,120
1062,6.0104443331853847,105138,120
1063,6.0113772108105694,105237,120
1064,6.0185871611103092,105336,120
1065,6.023302900514973,105435,120
1066,6.0402535568235098,105534,120
1067,6.0465292747445716,105633,120
1068,6.0564610907888374,105732,120
1069,6.0593998455995655,105831,120
1070,6.0639441625723718,105930,120
1071,6.0737095122581035,106029,120
1072,6.0797012829711177,106128,120
1073,6.0820028093463732,106227,120
1074,6.0905860661240565,106326,120
1075,6.0988554164423352,106425,120
1076,6.1054663140543957,106524,120
1077,6.1099399706304638,106623,120
1078,6.1117961050437,106722,120
1079,6.1185701403461019,106821,120
1080,6.1286302125838485,106920,120
1081,6.1345660552601133,107019,120
1082,6.139310544205232,107118,120
1083,6.1457368207017824,107217,120
1084,6.1498055149772846,107316,120
1085,6.1525136145924488,107415,120
1086,6.1538216531931971,107514,120
1087,6.1612878732431691,107613,120
1088,6.1675447203752221,107712,120
1089,6.1785266803910339,107811,120
1090,6.1813973987746307,107910,120
1091,6.1937945335853115,108009,120
1092,6.19976504417866,108108,120
1093,6.2140763317058028,108207,120
1094,6.2161238450739598,108306,120
1095,6.2168796660420407,108405,120
1096,6.219718004550991,108504,120
1097,6.2282226678171577,108603,120
1098,6.2433020601586486,108702,120
1099,6.2460142077310437,108801,120
1100,6.2580211507466874,108900,120
1101,6.2621084681891128,108999,120
1102,6.2635563566773369,109098,120
1103,6.2733379306891184,109197,120
1104,6.2821179977045034,109296,120
1105,6.287456228601962,109395,120
1106,6.2918508769974189,109494,120
1107,6.2986895663139419,109593,120
1108,6.3030923981421818,109692,120
1109,6.3151971831050426,109791,120
1110,6.3215352563172491,109890,120
1111,6.3217174774891767,109989,120
1112,6.3341348241633888,110088,120
1113,6.3369154226371993,110187,120
1114,6.3480193481638025,110286,120
1115,6.3511948727356202,110385,120
1116,6.3582475035517003,110484,120
1117,6.3626976944211648,110583,120
1118,6.3654092054325488,110682,120
1119,6.3684312684505162,110781,120
1120,6.3724045251869939,110880,120
1121,6.3773503636697688,110979,120
1122,6.3849339428826761,111078,120
1123,6.3891463126702455,111177,120
1124,6.403054176856724,111276,120
1125,6.4084000966237351,111375,120
1126,6.4172632337618811,111474,120
1127,6.4260236687220322,111573,120
1128,6.4286836066016244,111672,120
1129,6.4361727489018801,111771,120
1130,6.4449887431201223,111870,120
1131,6.4474388594179484,111969,120
1132,6.4502915992725898,112068,120
1133,6.4553796833769752,112167,120
1134,6.4631632639830512,112266,120
1135,6.4652603905546115,112365,120
1136,6.4698929535902705,112464,120
1137,6.4800250682933607,112563,120
1138,6.4885329076356602,112662,120
1139,6.4973163966793708,112761,120
1140,6.5021041018979524,112860,120
1141,6.5089869869146213,112959,120
1142,6.519659641925438,113058,120
1143,6.5327560916779923,113157,120
1144,6.5410720109666647,113256,120
1145,6.5503083506945456,113355,120
1146,6.558539575381908,113454,120
1147,6.563372178141913,113553,120
1148,6.5691839991393328,113652,120
1149,6.5769461256660575,113751,120
1150,6.5797814914931951,113850,120
1151,6.5914346661196923,113949,120
1152,6.5999721902187591,114048,120
1153,6.604196153691313,114147,120
1154,6.6109322242669606,114246,120
1155,6.6192431181617906,114345,120
1156,6.6251724507749348,114444,120
1157,6.6335599145326887,114543,120
1158,6.6375336022052425,114642,120
1159,6.6443229636685155,114741,120
1160,6.6534678402468845,114840,120
1161,6.6646941021525565,114939,120
1162,6.6663477546757912,115038,120
1163,6.6766421830727642,115137,120
1164,6.6851319482534048,115236,120
1165,6.6918061052749858,115335,120
1166,6.7028641444024073,115434,120
1167,6.7120903994390249,115533,120
1168,6.7237260194632436,115632,120
1169,6.7333399267144953,115731,120
1170,6.7490041858137531,115830,120
1171,6.7554295103402033,115929,120
1172,6.7664281518072134,116028,120
1173,6.7711890277553302,116127,120
1174,6.7800464836940577,116226,120
1175,6.7910982596922089,116325,120
1176,6.8010274303300706,116424,120
1177,6.8049482962076704,116523,120
1178,6.8162555884607716,116622,120
1179,6.8227893518160263,116721,120
1180,6.8281665667704345,116820,120
1181,6.8359979025020561,116919,120
1182,6.8373459538700363,117018,120
1183,6.844074762363304,117117,120
1184,6.8521881792870909,117216,120
1185,6.8587722337859383,117315,120
1186,6.8685580162372819,117414,120
1187,6.8729540169517511,117513,120
1188,6.8761288839514112,117612,120
1189,6.8859302785882992,117711,120
1190,6.8903718170915376,117810,120
1191,6.8949327855291722,117909,120
1192,6.8998995671580925,118008,120
1193,6.9106295487192693,118107,120
1194,6.9157192808473802,118206,120
1195,6.9220380815732199,118305,120
1196,6.9256681970171474,118404,120
1197,6.9341625174739185,118503,120
1198,6.9423245646748608,118602,120
1199,6.9629706869537795,118701,120
1200,6.969782709657947,118800,120
1201,6.9759176116929762,118899,120
1202,6.9817661797120723,118998,120
1203,6.9855001009950479,119097,120
1204,6.9906400271057487,119196,120
1205,7.0021581490011586,119295,120
1206,7.005012423025673,119394,120
1207,7.0085972852667791,119493,120
1208,7.014040911803118,119592,120
1209,7.0192111849305237,119691,120
1210,7.0326939751041078,119790,120
1211,7.0430957171568469,119889,120
1212,7.0553307063903343,119988,120
1213,7.0563289958499347,120087,120
1214,7.0583597179009718,120186,120
1215,7.0636767211717464,120285,120
1216,7.0687448496806713,120384,120
1217,7.0813670519157776,120483,120
1218,7.0873374236292044,120582,120
1219,7.0940731335006895,120681,120
1220,7.103320621005949,120780,120
1221,7.1101388376091474,120879,120
1222,7.119072742047142,120978,120
1223,7.1266873135648643,121077,120
1224,7.1313085031398664,121176,120
1225,7.1368516324016689,121275,120
1226,7.1505723612630891,121374,120
1227,7.1535908248063693,121473,120
1228,7.156885894179613,121572,120
1229,7.1625327241297088,121671,120
1230,7.1735657867930804,121770,120
1231,7.1805027447564171,121869,120
1232,7.188188669017201,121968,120
1233,7.1947802998165926,122067,120
1234,7.2020965614145185,122166,120
1235,7.207211654403249,122265,120
1236,7.2123641504287166,122364,120
1237,7.2192167878066478,122463,120
1238,7.226091251420474,122562,120
1239,7.2326182156755952,122661,120
1240,7.2475012567247106,122760,120
1241,7.2576604942943259,122859,120
1242,7.2647856644964257,122958,120
1243,7.2740926743112562,123057,120
1244,7.2776098366281685,123156,120
1245,7.2818881178454227,123255,120
1246,7.2932319783694002,123354,120
1247,7.3027668963045729,123453,120
1248,7.3052556047952164,123552,120
1249,7.3166924254373535,123651,120
1250,7.3252810245220852,123750,120
1251,7.3368013683807893,123849,120
1252,7.3473620167606386,123948,120
1253,7.3578790707584556,124047,120
1254,7.3681344557040109,124146,120
1255,7.3743068255910496,124245,120
1256,7.3877654205941523,124344,120
1257,7.3979467161696899,124443,120
1258,7.4043849245157869,124542,120
1259,7.4136721830987788,124641,120
1260,7.4194376103179653,124740,120
1261,7.4329774701818634,124839,120
1262,7.4395705311649936,124938,120
1263,7.4524400450372825,125037,120
1264,7.4622778149626212,125136,120
1265,7.4677068444409622,125235,120
1266,7.4736376532809983,125334,120
1267,7.4773492153258356,125433,120
1268,7.4910248642831139,125532,120
1269,7.4960835989077141,125631,120
1270,7.4956548998541814,125730,120
1271,7.5070688588139705,125829,120
1272,7.5157029380660054,125928,120
1273,7.5238836317777169,126027,120
1274,7.5334920819292908,126126,120
1275,7.544433272884306,126225,120
1276,7.5513475064364997,126324,120
1277,7.5594263634068639,126423,120
1278,7.568755181377659,126522,120
1279,7.5738546467370904,126621,120
1280,7.5832780834914306,126720,120
1281,7.5907302511326806,126819,120
1282,7.59999722666638,126918,120
1283,7.6095153610218631,127017,120
1284,7.6113558372978147,127116,120
1285,7.6215142511736138,127215,120
1286,7.6278030879525254,127314,120
1287,7.6393707657754595,127413,120
1288,7.6467934832956761,127512,120
1289,7.6546191015816412,127611,120
1290,7.6636854728055077,127710,120
1291,7.672617070372981,127809,120
1292,7.6781025240610097,127908,120
1293,7.6796534495787299,128007,120
1294,7.68218696668227,128106,120
1295,7.6932830800482845,128205,120
1296,7.7004004229718896,128304,120
1297,7.707112085487954,128403,120
1298,7.7129175888671675,128502,120
1299,7.7209885324896614,128601,120
1300,7.7262508945683379,128700,120
1301,7.730473415293968,128799,120
1302,7.7368284145131092,128898,120
1303,7.7470661283123006,128997,120
1304,7.7541130588833393,129096,120
1305,7.7589941462619079,129195,120
1306,7.7673187622163695,129294,120
1307,7.7699861902003082,129393,120
1308,7.7796922254060847,129492,120
1309,7.7860193493266836,129591,120
1310,7.7977188491118721,129690,120
1311,7.8115634682243815,129789,120
1312,7.8255121735471205,129888,120
1313,7.83273805552101,129987,120
1314,7.8398021425326947,130086,120
1315,7.8522754202741192,130185,120
1316,7.867754233335047,130284,120
1317,7.8725977617615319,130383,120
1318,7.8830751660706539,130482,120
1319,7.8859779217135983,130581,120
1320,7.8960507724756486,130680,120
1321,7.9037162798815066,130779,120
1322,7.9117346916363269,130878,120
1323,7.9252292443872818,130977,120
1324,7.9273879852005571,131076,120
1325,7.9343946037376467,131175,120
1326,7.9449446086980391,131274,120
1327,7.9568239702308006,131373,120
1328,7.9636412067616646,131472,120
1329,7.9661465907967681,131571,120
1330,7.974190459194423,131670,120
1331,7.9872518629381348,131769,120
1332,7.9930027331944329,131868,120
1333,8.0027970273533526,131967,120
1334,8.0122744107216004,132066,120
1335,8.0232769526253307,132165,120
1336,8.0301537394494904,132264,120
1337,8.0373064428367815,132363,120
1338,8.0441248065696893,132462,120
1339,8.0618728368190329,132561,120
1340,8.0682816250768923,132660,120
1341,8.078270356912757,132759,120
1342,8.0854603671133845,132858,120
1343,8.0889022215854745,132957,120
1344,8.1030236872731649,133056,120
1345,8.1053719495250114,133155,120
1346,8.116340715470642,133254,120
1347,8.1165571337576985,133353,120
1348,8.126745175325496,133452,120
1349,8.1394468922115326,133551,120
1350,8.1461171654634388,133650,120
1351,8.1497864324163487,133749,120
1352,8.1553936253191601,133848,120
1353,8.1638712363135024,133947,120
1354,8.1771991303619114,134046,120
1355,8.1863052759808674,134145,120
1356,8.1975707487467115,134244,120
1357,8.2034748334634031,134343,120
1358,8.2064954376043815,134442,120
1359,8.2094806992804479,134541,120
1360,8.2150288424768174,134640,120
1361,8.2221847193771733,134739,120
1362,8.229411455498612,134838,120
1363,8.2375796130340735,134937,120
1364,8.2468491493229639,135036,120
1365,8.2518623849167803,135135,120
1366,8.2563178369084653,135234,120
1367,8.2680019203899278,135333,120
1368,8.2753786290953215,135432,120
1369,8.2823472686801853,135531,120
1370,8.2907430781536249,135630,120
1371,8.3020560797073646,135729,120
1372,8.3059284916291336,135828,120
1373,8.3243087850595749,135927,120
1374,8.334623681899977,136026,120
1375,8.3416250550252808,136125,120
1376,8.3594835394478775,136224,120
1377,8.3614003566797717,136323,120
1378,8.370106414318343,136422,120
1379,8.3824318032757965,136521,120
1380,8.4017156173029601,136620,120
1381,8.4041415333211145,136719,120
1382,8.4155289184602839,136818,120
1383,8.4162378051432185,136917,120
1384,8.4292789592057673,137016,120
1385,8.4343663908282593,137115,120
1386,8.4505751036726018,137214,120
1387,8.459318308445102,137313,120
1388,8.4708506905039815,137412,120
1389,8.4812526516854696,137511,120
1390,8.4893635704665193,137610,120
1391,8.4964853802786386,137709,120
1392,8.5043669609506498,137808,120
1393,8.5174360424977955,137907,120
1394,8.5188640443468309,138006,120
1395,8.5317466154623105,138105,120
1396,8.5400087923810588,138204,120
1397,8.5550900652067625,138303,120
1398,8.5650984635478409,138402,120
1399,8.568756337920334,138501,120
1400,8.5780740797411923,138600,120
1401,8.5837057723756089,138699,120
1402,8.5910305200822012,138798,120
1403,8.5997700802010613,138897,120
1404,8.6044519876446532,138996,120
1405,8.6083499342778129,139095,120
1406,8.6178840466743711,139194,120
1407,8.624608221694535,139293,120
1408,8.6326792087835731,139392,120
1409,8.6390811785021508,139491,120
1410,8.6440987853353164,139590,120
1411,8.6490977807023093,139689,120
1412,8.6523625783372253,139788,120
1413,8.6587553203780221,139887,120
1414,8.6722404569839782,139986,120
1415,8.6732686533442962,140085,120
1416,8.6733294693258447,140184,120
1417,8.6795953872250244,140283,120
1418,8.6890537575942322,140382,120
1419,8.698867426354866,140481,120
1420,8.7094971805478512,140580,120
1421,8.7203920796124841,140679,120
1422,8.733020325424917,140778,120
1423,8.742405374398551,140877,120
1424,8.7544331499775865,140976,120
1425,8.7641839207383612,141075,120
1426,8.7733589495662745,141174,120
1427,8.7803813183784136,141273,120
1428,8.7881015839394969,141372,120
1429,8.8000917596867705,141471,120
1430,8.8115392580845082,141570,120
1431,8.8188738302842236,141669,120
1432,8.8319068957997864,141768,120
1433,8.8417265284241378,141867,120
1434,8.8571444485947755,141966,120
1435,8.8618696567356228,142065,120
1436,8.8825367504590513,142164,120
1437,8.8891585150800463,142263,120
1438,8.8991726489360108,142362,120
1439,8.9107803255523681,142461,120
1440,8.9159784366862986,142560,120
1441,8.9208769965360677,142659,120
1442,8.9256273182222099,142758,120
1443,8.9358509240922395,142857,120
1444,8.9448565430543177,142956,120
1445,8.9525857095349419,143055,120
1446,8.967934085793889,143154,120
1447,8.9783871251842822,143253,120
1448,8.9878094733812723,143352,120
1449,8.9970799048948535,143451,120
1450,9.0111696015063423,143550,120
1451,9.0214381517233271,143649,120
1452,9.0296168565377286,143748,120
1453,9.0419348370113735,143847,120
1454,9.0513197738877178,143946,120
1455,9.0598659620789146,144045,120
1456,9.0688364451027947,144144,120
1457,9.0792098114445796,144243,120
1458,9.0797597024129679,144342,120
1459,9.0912879234134323,144441,120
1460,9.0998871649814053,144540,120
1461,9.1040814748150165,144639,120
1462,9.1181962210430871,144738,120
1463,9.1436404677038805,144837,120
1464,9.1591920276410725,144936,120
1465,9.1637022659830105,145035,120
1466,9.1717452662109977,145134,120
1467,9.1811744687496244,145233,120
1468,9.1909236642640355,145332,120
1469,9.1979837444003625,145431,120
1470,9.2006247155898571,145530,120
1471,9.2156031436020491,145629,120
1472,9.2309976688734654,145728,120
1473,9.2404889491009339,145827,120
1474,9.2507890455307038,145926,120
1475,9.2584170097578742,146025,120
1476,9.2628268554621123,146124,120
1477,9.2695092184824208,146223,120
1478,9.2816799202325004,146322,120
1479,9.2934322897415935,146421,120
1480,9.3034459963832656,146520,120
1481,9.3103182177064063,146619,120
1482,9.3167546812836015,146718,120
1483,9.3330926441971904,146817,120
1484,9.3417278382539717,146916,120
1485,9.3487606638243221,147015,120
1486,9.3596127157217488,147114,120
1487,9.3650741476584436,147213,120
1488,9.3675770409260277,147312,120
1489,9.3680516149260367,147411,120
1490,9.3818889580963258,147510,120
1491,9.3825344752239062,147609,120
1492,9.3898873614716205,147708,120
1493,9.3914030837313245,147807,120
1494,9.4041698909721081,147906,120
1495,9.4124777084446904,148005,120
1496,9.4175745777071338,148104,120
1497,9.4254659006738581,148203,120
1498,9.437040474636639,148302,120
1499,9.4432355924203186,148401,120
1500,9.4519748692115648,148500,120
1501,9.4674217651549188,148599,120
1502,9.4864876893723267,148698,120
1503,9.4954310270275037,148797,120
1504,9.506124511213299,148896,120
1505,9.5073235352255328,148995,120
1506,9.5144475915890858,149094,120
1507,9.5203198473566566,149193,120
1508,9.5252727801880539,149292,120
1509,9.5404152623796801,149391,120
1510,9.5478762877547556,149490,120
1511,9.5626115161009029,149589,120
1512,9.5740497038731256,149688,120
1513,9.5772874947040894,149787,120
1514,9.5903994529980139,149886,120
1515,9.6015297898377003,149985,120
1516,9.6072103411426344,150084,120
1517,9.6130372274813176,150183,120
1518,9.6234928996948241,150282,120
1519,9.6337631618084529,150381,120
1520,9.6408980005280771,150480,120
1521,9.6504058205233569,150579,120
1522,9.6537253409989461,150678,120
1523,9.6624692384692583,150777,120
1524,9.6691536430251954,150876,120
1525,9.6728269679550305,150975,120
1526,9.689684942974143,151074,120
1527,9.6966479939141124,151173,120
1528,9.7131830461032074,151272,120
1529,9.7214897210372762,151371,120
1530,9.7211365326336043,151470,120
1531,9.7299349256520387,151569,120
1532,9.7433359433551736,151668,120
1533,9.7451326352116059,151767,120
1534,9.7545021046702551,151866,120
1535,9.7587979766145168,151965,120
1536,9.7711278548329297,152064,120
1537,9.7859406331298455,152163,120
1538,9.7899439235018288,152262,120
1539,9.7956751528651633,152361,120
1540,9.8071697682936012,152460,120
1541,9.8211182337076686,152559,120
1542,9.8250732149342834,152658,120
1543,9.8344972130601302,152757,120
1544,9.8482824093447618,152856,120
1545,9.8703879617925452,152955,120
1546,9.8753392282311374,153054,120
1547,9.8856878558754033,153153,120
1548,9.9008976358335374,153252,120
1549,9.9062379300606302,153351,120
1550,9.9083502665701708,153450,120
1551,9.9165693223365849,153549,120
1552,9.9262161137337586,153648,120
1553,9.9425033528253408,153747,120
1554,9.9477868700301197,153846,120
1555,9.9646217744799142,153945,120
1556,9.9786077690079367,154044,120
1557,9.9951820876777031,154143,120
1558,10.005087370045743,154242,120
1559,10.010106773719082,154341,120
1560,10.024115624196776,154440,120
1561,10.04250210034839,154539,120
1562,10.050276815543219,154638,120
1563,10.062786218045147,154737,120
1564,10.075577047691544,154836,120
1565,10.082389381370588,154935,120
1566,10.088459238811465,155034,120
1567,10.096555961641601,155133,120
1568,10.107986071807476,155232,120
1569,10.116885447410166,155331,120
1570,10.123034349603543,155430,120
1571,10.133821206266521,155529,120
1572,10.151304132191797,155628,120
1573,10.157999031394617,155727,120
1574,10.169063207670751,155826,120
1575,10.172682408322993,155925,120
1576,10.192179183699599,156024,120
1577,10.199509980718778,156123,120
1578,10.212887475629383,156222,120
1579,10.22778633531016,156321,120
1580,10.23193209149256,156420,120
1581,10.244819197881963,156519,120
1582,10.262036429503036,156618,120
1583,10.267165603733762,156717,120
1584,10.276032780352002,156816,120
1585,10.285533226661324,156915,120
1586,10.291034357102344,157014,120
1587,10.291987682984775,157113,120
1588,10.297448949632248,157212,120
1589,10.314555154780495,157311,120
1590,10.328685000178023,157410,120
1591,10.338305424004679,157509,120
1592,10.344261895362431,157608,120
1593,10.351690566955286,157707,120
1594,10.358684630187,157806,120
1595,10.360948619051156,157905,120
1596,10.373222419747194,158004,120
1597,10.378045682571022,158103,120
1598,10.379151576099806,158202,120
1599,10.392838059983543,158301,120
1600,10.404841068710867,158400,120
1601,10.415122490420504,158499,120
1602,10.420757226129725,158598,120
1603,10.42702228328695,158697,120
1604,10.433746499856939,158796,120
1605,10.441620858872259,158895,120
1606,10.444707056132986,158994,120
1607,10.468022110466872,159093,120
1608,10.474848149181609,159192,120
1609,10.48195989763436,159291,120
1610,10.489322709573834,159390,120
1611,10.50579786869003,159489,120
1612,10.525299021249385,159588,120
1613,10.535937340640341,159687,120
1614,10.543515806183832,159786,120
1615,10.56871744609947,159885,120
1616,10.579400496919757,159984,120
1617,10.587049019143986,160083,120
1618,10.592311707380317,160182,120
1619,10.606192728740938,160281,120
1620,10.607578920490372,160380,120
1621,10.618054159069642,160479,120
1622,10.63163261735227,160578,120
1623,10.643761415999787,160677,120
1624,10.648799307790824,160776,120
1625,10.653426368091264,160875,120
1626,10.674954941843962,160974,120
1627,10.69080371801798,161073,120
1628,10.699451435563073,161172,120
1629,10.712211621266643,161271,120
1630,10.726660130678686,161370,120
1631,10.733172928403796,161469,120
1632,10.752006738218366,161568,120
1633,10.75766574023638,161667,120
1634,10.762769447698805,161766,120
1635,10.777468115429658,161865,120
1636,10.785188118360539,161964,120
1637,10.79033649051917,162063,120
1638,10.797771418007581,162162,120
1639,10.816798192421199,162261,120
1640,10.822898659420522,162360,120
1641,10.82953543377786,162459,120
1642,10.839199824442757,162558,120
1643,10.851284333149511,162657,120
1644,10.870308758329241,162756,120
1645,10.885114250404405,162855,120
1646,10.906501664289973,162954,120
1647,10.920413955032375,163053,120
1648,10.933796268940501,163152,120
1649,10.941916789762233,163251,120
1650,10.944906498464439,163350,120
1651,10.952053567245217,163449,120
1652,10.961934605242025,163548,120
1653,10.986750183642233,163647,120
1654,11.000869895506661,163746,120
1655,11.030678862118751,163845,120
1656,11.041949151351142,163944,120
1657,11.049686025370793,164043,120
1658,11.058133632095847,164142,120
1659,11.075229908297628,164241,120
1660,11.080196425832321,164340,120
1661,11.09045213728627,164439,120
1662,11.097541297991526,164538,120
1663,11.110297546135934,164637,120
1664,11.116040636002801,164736,120
1665,11.123109701432087,164835,120
1666,11.137235462915044,164934,120
1667,11.15046004626477,165033,120
1668,11.157127055775858,165132,120
1669,11.171971319132993,165231,120
1670,11.195779314883449,165330,120
1671,11.208160642471141,165429,120
1672,11.21765423926286,165528,120
1673,11.233595346188464,165627,120
1674,11.239820024637268,165726,120
1675,11.258977767308101,165825,120
1676,11.276240500377575,165924,120
1677,11.293156281312861,166023,120
1678,11.305289878545134,166122,120
1679,11.319163378774711,166221,120
1680,11.320516488801021,166320,120
1681,11.32861049982691,166419,120
1682,11.334034457493336,166518,120
1683,11.347931486883423,166617,120
1684,11.351026480179787,166716,120
1685,11.358090926982978,166815,120
1686,11.360628868207213,166914,120
1687,11.37252122125062,167013,120
1688,11.381279403004731,167112,120
1689,11.392197357670225,167211,120
1690,11.397660266601621,167310,120
1691,11.413781023200819,167409,120
1692,11.431030953506847,167508,120
1693,11.441006982124485,167607,120
1694,11.449811649831176,167706,120
1695,11.458275575896787,167805,120
1696,11.468483389137807,167904,120
1697,11.479754680158413,168003,120
1698,11.483427746038334,168102,120
1699,11.491860034212747,168201,120
1700,11.495679430696461,168300,120
1701,11.511842378058674,168399,120
1702,11.515464571831968,168498,120
1703,11.525303469765438,168597,120
1704,11.536333098946525,168696,120
1705,11.547801736349653,168795,120
1706,11.558559096702988,168894,120
1707,11.566168902962968,168993,120
1708,11.58616800991541,169092,120
1709,11.593972296098238,169191,120
1710,11.600188834611268,169290,120
1711,11.611495005298721,169389,120
1712,11.624944822192813,169488,120
1713,11.635300488592224,169587,120
1714,11.649476181980219,169686,120
1715,11.648863141835673,169785,120
1716,11.664599805762242,169884,120
1717,11.670000085820773,169983,120
1718,11.680034947430514,170082,120
1719,11.694782976855038,170181,120
1720,11.708806923056338,170280,120
1721,11.719588113581054,170379,120
