generation,alpha,evaluation_count,population_size
880,4.8416204222527197,87120,120
881,4.8493325297560146,87219,120
882,4.8517067802048857,87318,120
883,4.8593645889999619,87417,120
884,4.8697805804043757,87516,120
885,4.8742544039024729,87615,120
886,4.8790331924670349,87714,120
887,4.8837279609104538,87813,120
888,4.8889936060536572,87912,120
889,4.8905774743214563,88011,120
890,4.8946702112303138,88110,120
891,4.8984295016175539,88209,120
892,4.9033940126223756,88308,120
893,4.9063554444757154,88407,120
894,4.9124674675687441,88506,120
895,4.9159903121931166,88605,120
896,4.918407309836538,88704,120
897,4.9227797365298382,88803,120
898,4.9311246112601141,88902,120
899,4.9378779811932141,89001,120
900,4.9478300752129867,89100,120
901,4.9547012295854325,89199,120
902,4.9585855827242789,89298,120
903,4.9669613743369858,89397,120
904,4.9715138616544543,89496,120
905,4.9763161718519173,89595,120
906,4.9800540928215158,89694,120
907,4.9853087038967292,89793,120
908,4.9926733916623425,89892,120
909,4.9979245844114271,89991,120
910,5.0003125293004773,90090,120
911,5.0067958473363028,90189,120
912,5.0147949065791684,90288,120
913,5.0219126426446428,90387,120
914,5.0340360768164532,90486,120
915,5.0372345923677102,90585,120
916,5.041310520729648,90684,120
917,5.0534709567452341,90783,120
918,5.0592071208798428,90882,120
919,5.0705916854067361,90981,120
920,5.0792570159895032,91080,120
921,5.0855499358449983,91179,120
922,5.0904841236021587,91278,120
923,5.096597302997206,91377,120
924,5.1047641911517196,91476,120
925,5.1095688654286198,91575,120
926,5.1155618657245814,91674,120
927,5.1198419882397692,91773,120
928,5.1236074652670887,91872,120
929,5.1327164105794392,91971,120
930,5.1400452464716402,92070,120
931,5.1476521427713955,92169,120
932,5.158264582811479,92268,120
933,5.1629194379368419,92367,120
934,5.1695498144932941,92466,120
935,5.1780835274034205,92565,120
936,5.1815587631868008,92664,120
937,5.1888827523719385,92763,120
938,5.1935987679256215,92862,120
939,5.2027835414840764,92961,120
940,5.2075343081837318,93060,120
941,5.2165157697762776,93159,120
942,5.2257619688195573,93258,120
943,5.230770013457156,93357,120
944,5.2356487961306613,93456,120
945,5.2436773125495124,93555,120
946,5.2489172403783924,93654,120
947,5.2517145423391787,93753,120
948,5.2614908953602395,93852,120
949,5.2620235901787629,93951,120
950,5.2701789268395141,94050,120
951,5.2773523903937454,94149,120
952,5.2835394772007511,94248,120
953,5.2909580665046505,94347,120
954,5.2930225491081986,94446,120
955,5.2943876174005284,94545,120
956,5.3007374082870236,94644,120
957,5.3039700447680183,94743,120
958,5.3115335603789644,94842,120
959,5.3199166099881943,94941,120
960,5.3288893771726684,95040,120
961,5.3434388080405961,95139,120
962,5.3528214377274193,95238,120
963,5.3564266134917959,95337,120
964,5.3640225357877807,95436,120
965,5.3713424349079038,95535,120
966,5.3776266877823264,95634,120
967,5.3831895561566387,95733,120
968,5.3900451822787092,95832,120
969,5.401476518062891,95931,120
970,5.4073161759246009,96030,120
971,5.4134627328192977,96129,120
972,5.4266297275430153,96228,120
973,5.4410919879426478,96327,120
974,5.4466857680329896,96426,120
975,5.4514645475328596,96525,120
976,5.4543859120536178,96624,120
977,5.459164680651619,96723,120
978,5.4699109115252735,96822,120
979,5.4749653212409353,96921,120
980,5.480560560439633,97020,120
981,5.4849708917155633,97119,120
982,5.4870635949167053,97218,120
983,5.4959852648635499,97317,120
984,5.5058379904578949,97416,120
985,5.5121149988198646,97515,120
986,5.5164618908958394,97614,120
987,5.521964274866372,97713,120
988,5.5283690692990932,97812,120
989,5.5330482343900993,97911,120
990,5.5355004511353014,98010,120
991,5.5461394924607541,98109,120
992,5.5508444542232134,98208,120
993,5.5587619696517878,98307,120
994,5.5598752837961847,98406,120
995,5.5642702638235244,98505,120
996,5.5718402750184826,98604,120
997,5.5752706589660308,98703,120
998,5.5830836096684626,98802,120
999,5.5915296082517401,98901,120
1000,5.5962462561576327,99000,120
1001,5.6014843256647513,99099,120
1002,5.6059988519258273,99198,120
1003,5.612840033355381,99297,120
1004,5.622014240152903,99396,120
1005,5.6223505050585478,99495,120
1006,5.6244895483012414,99594,120
1007,5.6399202886116244,99693,120
1008,5.6465637116198923,99792,120
1009,5.6560268241054867,99891,120
1010,5.6621400227446959,99990,120
1011,5.6658520856550316,100089,120
1012,5.6734121234919277,100188,120
1013,5.6798396318536373,100287,120
1014,5.6857415910524223,100386,120
1015,5.6899869980104976,100485,120
1016,5.6919626857002124,100584,120
1017,5.6977908060365134,100683,120
1018,5.7023819745246955,100782,120
1019,5.705978473434735,100881,120
1020,5.7110571930697835,100980,120
1021,5.7249042354849555,101079,120
1022,5.7326899846465409,101178,120
1023,5.7351556582251639,101277,120
1024,5.7391852941475685,101376,120
1025,5.745425526954552,101475,120
1026,5.7526368508368027,101574,120
1027,5.7642538849577702,101673,120
1028,5.7750419509486708,101772,120
1029,5.7813933495678942,101871,120
1030,5.7906071031235822,101970,120
1031,5.7968074294693359,102069,120
1032,5.8054934767846644,102168,120
1033,5.8100107875041322,102267,120
1034,5.8191341367676923,102366,120
1035,5.8260211625479155,102465,120
1036,5.8307279389611022,102564,120
1037,5.8358786643656355,102663,120
1038,5.839121376160251,102762,120
1039,5.8491350016464745,102861,120
1040,5.8574300796524392,102960,120
1041,5.8662792302342348,103059,120
1042,5.8722747106878437,103158,120
1043,5.8831081352313586,103257,120
1044,5.88413638824444,103356,120
1045,5.8942558237774403,103455,120
1046,5.8976274339087063,103554,120
1047,5.9007520725839679,103653,120
1048,5.9049036997176803,103752,120
1049,5.9106386003512927,103851,120
1050,5.9145785999256013,103950,120
1051,5.9221766431144198,104049,120
1052,5.9305996906113485,104148,120
1053,5.9361825643410713,104247,120
1054,5.9422122168777767,104346,120
1055,5.9492794131806734,104445,120
1056,5.9552690147810328,104544,120
1057,5.9627732777647395,104643,120
1058,5.9703630113587431,104742,120
1059,5.9843942241034096,104841,120
1060,5.9882584338219091,104940,120
1061,5.9962506079865943,105039,120
1062,6.0089796561062299,105138,120
1063,6.015569160831669,105237,120
1064,6.0223195034932608,105336,120
1065,6.0299937611282539,105435,120
1066,6.035623605243412,105534,120
1067,6.0373746648816127,105633,120
1068,6.0458913101560254,105732,120
1069,6.055725172060618,105831,120
1070,6.0677522270757569,105930,120
1071,6.0717831131445816,106029,120
1072,6.0784223909938087,106128,120
1073,6.0818083389934721,106227,120
1074,6.085252462538941,106326,120
1075,6.0957411278945228,106425,120
1076,6.1000066912279021,106524,120
1077,6.1106022468544383,106623,120
1078,6.1147452628091026,106722,120
1079,6.1181561560582427,106821,120
1080,6.1271516716911716,106920,120
1081,6.1333903665400396,107019,120
1082,6.1384005385317897,107118,120
1083,6.1474403359193168,107217,120
1084,6.1615342619476534,107316,120
1085,6.1687877626076633,107415,120
1086,6.1819126863779896,107514,120
1087,6.1885278133103219,107613,120
1088,6.1935378088650621,107712,120
1089,6.1963455251081125,107811,120
1090,6.1997277677343243,107910,120
1091,6.2106675056340963,108009,120
1092,6.2236571228476523,108108,120
1093,6.2346060944917596,108207,120
1094,6.2430158064668664,108306,120
1095,6.2542103327371041,108405,120
1096,6.2595998063033687,108504,120
1097,6.2671113781318875,108603,120
1098,6.2733493150417585,108702,120
1099,6.2815566633240776,108801,120
1100,6.2864777731156876,108900,120
1101,6.2932647033311397,108999,120
1102,6.3012486785604729,109098,120
1103,6.3171429473797511,109197,120
1104,6.3218520985833386,109296,120
1105,6.3285929365799101,109395,120
1106,6.3298276052298679,109494,120
1107,6.3375862085753401,109593,120
1108,6.3435810974617395,109692,120
1109,6.3528114409206324,109791,120
1110,6.3563208495262868,109890,120
1111,6.3603130705538193,109989,120
1112,6.3637458094426034,110088,120
1113,6.3733939841285627,110187,120
1114,6.3823956654786684,110286,120
1115,6.3944592626512682,110385,120
1116,6.4035953806722334,110484,120
1117,6.411418449751511,110583,120
1118,6.4149570821035145,110682,120
1119,6.4195187944845724,110781,120
1120,6.4233707217698122,110880,120
1121,6.4256294425735021,110979,120
1122,6.4382648214885894,111078,120
1123,6.4437706267028698,111177,120
1124,6.4467888818589376,111276,120
1125,6.4502352521593336,111375,120
1126,6.4578457984266677,111474,120
1127,6.4669021487417329,111573,120
1128,6.4704803183024255,111672,120
1129,6.4792153754162989,111771,120
1130,6.4873696184632825,111870,120
1131,6.494035629194399,111969,120
1132,6.5014939087947079,112068,120
1133,6.5083693009403047,112167,120
1134,6.5185298134909448,112266,120
1135,6.5260072070938966,112365,120
1136,6.5350849142845533,112464,120
1137,6.5457391745545115,112563,120
1138,6.557283902567054,112662,120
1139,6.5622473822513392,112761,120
1140,6.5635037554285054,112860,120
1141,6.5749830250078674,112959,120
1142,6.5780730721408771,113058,120
1143,6.5807904488176394,113157,120
1144,6.5833664240708849,113256,120
1145,6.5953352645057475,113355,120
1146,6.596339490055108,113454,120
1147,6.6031073947030752,113553,120
1148,6.6117709358227605,113652,120
1149,6.6180697066136691,113751,120
1150,6.6274112350495482,113850,120
1151,6.6304967972425333,113949,120
1152,6.6419089434723988,114048,120
1153,6.6480698861362804,114147,120
1154,6.6524112152591606,114246,120
1155,6.6595074555477813,114345,120
1156,6.6672822343746789,114444,120
1157,6.674108527031855,114543,120
1158,6.6855579938088683,114642,120
1159,6.6926692365446403,114741,120
1160,6.7028754225377574,114840,120
1161,6.7147573532854556,114939,120
1162,6.7223492823958297,115038,120
1163,6.7291881144031045,115137,120
1164,6.7313888296123157,115236,120
1165,6.7394070959866692,115335,120
1166,6.7449071373388536,115434,120
1167,6.753026650771095,115533,120
1168,6.7616084373150489,115632,120
1169,6.7701348820364613,115731,120
1170,6.7829219953490023,115830,120
1171,6.7905518152985165,115929,120
1172,6.7979496855514583,116028,120
1173,6.8043473640315018,116127,120
1174,6.8167776649421787,116226,120
1175,6.823842180854764,116325,120
1176,6.82820486213551,116424,120
1177,6.8381109714848716,116523,120
1178,6.8465743276429682,116622,120
1179,6.8542145040031457,116721,120
1180,6.8566829248850061,116820,120
1181,6.8700265282690065,116919,120
1182,6.885944729038787,117018,120
1183,6.8893997240282339,117117,120
1184,6.8960929028963065,117216,120
1185,6.9086955210724508,117315,120
1186,6.9194115105788567,117414,120
1187,6.9235833755151894,117513,120
1188,6.9314561196622089,117612,120
1189,6.9430259915471675,117711,120
1190,6.9493653285016075,117810,120
1191,6.9559657781394755,117909,120
1192,6.9630849279966629,118008,120
1193,6.9761785649656929,118107,120
1194,6.9861517982441041,118206,120
1195,6.9911550282030399,118305,120
1196,6.9962492343689231,118404,120
1197,7.0037080127810905,118503,120
1198,7.0104816897221962,118602,120
1199,7.01912231187403,118701,120
1200,7.0280737054868263,118800,120
1201,7.0375018849965629,118899,120
1202,7.0472241432416522,118998,120
1203,7.0609058568624432,119097,120
1204,7.065386225452233,119196,120
1205,7.0702045732462047,119295,120
1206,7.0808560086984391,119394,120
1207,7.0878032947373431,119493,120
1208,7.092045828520094,119592,120
1209,7.1062980655013073,119691,120
1210,7.1130971478195466,119790,120
1211,7.1224838994793069,119889,120
1212,7.1297372090457447,119988,120
1213,7.1432180044505529,120087,120
1214,7.1449765277698525,120186,120
1215,7.1530920059599481,120285,120
1216,7.1616311072128225,120384,120
1217,7.17109390490391,120483,120
1218,7.1759514256864598,120582,120
1219,7.1825635428852692,120681,120
1220,7.1901434487847862,120780,120
1221,7.1979805110838404,120879,120
1222,7.2003964331003187,120978,120
1223,7.2065322629179329,121077,120
1224,7.2129398075736084,121176,120
1225,7.2194074765288336,121275,120
1226,7.2290241259723942,121374,120
1227,7.2400852099870781,121473,120
1228,7.2498677113735814,121572,120
1229,7.2603035211477023,121671,120
1230,7.2612122030067372,121770,120
1231,7.2699563278265051,121869,120
1232,7.2706212742274401,121968,120
1233,7.2831516319636576,122067,120
1234,7.2831333184683684,122166,120
1235,7.2969375742374538,122265,120
1236,7.3048964644221988,122364,120
1237,7.3113498766584994,122463,120
1238,7.3248601407432119,122562,120
1239,7.3369923312287169,122661,120
1240,7.3438855098038545,122760,120
1241,7.3507932028663774,122859,120
1242,7.3595130267015376,122958,120
1243,7.3626267690696068,123057,120
1244,7.3662133655585986,123156,120
1245,7.3719785971916991,123255,120
1246,7.3797771788314979,123354,120
1247,7.3931865589415997,123453,120
1248,7.3980474931852713,123552,120
1249,7.410382811455686,123651,120
1250,7.4144487733522286,123750,120
1251,7.4212775834790552,123849,120
1252,7.4309311824917845,123948,120
1253,7.4394129861571798,124047,120
1254,7.448466361613205,124146,120
1255,7.457617851719414,124245,120
1256,7.4672858378580464,124344,120
1257,7.4768036844519816,124443,120
1258,7.4935469751270762,124542,120
1259,7.5018968306829006,124641,120
1260,7.5099833056226935,124740,120
1261,7.5173533836575395,124839,120
1262,7.5250944560361415,124938,120
1263,7.5322259614999432,125037,120
1264,7.5445167666043105,125136,120
1265,7.550492898446806,125235,120
1266,7.5555888698617695,125334,120
1267,7.5691614198550345,125433,120
1268,7.5742477992847546,125532,120
1269,7.5886271279353519,125631,120
1270,7.5988357861668838,125730,120
1271,7.6056268465320969,125829,120
1272,7.6096088508137951,125928,120
1273,7.6182043745364769,126027,120
1274,7.6217231921536488,126126,120
1275,7.6280927556143636,126225,120
1276,7.6387857095804046,126324,120
1277,7.6479056978798434,126423,120
1278,7.6591330952429324,126522,120
1279,7.6626493255405368,126621,120
1280,7.6672571943717687,126720,120
1281,7.6775766514340171,126819,120
1282,7.6859427567872087,126918,120
1283,7.6921588559864329,127017,120
1284,7.6980989150347261,127116,120
1285,7.7083397450991509,127215,120
1286,7.7177503476984635,127314,120
1287,7.7279568890614634,127413,120
1288,7.7349947878164018,127512,120
1289,7.7409916072318552,127611,120
1290,7.7488779464474575,127710,120
1291,7.7546136195879773,127809,120
1292,7.7620906384707453,127908,120
1293,7.7679196883296786,128007,120
1294,7.7765874180763435,128106,120
1295,7.7812911023498943,128205,120
1296,7.791578998850941,128304,120
1297,7.8010215197215675,128403,120
1298,7.8128720674647134,128502,120
1299,7.8224380058610405,128601,120
1300,7.8294650296303798,128700,120
1301,7.8359333876699235,128799,120
1302,7.8499184009917569,128898,120
1303,7.8634236983099104,128997,120
1304,7.8739835953994035,129096,120
1305,7.8810936903652573,129195,120
1306,7.8942084973488438,129294,120
1307,7.9023074960189312,129393,120
1308,7.9064392555231748,129492,120
1309,7.9134064464461611,129591,120
1310,7.9244951633688947,129690,120
1311,7.9328784513792669,129789,120
1312,7.9396836718872228,129888,120
1313,7.9431646470489312,129987,120
1314,7.9491865754478432,130086,120
1315,7.9527418734545519,130185,120
1316,7.9613505289305246,130284,120
1317,7.9701358336870047,130383,120
1318,7.9802994065829287,130482,120
1319,7.9886939999982491,130581,120
1320,7.996424633403425,130680,120
1321,8.0037034700438525,130779,120
1322,8.0156403692521536,130878,120
1323,8.0251843967798084,130977,120
1324,8.0264805994724071,131076,120
1325,8.0330345136827432,131175,120
1326,8.0370525758252374,131274,120
1327,8.0431014842294992,131373,120
1328,8.0518160637666885,131472,120
1329,8.0666692011397068,131571,120
1330,8.0720583655206486,131670,120
1331,8.0783114601976767,131769,120
1332,8.0953795679110261,131868,120
1333,8.102717254475639,131967,120
1334,8.1127883090565884,132066,120
1335,8.1147209935626421,132165,120
1336,8.1183601076273515,132264,120
1337,8.1329894275080967,132363,120
1338,8.1378884864573973,132462,120
1339,8.1498300452250643,132561,120
1340,8.1604423799917161,132660,120
1341,8.1731415539266123,132759,120
1342,8.1826402363896946,132858,120
1343,8.1953015154781408,132957,120
1344,8.1992826086180504,133056,120
1345,8.2149505072753346,133155,120
1346,8.2250854049755464,133254,120
1347,8.2358783990942914,133353,120
1348,8.2453596730517038,133452,120
1349,8.2486069494655201,133551,120
1350,8.2528873657394168,133650,120
1351,8.2609390913550929,133749,120
1352,8.2655857555204815,133848,120
1353,8.26920851815931,133947,120
1354,8.2719682912510901,134046,120
1355,8.2864667626456452,134145,120
1356,8.2943449739262096,134244,120
1357,8.3040357950470423,134343,120
1358,8.3141852553133369,134442,120
1359,8.3228424399232814,134541,120
1360,8.3315689801332891,134640,120
1361,8.3362565793793824,134739,120
1362,8.3421602606115286,134838,120
1363,8.3459276217949139,134937,120
1364,8.3560927762259301,135036,120
1365,8.3592404336464092,135135,120
1366,8.3688494456132254,135234,120
1367,8.3748649466513196,135333,120
1368,8.3840039894383249,135432,120
1369,8.3965223418336681,135531,120
1370,8.4007802029316778,135630,120
1371,8.4102192940850742,135729,120
1372,8.4212779577186261,135828,120
1373,8.4324270114058901,135927,120
1374,8.4396172170651607,136026,120
1375,8.4435967573355004,136125,120
1376,8.4497958207683421,136224,120
1377,8.4555187426696978,136323,120
1378,8.4627850203959145,136422,120
1379,8.4766965808239725,136521,120
1380,8.4813130663059138,136620,120
1381,8.4905996634666607,136719,120
1382,8.4968254313835754,136818,120
1383,8.5038336332260833,136917,120
1384,8.5338679269669093,137016,120
1385,8.5453028240218689,137115,120
1386,8.5578574544667028,137214,120
1387,8.5687344708611519,137313,120
1388,8.5731052108996124,137412,120
1389,8.5840949511830811,137511,120
1390,8.6023154417152448,137610,120
1391,8.6036833583633836,137709,120
1392,8.6129052729645945,137808,120
1393,8.6160015776867649,137907,120
1394,8.6253368027467978,138006,120
1395,8.6328396253120747,138105,120
1396,8.63585984012464,138204,120
1397,8.6441675117339063,138303,120
1398,8.649854673191733,138402,120
1399,8.6612328927650832,138501,120
1400,8.6701353503024468,138600,120
1401,8.673136035203763,138699,120
1402,8.6889303561880471,138798,120
1403,8.705152976434082,138897,120
1404,8.7164532186163584,138996,120
1405,8.7263726000569317,139095,120
1406,8.7315923757417035,139194,120
1407,8.7335505554970787,139293,120
1408,8.7435231698909401,139392,120
1409,8.7491655490863369,139491,120
1410,8.7534245362001553,139590,120
1411,8.7604149072266395,139689,120
1412,8.7628025753639296,139788,120
1413,8.7772333320135711,139887,120
1414,8.7831130711747409,139986,120
1415,8.7907214626866104,140085,120
1416,8.801968825923316,140184,120
1417,8.8038029165091398,140283,120
1418,8.8099987774480102,140382,120
1419,8.8145850785045656,140481,120
1420,8.8227225202721762,140580,120
1421,8.8246733579266898,140679,120
1422,8.8306941670499626,140778,120
1423,8.8450715870579053,140877,120
1424,8.8509818297022438,140976,120
1425,8.8645953136093176,141075,120
1426,8.8709123402300847,141174,120
1427,8.8782138370618977,141273,120
1428,8.8811873187571564,141372,120
1429,8.8922802495561051,141471,120
1430,8.9044788833636019,141570,120
1431,8.9152042336174269,141669,120
1432,8.9219171717379329,141768,120
1433,8.9252706232554129,141867,120
1434,8.9310548598987847,141966,120
1435,8.9382953310529079,142065,120
1436,8.9457481679008932,142164,120
1437,8.9534424402424051,142263,120
1438,8.959807028739025,142362,120
1439,8.965536959208249,142461,120
1440,8.9782907400501557,142560,120
1441,8.9864222114726502,142659,120
1442,8.9939598230973878,142758,120
1443,9.0077629367321279,142857,120
1444,9.0116210721550303,142956,120
1445,9.0206198135769036,143055,120
1446,9.0326260243631964,143154,120
1447,9.0488406364106453,143253,120
1448,9.0592758676363747,143352,120
1449,9.068550927736986,143451,120
1450,9.0716599814759231,143550,120
1451,9.0865483851459583,143649,120
1452,9.1020028636019799,143748,120
1453,9.1198509214764396,143847,120
1454,9.1291817216156552,143946,120
1455,9.1298061751494313,144045,120
1456,9.1349736663612084,144144,120
1457,9.14904792876073,144243,120
1458,9.1594121904578145,144342,120
1459,9.1632482055375934,144441,120
1460,9.1789415015693443,144540,120
1461,9.1856438883154059,144639,120
1462,9.1955127698500903,144738,120
1463,9.2052638302938536,144837,120
1464,9.215668792353819,144936,120
1465,9.2261353423790968,145035,120
1466,9.2320860370542928,145134,120
1467,9.237386490115524,145233,120
1468,9.2457302127643146,145332,120
1469,9.2536608192480116,145431,120
1470,9.2692948263537147,145530,120
1471,9.2766807800451847,145629,120
1472,9.2850760597858955,145728,120
1473,9.3009185156578376,145827,120
1474,9.3160168276671325,145926,120
1475,9.319353295331398,146025,120
1476,9.3305255523859056,146124,120
1477,9.3311456787269336,146223,120
1478,9.337265762737978,146322,120
1479,9.3484653612767374,146421,120
1480,9.3538691284456128,146520,120
1481,9.3696632855328303,146619,120
1482,9.3838454822459969,146718,120
1483,9.3981633775545408,146817,120
1484,9.4099309404593381,146916,120
1485,9.4182708210854784,147015,120
1486,9.4219577166198221,147114,120
1487,9.4247626157330249,147213,120
1488,9.4272733916749232,147312,120
1489,9.4417717569697093,147411,120
1490,9.4555646644517566,147510,120
1491,9.4628945512022504,147609,120
1492,9.4709958553823093,147708,120
1493,9.4902324527412354,147807,120
1494,9.4945535384689475,147906,120
1495,9.4999579788179211,148005,120
1496,9.5037823744173267,148104,120
1497,9.5198104131490808,148203,120
1498,9.5220337223220106,148302,120
1499,9.5366201800107593,148401,120
1500,9.5452260546951546,148500,120
1501,9.5508620154375556,148599,120
1502,9.5586154589362771,148698,120
1503,9.5784549279948159,148797,120
1504,9.5868951458967242,148896,120
1505,9.5978176360283314,148995,120
1506,9.6085385241245245,149094,120
1507,9.6150364493502174,149193,120
1508,9.6277491850468717,149292,120
1509,9.6373646694610766,149391,120
1510,9.6426502454656511,149490,120
1511,9.6550295785637044,149589,120
1512,9.6704111035589051,149688,120
1513,9.6759219498387861,149787,120
1514,9.680445104368907,149886,120
1515,9.696140257280156,149985,120
1516,9.7055736787869158,150084,120
1517,9.7128756802586107,150183,120
1518,9.7298811695377037,150282,120
1519,9.7385875501831514,150381,120
1520,9.7533721821455863,150480,120
1521,9.7569808217969793,150579,120
1522,9.770398506104442,150678,120
1523,9.7705092669229767,150777,120
1524,9.7763868161114935,150876,120
1525,9.7882536283925514,150975,120
1526,9.803602626187331,151074,120
1527,9.8225331770256563,151173,120
1528,9.8298553385602343,151272,120
1529,9.8382397056756812,151371,120
1530,9.8519204535810658,151470,120
1531,9.8656675214956646,151569,120
1532,9.8841638501235884,151668,120
1533,9.8960685903715557,151767,120
1534,9.9065887196485498,151866,120
1535,9.9162102548239535,151965,120
1536,9.9295113218742426,152064,120
1537,9.9367710909100104,152163,120
1538,9.9495632257588191,152262,120
1539,9.9629383995809366,152361,120
1540,9.9704881884623848,152460,120
1541,9.9838873231023708,152559,120
1542,9.9973328394331027,152658,120
1543,10.005677934740346,152757,120
1544,10.013086781788406,152856,120
1545,10.034944705341715,152955,120
1546,10.048078450464338,153054,120
1547,10.049007735894218,153153,120
1548,10.051011029332635,153252,120
1549,10.053953021094618,153351,120
1550,10.060446198440628,153450,120
1551,10.067427160091832,153549,120
1552,10.073877990445339,153648,120
1553,10.088274743310986,153747,120
1554,10.096869095948447,153846,120
1555,10.107608837998759,153945,120
1556,10.120337507097055,154044,120
1557,10.127719062732648,154143,120
1558,10.141278275850929,154242,120
1559,10.152311992908876,154341,120
1560,10.15119112269705,154440,120
1561,10.161543863208832,154539,120
1562,10.167222242323886,154638,120
1563,10.174875320348717,154737,120
1564,10.180898624984716,154836,120
1565,10.193988676147823,154935,120
1566,10.201286085675259,155034,120
1567,10.203555177062661,155133,120
1568,10.212365201098615,155232,120
1569,10.221252552608897,155331,120
1570,10.226091669830957,155430,120
1571,10.246065068745121,155529,120
1572,10.264372255308688,155628,120
1573,10.26777810500784,155727,120
1574,10.2800071611851,155826,120
1575,10.299221547101704,155925,120
1576,10.30904391479468,156024,120
1577,10.318429540995693,156123,120
1578,10.32685876679359,156222,120
1579,10.329068772738632,156321,120
1580,10.335853235266139,156420,120
1581,10.345183085442407,156519,120
1582,10.357572318178963,156618,120
1583,10.371119569009284,156717,120
1584,10.389747876729944,156816,120
1585,10.401770589656955,156915,120
1586,10.411569231017756,157014,120
1587,10.41730009959165,157113,120
1588,10.425324837258405,157212,120
1589,10.431351176030855,157311,120
1590,10.448658531975648,157410,120
1591,10.465580441374835,157509,120
1592,10.47274718038479,157608,120
1593,10.47765331924661,157707,120
1594,10.485365626933957,157806,120
1595,10.497609314338607,157905,120
1596,10.519175832655787,158004,120
1597,10.527482536095206,158103,120
1598,10.528007343867335,158202,120
1599,10.529246634254092,158301,120
1600,10.541167025739213,158400,120
1601,10.546062327141302,158499,120
1602,10.556701877092271,158598,120
1603,10.568718840966639,158697,120
1604,10.586287407387747,158796,120
1605,10.591804380006769,158895,120
1606,10.598222665446533,158994,120
1607,10.607740846857336,159093,120
1608,10.615247720011547,159192,120
1609,10.631361235569686,159291,120
1610,10.637836729519462,159390,120
1611,10.64703638138216,159489,120
1612,10.662142125733963,159588,120
1613,10.683428257297527,159687,120
1614,10.700757221094888,159786,120
1615,10.705105880546524,159885,120
1616,10.708679937664749,159984,120
1617,10.715138160903086,160083,120
1618,10.733900293771427,160182,120
1619,10.737549673999474,160281,120
1620,10.761224047190463,160380,120
1621,10.763702018069941,160479,120
1622,10.76830856079841,160578,120
1623,10.782225415474796,160677,120
1624,10.799722995622183,160776,120
1625,10.812263036438063,160875,120
1626,10.816754342764158,160974,120
1627,10.835357863822434,161073,120
1628,10.846458449617625,161172,120
1629,10.862710638358696,161271,120
1630,10.863711792806123,161370,120
1631,10.874782066654582,161469,120
1632,10.880991737597162,161568,120
1633,10.88867993590163,161667,120
1634,10.90195031874889,161766,120
1635,10.907787846425411,161865,120
1636,10.929856588904199,161964,120
1637,10.935200272841277,162063,120
1638,10.945976265189641,162162,120
1639,10.95326588462399,162261,120
1640,10.960757114689022,162360,120
1641,10.964166759563032,162459,120
1642,10.992127479506884,162558,120
1643,10.996318206455564,162657,120
1644,11.004805267608662,162756,120
1645,11.008280886890432,162855,120
1646,11.024246377471906,162954,120
1647,11.04458118847373,163053,120
1648,11.05055422721391,163152,120
1649,11.055842788409079,163251,120
1650,11.078849879381986,163350,120
1651,11.09825598866032,163449,120
1652,11.107324966751952,163548,120
1653,11.12692301944379,163647,120
1654,11.135084075463512,163746,120
1655,11.144997308880724,163845,120
1656,11.155098357133207,163944,120
1657,11.165393755937647,164043,120
1658,11.17582340374986,164142,120
1659,11.188176273094689,164241,120
1660,11.197748951378617,164340,120
1661,11.205069674183035,164439,120
1662,11.212330729261589,164538,120
1663,11.227439730788092,164637,120
1664,11.23668900372715,164736,120
1665,11.245336284766475,164835,120
1666,11.245995363406488,164934,120
1667,11.255479261355102,165033,120
1668,11.265567545138547,165132,120
1669,11.276175082789072,165231,120
1670,11.278851482556442,165330,120
1671,11.286212291664127,165429,120
1672,11.309184650251268,165528,120
1673,11.319960400059133,165627,120
1674,11.327573100128046,165726,120
1675,11.340003454561366,165825,120
1676,11.340319273182034,165924,120
1677,11.34503110206985,166023,120
1678,11.350151876144915,166122,120
1679,11.353963235541793,166221,120
1680,11.368065067309443,166320,120
1681,11.372199705674065,166419,120
1682,11.388308995059411,166518,120
1683,11.407542378710618,166617,120
1684,11.415916049937456,166716,120
1685,11.422959857564512,166815,120
1686,11.440743631981569,166914,120
1687,11.447391421681047,167013,120
1688,11.45254743197482,167112,120
1689,11.468691803525173,167211,120
1690,11.479804473322112,167310,120
1691,11.483328496444804,167409,120
1692,11.498415671089537,167508,120
1693,11.501107201333051,167607,120
1694,11.508552393283704,167706,120
1695,11.518892876826168,167805,120
1696,11.52328509420146,167904,120
1697,11.537566177797714,168003,120
1698,11.548171879711649,168102,120
1699,11.553889177498522,168201,120
1700,11.564195942858193,168300,120
1701,11.57485926561869,168399,120
1702,11.581776013663868,168498,120
1703,11.587577278546965,168597,120
1704,11.596790468920489,168696,120
1705,11.599795990534433,168795,120
1706,11.609078520602448,168894,120
1707,11.632214537335782,168993,120
1708,11.641210528821363,169092,120
1709,11.646973506692602,169191,120
1710,11.653351223158273,169290,120
1711,11.667169864719462,169389,120
1712,11.673233077119326,169488,120
1713,11.691564463618681,169587,120
1714,11.697230399569364,169686,120
1715,11.714407481518196,169785,120
1716,11.724811181995745,169884,120
1717,11.730329715609436,169983,120
1718,11.744389622018115,170082,120
1719,11.753439765368521,170181,120
1720,11.769670529735773,170280,120
1721,11.78521706773097,170379,120
1722,11.792418050499048,170478,120
