generation,alpha,evaluation_count,population_size
878,5.546998049429896,86922,120
879,5.5542569931095569,87021,120
880,5.5600341956213635,87120,120
881,5.564653124521767,87219,120
882,5.5742792489441868,87318,120
883,5.5825255272374399,87417,120
884,5.5917149324407163,87516,120
885,5.5961593511841574,87615,120
886,5.6047194174308714,87714,120
887,5.6183446840047386,87813,120
888,5.6257399224551046,87912,120
889,5.6366292726352025,88011,120
890,5.6460438777132902,88110,120
891,5.6576121316274284,88209,120
892,5.666018976056951,88308,120
893,5.6734888001690846,88407,120
894,5.678543119420433,88506,120
895,5.6867736841961012,88605,120
896,5.691177296555745,88704,120
897,5.6983122278809724,88803,120
898,5.7061501889097377,88902,120
899,5.7159840117556397,89001,120
900,5.725390704335763,89100,120
901,5.727099353142834,89199,120
902,5.7365347199949808,89298,120
903,5.7443355541953611,89397,120
904,5.7555103067088247,89496,120
905,5.7649965950065241,89595,120
906,5.7716398058198948,89694,120
907,5.7883216729055578,89793,120
908,5.7920321314456196,89892,120
909,5.8009010222727495,89991,120
910,5.8090291150892837,90090,120
911,5.8147824500653975,90189,120
912,5.822535934975436,90288,120
913,5.8272413587832652,90387,120
914,5.8356948047442074,90486,120
915,5.8428313469137398,90585,120
916,5.8586475043824118,90684,120
917,5.8639449822907723,90783,120
918,5.8698967537856115,90882,120
919,5.8729198739823838,90981,120
920,5.8825495862257586,91080,120
921,5.8878146179304833,91179,120
922,5.8933514359111543,91278,120
923,5.8947172216302182,91377,120
924,5.9014507565716947,91476,120
925,5.9127582473503155,91575,120
926,5.9200393916579319,91674,120
927,5.9280782478963827,91773,120
928,5.9341735118249099,91872,120
929,5.9480107942813385,91971,120
930,5.9681113442378182,92070,120
931,5.9766481876797428,92169,120
932,5.9894686688042142,92268,120
933,5.9969137019624696,92367,120
934,6.0045207524022137,92466,120
935,6.0111574788673812,92565,120
936,6.0188675620714891,92664,120
937,6.0314552340004726,92763,120
938,6.0370437607925611,92862,120
939,6.0449894587652251,92961,120
940,6.0473327239623069,93060,120
941,6.0554887198432086,93159,120
942,6.0613771099782285,93258,120
943,6.0669854234665435,93357,120
944,6.0756010132973008,93456,120
945,6.0834352348110077,93555,120
946,6.0982632953988443,93654,120
947,6.1122755144783181,93753,120
948,6.1169695715207473,93852,120
949,6.1247464192019203,93951,120
950,6.1325775227313928,94050,120
951,6.1389206431473271,94149,120
952,6.1455822956006907,94248,120
953,6.1495717814833242,94347,120
954,6.1556398416577283,94446,120
955,6.1646692665776506,94545,120
956,6.1700496170089156,94644,120
957,6.1808252401597414,94743,120
958,6.1948035867053886,94842,120
959,6.2004849927707566,94941,120
960,6.205576569277607,95040,120
961,6.2142464464759062,95139,120
962,6.2230883807230422,95238,120
963,6.2335910599656401,95337,120
964,6.2434481393408303,95436,120
965,6.2529893040713684,95535,120
966,6.2610411979874296,95634,120
967,6.2663725056527024,95733,120
968,6.2768774683312447,95832,120
969,6.2840024951602729,95931,120
970,6.2912446957649371,96030,120
971,6.299933313653753,96129,120
972,6.3063598572445709,96228,120
973,6.315289921678243,96327,120
974,6.3227177937910222,96426,120
975,6.3327098767339711,96525,120
976,6.3393348188189504,96624,120
977,6.3471594783037082,96723,120
978,6.3517034737272615,96822,120
979,6.3598169862775071,96921,120
980,6.3689160100668545,97020,120
981,6.3769760613520923,97119,120
982,6.3894303081550241,97218,120
983,6.3934651226069175,97317,120
984,6.4089876056820358,97416,120
985,6.4208001065710887,97515,120
986,6.4322172616305151,97614,120
987,6.4394133640798152,97713,120
988,6.4490331946525128,97812,120
989,6.4604809099706912,97911,120
990,6.4666430797083061,98010,120
991,6.4753898742276821,98109,120
992,6.4839515005328172,98208,120
993,6.4962762274424444,98307,120
994,6.5022759745592982,98406,120
995,6.5119526574713928,98505,120
996,6.5232223337318596,98604,120
997,6.5353352977521375,98703,120
998,6.5450931132177033,98802,120
999,6.5511811316540163,98901,120
1000,6.5609754655142689,99000,120
1001,6.5700274879872476,99099,120
1002,6.5746170633644496,99198,120
1003,6.5836349277306763,99297,120
1004,6.5890225027434495,99396,120
1005,6.5970193510307116,99495,120
1006,6.6090459100855599,99594,120
1007,6.621220416353534,99693,120
1008,6.6299933842347167,99792,120
1009,6.6359448615623737,99891,120
1010,6.6464414183072558,99990,120
1011,6.6589745253536483,100089,120
1012,6.6687284056185296,100188,120
1013,6.6764423122012957,100287,120
1014,6.6810866144854408,100386,120
1015,6.6977128559082013,100485,120
1016,6.7040195463457088,100584,120
1017,6.7081109526957494,100683,120
1018,6.7148416373780178,100782,120
1019,6.7205896653978225,100881,120
1020,6.7342673847778869,100980,120
1021,6.7380757993559328,101079,120
1022,6.7399441549276897,101178,120
1023,6.7453622888822498,101277,120
1024,6.7551730706413755,101376,120
1025,6.7615525563017647,101475,120
1026,6.7701323042312911,101574,120
1027,6.7784561725087933,101673,120
1028,6.7831467903040377,101772,120
1029,6.7851834197296501,101871,120
1030,6.7952588901476885,101970,120
1031,6.8052515525745871,102069,120
1032,6.8147862612497763,102168,120
1033,6.8206430553050481,102267,120
1034,6.8329955408622434,102366,120
1035,6.8479328957827503,102465,120
1036,6.8619763196253531,102564,120
1037,6.8755294621852903,102663,120
1038,6.8784527451378574,102762,120
1039,6.8905756793674371,102861,120
1040,6.9018484488871463,102960,120
1041,6.9063166066411021,103059,120
1042,6.9185995294408036,103158,120
1043,6.9221791872455452,103257,120
1044,6.9320718528013456,103356,120
1045,6.9473148277962098,103455,120
1046,6.9535780162248315,103554,120
1047,6.9592563653309263,103653,120
1048,6.9684222129588891,103752,120
1049,6.970739469570578,103851,120
1050,6.978751590890953,103950,120
1051,6.9870160167136772,104049,120
1052,7.0012893919972186,104148,120
1053,7.0107081280886847,104247,120
1054,7.0230322336697402,104346,120
1055,7.0347086625447091,104445,120
1056,7.0468100646254666,104544,120
1057,7.0557168631788008,104643,120
1058,7.0682173162920234,104742,120
1059,7.074237682711483,104841,120
1060,7.0852515364087241,104940,120
1061,7.0883122045672371,105039,120
1062,7.1001756409018633,105138,120
1063,7.1077190621214514,105237,120
1064,7.1126124321015602,105336,120
1065,7.1304605457339072,105435,120
1066,7.1423576068326655,105534,120
1067,7.1481689048072585,105633,120
1068,7.1576537010080674,105732,120
1069,7.1610536138967182,105831,120
1070,7.1650555451019384,105930,120
1071,7.1680349806526369,106029,120
1072,7.1752804837021307,106128,120
1073,7.1807511373044326,106227,120
1074,7.1891243429782659,106326,120
1075,7.2073123097944407,106425,120
1076,7.21715304360142,106524,120
1077,7.2283510640765192,106623,120
1078,7.2386093033539991,106722,120
1079,7.2507775695467096,106821,120
1080,7.2587805982880278,106920,120
1081,7.2657029867601963,107019,120
1082,7.2718139489657432,107118,120
1083,7.2776814361127551,107217,120
1084,7.2832220439840185,107316,120
1085,7.288641615217399,107415,120
1086,7.2997454410668663,107514,120
1087,7.3091454955620261,107613,120
1088,7.3165988845568863,107712,120
1089,7.3227616641779329,107811,120
1090,7.3275144669626693,107910,120
1091,7.3388881103215882,108009,120
1092,7.3478200748644822,108108,120
1093,7.3621394330593208,108207,120
1094,7.3741507288032819,108306,120
1095,7.3826848131546887,108405,120
1096,7.396743259851613,108504,120
1097,7.4071960338823812,108603,120
1098,7.4162378129152335,108702,120
1099,7.4231101828187507,108801,120
1100,7.424329858921106,108900,120
1101,7.4284836131773408,108999,120
1102,7.4373820272353903,109098,120
1103,7.4491105360474741,109197,120
1104,7.4605444026391634,109296,120
1105,7.478182503909478,109395,120
1106,7.483934714471058,109494,120
1107,7.4979066193741009,109593,120
1108,7.5010261074261537,109692,120
1109,7.5134218161434339,109791,120
1110,7.5195536116656978,109890,120
1111,7.5233748489142593,109989,120
1112,7.524358453026851,110088,120
1113,7.5310219410779204,110187,120
1114,7.5392001731302187,110286,120
1115,7.5536461572017606,110385,120
1116,7.5642028813001838,110484,120
1117,7.5752801278469244,110583,120
1118,7.5886556337128859,110682,120
1119,7.5955051055254517,110781,120
1120,7.605645908539663,110880,120
1121,7.6129494150747652,110979,120
1122,7.6300577723152374,111078,120
1123,7.6411692825253024,111177,120
1124,7.6573132142701441,111276,120
1125,7.6713162241385247,111375,120
1126,7.6786134043704708,111474,120
1127,7.689941898138926,111573,120
1128,7.6951285709967969,111672,120
1129,7.7043127478063553,111771,120
1130,7.7128184206835266,111870,120
1131,7.7254660941973459,111969,120
1132,7.7400879470502915,112068,120
1133,7.7436065062654658,112167,120
1134,7.7479752387349627,112266,120
1135,7.7574278056846744,112365,120
1136,7.7697967306959654,112464,120
1137,7.7846203494761559,112563,120
1138,7.7904916019436667,112662,120
1139,7.7999013268495645,112761,120
1140,7.8149024426475009,112860,120
1141,7.8303140312732937,112959,120
1142,7.8415255739069085,113058,120
1143,7.8515685684792551,113157,120
1144,7.85891764189964,113256,120
1145,7.8655682621413083,113355,120
1146,7.8747066470073106,113454,120
1147,7.8836084069666237,113553,120
1148,7.8919002829197371,113652,120
1149,7.8989431919507851,113751,120
1150,7.9068338090908092,113850,120
1151,7.9204367219082243,113949,120
1152,7.9363579676442493,114048,120
1153,7.9474298844113722,114147,120
1154,7.9518671147044522,114246,120
1155,7.9653693616843171,114345,120
1156,7.9755520436425478,114444,120
1157,7.9842688709340175,114543,120
1158,7.9905581685979108,114642,120
1159,7.9997018465351317,114741,120
1160,8.0051888009593313,114840,120
1161,8.0066578888132831,114939,120
1162,8.0164215735299411,115038,120
1163,8.0260886951342485,115137,120
1164,8.0277071207000805,115236,120
1165,8.0440424517828859,115335,120
1166,8.0529908269329002,115434,120
1167,8.0618211307234571,115533,120
1168,8.072007985387522,115632,120
1169,8.0827492458326073,115731,120
1170,8.0873269039378712,115830,120
1171,8.0977016945974611,115929,120
1172,8.1087163198577468,116028,120
1173,8.1258969061243373,116127,120
1174,8.1384268478353032,116226,120
1175,8.1518834831599776,116325,120
1176,8.1586123736307687,116424,120
1177,8.1680668608477482,116523,120
1178,8.1769349722490521,116622,120
1179,8.1857416400394261,116721,120
1180,8.1869750503518208,116820,120
1181,8.19176101129821,116919,120
1182,8.1986545800494834,117018,120
1183,8.2104818921397591,117117,120
1184,8.2246627189367558,117216,120
1185,8.2294147752923053,117315,120
1186,8.2319642619435154,117414,120
1187,8.2401682931376534,117513,120
1188,8.2421637482748,117612,120
1189,8.2600506267605152,117711,120
1190,8.2642858700821762,117810,120
1191,8.2728462022523956,117909,120
1192,8.2846477313089402,118008,120
1193,8.3000089860560244,118107,120
1194,8.3065921211010032,118206,120
1195,8.3131583891592431,118305,120
1196,8.3230860611522335,118404,120
1197,8.3250659786101533,118503,120
1198,8.3466470875827365,118602,120
1199,8.3525502622576724,118701,120
1200,8.3657704997103259,118800,120
1201,8.3709190276157379,118899,120
1202,8.3722293283500377,118998,120
1203,8.3784351952215133,119097,120
1204,8.3860614464802143,119196,120
1205,8.4051543870533738,119295,120
1206,8.4140729683001165,119394,120
1207,8.429978394962621,119493,120
1208,8.4352289657545718,119592,120
1209,8.4429308340796378,119691,120
1210,8.4566167014952711,119790,120
1211,8.4671107866831754,119889,120
1212,8.4789055332732417,119988,120
1213,8.4910352873524477,120087,120
1214,8.4972037390260517,120186,120
1215,8.5071013291013013,120285,120
1216,8.5103480426261413,120384,120
1217,8.5201307052557329,120483,120
1218,8.5299691191725842,120582,120
1219,8.5413672704862371,120681,120
1220,8.5457197586599882,120780,120
1221,8.5532564922627365,120879,120
1222,8.5636648072669672,120978,120
1223,8.5683338863383351,121077,120
1224,8.5736373369217969,121176,120
1225,8.5847375322823165,121275,120
1226,8.5947611939020945,121374,120
1227,8.6080135107733167,121473,120
1228,8.6173556830721854,121572,120
1229,8.6378808031825951,121671,120
1230,8.6445318039748216,121770,120
1231,8.6553343684618369,121869,120
1232,8.6603651589165676,121968,120
1233,8.676980107938947,122067,120
1234,8.6851552958668865,122166,120
1235,8.7033424917154676,122265,120
1236,8.7112277894639458,122364,120
1237,8.7227441996981216,122463,120
1238,8.7395444226502068,122562,120
1239,8.7497483322018148,122661,120
1240,8.7526510145094303,122760,120
1241,8.7635047263964498,122859,120
1242,8.7797929621473791,122958,120
1243,8.7927718548087093,123057,120
1244,8.7970131811651466,123156,120
1245,8.8063314660730132,123255,120
1246,8.8080774775144715,123354,120
1247,8.8218394953929522,123453,120
1248,8.8329331599611649,123552,120
1249,8.8439894254071749,123651,120
1250,8.861805182554928,123750,120
1251,8.8800894428763026,123849,120
1252,8.900766328440131,123948,120
1253,8.9134745327071201,124047,120
1254,8.9226339795900671,124146,120
1255,8.9279804273188983,124245,120
1256,8.9333619882522584,124344,120
1257,8.9426511825860597,124443,120
1258,8.9568095352650658,124542,120
1259,8.9668586330711602,124641,120
1260,8.9773184862874835,124740,120
1261,8.984584329125072,124839,120
1262,8.9928903931400601,124938,120
1263,9.0074733485539351,125037,120
1264,9.023950968906215,125136,120
1265,9.0287496335523301,125235,120
1266,9.0460066414766214,125334,120
1267,9.0558903410631579,125433,120
1268,9.0694320434451807,125532,120
1269,9.0775900949540311,125631,120
1270,9.083787326497049,125730,120
1271,9.0923810990626652,125829,120
1272,9.1036267198159617,125928,120
1273,9.1114317231594253,126027,120
1274,9.1308861447018064,126126,120
1275,9.1436880116423875,126225,120
1276,9.1534193078893509,126324,120
1277,9.1681066862964311,126423,120
1278,9.1727820091146111,126522,120
1279,9.1852276397940784,126621,120
1280,9.1905657513570542,126720,120
1281,9.1930837651949382,126819,120
1282,9.1988399178324087,126918,120
1283,9.2133735309424427,127017,120
1284,9.2164874138462221,127116,120
1285,9.227435766830304,127215,120
1286,9.2350713569278469,127314,120
1287,9.2438610887015003,127413,120
1288,9.2575727300326829,127512,120
1289,9.2672868707718692,127611,120
1290,9.2741761946365315,127710,120
1291,9.2872304089475772,127809,120
1292,9.2943983462249946,127908,120
1293,9.3097410389653916,128007,120
1294,9.3186478306573566,128106,120
1295,9.3284453309113946,128205,120
1296,9.3453175112989815,128304,120
1297,9.3565776623084584,128403,120
1298,9.3629440048240777,128502,120
1299,9.3693519830085989,128601,120
1300,9.3802753291397458,128700,120
1301,9.3947472005795802,128799,120
1302,9.4001241363183201,128898,120
1303,9.4032002292237884,128997,120
1304,9.4142203536433549,129096,120
1305,9.4248764222210841,129195,120
1306,9.4325036904345936,129294,120
1307,9.440487138732454,129393,120
1308,9.4441046179679766,129492,120
1309,9.4501084478667217,129591,120
1310,9.4649351470733531,129690,120
1311,9.4772856059543873,129789,120
1312,9.4870343030533633,129888,120
1313,9.4978182544750922,129987,120
1314,9.5099662471433994,130086,120
1315,9.5196866578103023,130185,120
1316,9.5240197969291156,130284,120
1317,9.5404573477039776,130383,120
1318,9.5566290951589181,130482,120
1319,9.5704493895657468,130581,120
1320,9.5822152996207492,130680,120
1321,9.5924332592115835,130779,120
1322,9.6041495079725685,130878,120
1323,9.6081381896078462,130977,120
1324,9.6158038992843302,131076,120
1325,9.6239589774026388,131175,120
1326,9.633484871583077,131274,120
1327,9.6345665363568216,131373,120
1328,9.6429495318938923,131472,120
1329,9.6596111396657562,131571,120
1330,9.6754288125368895,131670,120
1331,9.6905703300394546,131769,120
1332,9.6937082305170392,131868,120
1333,9.7063877148306794,131967,120
1334,9.7160812503194407,132066,120
1335,9.7284117679987059,132165,120
1336,9.7370012336765779,132264,120
1337,9.7502336067932323,132363,120
1338,9.7613779168212336,132462,120
1339,9.7682903568857213,132561,120
1340,9.7778264181570176,132660,120
1341,9.7849420975731132,132759,120
1342,9.7962650960292503,132858,120
1343,9.8053326561015677,132957,120
1344,9.8218726883806013,133056,120
1345,9.8336809685271582,133155,120
1346,9.851032953658402,133254,120
1347,9.8599854414456249,133353,120
1348,9.8695502495840213,133452,120
1349,9.8756798596620694,133551,120
1350,9.887128293736664,133650,120
1351,9.8998868324492655,133749,120
1352,9.905944810944554,133848,120
1353,9.9219995142030957,133947,120
1354,9.9245804607499988,134046,120
1355,9.9383296376188888,134145,120
1356,9.9473500666418939,134244,120
1357,9.9623940954020878,134343,120
1358,9.9627373022422105,134442,120
1359,9.9622942653946804,134541,120
1360,9.9710352004211877,134640,120
1361,9.9753112731010791,134739,120
1362,9.99241536374549,134838,120
1363,10.009034159591337,134937,120
1364,10.024068098077072,135036,120
1365,10.03422586948747,135135,120
1366,10.038606533378003,135234,120
1367,10.04554205771532,135333,120
1368,10.06219024682937,135432,120
1369,10.06584791196523,135531,120
1370,10.076730041765892,135630,120
1371,10.084843924899721,135729,120
1372,10.0940712598742,135828,120
1373,10.106269236484588,135927,120
1374,10.112984411389057,136026,120
1375,10.118336870101055,136125,120
1376,10.130544383199338,136224,120
1377,10.137338494251882,136323,120
1378,10.144421325841616,136422,120
1379,10.172121340013167,136521,120
1380,10.179562669814821,136620,120
1381,10.195601162934128,136719,120
1382,10.203922942548139,136818,120
1383,10.223310260632273,136917,120
1384,10.243489564761118,137016,120
1385,10.246204229260082,137115,120
1386,10.251320869359001,137214,120
1387,10.255167463626989,137313,120
1388,10.270275171187247,137412,120
1389,10.279246058932429,137511,120
1390,10.283345361130657,137610,120
1391,10.294399030983902,137709,120
1392,10.307093128327974,137808,120
1393,10.315945493574334,137907,120
1394,10.321439550529922,138006,120
1395,10.334600418548714,138105,120
1396,10.34641225327392,138204,120
1397,10.348229128145693,138303,120
1398,10.362870479168016,138402,120
1399,10.380979445846638,138501,120
1400,10.394569576439359,138600,120
1401,10.40502160555239,138699,120
1402,10.41854441152204,138798,120
1403,10.432930153188286,138897,120
1404,10.440085292311748,138996,120
1405,10.454617898853588,139095,120
1406,10.464415502961732,139194,120
1407,10.470687030741006,139293,120
1408,10.482471317899682,139392,120
1409,10.480821391516429,139491,120
1410,10.481252860950057,139590,120
1411,10.505434293563308,139689,120
1412,10.509179887595149,139788,120
1413,10.522627280746043,139887,120
1414,10.540321853605068,139986,120
1415,10.551404477880016,140085,120
1416,10.564686815745539,140184,120
1417,10.574826524788543,140283,120
1418,10.584220973335553,140382,120
1419,10.586474602860386,140481,120
1420,10.591054973961802,140580,120
1421,10.607310568713316,140679,120
1422,10.621816746323502,140778,120
1423,10.638917162072532,140877,120
1424,10.647776768033998,140976,120
1425,10.658525846528498,141075,120
1426,10.667097194117998,141174,120
1427,10.686792200229924,141273,120
1428,10.700064688483163,141372,120
1429,10.710067753289851,141471,120
1430,10.722881229728312,141570,120
1431,10.732520321934494,141669,120
1432,10.748987249673105,141768,120
1433,10.767219971105957,141867,120
1434,10.774149673204857,141966,120
1435,10.782361140437265,142065,120
1436,10.796974133947451,142164,120
1437,10.809342340901324,142263,120
1438,10.821205239637978,142362,120
1439,10.828938553387081,142461,120
1440,10.837398813068928,142560,120
1441,10.850565195302579,142659,120
1442,10.861727015504897,142758,120
1443,10.87163083956421,142857,120
1444,10.880738525483144,142956,120
1445,10.904765338719168,143055,120
1446,10.917949019848887,143154,120
1447,10.923538195769412,143253,120
1448,10.935784177257368,143352,120
1449,10.956143209191984,143451,120
1450,10.971886372609934,143550,120
1451,10.984612463510455,143649,120
1452,10.999528149449485,143748,120
1453,11.005370569945562,143847,120
1454,11.010482220492518,143946,120
1455,11.025815691782661,144045,120
1456,11.036695931664566,144144,120
1457,11.063750909777371,144243,120
1458,11.077765165935361,144342,120
1459,11.094359456389459,144441,120
1460,11.100999209805332,144540,120
1461,11.107043784843565,144639,120
1462,11.115708928932722,144738,120
1463,11.124441114731262,144837,120
1464,11.130816706375009,144936,120
1465,11.143774744789942,145035,120
1466,11.15783285262706,145134,120
1467,11.167781564491589,145233,120
1468,11.175917145112717,145332,120
1469,11.191456334021867,145431,120
1470,11.200869299061575,145530,120
1471,11.229123596402063,145629,120
1472,11.235247577663314,145728,120
1473,11.242186178052201,145827,120
1474,11.263148129531466,145926,120
1475,11.265771581687988,146025,120
1476,11.280617588758139,146124,120
1477,11.292560889091103,146223,120
1478,11.304141781080959,146322,120
1479,11.313792704164788,146421,120
1480,11.324567102621289,146520,120
1481,11.333867688897286,146619,120
1482,11.350078021332278,146718,120
1483,11.3628859013367,146817,120
1484,11.377017184725412,146916,120
1485,11.399077157279946,147015,120
1486,11.404858000874027,147114,120
1487,11.408733547999061,147213,120
1488,11.425191408345292,147312,120
1489,11.446455651556295,147411,120
1490,11.452754581582173,147510,120
1491,11.476078415772498,147609,120
1492,11.481108302063316,147708,120
1493,11.496042656939688,147807,120
1494,11.50224631177506,147906,120
1495,11.516770826680016,148005,120
1496,11.523955236495066,148104,120
1497,11.533129107826488,148203,120
1498,11.550264249396674,148302,120
1499,11.557946714791779,148401,120
1500,11.571571985663127,148500,120
1501,11.577202994419768,148599,120
1502,11.589114840843806,148698,120
1503,11.591333154151325,148797,120
1504,11.59341981679437,148896,120
1505,11.603257848531181,148995,120
1506,11.612634709371518,149094,120
1507,11.620282656311124,149193,120
1508,11.627044804780613,149292,120
1509,11.631861575073797,149391,120
1510,11.647862861839192,149490,120
1511,11.660227451313613,149589,120
1512,11.666083789967288,149688,120
1513,11.677555934002333,149787,120
1514,11.689070669556765,149886,120
1515,11.691918677873826,149985,120
1516,11.699572428985848,150084,120
1517,11.701188531289649,150183,120
1518,11.712177110820976,150282,120
1519,11.732817584864421,150381,120
1520,11.749540171172717,150480,120
1521,11.765588505927703,150579,120
1522,11.776291648658246,150678,120
1523,11.785779894917919,150777,120
1524,11.798348246318783,150876,120
1525,11.810721562501422,150975,120
1526,11.82670882867941,151074,120
1527,11.840715725581751,151173,120
1528,11.848466351842196,151272,120
1529,11.874550652777184,151371,120
1530,11.891396460749872,151470,120
1531,11.917558284456984,151569,120
1532,11.931760766143936,151668,120
1533,11.936396693822536,151767,120
1534,11.948517639442546,151866,120
1535,11.958722508149993,151965,120
1536,11.970154604768904,152064,120
1537,11.980365664183099,152163,120
1538,11.996014369480317,152262,120
1539,12.00670225455737,152361,120
1540,12.029880065707692,152460,120
1541,12.04551568851746,152559,120
1542,12.049032917182288,152658,120
1543,12.061786546335037,152757,120
1544,12.066333463988018,152856,120
1545,12.078969813164925,152955,120
1546,12.084941605505399,153054,120
1547,12.106155263236062,153153,120
1548,12.120240128730494,153252,120
1549,12.139572459780915,153351,120
1550,12.150638062098187,153450,120
1551,12.164757270355468,153549,120
1552,12.179012074836557,153648,120
1553,12.188485161232256,153747,120
1554,12.197326074139079,153846,120
1555,12.211903321922257,153945,120
1556,12.23089767348945,154044,120
1557,12.245545507406765,154143,120
1558,12.259650961973168,154242,120
1559,12.277882877637087,154341,120
1560,12.286016523307572,154440,120
1561,12.30182274225392,154539,120
1562,12.319048180924492,154638,120
1563,12.32947154853405,154737,120
1564,12.338391766628796,154836,120
1565,12.345660329905341,154935,120
1566,12.346304472715863,155034,120
1567,12.352512072165949,155133,120
1568,12.366041372129345,155232,120
1569,12.377161922036686,155331,120
1570,12.388799641599157,155430,120
1571,12.395511996277484,155529,120
1572,12.417034828133072,155628,120
1573,12.429679514499437,155727,120
1574,12.445206702896529,155826,120
1575,12.47184648251385,155925,120
1576,12.484559187468102,156024,120
1577,12.488093868358806,156123,120
1578,12.490614250856492,156222,120
1579,12.4984607185434,156321,120
1580,12.521023732913818,156420,120
1581,12.5316898915761,156519,120
1582,12.545788641456154,156618,120
1583,12.562018793538837,156717,120
1584,12.571171857077536,156816,120
1585,12.592167625520062,156915,120
1586,12.600178345971992,157014,120
1587,12.603630122972129,157113,120
1588,12.614748297332772,157212,120
1589,12.635840342062957,157311,120
1590,12.659140288008944,157410,120
1591,12.674548499557357,157509,120
1592,12.704430200027463,157608,120
1593,12.715544148204083,157707,120
1594,12.734284050061385,157806,120
1595,12.74991918817827,157905,120
1596,12.757415683353992,158004,120
1597,12.763791704151499,158103,120
1598,12.763587460205892,158202,120
1599,12.769897068395011,158301,120
1600,12.79597477788262,158400,120
1601,12.810004986260935,158499,120
1602,12.819463899891975,158598,120
1603,12.835922219249463,158697,120
1604,12.85354888528175,158796,120
1605,12.86356941578358,158895,120
1606,12.874647017458445,158994,120
1607,12.887266343731888,159093,120
1608,12.907030199993477,159192,120
1609,12.917945417364757,159291,120
1610,12.933133016426522,159390,120
1611,12.938306244944044,159489,120
1612,12.961475313958706,159588,120
1613,12.973911564132495,159687,120
1614,12.994504110715614,159786,120
1615,13.012041499729518,159885,120
1616,13.019377258342107,159984,120
1617,13.03146361862629,160083,120
1618,13.047930302746369,160182,120
1619,13.06916621590999,160281,120
1620,13.083187531814938,160380,120
1621,13.093143335841384,160479,120
1622,13.102473931215059,160578,120
1623,13.109399603599671,160677,120
1624,13.107062044887764,160776,120
1625,13.116687757003195,160875,120
1626,13.127126050739241,160974,120
1627,13.142506131455065,161073,120
1628,13.156433799640343,161172,120
1629,13.172861452831606,161271,120
1630,13.190906899640161,161370,120
1631,13.196571270489327,161469,120
1632,13.204998710631415,161568,120
1633,13.218190505021369,161667,120
1634,13.228216621172137,161766,120
1635,13.248677933213468,161865,120
1636,13.260746757709153,161964,120
1637,13.273856801829638,162063,120
1638,13.278554552566359,162162,120
1639,13.291908149350647,162261,120
1640,13.300135121867248,162360,120
1641,13.310136641140458,162459,120
1642,13.32278052699626,162558,120
1643,13.347035558744929,162657,120
1644,13.359273441062458,162756,120
1645,13.374704416556094,162855,120
1646,13.387239096415467,162954,120
1647,13.406006349088527,163053,120
1648,13.414751518205453,163152,120
1649,13.424958034948959,163251,120
1650,13.441207900033486,163350,120
1651,13.452149746256355,163449,120
1652,13.46482417934549,163548,120
1653,13.472918619668198,163647,120
1654,13.487042204390251,163746,120
1655,13.499559572215498,163845,120
1656,13.508615524321664,163944,120
1657,13.521981494692286,164043,120
1658,13.528894543174461,164142,120
1659,13.538739727024739,164241,120
1660,13.548157661071389,164340,120
1661,13.557007752448854,164439,120
1662,13.579594740849757,164538,120
1663,13.58965883233447,164637,120
1664,13.59818885770987,164736,120
1665,13.613503874688764,164835,120
1666,13.6214084755337,164934,120
1667,13.642543212885004,165033,120
1668,13.665517910032962,165132,120
1669,13.676742716085357,165231,120
1670,13.690209728134249,165330,120
1671,13.706945446009964,165429,120
1672,13.719261480364162,165528,120
1673,13.725168055146634,165627,120
1674,13.736913607844317,165726,120
1675,13.756062956608464,165825,120
1676,13.770201782024001,165924,120
1677,13.788136204562758,166023,120
1678,13.82077934138265,166122,120
1679,13.834210081390763,166221,120
1680,13.855187192431121,166320,120
1681,13.857946664595884,166419,120
1682,13.869150376295639,166518,120
1683,13.892532757544291,166617,120
1684,13.907531316804043,166716,120
1685,13.919242987595371,166815,120
1686,13.932658960879717,166914,120
1687,13.934039927754084,167013,120
1688,13.942829578803973,167112,120
1689,13.965488458112038,167211,120
1690,13.974667526565822,167310,120
1691,13.986078494046117,167409,120
1692,14.003177763339034,167508,120
1693,14.007782830909592,167607,120
1694,14.016578961659562,167706,120
1695,14.027019493959729,167805,120
1696,14.052962917025745,167904,120
1697,14.075715202285005,168003,120
1698,14.086715609546687,168102,120
1699,14.096194535536087,168201,120
1700,14.115402238568018,168300,120
1701,14.132181414831136,168399,120
1702,14.148234075970493,168498,120
1703,14.15327391295282,168597,120
1704,14.15342896766715,168696,120
1705,14.163947663224317,168795,120
1706,14.182574602630874,168894,120
1707,14.195729638507165,168993,120
1708,14.211124245645989,169092,120
1709,14.223478360033479,169191,120
1710,14.245555216122675,169290,120
1711,14.254104126231528,169389,120
1712,14.267060115492493,169488,120
1713,14.279727105976622,169587,120
1714,14.303966742586004,169686,120
1715,14.314149076262662,169785,120
1716,14.336245461051487,169884,120
1717,14.34718173559239,169983,120
1718,14.365197438688618,170082,120
1719,14.380182351469379,170181,120
1720,14.386025810248791,170280,120
1721,14.388572085326704,170379,120
1722,14.411182949777436,170478,120
1723,14.428264849258737,170577,120
1724,14.44186351157135,170676,120
1725,14.447362694482335,170775,120
1726,14.4718849780194,170874,120
1727,14.483301350533706,170973,120
1728,14.501776260924309,171072,120
1729,14.514853069979821,171171,120
1730,14.527266383136599,171270,120
