generation,alpha,evaluation_count,population_size
879,5.7637566255104886,87021,120
880,5.7656682511862503,87120,120
881,5.7724297150689559,87219,120
882,5.7852337417031423,87318,120
883,5.7973857637863055,87417,120
884,5.8036229249435323,87516,120
885,5.811158889852571,87615,120
886,5.8201016376680208,87714,120
887,5.8289822076431168,87813,120
888,5.8378776588764616,87912,120
889,5.8446303988520425,88011,120
890,5.8492687543376753,88110,120
891,5.8569025248543491,88209,120
892,5.8651941966220456,88308,120
893,5.8716344418311568,88407,120
894,5.8760350002534993,88506,120
895,5.8904596805602383,88605,120
896,5.8994834895431758,88704,120
897,5.905473925426211,88803,120
898,5.9154304375017404,88902,120
899,5.9228038803508598,89001,120
900,5.9303154169907986,89100,120
901,5.9376783079076185,89199,120
902,5.9474487345450555,89298,120
903,5.9594142075380683,89397,120
904,5.9657287303131579,89496,120
905,5.9753866840944525,89595,120
906,5.9836459522997041,89694,120
907,5.986537710402688,89793,120
908,5.9979094023752975,89892,120
909,6.011368960329408,89991,120
910,6.0182343035237249,90090,120
911,6.0257265926250403,90189,120
912,6.0330237863800615,90288,120
913,6.0428141838069962,90387,120
914,6.0532780210174701,90486,120
915,6.060664677810669,90585,120
916,6.0652971531394595,90684,120
917,6.0713840867376083,90783,120
918,6.0792254174259588,90882,120
919,6.084013503621696,90981,120
920,6.0962117976231731,91080,120
921,6.100261155167475,91179,120
922,6.1094986094955006,91278,120
923,6.1177470144648014,91377,120
924,6.1287550457634472,91476,120
925,6.1403037388394752,91575,120
926,6.1480659279927243,91674,120
927,6.1548993911823535,91773,120
928,6.1579005483766025,91872,120
929,6.1657939601037119,91971,120
930,6.1805792081320101,92070,120
931,6.191014848695394,92169,120
932,6.1980631144888099,92268,120
933,6.2045628984223038,92367,120
934,6.2130606679984011,92466,120
935,6.2218759439140365,92565,120
936,6.2311663727146529,92664,120
937,6.239210179886614,92763,120
938,6.2466916713709706,92862,120
939,6.2520554826704506,92961,120
940,6.2577408307441331,93060,120
941,6.2594501924573329,93159,120
942,6.268299429727775,93258,120
943,6.2757823975066049,93357,120
944,6.2825604585698622,93456,120
945,6.2905259629316852,93555,120
946,6.298949188872518,93654,120
947,6.3147705071660871,93753,120
948,6.3184446654964708,93852,120
949,6.3276184835764138,93951,120
950,6.3389140228853345,94050,120
951,6.3437327868156093,94149,120
952,6.3550617779161804,94248,120
953,6.3612781255710029,94347,120
954,6.3666329267377497,94446,120
955,6.3762390659531647,94545,120
956,6.3869855119115631,94644,120
957,6.393522502185859,94743,120
958,6.4011195040370295,94842,120
959,6.4186937136340187,94941,120
960,6.4262635332504336,95040,120
961,6.4345440122725632,95139,120
962,6.4441178771242358,95238,120
963,6.4520826123086792,95337,120
964,6.4577827677567443,95436,120
965,6.46561947133653,95535,120
966,6.4728300025552867,95634,120
967,6.4857794282886285,95733,120
968,6.4933049843828705,95832,120
969,6.5050880079664513,95931,120
970,6.5139727426405907,96030,120
971,6.5165863846709033,96129,120
972,6.5227005240701104,96228,120
973,6.5315201152785809,96327,120
974,6.54540420968749,96426,120
975,6.5532787666086048,96525,120
976,6.559780173850176,96624,120
977,6.5668782303765818,96723,120
978,6.57069005649136,96822,120
979,6.5809452190648372,96921,120
980,6.5884316894405961,97020,120
981,6.6019538888163574,97119,120
982,6.6100124830262317,97218,120
983,6.6203921565543364,97317,120
984,6.6267683302047944,97416,120
985,6.6365284022930302,97515,120
986,6.6529161625604232,97614,120
987,6.6637798848227572,97713,120
988,6.6738842872471844,97812,120
989,6.6790654840897714,97911,120
990,6.6809340154063985,98010,120
991,6.6876869336106566,98109,120
992,6.6950620867106716,98208,120
993,6.7074978916864625,98307,120
994,6.7123223411082868,98406,120
995,6.7211224881110603,98505,120
996,6.7290013552905545,98604,120
997,6.7382329766490665,98703,120
998,6.7465518383745264,98802,120
999,6.7517295822668171,98901,120
1000,6.7615130036945965,99000,120
1001,6.7806406953480636,99099,120
1002,6.7892975160860427,99198,120
1003,6.7946814824126571,99297,120
1004,6.8027864346521207,99396,120
1005,6.8164993935295985,99495,120
1006,6.8207879474553588,99594,120
1007,6.8273124989183236,99693,120
1008,6.8355112249914516,99792,120
1009,6.8429683586772461,99891,120
1010,6.8540823002269091,99990,120
1011,6.8681904142318126,100089,120
1012,6.877933877496365,100188,120
1013,6.8835469409716534,100287,120
1014,6.8881471006850088,100386,120
1015,6.8961641588796363,100485,120
1016,6.9033668339583087,100584,120
1017,6.9084899963656454,100683,120
1018,6.9251019977469808,100782,120
1019,6.9360894720452917,100881,120
1020,6.9477832383773777,100980,120
1021,6.9598652300134853,101079,120
1022,6.9701810450139883,101178,120
1023,6.9760662162840807,101277,120
1024,6.9830077604780758,101376,120
1025,6.9875201661532289,101475,120
1026,6.9923979542479833,101574,120
1027,6.9977424381096345,101673,120
1028,7.0027462694147715,101772,120
1029,7.0157644344996335,101871,120
1030,7.0225007441392036,101970,120
1031,7.0260916667377913,102069,120
1032,7.0357709679435123,102168,120
1033,7.0409854873131419,102267,120
1034,7.0521815562939887,102366,120
1035,7.0562889176587298,102465,120
1036,7.0642362203553377,102564,120
1037,7.0733557336462782,102663,120
1038,7.0837195851102308,102762,120
1039,7.0916409848751334,102861,120
1040,7.1028471855571844,102960,120
1041,7.1117961497211466,103059,120
1042,7.1229980485909836,103158,120
1043,7.1303497885186902,103257,120
1044,7.1422023219210375,103356,120
1045,7.1540172434253133,103455,120
1046,7.1683563733110436,103554,120
1047,7.1709548088626924,103653,120
1048,7.1798219156616501,103752,120
1049,7.187596223687498,103851,120
1050,7.1947854466584413,103950,120
1051,7.1984119005764908,104049,120
1052,7.213021490292097,104148,120
1053,7.2195337025324058,104247,120
1054,7.2299507886323529,104346,120
1055,7.2322481533753571,104445,120
1056,7.2373391833333747,104544,120
1057,7.2451933294319311,104643,120
1058,7.2517756949247776,104742,120
1059,7.2547228768362926,104841,120
1060,7.2627881650715773,104940,120
1061,7.2755293624621169,105039,120
1062,7.291421812164069,105138,120
1063,7.2941274602591761,105237,120
1064,7.3145093803112253,105336,120
1065,7.3248069767664417,105435,120
1066,7.334821679276855,105534,120
1067,7.348073952791558,105633,120
1068,7.3553187473195756,105732,120
1069,7.369229543724984,105831,120
1070,7.3745079891561147,105930,120
1071,7.3848617909624945,106029,120
1072,7.3931648817644593,106128,120
1073,7.4055034864956752,106227,120
1074,7.4148488712997889,106326,120
1075,7.4191072197153023,106425,120
1076,7.4246913920651094,106524,120
1077,7.435654410332627,106623,120
1078,7.4401140513609478,106722,120
1079,7.4534159100483155,106821,120
1080,7.460538192739703,106920,120
1081,7.4698523924955573,107019,120
1082,7.4735620259738011,107118,120
1083,7.491503089427634,107217,120
1084,7.5028007428802077,107316,120
1085,7.5187422900233543,107415,120
1086,7.5224672329109268,107514,120
1087,7.5307209205136356,107613,120
1088,7.5477340300924673,107712,120
1089,7.5510104691273536,107811,120
1090,7.5614250405866876,107910,120
1091,7.5690648223380768,108009,120
1092,7.5778092411028828,108108,120
1093,7.5878010816424259,108207,120
1094,7.59248789044804,108306,120
1095,7.5992159229653042,108405,120
1096,7.6085336694796739,108504,120
1097,7.6227738045970881,108603,120
1098,7.6248588612560573,108702,120
1099,7.6311983391391216,108801,120
1100,7.642531716482968,108900,120
1101,7.6570080876092241,108999,120
1102,7.6675376603649559,109098,120
1103,7.6734919661595988,109197,120
1104,7.6803536070738998,109296,120
1105,7.6881847017739622,109395,120
1106,7.7019332653676162,109494,120
1107,7.7131784609721352,109593,120
1108,7.7254827706878517,109692,120
1109,7.7336585129362447,109791,120
1110,7.7380430346451661,109890,120
1111,7.7452462694342969,109989,120
1112,7.759790658773972,110088,120
1113,7.7752841098512544,110187,120
1114,7.786054113052959,110286,120
1115,7.7894426340080729,110385,120
1116,7.7973048282585866,110484,120
1117,7.8050781756161633,110583,120
1118,7.8151814887867497,110682,120
1119,7.820951309809864,110781,120
1120,7.8329263275387708,110880,120
1121,7.8499273255815387,110979,120
1122,7.8607346505308078,111078,120
1123,7.8689038762656791,111177,120
1124,7.8809104927306812,111276,120
1125,7.8871919352189721,111375,120
1126,7.900364484575495,111474,120
1127,7.9040425785620014,111573,120
1128,7.9129561047291324,111672,120
1129,7.9257217004263234,111771,120
1130,7.9343043542925589,111870,120
1131,7.939266380845897,111969,120
1132,7.9518988724527189,112068,120
1133,7.9607483650100939,112167,120
1134,7.9662295160353214,112266,120
1135,7.975757606919327,112365,120
1136,7.9862429072157699,112464,120
1137,7.9912189167084646,112563,120
1138,7.9959086649389262,112662,120
1139,7.9985234986105782,112761,120
1140,8.0129272395529565,112860,120
1141,8.0319900153108925,112959,120
1142,8.0406424366838376,113058,120
1143,8.0505260705954651,113157,120
1144,8.0623134084057391,113256,120
1145,8.0752316697250244,113355,120
1146,8.084295259648254,113454,120
1147,8.0897793695199756,113553,120
1148,8.0990718473888563,113652,120
1149,8.1078139085603826,113751,120
1150,8.120921089328986,113850,120
1151,8.1355258986430989,113949,120
1152,8.143280176306515,114048,120
1153,8.1554949974050697,114147,120
1154,8.165167935672546,114246,120
1155,8.1772041037161198,114345,120
1156,8.1836257709566596,114444,120
1157,8.1893841473018849,114543,120
1158,8.2019069024283464,114642,120
1159,8.2098302679177451,114741,120
1160,8.2261831669351544,114840,120
1161,8.2333774405443823,114939,120
1162,8.240664727246708,115038,120
1163,8.2459624042981154,115137,120
1164,8.2529428745961688,115236,120
1165,8.2591762782472333,115335,120
1166,8.2797757500842728,115434,120
1167,8.2865901627781948,115533,120
1168,8.2982907543278532,115632,120
1169,8.3136516343131071,115731,120
1170,8.3282828086189404,115830,120
1171,8.3454999970917392,115929,120
1172,8.3560522958420034,116028,120
1173,8.3626264701873811,116127,120
1174,8.3679907689864432,116226,120
1175,8.3812097065275708,116325,120
1176,8.3914944697717644,116424,120
1177,8.4060947091570917,116523,120
1178,8.4185378264526189,116622,120
1179,8.430620796285524,116721,120
1180,8.4342045337180114,116820,120
1181,8.4495463313972738,116919,120
1182,8.4625939991474937,117018,120
1183,8.4844957841457589,117117,120
1184,8.4982950195419598,117216,120
1185,8.5080755977016143,117315,120
1186,8.5213022451647387,117414,120
1187,8.5308732294964642,117513,120
1188,8.5469551683308076,117612,120
1189,8.557007035992374,117711,120
1190,8.565583560612291,117810,120
1191,8.5785420994950972,117909,120
1192,8.586099440243018,118008,120
1193,8.5943969997828926,118107,120
1194,8.6097933472916797,118206,120
1195,8.6224013207180228,118305,120
1196,8.6336898759963248,118404,120
1197,8.6477045144407789,118503,120
1198,8.6609589759593799,118602,120
1199,8.6700282634982848,118701,120
1200,8.6770371825829979,118800,120
1201,8.6807756664795335,118899,120
1202,8.6898353106401505,118998,120
1203,8.7032167724551677,119097,120
1204,8.7149977162597949,119196,120
1205,8.7242973815176352,119295,120
1206,8.7419029446958749,119394,120
1207,8.756693388412609,119493,120
1208,8.7690819578506858,119592,120
1209,8.7828560570910952,119691,120
1210,8.7962426264923046,119790,120
1211,8.8044006117780444,119889,120
1212,8.8147118882046147,119988,120
1213,8.8244972863890645,120087,120
1214,8.8378316528753338,120186,120
1215,8.8529994419492315,120285,120
1216,8.8541281597988988,120384,120
1217,8.8668490452079318,120483,120
1218,8.8702147364339154,120582,120
1219,8.8740734797424867,120681,120
1220,8.8838042508275645,120780,120
1221,8.8944031841651512,120879,120
1222,8.899026111634166,120978,120
1223,8.9071405098771201,121077,120
1224,8.9189099040029092,121176,120
1225,8.9314252279762449,121275,120
1226,8.9366512301243262,121374,120
1227,8.9425715645264141,121473,120
1228,8.9491823994315585,121572,120
1229,8.9591340576711822,121671,120
1230,8.9709522369224626,121770,120
1231,8.9832144896259365,121869,120
1232,8.9909106818736877,121968,120
1233,8.9994412064655496,122067,120
1234,9.0176154363599377,122166,120
1235,9.0286588772185965,122265,120
1236,9.0405996154787527,122364,120
1237,9.0492058236489381,122463,120
1238,9.0571484653165513,122562,120
1239,9.065022005441751,122661,120
1240,9.0716456777896344,122760,120
1241,9.0784432282300802,122859,120
1242,9.0911137516595204,122958,120
1243,9.1011972678534718,123057,120
1244,9.1141048220952978,123156,120
1245,9.1176732475919025,123255,120
1246,9.1330809862153828,123354,120
1247,9.1573125437831653,123453,120
1248,9.1608277314990829,123552,120
1249,9.1702933889441329,123651,120
1250,9.1768202835604793,123750,120
1251,9.1805982851876529,123849,120
1252,9.1901166834082559,123948,120
1253,9.1993417506630859,124047,120
1254,9.2142307615282846,124146,120
1255,9.2177857675540995,124245,120
1256,9.2248263307269696,124344,120
1257,9.2255716377435668,124443,120
1258,9.2355263163357648,124542,120
1259,9.2479831171264273,124641,120
1260,9.2586816048424154,124740,120
1261,9.2616063167064766,124839,120
1262,9.2706788557864215,124938,120
1263,9.2813126157839125,125037,120
1264,9.2884357115183356,125136,120
1265,9.2989974796567285,125235,120
1266,9.2995299249583105,125334,120
1267,9.309694114960255,125433,120
1268,9.314484645470694,125532,120
1269,9.316604363359259,125631,120
1270,9.3322313895654894,125730,120
1271,9.3450466987076268,125829,120
1272,9.3438141220300803,125928,120
1273,9.3513223753238375,126027,120
1274,9.36724434324268,126126,120
1275,9.3737272591764178,126225,120
1276,9.3852339886422467,126324,120
1277,9.4031066094597566,126423,120
1278,9.4088284874662911,126522,120
1279,9.4156285657306054,126621,120
1280,9.4241068128346406,126720,120
1281,9.4342150884600695,126819,120
1282,9.4424720462590539,126918,120
1283,9.4577103626270116,127017,120
1284,9.4634559616841027,127116,120
1285,9.4713583181556,127215,120
1286,9.4808962035832884,127314,120
1287,9.4861530762028519,127413,120
1288,9.4942995051153982,127512,120
1289,9.5074863632486721,127611,120
1290,9.5111728363723174,127710,120
1291,9.5287725045161462,127809,120
1292,9.5412902169404781,127908,120
1293,9.5530074357604349,128007,120
1294,9.5609403711231913,128106,120
1295,9.5648038524767092,128205,120
1296,9.5779944090368723,128304,120
1297,9.5944481864270497,128403,120
1298,9.6050184852110938,128502,120
1299,9.6171593399408035,128601,120
1300,9.6287353817155683,128700,120
1301,9.6380656862082148,128799,120
1302,9.6527243049806337,128898,120
1303,9.6729511294914587,128997,120
1304,9.6820545346406774,129096,120
1305,9.6985813511514944,129195,120
1306,9.7033497595682938,129294,120
1307,9.7192916460119676,129393,120
1308,9.7262361068068053,129492,120
1309,9.7389776370237993,129591,120
1310,9.7535387813823906,129690,120
1311,9.7631451571192116,129789,120
1312,9.7778992541428913,129888,120
1313,9.7866115097685231,129987,120
1314,9.794067085354154,130086,120
1315,9.8024049063244281,130185,120
1316,9.8108515174878868,130284,120
1317,9.8333468035739635,130383,120
1318,9.8457462946123684,130482,120
1319,9.8587008274243608,130581,120
1320,9.8669383050604935,130680,120
1321,9.8761425287630438,130779,120
1322,9.8861427702099842,130878,120
1323,9.902929509937449,130977,120
1324,9.91299159105907,131076,120
1325,9.9228650666221885,131175,120
1326,9.9323592217419243,131274,120
1327,9.9407605085099568,131373,120
1328,9.9450353686011272,131472,120
1329,9.9515489847462213,131571,120
1330,9.9622375839073065,131670,120
1331,9.9796483120545254,131769,120
1332,9.9925502852042634,131868,120
1333,10.008222701712279,131967,120
1334,10.017379275899602,132066,120
1335,10.032939849165977,132165,120
1336,10.044520612392619,132264,120
1337,10.051069522349103,132363,120
1338,10.064753357394883,132462,120
1339,10.079537094180498,132561,120
1340,10.091176480804911,132660,120
1341,10.101638729238751,132759,120
1342,10.113557615028734,132858,120
1343,10.116511810065269,132957,120
1344,10.128617966826733,133056,120
1345,10.139073130170575,133155,120
1346,10.142053360775364,133254,120
1347,10.162993528079131,133353,120
1348,10.18063825984429,133452,120
1349,10.186506096973748,133551,120
1350,10.197081116259968,133650,120
1351,10.204272007749223,133749,120
1352,10.209609100884135,133848,120
1353,10.223347805686853,133947,120
1354,10.237690238957148,134046,120
1355,10.247706057091332,134145,120
1356,10.263032648554804,134244,120
1357,10.279472908115997,134343,120
1358,10.292601815619317,134442,120
1359,10.308350949548267,134541,120
1360,10.318487742734913,134640,120
1361,10.335421704703382,134739,120
1362,10.34786659597467,134838,120
1363,10.359500785284625,134937,120
1364,10.369038860889985,135036,120
1365,10.375714682596037,135135,120
1366,10.388232288741234,135234,120
1367,10.396590311252869,135333,120
1368,10.405672617940478,135432,120
1369,10.412924986106184,135531,120
1370,10.429604676588816,135630,120
1371,10.437836664617668,135729,120
1372,10.460407697751982,135828,120
1373,10.473853765511574,135927,120
1374,10.485342955771946,136026,120
1375,10.49825341438147,136125,120
1376,10.504661765913198,136224,120
1377,10.511391338522174,136323,120
1378,10.522249149316041,136422,120
1379,10.525858438570767,136521,120
1380,10.535957332623525,136620,120
1381,10.551088591931249,136719,120
1382,10.561351252847144,136818,120
1383,10.570929449241566,136917,120
1384,10.585088044869554,137016,120
1385,10.592838773997602,137115,120
1386,10.601709249973828,137214,120
1387,10.616317983823601,137313,120
1388,10.63577491944999,137412,120
1389,10.658306143967074,137511,120
1390,10.668133551556656,137610,120
1391,10.685462505560748,137709,120
1392,10.69963991051821,137808,120
1393,10.715723596123812,137907,120
1394,10.729197429930663,138006,120
1395,10.742928676631317,138105,120
1396,10.752735168357759,138204,120
1397,10.768080968924904,138303,120
1398,10.786184484986038,138402,120
1399,10.794983145484528,138501,120
1400,10.805502970909064,138600,120
1401,10.817353852451371,138699,120
1402,10.830945469003805,138798,120
1403,10.839893856825203,138897,120
1404,10.848730109293605,138996,120
1405,10.856556038780095,139095,120
1406,10.869079307534019,139194,120
1407,10.885921628173238,139293,120
1408,10.894065106592812,139392,120
1409,10.89563037787558,139491,120
1410,10.917565583275652,139590,120
1411,10.92310746271713,139689,120
1412,10.944794844615339,139788,120
1413,10.968621216361253,139887,120
1414,10.974789966883003,139986,120
1415,10.994819939333572,140085,120
1416,11.001345355139847,140184,120
1417,11.010547981910456,140283,120
1418,11.025809346690991,140382,120
1419,11.033360792287768,140481,120
1420,11.047535622767061,140580,120
1421,11.058296180951039,140679,120
1422,11.067637749057601,140778,120
1423,11.079881022773931,140877,120
1424,11.090771858907541,140976,120
1425,11.10149459349562,141075,120
1426,11.113073156952467,141174,120
1427,11.12280859520366,141273,120
1428,11.131302161574723,141372,120
1429,11.141851069534916,141471,120
1430,11.165479761476295,141570,120
1431,11.171066445260994,141669,120
1432,11.182695810261803,141768,120
1433,11.191246399772078,141867,120
1434,11.197597999031402,141966,120
1435,11.213712850879752,142065,120
1436,11.233976169831008,142164,120
1437,11.248858569939435,142263,120
1438,11.251258277320307,142362,120
1439,11.271744780031128,142461,120
1440,11.281551379095433,142560,120
1441,11.292675036680755,142659,120
1442,11.311089943462296,142758,120
1443,11.323666298343692,142857,120
1444,11.33877175416848,142956,120
1445,11.363110456166615,143055,120
1446,11.372151705796583,143154,120
1447,11.386102454463778,143253,120
1448,11.401939489199943,143352,120
1449,11.420387589110623,143451,120
1450,11.431294047345927,143550,120
1451,11.441095389949899,143649,120
1452,11.445340925757128,143748,120
1453,11.451099075821183,143847,120
1454,11.462263593211924,143946,120
1455,11.471265181484112,144045,120
1456,11.492382761122501,144144,120
1457,11.507475040746506,144243,120
1458,11.522496738538472,144342,120
1459,11.542641416755476,144441,120
1460,11.570881077227359,144540,120
1461,11.580906818776352,144639,120
1462,11.589024293855514,144738,120
1463,11.587655509579509,144837,120
1464,11.598011587598208,144936,120
1465,11.610260834240977,145035,120
1466,11.618886696153314,145134,120
1467,11.627594981019785,145233,120
1468,11.633890109616667,145332,120
1469,11.6446579692653,145431,120
1470,11.660345185723838,145530,120
1471,11.674355167819956,145629,120
1472,11.675556071583664,145728,120
1473,11.684625854052825,145827,120
1474,11.687935137369482,145926,120
1475,11.698149569252559,146025,120
1476,11.70750782013914,146124,120
1477,11.718763170076882,146223,120
1478,11.722687191542823,146322,120
1479,11.737520904520043,146421,120
1480,11.756406457042365,146520,120
1481,11.768191435385807,146619,120
1482,11.778166963304093,146718,120
1483,11.795104111060613,146817,120
1484,11.814501465124287,146916,120
1485,11.823575518892056,147015,120
1486,11.828137534916451,147114,120
1487,11.839209556802553,147213,120
1488,11.851033394075781,147312,120
1489,11.86863360110002,147411,120
1490,11.877520616644125,147510,120
1491,11.883934054131982,147609,120
1492,11.897780946422174,147708,120
1493,11.913161569790566,147807,120
1494,11.920197857916804,147906,120
1495,11.947503761410399,148005,120
1496,11.9565383968344,148104,120
1497,11.963373481510619,148203,120
1498,11.968509889530035,148302,120
1499,11.986134732424384,148401,120
1500,11.986691606572911,148500,120
1501,12.007111998887556,148599,120
1502,12.012866072156061,148698,120
1503,12.033797594370382,148797,120
1504,12.044749272404793,148896,120
1505,12.042926611868454,148995,120
1506,12.054626876491543,149094,120
1507,12.077782406501726,149193,120
1508,12.082825541254694,149292,120
1509,12.09134519797346,149391,120
1510,12.097778561559563,149490,120
1511,12.107388303727282,149589,120
1512,12.115304297406768,149688,120
1513,12.12954738353136,149787,120
1514,12.140568215778451,149886,120
1515,12.152441828752654,149985,120
1516,12.158751681738131,150084,120
1517,12.168498826429582,150183,120
1518,12.181183995292686,150282,120
1519,12.198258413840168,150381,120
1520,12.209661719251446,150480,120
1521,12.227661025803583,150579,120
1522,12.24530974076354,150678,120
1523,12.262771586968555,150777,120
1524,12.282652694843611,150876,120
1525,12.293343900405384,150975,120
1526,12.313479930415603,151074,120
1527,12.320572783561476,151173,120
1528,12.338188222699513,151272,120
1529,12.343665335620818,151371,120
1530,12.357622579450039,151470,120
1531,12.368234123514171,151569,120
1532,12.380699130007805,151668,120
1533,12.394788159081203,151767,120
1534,12.42075211486938,151866,120
1535,12.432249362386028,151965,120
1536,12.452700921232815,152064,120
1537,12.459639187136958,152163,120
1538,12.472704217533703,152262,120
1539,12.479320720860599,152361,120
1540,12.48263853019936,152460,120
1541,12.484593706549985,152559,120
1542,12.491260346847927,152658,120
1543,12.507117842381366,152757,120
1544,12.52170084193701,152856,120
1545,12.527391033025921,152955,120
1546,12.530700358349977,153054,120
1547,12.546059575232405,153153,120
1548,12.55533713536453,153252,120
1549,12.568535628624188,153351,120
1550,12.579276620858298,153450,120
1551,12.586562529864729,153549,120
1552,12.601133690619044,153648,120
1553,12.616688533794036,153747,120
1554,12.623022638299545,153846,120
1555,12.637242394063788,153945,120
1556,12.648134343576034,154044,120
1557,12.669203881838431,154143,120
1558,12.691573881036257,154242,120
1559,12.700229226995175,154341,120
1560,12.708875387851405,154440,120
1561,12.720994099307667,154539,120
1562,12.746074507058037,154638,120
1563,12.751397578588815,154737,120
1564,12.771676939579613,154836,120
1565,12.788667509947192,154935,120
1566,12.793360566788513,155034,120
1567,12.803011022653916,155133,120
1568,12.81702844494176,155232,120
1569,12.830232574220467,155331,120
1570,12.838960862588266,155430,120
1571,12.850173130717385,155529,120
1572,12.873129543339767,155628,120
1573,12.889193748358535,155727,120
1574,12.905498948934769,155826,120
1575,12.9186318450096,155925,120
1576,12.936857951084553,156024,120
1577,12.940429683811718,156123,120
1578,12.961923034827961,156222,120
1579,12.969900475407904,156321,120
1580,12.977744111036001,156420,120
1581,12.986080903111352,156519,120
1582,13.016082330609454,156618,120
1583,13.023546112114129,156717,120
1584,13.047978762576731,156816,120
1585,13.064620131091081,156915,120
1586,13.086672395598084,157014,120
1587,13.097545755085209,157113,120
1588,13.11215299372188,157212,120
1589,13.119080180676111,157311,120
1590,13.135797243453503,157410,120
1591,13.145305355528698,157509,120
1592,13.159450177705537,157608,120
1593,13.177313071455279,157707,120
1594,13.209951435262303,157806,120
1595,13.225179644486705,157905,120
1596,13.242745692638168,158004,120
1597,13.252962252275362,158103,120
1598,13.265138766739732,158202,120
1599,13.28261579322352,158301,120
1600,13.293863964123442,158400,120
1601,13.304501061194218,158499,120
1602,13.317939326775909,158598,120
1603,13.328949229059896,158697,120
1604,13.346601395606124,158796,120
1605,13.370577819554192,158895,120
1606,13.384463287913492,158994,120
1607,13.394492753938808,159093,120
1608,13.409578036157935,159192,120
1609,13.417071442119981,159291,120
1610,13.430461727199733,159390,120
1611,13.444295381656314,159489,120
1612,13.458078153734363,159588,120
1613,13.476087764274283,159687,120
1614,13.489670281169111,159786,120
1615,13.494850117973687,159885,120
1616,13.502694452808084,159984,120
1617,13.521149724445033,160083,120
1618,13.535792619809433,160182,120
1619,13.552400095546975,160281,120
1620,13.56724347471595,160380,120
1621,13.574751620396713,160479,120
1622,13.598451354698032,160578,120
1623,13.619397450975525,160677,120
1624,13.632467395528504,160776,120
1625,13.647427374659619,160875,120
1626,13.659670399837097,160974,120
1627,13.667576634516141,161073,120
1628,13.682578354512515,161172,120
1629,13.690382984339399,161271,120
1630,13.707673099965223,161370,120
1631,13.719173956789914,161469,120
1632,13.729561523395452,161568,120
1633,13.734334374778275,161667,120
1634,13.743437071501901,161766,120
1635,13.758814085088595,161865,120
1636,13.778908139140414,161964,120
1637,13.785154900018965,162063,120
1638,13.788981206136604,162162,120
1639,13.79622374927278,162261,120
1640,13.809845548442594,162360,120
1641,13.83162810381968,162459,120
1642,13.843519291528997,162558,120
1643,13.845666334692437,162657,120
1644,13.864776680269609,162756,120
1645,13.874336362257376,162855,120
1646,13.891811442696005,162954,120
1647,13.912511013908064,163053,120
1648,13.927101174872726,163152,120
1649,13.937010490764488,163251,120
1650,13.948933985344231,163350,120
1651,13.964123884341408,163449,120
1652,13.978252895813599,163548,120
1653,13.993877533320672,163647,120
1654,14.008625351538448,163746,120
1655,14.021455756631974,163845,120
1656,14.032923118643529,163944,120
1657,14.044553115052027,164043,120
1658,14.060287205678254,164142,120
1659,14.068921467515626,164241,120
1660,14.080553287905788,164340,120
1661,14.090542646195546,164439,120
1662,14.102525383787027,164538,120
1663,14.117251161977393,164637,120
1664,14.132595804089089,164736,120
1665,14.169889662145625,164835,120
1666,14.186677501137963,164934,120
1667,14.200151640934312,165033,120
1668,14.214529549626455,165132,120
1669,14.221847444797357,165231,120
1670,14.232037634521236,165330,120
1671,14.238827995698156,165429,120
1672,14.270444633837384,165528,120
1673,14.27788257973581,165627,120
1674,14.288460977995458,165726,120
1675,14.299803792429261,165825,120
1676,14.313079302235284,165924,120
1677,14.333172121200741,166023,120
1678,14.34922457944888,166122,120
1679,14.356658459946884,166221,120
1680,14.361184745502593,166320,120
1681,14.3676129308115,166419,120
1682,14.382686465253915,166518,120
1683,14.383892445399736,166617,120
1684,14.393313349738344,166716,120
1685,14.403757667352203,166815,120
1686,14.423535514938775,166914,120
1687,14.435498324694443,167013,120
1688,14.453000770015592,167112,120
1689,14.475349484776615,167211,120
1690,14.505824138189357,167310,120
1691,14.518718304037813,167409,120
1692,14.545100119127707,167508,120
1693,14.562142532832061,167607,120
1694,14.575384030849779,167706,120
1695,14.609152916228696,167805,120
1696,14.630673037479481,167904,120
1697,14.633518733951306,168003,120
1698,14.649293441296631,168102,120
1699,14.670118617440997,168201,120
1700,14.68929609146131,168300,120
1701,14.694500281254237,168399,120
1702,14.708922581530626,168498,120
1703,14.723834636989185,168597,120
1704,14.735481026382146,168696,120
1705,14.749739680105222,168795,120
1706,14.764080423585341,168894,120
1707,14.786755845084837,168993,120
1708,14.818121051128879,169092,120
1709,14.83189729917302,169191,120
1710,14.849941059645127,169290,120
1711,14.855526196468443,169389,120
1712,14.86410985392266,169488,120
1713,14.876608141862292,169587,120
1714,14.882483850564336,169686,120
1715,14.890361812264647,169785,120
1716,14.907053214182403,169884,120
1717,14.933908016571374,169983,120
1718,14.949443261467239,170082,120
1719,14.959702541780727,170181,120
1720,14.969018121967903,170280,120
1721,14.984516243187226,170379,120
1722,14.994830449121396,170478,120
1723,15.026568036859173,170577,120
1724,15.050238225984328,170676,120
1725,15.055793424935965,170775,120
1726,15.077080215557913,170874,120
1727,15.109113833739526,170973,120
1728,15.142165246963248,171072,120
1729,15.158557733191504,171171,120
1730,15.179042779600668,171270,120
1731,15.196580263109837,171369,120
1732,15.205676952128426,171468,120
1733,15.222132436579585,171567,120
1734,15.249759477621799,171666,120
