generation,alpha,evaluation_count,population_size
878,6.4230519889925395,86922,120
879,6.4292395197546615,87021,120
880,6.4406682875760595,87120,120
881,6.4453266187117126,87219,120
882,6.4540165963439033,87318,120
883,6.4631790428443932,87417,120
884,6.4766365667627683,87516,120
885,6.4819963261434088,87615,120
886,6.4915194974399206,87714,120
887,6.4992725365476325,87813,120
888,6.5090003046577998,87912,120
889,6.5193398638922266,88011,120
890,6.5240449144285346,88110,120
891,6.5288862972717956,88209,120
892,6.5351310138850662,88308,120
893,6.5484897699587403,88407,120
894,6.5619814889581907,88506,120
895,6.5694913884544901,88605,120
896,6.5786296170154053,88704,120
897,6.5898034122322953,88803,120
898,6.603427876226462,88902,120
899,6.612334728840966,89001,120
900,6.6248928213172844,89100,120
901,6.6395592528561371,89199,120
902,6.6504900436513754,89298,120
903,6.658053804441967,89397,120
904,6.6637928519197223,89496,120
905,6.6727966246951071,89595,120
906,6.6839978518468328,89694,120
907,6.699615305900358,89793,120
908,6.7123111381669194,89892,120
909,6.7250580967954807,89991,120
910,6.7424365987144741,90090,120
911,6.7571087264171714,90189,120
912,6.7632098321437599,90288,120
913,6.7680907700741111,90387,120
914,6.774072995855601,90486,120
915,6.7777500756651508,90585,120
916,6.7903541793298139,90684,120
917,6.8047416577119844,90783,120
918,6.8146270744716642,90882,120
919,6.8293171991707391,90981,120
920,6.8400938501639867,91080,120
921,6.858044680046155,91179,120
922,6.8729564411438169,91278,120
923,6.8787009448297178,91377,120
924,6.8923083102134406,91476,120
925,6.8984875544049,91575,120
926,6.914450010122434,91674,120
927,6.9210051595057509,91773,120
928,6.9381678183308608,91872,120
929,6.9547242684116393,91971,120
930,6.9628159528958271,92070,120
931,6.9718543019016623,92169,120
932,6.9782694654162363,92268,120
933,6.985019030159699,92367,120
934,6.9947792061243996,92466,120
935,7.0070716996279421,92565,120
936,7.0197683886423858,92664,120
937,7.0269691729050923,92763,120
938,7.0387195376825877,92862,120
939,7.0482275681595556,92961,120
940,7.0576180352446043,93060,120
941,7.0654147384912154,93159,120
942,7.0777273125998335,93258,120
943,7.0865307026225768,93357,120
944,7.0976143323793108,93456,120
945,7.1040563486097223,93555,120
946,7.1181389986678649,93654,120
947,7.1248328501308871,93753,120
948,7.1314225812700958,93852,120
949,7.1423148501735865,93951,120
950,7.1526647506255934,94050,120
951,7.1605843235186839,94149,120
952,7.1647888475848616,94248,120
953,7.1734332688802827,94347,120
954,7.1861633059833512,94446,120
955,7.1939523057359782,94545,120
956,7.212748853714559,94644,120
957,7.2194105641275916,94743,120
958,7.2263878540308184,94842,120
959,7.2370948088779139,94941,120
960,7.2482274459208353,95040,120
961,7.2572651516035496,95139,120
962,7.2669593397597945,95238,120
963,7.274243885412413,95337,120
964,7.281342599643521,95436,120
965,7.2939988226060386,95535,120
966,7.3107674131103542,95634,120
967,7.3170726788928881,95733,120
968,7.3212761891713063,95832,120
969,7.3334873611045621,95931,120
970,7.342995291866977,96030,120
971,7.355767804654934,96129,120
972,7.3676735196061367,96228,120
973,7.3739644972699718,96327,120
974,7.386571155076469,96426,120
975,7.4056596591994799,96525,120
976,7.423032329568227,96624,120
977,7.4337688867774228,96723,120
978,7.4440749371175032,96822,120
979,7.4628632363492668,96921,120
980,7.4684141195993501,97020,120
981,7.4743009621559642,97119,120
982,7.4871760615982783,97218,120
983,7.4907399121857727,97317,120
984,7.5046626598688038,97416,120
985,7.5171446547070886,97515,120
986,7.5282402790313014,97614,120
987,7.5366986311847519,97713,120
988,7.5462581209884254,97812,120
989,7.5610211596317418,97911,120
990,7.5687467376724973,98010,120
991,7.5718618666478887,98109,120
992,7.5830444981924945,98208,120
993,7.5910251043533314,98307,120
994,7.5961485669557876,98406,120
995,7.6041737707780728,98505,120
996,7.6131889193850535,98604,120
997,7.6314629319944629,98703,120
998,7.6423556654459173,98802,120
999,7.6518046888456857,98901,120
1000,7.665694442209583,99000,120
1001,7.6811088181557121,99099,120
1002,7.6905344267805935,99198,120
1003,7.6976724572668864,99297,120
1004,7.7068502222620223,99396,120
1005,7.7186291893650099,99495,120
1006,7.7284146392698698,99594,120
1007,7.7418780392472826,99693,120
1008,7.7526015917330504,99792,120
1009,7.7596392167221717,99891,120
1010,7.768727030946561,99990,120
1011,7.7777817628640138,100089,120
1012,7.7900676701484937,100188,120
1013,7.8045580083485735,100287,120
1014,7.8094622281192203,100386,120
1015,7.8289532458355868,100485,120
1016,7.8335454833161906,100584,120
1017,7.8478324017545145,100683,120
1018,7.8528758475859846,100782,120
1019,7.8610169943976711,100881,120
1020,7.8692784540902876,100980,120
1021,7.8736993729450981,101079,120
1022,7.880312018707194,101178,120
1023,7.8879385639448047,101277,120
1024,7.9033874229937693,101376,120
1025,7.9156106785927287,101475,120
1026,7.9201097205839588,101574,120
1027,7.9264406579971443,101673,120
1028,7.9391242669112012,101772,120
1029,7.9503546723931215,101871,120
1030,7.9617702061598994,101970,120
1031,7.9657971351640677,102069,120
1032,7.975720421632877,102168,120
1033,7.9889683839583121,102267,120
1034,8.0006728012724473,102366,120
1035,8.0066449307332874,102465,120
1036,8.0144233787559909,102564,120
1037,8.026140018970251,102663,120
1038,8.0338608167090548,102762,120
1039,8.0498873938395086,102861,120
1040,8.0636934759574768,102960,120
1041,8.0735764655105271,103059,120
1042,8.0897015342970562,103158,120
1043,8.106661534797091,103257,120
1044,8.1098965801607648,103356,120
1045,8.1148653990239392,103455,120
1046,8.1246538127136816,103554,120
1047,8.1363399849533629,103653,120
1048,8.147785110331407,103752,120
1049,8.1552959846390483,103851,120
1050,8.1691906936867333,103950,120
1051,8.1875657959836659,104049,120
1052,8.1940660532082337,104148,120
1053,8.2016626726262736,104247,120
1054,8.2162976709700342,104346,120
1055,8.2279058866411834,104445,120
1056,8.236001953983811,104544,120
1057,8.2474558754817462,104643,120
1058,8.2593634345082556,104742,120
1059,8.2744690713289639,104841,120
1060,8.2943449646599063,104940,120
1061,8.3044698003033197,105039,120
1062,8.3222229070186344,105138,120
1063,8.3330170003396642,105237,120
1064,8.3426096111847947,105336,120
1065,8.3563556696127872,105435,120
1066,8.3744126882379124,105534,120
1067,8.3828717544196625,105633,120
1068,8.3933839039118396,105732,120
1069,8.4083971683320549,105831,120
1070,8.4271136312526558,105930,120
1071,8.4397625441377837,106029,120
1072,8.4554194590196747,106128,120
1073,8.46999409910919,106227,120
1074,8.4791737961585767,106326,120
1075,8.489505267072607,106425,120
1076,8.5038161395205041,106524,120
1077,8.5198104197605407,106623,120
1078,8.5363355148794415,106722,120
1079,8.5424232230215154,106821,120
1080,8.5456062951062428,106920,120
1081,8.5587666144422183,107019,120
1082,8.5691257430743502,107118,120
1083,8.5773343087275435,107217,120
1084,8.5938911944005358,107316,120
1085,8.6097605146099916,107415,120
1086,8.6390226346846344,107514,120
1087,8.6429667637612884,107613,120
1088,8.6482386218134639,107712,120
1089,8.6602746137667186,107811,120
1090,8.6725492908121495,107910,120
1091,8.6850630963098556,108009,120
1092,8.693259947254333,108108,120
1093,8.7072081036358178,108207,120
1094,8.7070213905476965,108306,120
1095,8.7203923329070374,108405,120
1096,8.7253387929865553,108504,120
1097,8.7447560359452474,108603,120
1098,8.7624161456774736,108702,120
1099,8.7664932326713085,108801,120
1100,8.7807251985852126,108900,120
1101,8.7926208589759351,108999,120
1102,8.8052389994066864,109098,120
1103,8.8165725419420458,109197,120
1104,8.8258628965406132,109296,120
1105,8.8371698787612303,109395,120
1106,8.8525770373214154,109494,120
1107,8.8675613118298866,109593,120
1108,8.8748820780938598,109692,120
1109,8.880776190736194,109791,120
1110,8.8932558898535632,109890,120
1111,8.9094899656100992,109989,120
1112,8.9167601041533562,110088,120
1113,8.9298072635260279,110187,120
1114,8.9368131598460305,110286,120
1115,8.9524078106339147,110385,120
1116,8.9601360698858166,110484,120
1117,8.9780890592624463,110583,120
1118,8.9932300518966048,110682,120
1119,9.0033539264997664,110781,120
1120,9.0098201381166199,110880,120
1121,9.0154065491997475,110979,120
1122,9.0285842133784886,111078,120
1123,9.0317149822178102,111177,120
1124,9.0434778301521934,111276,120
1125,9.0483333938624995,111375,120
1126,9.0679402876764161,111474,120
1127,9.083370977798717,111573,120
1128,9.0950271084094734,111672,120
1129,9.1053061186964293,111771,120
1130,9.1139355990535318,111870,120
1131,9.1290561980765936,111969,120
1132,9.1435967372062272,112068,120
1133,9.1477921481769631,112167,120
1134,9.1656206850107118,112266,120
1135,9.1733544788699533,112365,120
1136,9.1793210968915826,112464,120
1137,9.1848998045775332,112563,120
1138,9.1968241573701519,112662,120
1139,9.2069702078103024,112761,120
1140,9.2180391214976183,112860,120
1141,9.2337736092095053,112959,120
1142,9.2589764704974122,113058,120
1143,9.2771224867178095,113157,120
1144,9.2836706613495945,113256,120
1145,9.2995910047054959,113355,120
1146,9.3033727573662741,113454,120
1147,9.3106718411336598,113553,120
1148,9.3220189822702331,113652,120
1149,9.3425854656617595,113751,120
1150,9.3479519458723779,113850,120
1151,9.3592786668012131,113949,120
1152,9.3678694060815761,114048,120
1153,9.3860328587538664,114147,120
1154,9.3979221737936172,114246,120
1155,9.4113372253985208,114345,120
1156,9.419117158120196,114444,120
1157,9.4238425734144755,114543,120
1158,9.4398047102492235,114642,120
1159,9.4544392048489883,114741,120
1160,9.4641798690544814,114840,120
1161,9.4787570961137497,114939,120
1162,9.4901564064799686,115038,120
1163,9.5060236107541805,115137,120
1164,9.5160562537890243,115236,120
1165,9.5270309307783663,115335,120
1166,9.5465342615837905,115434,120
1167,9.5592538498389388,115533,120
1168,9.5716509080338099,115632,120
1169,9.5811540670364028,115731,120
1170,9.5944118127709039,115830,120
1171,9.6089086305959697,115929,120
1172,9.6183114853876788,116028,120
1173,9.6323964797447807,116127,120
1174,9.6490492681533926,116226,120
1175,9.6577817421508065,116325,120
1176,9.6705789489970364,116424,120
1177,9.680240118474984,116523,120
1178,9.6916961714103902,116622,120
1179,9.7033328677019242,116721,120
1180,9.7193909622477062,116820,120
1181,9.7419633468243063,116919,120
1182,9.7506317856057354,117018,120
1183,9.7680024382485335,117117,120
1184,9.7797224951664816,117216,120
1185,9.7897936194296733,117315,120
1186,9.8045516826964914,117414,120
1187,9.8180424961548844,117513,120
1188,9.8250602881435771,117612,120
1189,9.8322656906787831,117711,120
1190,9.8392310242694343,117810,120
1191,9.8455285563768804,117909,120
1192,9.8520392286263796,118008,120
1193,9.8596316277025249,118107,120
1194,9.8632049723896067,118206,120
1195,9.8756158164636201,118305,120
1196,9.8897897841304605,118404,120
1197,9.9016033877708143,118503,120
1198,9.9092098159891826,118602,120
1199,9.9196145143930998,118701,120
1200,9.9286778699152496,118800,120
1201,9.9365133767185192,118899,120
1202,9.9518970385373677,118998,120
1203,9.9637213035743653,119097,120
1204,9.9735198539252767,119196,120
1205,9.9841165728155215,119295,120
1206,9.9897015983309565,119394,120
1207,10.005418229251479,119493,120
1208,10.014875197099908,119592,120
1209,10.026056892289159,119691,120
1210,10.035865937641596,119790,120
1211,10.047117872681916,119889,120
1212,10.055934666980686,119988,120
1213,10.057053496917634,120087,120
1214,10.066742084090016,120186,120
1215,10.079516758910785,120285,120
1216,10.091479233913599,120384,120
1217,10.105956771798924,120483,120
1218,10.116989630736667,120582,120
1219,10.127155961291447,120681,120
1220,10.143604096470201,120780,120
1221,10.157582196344897,120879,120
1222,10.167449104891935,120978,120
1223,10.183912312051568,121077,120
1224,10.191271456378823,121176,120
1225,10.205150807345884,121275,120
1226,10.208185438637955,121374,120
1227,10.215343973447647,121473,120
1228,10.221509241155633,121572,120
1229,10.228878206609611,121671,120
1230,10.24186945307825,121770,120
1231,10.261870217650753,121869,120
1232,10.284821575485843,121968,120
1233,10.306430297185468,122067,120
1234,10.314556688820341,122166,120
1235,10.321287441818709,122265,120
1236,10.329273487024325,122364,120
1237,10.332029577063429,122463,120
1238,10.341540252355593,122562,120
1239,10.352960144559415,122661,120
1240,10.377517933365741,122760,120
1241,10.391086928723656,122859,120
1242,10.409397497388444,122958,120
1243,10.431957885411846,123057,120
1244,10.447434691157911,123156,120
1245,10.464873292311571,123255,120
1246,10.47157429413538,123354,120
1247,10.484735259166079,123453,120
1248,10.495653773021056,123552,120
1249,10.504785994228005,123651,120
1250,10.51724109846373,123750,120
1251,10.532223357142229,123849,120
1252,10.545242083403625,123948,120
1253,10.560068281831171,124047,120
1254,10.572239421048847,124146,120
1255,10.583118783423737,124245,120
1256,10.595624130376125,124344,120
1257,10.603576207247121,124443,120
1258,10.608082798895056,124542,120
1259,10.62403406510083,124641,120
1260,10.64215220712949,124740,120
1261,10.651189904024646,124839,120
1262,10.664342132224323,124938,120
1263,10.677124089231262,125037,120
1264,10.692946113934058,125136,120
1265,10.707981672879836,125235,120
1266,10.720725558057435,125334,120
1267,10.733462286999442,125433,120
1268,10.748913208667913,125532,120
1269,10.763353720461145,125631,120
1270,10.780656365566024,125730,120
1271,10.789904590871881,125829,120
1272,10.792365927944225,125928,120
1273,10.800903090459329,126027,120
1274,10.808568110816273,126126,120
1275,10.822631708341369,126225,120
1276,10.835090269773765,126324,120
1277,10.855139300665625,126423,120
1278,10.862015322287284,126522,120
1279,10.869072671721336,126621,120
1280,10.888548195123972,126720,120
1281,10.915499323832893,126819,120
1282,10.919598805895813,126918,120
1283,10.93333046226771,127017,120
1284,10.948741388417263,127116,120
1285,10.967530728596978,127215,120
1286,10.976666305663933,127314,120
1287,10.988707850570277,127413,120
1288,10.999505109722406,127512,120
1289,11.017020063441491,127611,120
1290,11.029879593421878,127710,120
1291,11.042372701831775,127809,120
1292,11.066566782806216,127908,120
1293,11.083499568996785,128007,120
1294,11.09151382104206,128106,120
1295,11.09750313530451,128205,120
1296,11.10377697695753,128304,120
1297,11.11495628359028,128403,120
1298,11.127722825387352,128502,120
1299,11.139906099228517,128601,120
1300,11.154585720353587,128700,120
1301,11.167137696598163,128799,120
1302,11.178562706207414,128898,120
1303,11.190197889758615,128997,120
1304,11.204579138150381,129096,120
1305,11.224617161647576,129195,120
1306,11.23312558510664,129294,120
1307,11.240994638135469,129393,120
1308,11.253867762720969,129492,120
1309,11.265973537775066,129591,120
1310,11.280944374407854,129690,120
1311,11.296187563439654,129789,120
1312,11.315235636183893,129888,120
1313,11.324445889404888,129987,120
1314,11.342144391103535,130086,120
1315,11.349869682882533,130185,120
1316,11.371212279824443,130284,120
1317,11.382844289188906,130383,120
1318,11.409247938958105,130482,120
1319,11.419151717753499,130581,120
1320,11.43712709859593,130680,120
1321,11.443590409377952,130779,120
1322,11.453747583045764,130878,120
1323,11.465875553367891,130977,120
1324,11.474276547794632,131076,120
1325,11.489801543843182,131175,120
1326,11.494999407471798,131274,120
1327,11.510780420800002,131373,120
1328,11.529824927501013,131472,120
1329,11.541470892612216,131571,120
1330,11.557098474118849,131670,120
1331,11.563765613919344,131769,120
1332,11.570392694293433,131868,120
1333,11.582340487906045,131967,120
1334,11.598833031210951,132066,120
1335,11.598291085032294,132165,120
1336,11.608027866465074,132264,120
1337,11.621800778294272,132363,120
1338,11.633735379288835,132462,120
1339,11.642720682201782,132561,120
1340,11.654245716917218,132660,120
1341,11.669030794586407,132759,120
1342,11.669363100122249,132858,120
1343,11.690822405195798,132957,120
1344,11.71530285673964,133056,120
1345,11.728364338213172,133155,120
1346,11.73628387723563,133254,120
1347,11.74154601463291,133353,120
1348,11.753877308144908,133452,120
1349,11.76579016380076,133551,120
1350,11.784771049810992,133650,120
1351,11.796537842540003,133749,120
1352,11.807232939567941,133848,120
1353,11.818066025265926,133947,120
1354,11.837680637616202,134046,120
1355,11.846231673778746,134145,120
1356,11.85797780763491,134244,120
1357,11.876710319998068,134343,120
1358,11.887116722534591,134442,120
1359,11.910314317795443,134541,120
1360,11.92316938167842,134640,120
1361,11.929972351376954,134739,120
1362,11.939567670175109,134838,120
1363,11.951797317853087,134937,120
1364,11.960029687600876,135036,120
1365,11.97164188209004,135135,120
1366,11.979739066238675,135234,120
1367,11.992513672843947,135333,120
1368,11.997150024988402,135432,120
1369,12.005845243336665,135531,120
1370,12.006750204533716,135630,120
1371,12.017811849456123,135729,120
1372,12.041885058465438,135828,120
1373,12.060909244342604,135927,120
1374,12.07031005539101,136026,120
1375,12.087319472593233,136125,120
1376,12.10549783408745,136224,120
1377,12.123406022713935,136323,120
1378,12.134211191454385,136422,120
1379,12.152936721485084,136521,120
1380,12.161777341337304,136620,120
1381,12.183920870463394,136719,120
1382,12.188941530635667,136818,120
1383,12.210372708420113,136917,120
1384,12.235170797798197,137016,120
1385,12.243888052501777,137115,120
1386,12.245879302778853,137214,120
1387,12.257510683218401,137313,120
1388,12.275706711271162,137412,120
1389,12.284813581435861,137511,120
1390,12.299914361792426,137610,120
1391,12.315017639348499,137709,120
1392,12.323090896372387,137808,120
1393,12.336524929871523,137907,120
1394,12.353045696650812,138006,120
1395,12.373867066310009,138105,120
1396,12.387515086225548,138204,120
1397,12.404240153367528,138303,120
1398,12.410516583627862,138402,120
1399,12.43038280871653,138501,120
1400,12.443590375516347,138600,120
1401,12.459571953665369,138699,120
1402,12.473743662631325,138798,120
1403,12.492289177581219,138897,120
1404,12.51019702094303,138996,120
1405,12.520293206456605,139095,120
1406,12.535996204030422,139194,120
1407,12.543475939181629,139293,120
1408,12.557716992401813,139392,120
1409,12.572351335723294,139491,120
1410,12.58183312350288,139590,120
1411,12.60040758978694,139689,120
1412,12.619829685584383,139788,120
1413,12.639107753051784,139887,120
1414,12.657572931929678,139986,120
1415,12.665912488528466,140085,120
1416,12.675676375924846,140184,120
1417,12.697241985185624,140283,120
1418,12.707346911329275,140382,120
1419,12.71250876758733,140481,120
1420,12.72399811724647,140580,120
1421,12.733808411737549,140679,120
1422,12.745501762202384,140778,120
1423,12.757903210144866,140877,120
1424,12.773602224825778,140976,120
1425,12.791783430344942,141075,120
1426,12.801073418441872,141174,120
1427,12.834623226744187,141273,120
1428,12.851064571268859,141372,120
1429,12.860728862665948,141471,120
1430,12.870184777347308,141570,120
1431,12.879193015109081,141669,120
1432,12.90053373953859,141768,120
1433,12.922027988787862,141867,120
1434,12.935758046999675,141966,120
1435,12.947256913471278,142065,120
1436,12.962096389421744,142164,120
1437,12.973102241025073,142263,120
1438,12.986792516155131,142362,120
1439,13.003655704449052,142461,120
1440,13.02605308235313,142560,120
1441,13.03896462760658,142659,120
1442,13.051010334708252,142758,120
1443,13.061809045659471,142857,120
1444,13.075736347323195,142956,120
1445,13.085526193522279,143055,120
1446,13.100759323320517,143154,120
1447,13.119687483769439,143253,120
1448,13.140254796939011,143352,120
1449,13.153325619558126,143451,120
1450,13.164244836130994,143550,120
1451,13.183081566873559,143649,120
1452,13.204003688004745,143748,120
1453,13.224091773175385,143847,120
1454,13.23750424610664,143946,120
1455,13.254504514551137,144045,120
1456,13.265585370321123,144144,120
1457,13.282965500495145,144243,120
1458,13.297147825033907,144342,120
1459,13.30726762139359,144441,120
1460,13.320348663009591,144540,120
1461,13.32829518263852,144639,120
1462,13.343687276311382,144738,120
1463,13.366498053618875,144837,120
1464,13.392460654990661,144936,120
1465,13.411272272250446,145035,120
1466,13.416880265986871,145134,120
1467,13.42521008400608,145233,120
1468,13.440546449110105,145332,120
1469,13.450753029345364,145431,120
1470,13.46053219795723,145530,120
1471,13.478631752509104,145629,120
1472,13.492587032469105,145728,120
1473,13.508268816346007,145827,120
1474,13.519219699627012,145926,120
1475,13.543642064227983,146025,120
1476,13.56196188054151,146124,120
1477,13.561182591369018,146223,120
1478,13.562834376621964,146322,120
1479,13.583823258275624,146421,120
1480,13.602705795123383,146520,120
1481,13.627797355995817,146619,120
1482,13.647875576487701,146718,120
1483,13.656906709872791,146817,120
1484,13.689544381664614,146916,120
1485,13.708785205853966,147015,120
1486,13.7388300080143,147114,120
1487,13.751504911973468,147213,120
1488,13.771152833279109,147312,120
1489,13.789424004550431,147411,120
1490,13.802698826582098,147510,120
1491,13.828349673250564,147609,120
1492,13.836064752457027,147708,120
1493,13.852003200135503,147807,120
1494,13.865847003099324,147906,120
1495,13.873584193783699,148005,120
1496,13.88400903873587,148104,120
1497,13.897212542848685,148203,120
1498,13.904658910751964,148302,120
1499,13.912717461881215,148401,120
1500,13.914031985159673,148500,120
1501,13.929659149824989,148599,120
1502,13.951454198863575,148698,120
1503,13.976508250435806,148797,120
1504,13.997055479079618,148896,120
1505,14.014087707134852,148995,120
1506,14.028067630739503,149094,120
1507,14.046050540525398,149193,120
1508,14.055741369499389,149292,120
1509,14.082950379570216,149391,120
1510,14.085875512508775,149490,120
1511,14.104417516414383,149589,120
1512,14.126927291446952,149688,120
1513,14.135535108287291,149787,120
1514,14.14702733433038,149886,120
1515,14.15917091572509,149985,120
1516,14.186939412276626,150084,120
1517,14.200238056267821,150183,120
1518,14.229857463788818,150282,120
1519,14.236860584130687,150381,120
1520,14.245821411197321,150480,120
1521,14.255368661687069,150579,120
1522,14.266913113624298,150678,120
1523,14.276018523805952,150777,120
1524,14.300113730434056,150876,120
1525,14.31016308001411,150975,120
1526,14.320176358821914,151074,120
1527,14.337201147317884,151173,120
1528,14.347634313563701,151272,120
1529,14.364267096887295,151371,120
1530,14.396835442535872,151470,120
1531,14.415242846868752,151569,120
1532,14.434915060881741,151668,120
1533,14.438372921774073,151767,120
1534,14.454642872442566,151866,120
1535,14.486274071586367,151965,120
1536,14.515383189686963,152064,120
1537,14.517236674066019,152163,120
1538,14.531393012968993,152262,120
1539,14.544066231813026,152361,120
1540,14.570255352739082,152460,120
1541,14.571322102290118,152559,120
1542,14.588050533723472,152658,120
1543,14.598674066136951,152757,120
1544,14.618336577143561,152856,120
1545,14.630914466659299,152955,120
1546,14.650838594045194,153054,120
1547,14.66476005460304,153153,120
1548,14.693669661082906,153252,120
1549,14.71583912567362,153351,120
1550,14.725534278022579,153450,120
1551,14.753521112885823,153549,120
1552,14.767708959813284,153648,120
1553,14.791911714133583,153747,120
1554,14.796181438065476,153846,120
1555,14.807610848580303,153945,120
1556,14.817871128682688,154044,120
1557,14.851547560420546,154143,120
1558,14.861691440430032,154242,120
1559,14.884340885959746,154341,120
1560,14.899312427110901,154440,120
1561,14.926155428706977,154539,120
1562,14.937413177736961,154638,120
1563,14.950644883564282,154737,120
1564,14.97341934108389,154836,120
1565,14.991538436946554,154935,120
1566,15.003470251260895,155034,120
1567,15.018205128002482,155133,120
1568,15.032022511231093,155232,120
1569,15.052402812894801,155331,120
1570,15.058542098342887,155430,120
1571,15.071535952311658,155529,120
1572,15.07887670921871,155628,120
1573,15.082848575270512,155727,120
1574,15.099291093993852,155826,120
1575,15.128049479178165,155925,120
1576,15.138569702920877,156024,120
1577,15.151469303618345,156123,120
1578,15.163927851698091,156222,120
1579,15.179090933421719,156321,120
1580,15.205045193292783,156420,120
1581,15.230775183577911,156519,120
1582,15.241774163807985,156618,120
1583,15.266909908276958,156717,120
1584,15.287193431424827,156816,120
1585,15.292872208727866,156915,120
1586,15.309921280148401,157014,120
1587,15.327428654351673,157113,120
1588,15.337486248456024,157212,120
1589,15.339922200655183,157311,120
1590,15.357136404004347,157410,120
1591,15.387582235437005,157509,120
1592,15.409609684658905,157608,120
1593,15.423749836594753,157707,120
1594,15.431639323248037,157806,120
1595,15.449558656159857,157905,120
1596,15.464526183462693,158004,120
1597,15.47190577857257,158103,120
1598,15.496047665134325,158202,120
1599,15.508360603225064,158301,120
1600,15.527823302520387,158400,120
1601,15.540455462945021,158499,120
1602,15.552843465224347,158598,120
1603,15.580513933847586,158697,120
1604,15.607911162189509,158796,120
1605,15.630490492881808,158895,120
1606,15.652143083320061,158994,120
1607,15.680191654864336,159093,120
1608,15.69213056038056,159192,120
1609,15.699649463334319,159291,120
1610,15.716780497808012,159390,120
1611,15.745600428895804,159489,120
1612,15.746138926101692,159588,120
1613,15.768374148777909,159687,120
1614,15.784756772558149,159786,120
1615,15.802607026633428,159885,120
1616,15.801855106790882,159984,120
1617,15.814040216688461,160083,120
1618,15.817420480387289,160182,120
1619,15.830133715891012,160281,120
1620,15.855790704170737,160380,120
1621,15.858514404882579,160479,120
1622,15.865811064920115,160578,120
1623,15.879551047162177,160677,120
1624,15.897568975007166,160776,120
1625,15.919493205907653,160875,120
1626,15.932104315176561,160974,120
1627,15.957598096715625,161073,120
1628,15.975649407780212,161172,120
1629,15.984659517329149,161271,120
1630,15.993694083524266,161370,120
1631,16.003983476162357,161469,120
1632,16.028358559901772,161568,120
1633,16.050715416555864,161667,120
1634,16.077837957417451,161766,120
1635,16.086955363582149,161865,120
1636,16.107282721011099,161964,120
1637,16.114975058104569,162063,120
1638,16.118371670871991,162162,120
1639,16.141090762920012,162261,120
1640,16.148121906998242,162360,120
1641,16.16778503106395,162459,120
1642,16.200394643913004,162558,120
1643,16.222084052304943,162657,120
1644,16.222537955556778,162756,120
1645,16.231833391747251,162855,120
1646,16.256046104780317,162954,120
1647,16.267746197351133,163053,120
1648,16.272449194905988,163152,120
1649,16.280401405213926,163251,120
1650,16.293230842283474,163350,120
1651,16.30031781985808,163449,120
1652,16.322865012074224,163548,120
1653,16.347611864799653,163647,120
1654,16.352649297286508,163746,120
1655,16.359955004348656,163845,120
1656,16.38434747536888,163944,120
1657,16.409967646606496,164043,120
1658,16.436478770752313,164142,120
1659,16.452697653489842,164241,120
1660,16.465405565223922,164340,120
1661,16.490484854827844,164439,120
1662,16.510329383515433,164538,120
1663,16.523898085419621,164637,120
1664,16.529000659622866,164736,120
1665,16.546660399016805,164835,120
1666,16.556468918910202,164934,120
1667,16.586911772691519,165033,120
1668,16.594962784080742,165132,120
1669,16.632761671583634,165231,120
1670,16.644327228169857,165330,120
1671,16.659889297434809,165429,120
1672,16.686119921232969,165528,120
1673,16.69677495496213,165627,120
1674,16.704321531698184,165726,120
1675,16.719544064434888,165825,120
1676,16.731094870559055,165924,120
1677,16.745347548435557,166023,120
1678,16.748909599896734,166122,120
1679,16.760763220481564,166221,120
1680,16.7887533973194,166320,120
1681,16.807462982629982,166419,120
1682,16.824605283047649,166518,120
1683,16.839011951257657,166617,120
1684,16.856865946261482,166716,120
1685,16.876787002503171,166815,120
1686,16.883576669851525,166914,120
1687,16.904892102512562,167013,120
1688,16.930473919238551,167112,120
1689,16.936997320027093,167211,120
1690,16.94764854793636,167310,120
1691,16.95421649947539,167409,120
1692,16.96934485960049,167508,120
1693,16.992415998922478,167607,120
1694,17.000819268688236,167706,120
1695,17.016904480814198,167805,120
1696,17.020383540323415,167904,120
1697,17.036894979683396,168003,120
1698,17.063924118713206,168102,120
1699,17.088410446225502,168201,120
1700,17.108041829547368,168300,120
1701,17.116357387527195,168399,120
1702,17.120642337590873,168498,120
1703,17.139613189316847,168597,120
1704,17.165239324450347,168696,120
1705,17.176885312187945,168795,120
1706,17.184667540955886,168894,120
1707,17.191498166762955,168993,120
1708,17.202726387040475,169092,120
1709,17.219017707286852,169191,120
1710,17.226080466748847,169290,120
1711,17.25241140244583,169389,120
1712,17.267833365584643,169488,120
1713,17.286067495449309,169587,120
1714,17.294516180527356,169686,120
1715,17.309955072694695,169785,120
1716,17.318483682516479,169884,120
1717,17.334798628716225,169983,120
1718,17.349725337879466,170082,120
1719,17.358655597477046,170181,120
1720,17.371351072714134,170280,120
1721,17.372165432967176,170379,120
1722,17.387855486527318,170478,120
1723,17.400957235412275,170577,120
1724,17.399669795169459,170676,120
1725,17.42011822571753,170775,120
1726,17.44258201989275,170874,120
1727,17.457476920090855,170973,120
1728,17.47449895578286,171072,120
1729,17.488542145736744,171171,120
1730,17.502944477263771,171270,120
1731,17.526165991564909,171369,120
1732,17.53353204548732,171468,120
1733,17.535066952728325,171567,120
1734,17.533198346548534,171666,120
1735,17.54811600079309,171765,120
1736,17.557295315196892,171864,120
1737,17.571497247128885,171963,120
1738,17.592623369600865,172062,120
1739,17.605035621571517,172161,120
