generation,alpha,evaluation_count,population_size
881,7.5741724482861352,83695,120
882,7.5936893808602814,83790,120
883,7.583617777937036,83885,120
884,7.5735564773739696,83980,120
885,7.5900278081861519,84075,120
886,7.5858601320101799,84170,120
887,7.5881082716010777,84265,120
888,7.6063396494488735,84360,120
889,7.6064608630328499,84455,120
890,7.6316950215077624,84550,120
891,7.684900578052523,84645,120
892,7.6724457070059442,84740,120
893,7.7014595064900755,84835,120
894,7.7690319016968443,84930,120
895,7.7931188001560674,85025,120
896,7.8154648318964792,85120,120
897,7.8401726389188031,85215,120
898,7.8365015713982134,85310,120
899,7.8427230659148703,85405,120
900,7.8526256596789548,85500,120
901,7.8597905185866663,85595,120
902,7.8960005683597227,85690,120
903,7.9175254810512872,85785,120
904,7.9571103320518608,85880,120
905,7.9582358810820253,85975,120
906,7.9550302749307713,86070,120
907,7.9542647201329375,86165,120
908,7.9642946520691176,86260,120
909,7.9774046462683463,86355,120
910,7.972168913813392,86450,120
911,7.9514959000880587,86545,120
912,7.9618823470274505,86640,120
913,7.9938820698583282,86735,120
914,8.0191328511089619,86830,120
915,8.0170215628786217,86925,120
916,8.0162361636112838,87020,120
917,8.0141903403163912,87115,120
918,8.0430891460099208,87210,120
919,8.0590234643520677,87305,120
920,8.0867652865187676,87400,120
921,8.1239215379222784,87495,120
922,8.1224342526752356,87590,120
923,8.1103388621332613,87685,120
924,8.11270771843704,87780,120
925,8.146267629161656,87875,120
926,8.1779001896744443,87970,120
927,8.1864905314685128,88065,120
928,8.2168629160812134,88160,120
929,8.209507493387008,88255,120
930,8.2156659035110291,88350,120
931,8.2229118473893053,88445,120
932,8.2170555077906933,88540,120
933,8.2598823928390264,88635,120
934,8.264946162381877,88730,120
935,8.258459501000214,88825,120
936,8.2629335804514561,88920,120
937,8.3023053040510959,89015,120
938,8.3115975083444749,89110,120
939,8.3485244234761122,89205,120
940,8.336373514858602,89300,120
941,8.3376640613004103,89395,120
942,8.388046218498749,89490,120
943,8.4167743874290188,89585,120
944,8.4431750402065795,89680,120
945,8.5347090129772205,89775,120
946,8.5349413997768355,89870,120
947,8.5274849769457859,89965,120
948,8.5199541026954648,90060,120
949,8.5276614827621717,90155,120
950,8.5282059002280519,90250,120
951,8.5513670111536051,90345,120
952,8.5432860879568739,90440,120
953,8.525148696595064,90535,120
954,8.5249440064608528,90630,120
955,8.538521848667342,90725,120
956,8.537989986296445,90820,120
957,8.530742475057405,90915,120
958,8.5528164046894695,91010,120
959,8.6073689524372199,91105,120
960,8.6135362942725262,91200,120
961,8.6510519926352138,91295,120
962,8.7024369119942211,91390,120
963,8.7175980809263987,91485,120
964,8.7079565031915145,91580,120
965,8.7417537284136806,91675,120
966,8.7709459911217973,91770,120
967,8.8312286897112173,91865,120
968,8.854902439817387,91960,120
969,8.8700233659254515,92055,120
970,8.8791048626143141,92150,120
971,8.9007272980230656,92245,120
972,8.9080176993775719,92340,120
973,8.9192901708669989,92435,120
974,8.9146299431266964,92530,120
975,8.9580893671899489,92625,120
976,8.9532643204609634,92720,120
977,8.973171490863157,92815,120
978,8.9929798549942515,92910,120
979,9.0184046710252606,93005,120
980,9.0496256927419534,93100,120
981,9.0514978334903766,93195,120
982,9.0629233813075238,93290,120
983,9.048484426303089,93385,120
984,9.0485984185531709,93480,120
985,9.0910353539353199,93575,120
986,9.1164245068216054,93670,120
987,9.1283237271068156,93765,120
988,9.1356963081277236,93860,120
989,9.1477600399643286,93955,120
990,9.1996607259056038,94050,120
991,9.2079819361443249,94145,120
992,9.2695713286905921,94240,120
993,9.2792653346663521,94335,120
994,9.3205387594863875,94430,120
995,9.3334970010559317,94525,120
996,9.3610352144141196,94620,120
997,9.3903628076369134,94715,120
998,9.4324673231068044,94810,120
999,9.4227254187959755,94905,120
1000,9.4386892849264576,95000,120
