generation,alpha,evaluation_count,population_size
907,116.92848034584236,86165,120
908,117.73495890569163,86260,120
909,118.07241417968038,86355,120
910,118.35632651227894,86450,120
911,119.23099399341275,86545,120
912,119.81059731379364,86640,120
913,120.130015027684,86735,120
914,120.59349535861089,86830,120
915,120.82791916918502,86925,120
916,121.22343211775741,87020,120
917,122.19483503078038,87115,120
918,122.72694005589803,87210,120
919,123.05812298112838,87305,120
920,124.05697149274185,87400,120
921,124.60962775701672,87495,120
922,125.17853355527524,87590,120
923,126.07707401232203,87685,120
924,126.69123355784885,87780,120
925,127.62078389054635,87875,120
926,127.9080359579841,87970,120
927,128.86886785036191,88065,120
928,129.9543520945717,88160,120
929,130.61401741105004,88255,120
930,131.20799433877087,88350,120
931,131.74953559057687,88445,120
932,132.14819982445684,88540,120
933,132.46205470938287,88635,120
934,132.91317735158896,88730,120
935,133.48436234253515,88825,120
936,134.00326755804846,88920,120
937,135.27358632438381,89015,120
938,136.10296300931392,89110,120
939,136.94634429240861,89205,120
940,137.63968082713805,89300,120
941,138.26899802856909,89395,120
942,138.88385721376434,89490,120
943,139.64343410768726,89585,120
944,139.72450044585312,89680,120
945,141.18693323369146,89775,120
946,141.56372267777755,89870,120
947,142.47426093079341,89965,120
948,143.20421895189585,90060,120
949,143.61001216283725,90155,120
950,144.50784320170547,90250,120
951,145.66499174206655,90345,120
952,146.19779652043064,90440,120
953,147.48449477232461,90535,120
954,147.80630260464451,90630,120
955,148.46166584030294,90725,120
956,149.26272807263481,90820,120
957,150.23443791489191,90915,120
958,150.73738806087812,91010,120
959,151.44673070468818,91105,120
960,152.18367022987286,91200,120
961,153.34064979255086,91295,120
962,154.29974569314709,91390,120
963,155.02786465369067,91485,120
964,155.98428935128405,91580,120
965,156.83653181872418,91675,120
966,157.55531340633289,91770,120
967,158.14285502284065,91865,120
968,159.11998174940314,91960,120
969,159.90726918334698,92055,120
970,160.19973476957074,92150,120
971,160.85952366168962,92245,120
972,161.45991987024013,92340,120
973,161.69811632821839,92435,120
974,162.39403063651613,92530,120
975,163.07811347581219,92625,120
976,163.58316129825371,92720,120
977,164.46928767048718,92815,120
978,165.43143154805384,92910,120
979,166.0051066691247,93005,120
980,167.30119340103485,93100,120
981,167.99747334014273,93195,120
982,168.77626050490338,93290,120
983,170.14424866914251,93385,120
984,171.07523345141144,93480,120
985,171.40328848251886,93575,120
986,172.01866786295429,93670,120
987,172.38772199703277,93765,120
988,173.27949505386761,93860,120
989,174.00402190209249,93955,120
990,174.75137310938067,94050,120
991,175.07453588046249,94145,120
992,175.80178510215208,94240,120
993,176.44945222613455,94335,120
994,177.01894274513563,94430,120
995,177.81995658692531,94525,120
996,179.06604560303015,94620,120
997,180.08938563962926,94715,120
998,181.08355561140499,94810,120
999,181.87137414393592,94905,120
1000,182.9649884601705,95000,120
