parameter,value
function,ZDT6
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_100
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
106,0.41143717368444283,0.031627337383257056,0.5735756216595348,0.26721434653113091,0.0056083547863007835,0,0,0,0,0,0.21130670128266152,0.026835960742871985,0,0.015482628889649843,0,0.23624405313176539,0,0,0.021022731730941931,0,0.8126817619940212,5.5634746404211111,2,0.026955798650174837,0,1
107,0.41368019807338796,0.032460092617633662,0.56749487798767007,0.30466981325330839,0,0.065389952160361836,0,0.049894766223320001,0,0,0.1112232257915092,0,0.10291960062263805,0.0037136691326619007,0,0.34658112388579476,0,0,0.10765930086141341,0,0.81066412566049106,5.8054082950348675,2,0.021637542905769486,0,1
108,0.41704818708336955,0.071606219144610669,0.53922823739814985,0.28629055409553361,0.039651673775379828,0,0,0,0,0,0.14807308429538296,0.074101881272738465,0,0.0065873383765646023,0,0.35206654889246614,0.0022924686545493589,0.00033393111335901747,0,0,0.81144167476747198,5.6728632410444897,2,0.036319347840546745,0,1
109,0.57960011910029074,0,0.62486045946856372,0.14358517503892709,0,0,0,0,0,0,0.17691450949757567,0,0,0,0,0.24627778585206522,0,0,0,0,0.90302172777833234,5.3557571777516166,2,0.15320385715333712,0,1
110,1,0,0,0,0,0,0,0,0,0.0016827643754704707,0,0,0,0,0,0,0,0,0,0,1,1.339215206959891,2,inf,0,1
111,0.90975268638892914,0,0.2641881002000207,0.07266298127240145,0,0,0,0,0,0,0,0,0.0084848755531970067,0,0,0.041183045299250598,0,0,0,0,0.97503074017262603,4.1828504637147983,2,0.0844218667889306,0,1
112,0.59258471698625648,0.019700630907783061,0.47110589682377624,0.17264070742266358,0,0,0,0.016729285970245124,0,0,0.02895095323268497,0,0,0,0,0.12434633148894789,0,0.0010880365320964838,0,0,0.91473872117930832,4.9567835808452099,2,0.052281161437493853,0,1
113,0.59339571509448807,0,0.36115426228564051,0.13437826186826451,0,0,0,0.0020801790957779287,0,0,0.15611460645343206,0,0,0,0,0.11804587631156209,0,0,0.0088701509956275477,0,0.91643763149620172,4.8857364905367122,2,0.032998310609879622,0,1
114,0.74860288916157303,0,0.49858080113931436,0.073436810217784546,0,0,0,0,0,0,0.11123215514298329,0,0,0,0,0,0,0.044595608431868841,0,0,0.95003799093378194,4.8004783253414596,2,0.040760100821158225,0,1
115,0.74328989784788346,0,0.38980426843985877,0.077490597111053411,0,0,0,0,0,0,0,0,0.078298239667141126,0,0,0.13727655661617086,0,0,0.038594557586918612,0,0.95126128191245973,4.7909357971163535,2,0.023798902247989358,0,1
116,0.59870358799758483,0,0.539068558504884,0.196402005444693,0,0,0,0,0,0,0,0,0,0,0,0.03359494016422547,0,0,0,0,0.92936542317490145,4.8653921846813786,2,0.058531441254528971,0,1
117,0.093570398693915938,0.07924853312101976,0.61404631384713793,0.40419270714065059,0.27906525995316256,0.22384880081964018,0.23416465534038058,0.14417888993923916,0.1775431128145534,0.21276665897989877,0.34573577259460669,0.23806733451894349,0.31262192079749918,0.19754318364876627,0.15843244873555076,0.32232995550440552,0.17599865982902244,0.26906600964758404,0.43398025587666622,0.14303382585315549,0.38534076776995563,7.4150920170935946,3,inf,0,1
118,1,0.0067275956656510363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018722401765927078,0,0,0,0,1,2.3543661143958654,3,inf,0,1
119,0.0590408239652176,0.15685601336920921,0.71306963847986782,0.33175365001980289,0.091030566788101688,0.11062766692700951,0.01090972656803639,0.16026016698400608,0.056159299311493674,0.087127658459726337,0.38299349205629662,0.0051760393284208473,0.17159973170368312,0.024226495975458263,0.050721467307364647,0.46759688676825173,0.029519459061226751,0.05364867825347943,0.13347079328867528,0.061418882538533816,0.58872108932068845,6.6675513344787305,3,0.65079758308652735,0,1

