parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_300
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
41,-0.4982087564392792,0.14561185255345269,0.14428736673168974,-0.030594720640587394,0.11875868351063373,-0.91865675537954061,-0.11970864902503403,-1.1192721671445618,0.081540071186093563,-0.13059659781422014,0.10992217063772206,-0.76879553157917724,-1.1300555855393857,-0.91884234110424146,0.10806327403319331,1.6440980200545985,-0.31000824715134817,0.086350470429137099,-1.1034020634631936,-1.0556940281829099,-0.63543871046189082,-1.1171425899862615,-1.0566358083027951,-0.30177258868573054,-0.027860372465567308,-0.92400793978491791,-0.17797075434724058,-0.2125914034049145,-0.092100896527611054,-1.157514261958567,-244.96537695810377,-36.55251468502555,0,0.076721530579781816,0,1
42,-0.10624318619076339,0.02446715420386953,0.10925204094502845,-0.014329205681243216,0.023310169973164707,-0.24902735337264773,-0.20629772850627903,-1.0211975278762351,-0.1386976852258,0.023522869268425187,-0.0090894154007170498,-0.19314190814676513,-1.1483810939173147,-0.34548044670407579,0.033335319407756178,1.7024185757446457,-0.067660154605907519,-0.11247099625440668,-0.76793211225691305,-1.0515826331234341,0.037957217676347063,-1.1274693949813774,-1.1490315210747895,0.077991636868678701,-0.11022418334298563,-0.84272436381326443,0.0020902107610771439,-0.087346566433179049,-0.42796438442231033,-1.0745781962992607,-253.89789628820213,-26.188539161582238,0,0.010176152315379947,0,1
43,-0.2940538979523406,0.050073049386505059,0.056813942109421665,0.006417207901403774,-0.029730966736906821,0.1115340452398256,-0.12367451215295432,-0.77976897836181491,-0.12855522948625983,-0.079708047074256674,0.12482816000996111,0.061162387894632353,-1.1232383702980784,-0.19428552597647281,0.2683459290925912,0.40199757039113471,0.011738764367644552,0.021819225348813774,0.10719672388550348,-0.66165020058362356,0.32597445278393478,-0.033443171844159902,-0.72842288975441893,0.069265642151765353,0.061186895921403625,-1.1090204590600017,-0.088691588442696756,-0.10306093533820884,0.12139584537338709,-1.1733059246926381,-265.26695396019306,-10.19222538225347,0,0.01268672835001808,0,1
44,-0.34972098126656265,-0.046002873426283675,0.093783109228686587,-0.042252726783425829,0.10105342567824499,-0.25430358864793418,-0.19944752863925613,-1.1030474099465213,-0.1272299618234505,-0.082258406895467318,-0.06364468501918405,-0.19725117644513793,-1.1274851545420028,-0.25717330626629953,-0.071693855329047373,1.6365494530716291,0.012877647757284106,-0.096078029988933555,-0.8712003760944963,-1.031060802395261,0.035448208954041743,-0.97445720401628433,-1.1001036896118384,-0.018784106407499813,-0.012652280072293267,-0.80630873333692166,-0.016953172113106773,-0.065730256845723589,-0.22103620491073989,-1.1644069193826223,-254.36278789949765,-25.87426147179935,0,0.027803064846678292,0,1
45,-0.34106157324447728,0.038514527957317232,-0.01430961485928537,0.01446732938024164,-0.018879539821538997,-0.0056693295625430198,-0.13464874852302494,-0.42503824576422078,-0.06350303846493055,-0.1378721768588769,0.25278961217638329,-0.072159647284709694,-1.0719839897584107,-0.23017717149482664,0.30046104327528173,0.22805323396492683,0.10249770331922019,0.044037246141393004,0.22561912505029663,-0.51274189872390608,0.14437231155068772,0.12413339663109814,-0.70059225798839242,-0.10887775090431678,0.14448922870132955,-0.93253662610862642,-0.11712796903432054,-0.21582091760793093,0.30377764415645825,-1.0638391045599178,-267.23375492443563,-5.9060636125305823,0,0.019309740184976467,0,1
46,-0.46274143734940454,-0.039030209863191667,-0.045678204401370298,0.010759567806066177,-0.013705075056838305,-0.037914859619107316,-0.26312015009284001,-0.16618297093821,0.014253160899428106,-0.099638425279382659,0.049048976366274324,-0.10965177210322696,-1.0511464260824441,0.036836342929431526,0.29303022068345086,0.43335980962509846,0.25431169579811036,0.015673268389683991,0.18130690197045932,-0.50296971402638935,0.12739444657433313,0.073823012845482261,-0.7259241857123393,-0.26836834886792504,0.17809882896456791,-0.85188562687286296,-0.085780376693098292,-0.14425009058246757,0.2975833218706696,-1.1159850989571996,-267.59010620880059,-5.3622781273957401,0,0.017994564139980702,0,1
47,-0.27489215367809622,0.018036529626378708,-0.011355280880933894,0.082883811248963934,-0.050685091946591321,0.056078491528204669,-0.32220698674007775,-0.06446113162616518,-0.093012956088231388,-0.13264096423443617,0.056191834035860443,-0.11060020843330103,-0.97476582305409154,-0.052068909518973271,0.32823146227971045,0.53659174934124931,0.14742947397736209,-0.02887026088493649,0.19423628828458761,-0.41663711686033017,0.12044163218486753,0.013311805014987674,-0.64227048276844367,-0.098149101015106543,0.18117854967105304,-0.87052464850601818,-0.0093901527782235521,-0.16652037508588263,0.18173377652041145,-0.93398275595630786,-268.91161558426086,-2.913266015153229,0,inf,0,1
48,-0.47396052018587992,-0.019378658936410637,0.15024836673846786,0.0034840063532285024,0.086116255041359294,-0.57442885256636145,-0.16084312376980495,-1.1262049023519016,-0.038778355133772278,-0.0027990968691587416,-0.051341758796697154,-0.40589079103342535,-1.1255074799705316,-0.47913307999794197,0.082994574771896062,1.6523215723958633,-0.15694467299771314,0.024573761209981226,-0.99191233743045915,-1.0503911460991604,-0.18108189370935782,-0.94551832104820199,-1.0246262116665932,-0.15685863918277015,0.026176884358843324,-0.93515954461186046,-0.074299570756074643,-0.085198618699481199,-0.093490420634350008,-1.1528369354579027,-251.35496616591141,-28.544118216652254,0,0.016203813167181395,0,1
49,-0.17134937041913198,-0.067301609841157725,0.10479168353229401,-0.051017198003866053,0.075867934368201759,-0.26359374032072186,-0.17636099298153921,-1.0175700736079765,-0.15160862747256773,-0.030767702529720647,-0.00096317266972514685,-0.12078783980920429,-1.1195208916583843,-0.29485629721728118,-0.082917075705710663,1.7362141583142301,0.01469595150112385,-0.17023560099493948,-0.7935887912791616,-0.98866176807572848,0.079990617599067143,-1.090888416718452,-1.121660894897369,0.024449770494755697,0.022247195885536551,-0.81850481190155422,-0.014456675343009706,-0.056453904325519194,-0.34711090582196713,-1.0605597402178506,-254.53688755448454,-24.709284724862528,0,0.012941651306503772,0,1
50,-0.21011205737229605,-0.037090751759645504,0.019041431651584541,0.093005708269854437,0.013975988958906997,0.024251201651654682,-0.26712235196215345,-0.21621081418583252,-0.061389566091654843,-0.046689509449572522,0.098903162600437744,0.0076086678523265058,-0.96298266572057944,-0.094760144971705984,0.32230577260007542,0.53892490717622188,0.14303263444679498,-0.046004223476782152,0.24565608580390147,-0.44765014324861896,0.25652216604507033,-0.073587704530311729,-0.64649052165697918,-0.10563617579685887,0.1271928382651919,-0.97457150381689828,-0.002292648129079148,-0.1313629692490926,0.099343012884763132,-1.0183660526356602,-268.46281483761533,-4.2881043399925387,0,0.063779339610224861,0,1
51,-0.26029315848700058,-0.0015473906573296465,0.10568454043973025,-0.025482300032877797,0.0044501343175603614,-0.23552487199221953,-0.24149989670762984,-0.94862675883377401,-0.12810127166610641,-0.025206607617168839,-0.081458343938364708,-0.22425342957286998,-1.1127649872297558,-0.26443049557610576,0.062391922016522931,1.5994627317044974,-0.060439503363640748,-0.0618280180777592,-0.72623103998974348,-0.99912383436541119,0.018481834960735445,-0.91447085453648547,-1.049042029181896,0.02554565724020302,-0.046840429166933983,-0.9007700246931597,-0.024244596252080659,-0.056613539344798146,-0.28217414815809616,-1.1148340957128937,-255.74252311444431,-23.076488606820163,0,0.042925709989381236,0,1
52,-0.17907282630266499,0.072315134191004729,0.042597625244549263,0.14149393294338286,0.031674249138424093,0.0039988852757542551,-0.34751507669786047,-0.10558262692452779,-0.084044154250713626,-0.21886956013796113,0.050223894278789261,-0.017127133474683372,-0.96623779360433149,-0.090650379803638478,0.2727419722647007,0.41966375223976454,0.11616559583007204,-0.023892625539292483,0.25020583494580773,-0.42241419699080163,0.16796853924491573,-0.082446711876860992,-0.63684012335888951,-0.017717435120284668,0.20885669520617467,-0.92980087665405653,-0.0055902895710369634,-0.21196087549402312,0.15391846731246991,-1.0498231846119053,-268.32749676495689,-4.6054297556998698,0,0.041087033649178914,0,1
53,-0.21382712635649068,-0.034755282997226071,0.13739921594966351,-0.047303907606163702,-0.036723556072239275,-0.10028795950372571,-0.17747019237542241,-1.1125563827678371,-0.21968918428655954,0.04214796738692627,-0.067590771526535032,-0.14228544960147166,-1.1936211737681948,-0.11195326383281973,0.03386690388761416,1.6366457635019573,-0.053107225685672145,-0.091558658865006942,-0.79109079840499796,-1.1057292130701186,0.11787579005737617,-0.94730516330583658,-1.1113446369271172,0.17412581998649976,-0.14354272120719203,-0.86237797197128652,0.017011401468761692,-0.073911830987985705,-0.24673437352743804,-1.170952361049717,-254.48960370294739,-25.555866826183834,0,0.018313381111637037,0,1
54,-0.37788207500774557,0.030262062771420295,-0.011827286430785823,0.040637763229451507,3.7850571301107847e-05,-0.056044887724108323,-0.21835690254854889,-0.31756611050109285,-0.036972169873435483,-0.12303474537140394,0.13172415683181912,-0.10228519023122214,-1.0191136439585806,-0.17280581426376851,0.26192592216600158,0.4029777936068325,0.15292868070284471,0.018297886584402651,0.12267532725440268,-0.49864536279201521,0.16038577092090361,0.038049243639608737,-0.70153543645817107,-0.20421116135759126,0.22415099709093123,-0.91223265818726784,-0.083431650094810531,-0.14894798814247098,0.24367528964698626,-1.0199706350147106,-267.84798138816512,-5.0422975668588439,0,0.035586107423669341,0,1
55,-0.43284326642374327,0.060981615993055974,0.07490640210431386,0.024744429572563384,0.12086737571587226,-0.86835025884953665,-0.10302085065785763,-1.0933109511240875,0.064400785502796529,0.054529751315967753,0.081725418684524376,-0.56506666538300054,-1.1136900536200163,-0.78484145659701521,0.13957384911927725,1.6468197063368224,-0.19853551951249862,0.055478316140201961,-0.97506358088420764,-1.0331046748126207,-0.39964029045113619,-1.1605344732300673,-1.0433851354486838,-0.35676327859690693,-0.016018675044585824,-0.90676627604661986,-0.14114655481291663,-0.15772562199626972,-0.16197003291492051,-1.0974189574250541,-247.92453966420362,-32.238714770605469,0,0.041599870441603432,0,1
56,-0.58607457915547334,0.16336559067872083,0.12864003447017502,-0.0086643094881177062,0.12167207790148232,-1.1298482239851071,-0.083600221043209744,-1.2821154905014818,0.18475340367420637,-0.06467687991722873,0.052000456119607172,-0.78909532149500328,-1.1671759693767965,-1.0207832999724755,0.13867618960079625,1.6804179001532027,-0.33173252318527724,0.1584524953171996,-1.1840787620189039,-1.1158464579184284,-0.64333749664751771,-1.179767208289614,-1.1003652478612693,-0.47604211399565866,-0.013918100952866205,-1.0080059262838084,-0.23759394183423779,-0.17044936631768071,-0.11280256126592585,-1.2284570276458779,-241.69446394721732,-39.614299128119519,0,0.088055469203307132,0,1
57,-0.40877038959828083,0.022872573844319743,0.12278776394666892,-0.032168155828212135,0.067816041368831417,-0.57847108463230457,-0.17998757509574825,-1.0488877965135959,-0.048375693838698969,-0.034386284151134781,-0.041931486416225017,-0.38954452255849525,-1.1750816423517965,-0.41480983314481323,0.0045481971125519941,1.6477495798334734,-0.074946825001022871,-0.01008548487556981,-0.96104524793596646,-1.0988730940183131,-0.20306132184304318,-1.0548033020106615,-1.1311394807427826,-0.17190848120968319,0.027212163355398136,-0.83416340033377889,-0.11229046648836168,-0.099894865972721542,-0.17145379008220848,-1.1848788949274347,-251.40671215696591,-28.331110910244863,0,0.033148331690618094,0,1
58,-0.62920536534260962,0.085971459996940669,0.088340682156055672,0.023558839784038606,0.093042716140066706,-0.95194565716003288,-0.12564813896309857,-1.109113899715553,0.05325920326076107,-0.00090510518259580199,0.015266498732464568,-0.70651500981431237,-1.1392368870272644,-0.76837707917118792,0.15676513401192388,1.6400129215954418,-0.24844403655091032,0.12223993008579981,-1.1304703300175278,-1.1028522278739847,-0.57205137308560361,-1.0728598814130743,-1.0082058595437366,-0.36761952178582863,0.012307211846963447,-0.92072570490639449,-0.18554484773967167,-0.17433532722920358,-0.010990322647215979,-1.188057173338444,-246.23978193095192,-35.75719304934087,0,0.0900676808452823,0,1
59,-0.40215769704649834,0.035805011941951355,0.041104067562663119,0.0091952929745577963,0.036432706699212711,0.023911410144697415,-0.20248619310420632,-0.51322173687335593,-0.096354801181066166,-0.12370116093361509,0.11454096882945991,-0.0086526776642778247,-1.0952640674971827,-0.097377262641571455,0.1851250203330064,0.34279277007367753,0.16178838146099087,0.010196583966636464,0.074815953982931227,-0.63825009151900292,0.27338627180064379,0.011067145821799546,-0.77681832536387607,-0.11263211894005702,0.21357481723381339,-0.90823679624280618,-0.11111818293855263,-0.097790057497018926,0.24366629014900021,-1.1242110329686468,-266.6355848132788,-7.8022616810709708,0,0.02518158639232599,0,1
60,-0.62484942286574685,0.13037493765187438,0.12405206483406067,-0.1005412040215956,0.11106531475250182,-1.2214339410457413,-0.081343940938446394,-1.0182836263085355,0.27686119047131957,-0.0680230957781537,0.167276263036648,-0.97032617025940338,-1.0971526115064241,-1.1665320566223014,0.22468534966033724,1.7089557317443134,-0.35381448577534624,0.1487828947696756,-1.0695072109307393,-1.0269361609269301,-0.84373588861971505,-1.0812821280368263,-1.0661294014152367,-0.60993279807286283,-0.0065012177448863229,-1.0351427942433662,-0.29204170826854475,-0.17327687978624767,-0.11321514343177136,-1.1614455647096704,-240.91221212721146,-42.341550417200985,0,inf,0,1
61,-0.25845474555544079,0.0037971785712080756,0.0073038167913687686,-0.0043584088335948548,0.0050880653570093675,0.13240369400258081,-0.20864067559651786,-0.41637678126919819,-0.083751244149963225,-0.098590122448658252,0.05729102892627274,0.078574243731921151,-1.0476787377139667,0.036247583576489301,0.1968091362540636,0.5438128576941037,0.18095001877817307,-0.068988089831855046,0.12951377512145035,-0.54785392367632613,0.31034299076325017,-0.060489054557355648,-0.74626416308620791,-0.0066003390899577151,0.16267177406973299,-0.94227665886557921,-0.049904063203595056,-0.13107652165843717,0.1801210478794977,-1.0841030468301263,-267.20060372953827,-6.1272802591359481,0,0.010690260814283281,0,1
62,-0.24094595976493924,0.1327243896348777,0.045280697408522655,0.0041922563190651485,0.089068609611519522,-0.21074668624280585,0.0047953340160844715,-1.1585243730291215,-0.066860630337432808,-0.064069861790353191,0.23843434320745521,0.054708423685015814,-1.2033288240265423,-0.5581308470357792,0.15201340105177932,0.49728344789355072,-0.027205014196432169,0.031973601994561104,-0.11815267553669644,-0.8254552436225876,0.26335290739598299,-0.38301158125801787,-0.91429488197340425,-0.09121930611333505,0.075011526290698197,-1.0885060959494888,-0.23559794180078647,-0.071885739774691593,-0.061641796834501446,-1.1917291332898474,-260.47940064323251,-15.012772029079994,0,0.016244519851682241,0,1
63,-0.29739743543106001,0.082032789772553932,-0.042005159167601204,-0.0061936599840756706,0.017777791984019613,-0.012634786389201798,-0.065570693457608062,-0.75493348198764443,-0.013856834906883761,-0.07975322361539125,0.15906382433838914,0.0028837808057046617,-1.1130185783229354,-0.34502388801244238,0.29996569620522973,0.39974604886387477,0.02469170700018633,0.038877180673060202,0.16339900785767525,-0.57470749572569979,0.21267036076835194,-0.12911069027670652,-0.72259952098400726,-0.071052516217531433,0.073541732042431585,-1.0830397494491464,-0.1177590393644018,-0.15464747635430012,0.11463590235412618,-1.1107265260041477,-265.84342907484501,-9.6657297287911632,0,0.026260970050370397,0,1
64,-0.31470853519696335,0.049203902176276626,0.033968277330285006,-0.019320940953673101,0.013941792486422792,0.0061015209240898871,-0.11661952190288317,-0.59468135546698719,-0.043069514897933196,-0.12465833498893893,0.18792818722590829,0.020044484189488586,-1.0929572697668515,-0.21241585375948707,0.23718553449067156,0.27828777614404182,0.09999848555803173,0.014305737565156657,0.1968111455345451,-0.56702005650002396,0.27512785167328957,0.040416839317771569,-0.73304165054442993,-0.094208636794889916,0.17129945675711078,-1.0285997336405968,-0.13425619763440674,-0.13111701073722376,0.22532146591693719,-1.1297612629903278,-266.42615726166906,-8.2597132105256357,0,0.027155523097591127,0,1
65,-0.11004385089529151,0.040756393247709521,0.054334343091587238,0.046776108255897404,0.026580559749220831,0.10197277343452904,-0.28287590381590338,-0.2290986664646413,-0.042219603223298097,-0.19002006963974485,0.025013431705764578,0.091328299165307714,-1.0069847708995738,-0.012386238454916237,0.25701196276282584,0.52006011826145038,0.12497420532950262,-0.072973266955515356,0.28159773916647302,-0.43853505926141551,0.25958303814984207,-0.086149326398205051,-0.68597653761924449,0.053247602925031737,0.16187101953945865,-1.0332019435095972,-0.043010678044343928,-0.15103004862225128,0.084831243179878016,-1.0980760288047191,-267.58591021781262,-5.6737341320954506,0,0.026518863990905115,0,1
66,-0.17829119922698827,-0.044585565538172667,0.079593223022890458,-0.075846121424886781,-0.00089756988959573819,-0.10708645423931568,-0.26813691530143341,-0.68743139640576179,-0.10001535710364523,-0.0048237598620887306,-0.086868629463999952,-0.19403474360958445,-1.1160866691473021,-0.026664471139371107,0.028860862680820134,1.6404544650576272,0.085316185986566803,-0.13086089015338642,-0.64159911757699994,-0.92191354631381417,0.065279987188507541,-0.88134651022342336,-1.1172719585864797,0.022847406532518849,-0.02957591072232657,-0.74466943929935836,0.026219338214426069,-0.079786639591273689,-0.22556948442603361,-1.0279061887193988,-258.44653821502845,-19.261983823187418,0,0.0899945081721506,0,1
67,0.017784353287551853,0.0020094371731750656,0.042413518305006274,0.011283494494756484,0.027185494017832733,-0.0058184803126654361,-0.28540700122066814,-0.87878012321566501,-0.18202669151197956,-0.068912872905246808,-0.085898345902631359,0.041473157267370032,-1.1355304721073534,-0.20737203494611459,-0.019414019189640603,1.5887623157225121,0.1054378597210598,-0.19109813810448792,-0.50115865950866223,-0.91628809173517745,0.28017427948076012,-1.0661219369681003,-1.1438921088425498,0.12452977864235483,-0.082468060276803437,-0.84060162493253454,0.00049285532137169526,0.032662696147420185,-0.59839906847561575,-1.0390531700335017,-256.53640265047881,-21.781663571401989,0,0.064757500212983668,0,1
68,-0.56018345967619942,0.13208037558770808,0.082384760817176605,0.041049527671303779,0.049245096378963654,-1.0627277724269493,-0.12362265303518176,-1.1213511539988228,0.11215569260399229,0.035329202234368098,0.087168476170768366,-0.74576210419308053,-1.1068036653388589,-1.0215704463221444,0.26171195902777533,1.6348575159869621,-0.34341970929245613,0.15051646480950026,-1.0319472655675235,-1.0448151438516096,-0.62281824771004213,-1.0204011099069481,-0.98543591644674755,-0.46556300820512964,-0.031583474718598625,-1.0752594235998552,-0.27402297085628008,-0.095182000773031267,-0.13821823341097003,-1.1179116998220653,-244.50539735408046,-38.035624456663768,0,0.12808233879321357,0,1
69,-0.34724525602669698,0.022213142004448169,0.13334558968772556,-0.033916089744577868,0.041660561845032605,-0.57351377219473343,-0.15021332578367724,-1.0991821160546209,-0.020518598546884797,0.095149846171665456,-0.020473190308358129,-0.37947643260121344,-1.1607762153698322,-0.50321404845169304,0.10091000953978498,1.6949979401515338,-0.14519722180344841,-0.0052624828641274005,-0.92851016769307471,-1.1025714222977929,-0.13446074333673963,-1.0621331238119716,-1.1110163570812934,-0.17215944652049509,-0.004053006277832138,-0.93998234213642062,-0.097444529949459666,-0.049140690488676052,-0.25839498618071371,-1.1108973140442679,-250.64740193430708,-29.270983011278318,0,0.023447248436401377,0,1
70,-0.27060984290952017,0.10847895196195033,-0.013141675631147754,0.005794292713425536,0.0072076450201555868,0.058673474712082854,-0.033695603960427048,-0.9763720215586732,-0.066551956735322576,-0.070629231715113358,0.27039237649610598,0.089703163314999765,-1.1095795489295361,-0.45118890849482912,0.23168210394921662,0.26301731830901892,0.038681964547652749,0.010781072469612095,0.12910527460739929,-0.59377774030338637,0.40277798472948356,0.033832044663681095,-0.76288204441840013,-0.10478641070998868,0.07021882161456082,-1.1129050947264467,-0.1658803851243959,-0.046550173428422582,0.08491559157726962,-1.0533415486739159,-264.65430826059122,-11.659842029799805,0,0.013744113201294775,0,1
71,-0.3594337681129558,0.070622682077798524,0.13694360625624458,0.011421709424415012,0.052097261247368479,-0.65840982906682588,-0.1293983018523682,-1.228026889193111,-0.062885892300294247,0.030814896015474245,-0.036126135395159194,-0.42393481198934191,-1.134016009728928,-0.57343487803020932,0.067455282804188665,1.6838096614593145,-0.23501721819958526,0.049287170634167501,-1.0761037316868978,-1.1190183195847254,-0.21224394779993672,-1.135739550968262,-1.0211903822581152,-0.10458835538564823,0.047865387359705323,-0.97178278778148597,-0.091968875463550634,-0.11337983347782607,-0.19414336616001665,-1.1199670215962343,-249.27785371513139,-30.806321671195001,0,0.050855506623742025,0,1
72,-0.4437831643145228,-0.13988033857064933,0.12275514651832553,0.004694609046155495,-0.059427833340750399,-0.31531017234285746,-0.22444244165702823,-1.0773489485410335,-0.18474062093589913,0.11055549523565666,-0.15138027013816871,-0.15201092375929215,-1.110730568274209,-0.079456663783221373,0.038171282601901516,1.6680308044698273,-0.017753087087502395,-0.013440996988795997,-0.90868404342015119,-1.1381901785757413,0.15497223174775077,-0.82839619349984128,-1.0244303180759351,-0.035372646396047487,0.03842275726718096,-0.92458525921969492,-0.013941038976791531,-0.0072584198987993825,-0.17170828679559458,-1.2171441053805325,-253.97796517930843,-26.023877438631569,0,0.02457449457193147,0,1
73,-0.16023404382921516,0.013999075138769579,0.16200882449280479,-0.014176602229870343,0.055644843492491408,-0.50158618144341982,-0.14107975128662198,-1.1495523469319833,-0.0288066416805569,0.069463430731768902,0.05336780734394591,-0.29234069675785823,-1.1107914449060075,-0.56220373627207831,0.071444633031300386,1.6774734233066906,-0.15324809724713875,-0.040858897502218001,-0.84900954389287153,-1.0479889705356606,-0.010135703599747331,-1.1066517810337064,-1.1023293471736269,-0.11190040534416318,-0.066984500147407089,-0.9789183680004675,-0.051802741229651075,-0.051973366961858738,-0.39775997151519626,-1.0910990623540702,-251.32065672776645,-28.972894848209048,0,0.041392489255515155,0,1
74,-0.38268581130918239,0.055306705783580122,0.078317653436239129,0.0032550342456102751,-0.0053682878762764596,-0.6037410186525618,-0.18653977035832406,-1.2138165038057234,-0.029150548660541967,0.041480778023119655,-0.021862132805778051,-0.37969653451697766,-1.1399437344248642,-0.59863253402257199,0.070479893491899731,1.6806975379165019,-0.1461361394153291,0.020084800228646015,-0.95338118476284195,-1.1180909181196408,-0.12782214536194014,-1.0524558818224818,-1.1120544685970573,-0.21398472771686558,-0.043846570860973488,-0.97684509533675024,-0.13256849355964778,-0.015407421573423079,-0.33838344571229501,-1.1547481778043163,-249.83543827159676,-30.487240488862007,0,0.049919341797083246,0,1
75,-0.38974547408986471,0.021565698687534371,0.11636450616062681,-0.030308273950871302,0.072315236728165769,-0.6809804951686077,-0.13287942923906526,-1.0371617970654134,-0.077589095865894478,-0.004183328747609941,0.057452317246212199,-0.46269658938106079,-1.1246620806955459,-0.6393568891278264,0.039941595208514993,1.67704204767763,-0.13324782478448244,-0.012013503735453443,-0.92575995242438336,-1.0875078361692485,-0.28111511354268792,-1.1447369352274381,-1.0773737359523461,-0.21023018734737295,0.033048779066708611,-0.89062446305922061,-0.1448009821926734,-0.088366556942916022,-0.25192501427059089,-1.120584723593302,-249.94688593910863,-29.780207480515262,0,0.038712717278110625,0,1
76,0.03532343481870432,-0.040941101506420906,0.080775011895797291,-0.09345225960967983,-0.001460476694014477,-0.1129248816252674,-0.21866662415388516,-0.76247280551897711,-0.11660394458500348,-0.0085857258683738162,0.020533521090729534,-0.077070965140884712,-1.1227999227991299,-0.17339490616015144,-0.0085077763689071079,1.6498186385790401,0.081618485035401533,-0.18459638210965124,-0.52134040500128653,-0.92569583855026127,0.15687322719786628,-1.0317655933368195,-1.1742488848373389,0.051179897906839744,-0.073066930673647112,-0.79123062191503268,-0.013044080666902828,-0.053509166106450581,-0.48703924373188073,-1.0162008376333642,-257.33316626778856,-21.065762474628709,0,0.037871665481745614,0,1
77,-0.034597682740969603,0.084962620695156338,0.22740581014104314,-0.001501628726032293,0.045570523409528559,-0.34402841533662087,-0.14783374163137092,-1.2420436774635406,-0.13874228846438294,-0.00062432240549723829,0.025362321207704597,-0.17740912664784331,-1.1386232775403959,-0.41599361494389236,-0.019436321211568706,1.6369634696153232,-0.20736006746624214,-0.082368645021429807,-0.93417793423364981,-1.0612263212147197,0.061720962977052193,-1.0757256381557836,-1.0811015635215215,0.1316664534313608,-0.0070243375142863135,-0.96895031673339782,-0.020030873603474476,-0.088282755866316287,-0.31673863108965966,-1.0695654733238213,-252.05279078489886,-28.058003189481248,0,0.044659712254545444,0,1
78,-0.094134581477014034,0.006132120384883157,0.085904677523152173,-0.024796062813608521,-0.0067553626186160178,-0.16660548125827004,-0.22502200546946188,-0.96914502432414995,-0.17805634821421096,-0.039721768737200076,-0.021063762489599926,-0.09291259605545836,-1.1414838366277047,-0.21085220184945852,-0.08377437657668288,1.5980805060109844,0.063565725212585925,-0.15042225612481333,-0.70273027947032829,-0.97922217767752062,0.17714807979887759,-1.0300983718805989,-1.1559451887426053,0.02754575223259088,-0.015884354597981161,-0.77256462424224359,-0.0071081927231218594,-0.040234398099543121,-0.37571514685113871,-1.034526206394879,-256.33950716607308,-22.894048966182368,0,0.061193449100835254,0,1
79,-0.46667085876255548,0.037914937591964369,-0.0082189024732255596,0.019916345008066553,-0.027607567166475767,0.044509899305937448,-0.22604955036101965,-0.4431284870403342,-0.041067919813366556,-0.11157672498172458,0.081239384311720259,-0.092827282812500952,-1.0580805511073106,-0.11059707765538826,0.3077096387357956,0.37778380439252979,0.094478071753175893,0.040417054472477613,0.10770100211921266,-0.5070084588424878,0.16329317838335,0.17944529975771345,-0.67318992784135712,-0.14304745578457959,0.17362118676144361,-0.96796610447918874,-0.085140951121977282,-0.12051319093182662,0.3513541814262624,-1.0427271606366313,-267.21250619511733,-5.9092628570301144,0,0.0067946044388612539,0,1
80,0.064908006909479482,-0.057256843365591267,0.14512698745328589,0.040498652756911627,-0.0073412096448245588,-0.040742808467461589,-0.33419790935886795,-0.61915881837405773,-0.2113787788535394,-0.016157907364530995,-0.055337139691735392,-0.065338374317097617,-0.99689614978249275,-0.09816801249862743,0.027264949036171798,1.6340675913238492,0.03471157408250522,-0.1883534526930713,-0.49923914059003111,-0.80506983535435583,0.23512976490028775,-0.97621519745119922,-0.98307384192441061,0.13716484810494728,-0.02649373084126614,-0.82996216970609593,0.12751901646613559,-0.060707005076631342,-0.40948990048889833,-0.9347269303661474,-258.79587685225272,-16.300022166550512,0,0.054357799682537289,0,1
81,-0.1836396243521812,0.0023985692749166603,0.13231636900220514,-0.094582505615366463,0.083194630013803422,-0.48907444464747585,-0.085757621405692486,-1.1869108889819973,-0.041164458101810741,-0.008218637993371844,0.070601332473972989,-0.28147816344328952,-1.1331799367973177,-0.49982834460371189,-0.022362650856005785,1.6934422291006073,-0.12513202767576198,-0.076056692832013939,-0.84852036976583856,-1.0515576569002256,-0.079801706599462924,-1.1877242443933833,-1.10427950382158,-0.042447769796543584,-0.03409080473256524,-0.93577787889991115,-0.073243724666542678,-0.11628303696024914,-0.30421917951210364,-1.1486992407672547,-251.37566368461452,-28.411466156642629,0,0.0072505090313702359,0,1
82,-0.58481361783775487,0.13037825259682753,0.12670187565496766,0.048674889280019569,0.060687982175490193,-1.0875378014157639,-0.10259230091538066,-1.2076623144692289,0.12939772502356028,-0.010957924561911143,0.11194779390388675,-0.7930790989876576,-1.1523028023420678,-1.0096071980292429,0.21358982402809482,1.6235543503412657,-0.34094405641349529,0.15303498686199801,-1.1243806067618156,-1.0913142656637982,-0.64103934129486573,-1.0726586731254111,-1.0543504672868258,-0.46300601525558654,-0.083430417597137554,-0.98300366696159247,-0.19844494893456466,-0.19795462591043728,-0.093632668977802286,-1.2063215974322985,-243.1697145056516,-39.073960198107571,0,0.10617341743986063,0,1
