parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_1200
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
41,0.027128178279393858,-0.10330330127860027,0.13245412116709376,-0.0055825235149673958,0.0031071891240333528,-0.27648568455729489,-0.27928191918185835,-0.452732983686155,-0.15315751225411725,-0.072388309218493985,0.02293681849822336,-0.15729370053180561,-1.0270878610650922,-0.055246490457696577,-0.044284895793298432,1.6568053792447857,0.12093955248170316,-0.18759809396052018,-0.52696130503088523,-0.83030324350825979,0.038381452894327248,-1.0661487527271818,-1.0673954932884393,0.02162255433067984,0.022399049748607298,-0.68204999673879041,0.065965481588297001,-0.20253303363204855,-0.27174977146039475,-1.0315640173894338,-258.77471027681696,-17.343770472666566,0,0.046112378867745218,0,1
42,-0.40551179572456253,0.20968099532272791,0.010401643690537981,-0.043188241180410467,0.056545014339193081,-0.12311692749380725,-0.0054645853212615383,-1.2179550226831988,0.0011823477205622616,-0.015343328838605836,0.22797213479781042,-0.05871746403212133,-1.2476205768506625,-0.57284811311920891,0.22053056216112166,0.41682886129423741,-0.012428661485493812,0.062551093632370061,-0.14002317661142571,-0.87761394851408225,0.22333906075067472,-0.18182543576880544,-0.99024791930180689,-0.1905115725965307,-0.047575895512098038,-1.0999559423754326,-0.28633209907883295,-0.0021745513773091716,0.028001892722889797,-1.2220514453162916,-260.14737885487801,-16.101553446051994,0,0.031660119296129087,0,1
43,-0.59973132316391164,0.16428123945046694,-0.081594991575809975,-0.060985980190402023,-0.04285082038805485,-0.0808766323843432,-0.0058570389902334891,-1.2191300990698688,-0.00044471521360951033,-0.05020198304961275,0.18040555054288904,-0.092255260943783543,-1.2183138303878742,-0.56161070614787389,0.24466820954313406,0.40075060533274443,0.013752679140481205,0.084688452279081561,-0.094676824769652487,-0.78995539542298332,0.20880543803415375,0.013119193949115754,-0.89871377014462372,-0.27456973811449925,-0.0062294533815138078,-1.1234542523909852,-0.28313266690460093,0.015394812252344266,0.11884037688782782,-1.1989240504112417,-260.5322295922881,-15.723200543428035,0,0.031586468906187638,0,1
44,-0.23128093754625478,0.054730570837920149,0.11084296050326756,-0.017981747461511523,-0.020466835325000349,-0.3151216064154666,-0.1809597888920447,-1.1524693968752997,-0.14817596928046473,0.050718659915258327,-0.0087620569472957686,-0.26460448032047468,-1.1513687992476007,-0.35873324217494362,0.016485735208863248,1.6690383414988275,-0.080249848467570967,-0.053827594119214714,-0.9506691632308012,-1.0953029253135143,0.017057128024062687,-0.94042768238653363,-1.1480786101935632,-0.044437424961681751,-0.070428566583895208,-0.86907735563213551,-0.09029163777789101,0.0023469284471938009,-0.27664703218380016,-1.0388372941094708,-253.23393008579305,-27.310666746443189,0,0.031005053328840355,0,1
45,-0.26358601770921064,0.15350066027913911,0.047726378464618316,0.032878637098442617,-0.040248487464615235,0.073576817205692369,-0.16192087865475177,-0.87156997232339417,-0.05780949468588488,-0.15091718854995198,0.10973305359180402,0.014205440288237454,-1.1447041603026298,-0.32409669301170324,0.25995684218759163,0.39946308405847408,-0.014191076147309137,0.041955931160494689,0.04581841730239599,-0.66607348722272253,0.30715091356014984,-0.046293682009899723,-0.81294945170852795,0.016446323505229302,0.016105376318968353,-1.1153690941908214,-0.11078052404776997,-0.084777019411210547,0.042334038775495735,-1.1721904724077614,-264.54796515465432,-11.870823035691046,0,0.030103433492799689,0,1
46,-0.46761815776783,0.0350182211555541,0.13040202953914598,-0.0042082016028582095,0.050648848528058704,-0.80617443606776507,-0.14974668914705569,-1.0437076194716612,-0.018872785125566352,-0.02200289804778837,0.10061858805878726,-0.61450683136502682,-1.1196464371217096,-0.75159283963123857,0.1164362396069424,1.6698997240222901,-0.22357614199347209,0.049544205656185045,-1.0204112102983245,-1.0760766775620465,-0.44737836339420578,-1.0418643183142784,-1.0527135356790132,-0.28481272492312504,-0.0098369285629687706,-0.89041001170352341,-0.156620729867405,-0.13432961712213654,-0.1638969971707448,-1.1177883426135993,-248.34740469973619,-32.100783397588913,0,0.016422789533401708,0,1
47,-0.64700383470183453,0.0039793238381699084,0.036644233441115004,0.014401539463986777,0.002513285267655947,-0.86495173000139713,-0.1807242269117203,-0.91597535307765865,-0.04026849255007689,-0.018710232731039,-0.011319847475600555,-0.68577159462673587,-1.0940939299754753,-0.6430164951020102,0.17861566219481131,1.6570950226169316,-0.207381233205504,0.12547194951490068,-0.98879706702835057,-1.0943715659978774,-0.57018190755438725,-1.0597240612964904,-0.9397191117205137,-0.28739007345640921,0.01492328609670711,-0.89811163086042023,-0.15269026429428115,-0.20027100097245587,-0.047919750166504904,-1.2130022640924005,-248.83085466594474,-31.53146505647819,0,0.034450722444750698,0,1
48,-0.29168342963215615,0.10708461527329728,0.029628563418064656,-0.018711317799101058,-0.020359674422195714,0.058511806035254604,-0.14617223026007517,-0.50161374283085658,-0.057660391895866692,-0.07044107819517606,0.1355538004317296,-0.098330198684599232,-1.1191539401636663,-0.061181263500303298,0.29589555366306197,0.38065008754721485,0.056400989241245869,0.038274107567018191,0.048897443403068133,-0.61988287841290945,0.14199465594192079,0.0075775717340094001,-0.75611599119482287,-0.010657643099215339,0.095993339339601164,-0.91159582836458553,-0.079169299625012651,-0.2211395012601898,0.32611096927003391,-1.0745917238954079,-267.11219367377498,-7.402880087081873,0,0.029821222420762586,0,1
49,-0.26738295721868377,0.094913223189982909,0.017154158907408734,-0.031446007267453793,0.033950238651938212,0.01927250893457827,-0.22666366681738903,-0.37584373114015179,0.0037985745279815741,-0.16767221005835525,0.14931220622821034,-0.12140467602152759,-1.074858765984182,-0.14687438810456416,0.28781105173820182,0.34185574800809992,0.070161535904189928,0.027455936264536851,0.16151206313698693,-0.57207279442393333,0.093534447161972761,-0.042483493682491852,-0.72447186315269096,-0.019043991327050119,0.12074572009554443,-0.95487921057668113,-0.086916047981701952,-0.20647959830353257,0.18997156915178198,-1.1306911842739542,-267.44765610078281,-7.1787012455950894,0,0.029794506044032269,0,1
50,-0.39368835548509989,0.014778029810846499,0.091437549422400205,0.036008333064123411,-0.0002909771052336408,-0.37866162075457505,-0.21674293057911412,-1.1238423312937758,-0.15783023420448497,0.0086670163541853681,-0.10465863784909007,-0.30455653080608014,-1.1852410581758703,-0.26601795969290359,-0.027906487499288583,1.6442609043424907,0.0039705046431954532,-0.0088725836328119555,-1.0066021445972277,-1.1397208899391118,0.0093919336354715624,-1.0527062784326613,-1.1753372402239399,-0.097512141818499223,-0.048336205732644258,-0.73861663182414738,-0.0058372310850466546,-0.085240010010185482,-0.19962325177725937,-1.1419330677810486,-252.71589394476374,-28.104236435755865,0,0.030145460590376628,0,1
51,-0.070035553712476883,0.016179391415077189,0.1193453791826932,0.035081581564793907,0.036402773430059793,-0.17734868502249534,-0.19939574827218612,-1.1738266280145926,-0.21095484886235708,0.083413586714968527,-0.095348316845604214,0.011099633554409185,-1.1643664385338763,-0.20214664144225952,-0.030162439749509204,1.6477130898530727,-0.012245558416293654,-0.12935804943525567,-0.76875107057569014,-1.0974894544761107,0.27453384667516589,-1.1510942518549589,-1.136502329449143,0.10303503432219098,-0.07405250043278562,-0.88489508983008203,0.0027373374564329794,-0.0021316657211229626,-0.44728093263476354,-1.1207607487113931,-253.57926244429018,-27.259169735943583,0,0.043778346177192722,0,1
52,-0.28228593335598101,0.010989914003209925,0.10561849353744274,0.0047082858331325486,-0.016812970819888123,-0.52083995467319599,-0.14213252108096908,-1.1707408773845815,-0.11578249461261209,0.024326581105992208,0.031708356689662265,-0.28899093289669409,-1.1027196795518137,-0.48833853265958937,-0.0060273071539823486,1.6596857858159473,-0.11549163315462119,-0.035377203695701478,-0.89877167302522798,-1.0421546531924399,-0.044106897347907591,-1.055083006621738,-1.0661418184729543,-0.13069413783833167,-0.010166900396328268,-0.92352162376487668,-0.057554679549246479,-0.097135141680541714,-0.2499788936503084,-1.109609397943301,-252.1216330099906,-28.451022465201824,0,0.029166514859781598,0,1
53,-0.32802212204531306,0.096316060905733067,-0.0056462125845030443,-0.0023930954068087972,0.0069475093998725701,0.023840423542904693,-0.12961275553727675,-0.75774067503204423,-0.0028389324536010549,-0.074732646899250701,0.1286177294779326,-0.059689419045899736,-1.1027259717922366,-0.28074101104383742,0.34894888660850826,0.36148807123070659,-0.047431709682433806,0.089789420617407148,0.093063344746376772,-0.63577362031039841,0.18345745964619778,-0.076320753900263494,-0.6789478421168581,0.022232728457928688,0.045234185394047131,-1.1111148495016239,-0.071273615093725345,-0.18325480064788957,0.1593424468720975,-1.1693920187112548,-265.83361356549227,-9.9372416519528315,0,0.02614730039647804,0,1
54,-0.38268581130918239,0.055306705783580122,0.078317653436239129,0.0032550342456102751,-0.0053682878762764596,-0.6037410186525618,-0.18653977035832406,-1.2138165038057234,-0.029150548660541967,0.041480778023119655,-0.021862132805778051,-0.37969653451697766,-1.1399437344248642,-0.59863253402257199,0.070479893491899731,1.6806975379165019,-0.1461361394153291,0.020084800228646015,-0.95338118476284195,-1.1180909181196408,-0.12782214536194014,-1.0524558818224818,-1.1120544685970573,-0.21398472771686558,-0.043846570860973488,-0.97684509533675024,-0.13256849355964778,-0.015407421573423079,-0.33838344571229501,-1.1547481778043163,-249.83543827159676,-30.487240488862007,0,0.028519706565979904,0,1
55,-0.60756793444552737,0.017042751576931303,0.013798459307270451,0.014336432557212949,-0.0093302204922080974,-0.70180309416550501,-0.10280972730063614,-1.251465592598404,-0.13142568801795571,0.023944265332564534,-0.040213549641737997,-0.48521940922599271,-1.0686910697834304,-0.58742799435824467,0.046940442415902506,1.7016712674754961,-0.19050477727012213,0.06780326809209053,-1.0780989227308893,-1.0882687049841626,-0.30917324819200293,-1.0753116099533613,-0.91004793675664164,-0.19068314919769694,0.03508509009013161,-0.98637105187712404,-0.11275513060203723,-0.14353821720290055,-0.054563376657124837,-1.1687113326957923,-249.34088670897259,-30.693708115752028,0,0.027593655652693498,0,1
56,0.013574318495424634,-3.0419371050574226e-05,0.11213681031893578,-0.015470899924583073,0.10411248012378917,-0.074065699729335022,-0.18102118001245412,-0.95688988099534766,-0.10521625766921786,0.035368173373383008,-0.023203301791371367,0.0040471821765037334,-1.126764072722154,-0.24574961932265812,0.02974532438086426,1.5836650313068383,0.030551624900135715,-0.17975973418918628,-0.56530968780216162,-0.89700573656129856,0.2582417539498591,-0.9952517765221246,-1.1273472391300581,0.071782162411169637,-0.081023855758374522,-0.88017867933287286,0.0061300119471291142,-0.0068037438732040561,-0.42441906335571616,-0.99306092646863864,-257.02774839241022,-21.563481002212011,0,0.032820850302726988,0,1
57,-0.047147928033672147,-0.088007028612634611,0.1016435856303075,0.0016420132506300986,0.01668360791062538,-0.2357974929741774,-0.2155014824169196,-0.86008617496330109,-0.090958960112994952,0.020065763549710153,-0.0079139714209717979,-0.061857822107272475,-1.1076212437777946,-0.21196053490403652,0.014339278255803023,1.6519895504868529,0.074955412427134258,-0.15580704839015994,-0.59375517903776953,-0.92619325332304503,0.19001040251485218,-1.0247397317358398,-1.1292516622774011,-0.017237534579769433,-0.077485100608816082,-0.85205426983766863,0.014780357468239665,-0.053060932251703011,-0.43672152631325939,-1.1020231880617537,-256.51679118532041,-22.791251403181114,0,0.027106413583727451,0,1
58,-0.19836419826212914,-0.01747023340416003,0.18886212395097901,0.00677082182756271,0.0054595946589176079,-0.45603702955512943,-0.16190733432083285,-1.1714154063009221,-0.16235468319706922,0.030238535889095579,-0.036768761175793044,-0.20444567950799464,-1.1308702306835194,-0.29274084336575001,-0.038564696091130217,1.6184191212780557,-0.12414124740756211,-0.021707778194653866,-0.93277207804474005,-1.1111751638537906,0.076033468320117342,-1.1243661885952698,-1.0476244258851517,0.025813740480809706,0.05915526018633193,-0.9066032589820362,0.018108852584160725,-0.13327321189049041,-0.25435146063274794,-1.1617131158474931,-252.3571930125826,-28.128365291190466,0,0.02801906715532558,0,1
59,0.0068943729862966114,-0.058362949652563945,0.12481851638451039,-0.043064082867435106,0.035191159159383742,-0.05778452777215546,-0.18675206188684548,-0.98164532744288702,-0.17173961825467018,0.030074795833025879,0.0026474620880073824,0.027762480086434709,-1.0941884399799664,-0.19698469480837316,-0.037539194833886513,1.5869842023207679,0.061973454082912258,-0.20092891004927216,-0.58564608332562162,-0.93229005504065032,0.33565811386685684,-0.98311488309384265,-1.0831511497157338,0.088110411702654448,-0.027971481838306181,-0.91040671773871218,0.011596949105008209,0.037422974107642441,-0.46735344636258425,-1.0311814233627381,-256.62143982925176,-22.14597974559274,0,0.026788445931343267,0,1
60,-0.097246440463521377,0.0099690781350404781,0.087614055194100038,-0.027275906011553996,-0.035871281869235619,-0.11763055764587987,-0.18509502649314019,-1.160179760766666,-0.20184595132810218,0.016465450760833451,-0.042014119955746318,-0.047547031138704988,-1.1439986944625664,-0.20233782444929899,-0.043354636502023813,1.6283195410422977,-0.051261640220370649,-0.11810045479156653,-0.82110707433842856,-1.0369537117002667,0.21069970317757755,-0.98476929995319851,-1.0860484682306799,0.16174673935115033,0.0046625104197834145,-0.87347035328402822,0.02429237571303508,-0.063478749901637349,-0.36506392768975232,-1.0416340898771128,-255.0892440637694,-25.783341464551739,0,0.020757343736982549,0,1
61,-0.23623682821161143,0.060676719815622032,0.048036857144450995,0.053653579400360044,-0.0053707797841149284,-0.026857635920805298,-0.1603216383970314,-0.64076351384324193,-0.061684166794959333,-0.083242029480137605,0.15575400316608234,0.02276746383039404,-1.0982511829789792,-0.26136698825956001,0.29219297573990105,0.3433893554316152,0.037828846825397909,0.034920393836919486,0.15752090017803236,-0.61795653811880746,0.28291356747092317,-0.10460121535898789,-0.71639632167877199,-0.024922867669568863,0.10101178727821321,-1.0836161969540321,-0.08805891462404794,-0.13066404973808465,0.067890794832079895,-1.1626279858133712,-266.20856675909261,-9.0549160937882611,0,0.03512548669339885,0,1
62,-0.93444323494754178,0.05573171267599112,0.036072429339194849,-0.038958818405883291,0.069472753236631407,-1.1279356210885838,-0.081332357423336415,-1.1228002270009652,0.041411161100271543,-0.022107294676750627,0.084648773567461907,-0.92708536264123387,-1.117914695842926,-1.0573183798593269,0.15148079475166829,1.7321500449269158,-0.23920944589155158,0.14484409431254408,-1.2492954119291202,-1.1295349014667362,-0.78094701330981142,-0.98639224695888184,-1.0177924222035415,-0.60890594245343144,0.10038692735822122,-0.93135431210652109,-0.32919652610465105,-0.053479045876856063,0.029826970313408536,-1.1130149646799237,-242.61445813968669,-43.428733029222585,0,0.028901184483129616,0,1
63,-0.14789151723587993,-0.038575216880337007,0.023265733493238384,-0.057266713263647413,0.034595557561331938,0.033330239309586847,-0.16171254983213454,-0.99148824383742407,-0.26844923252449943,0.012127309004933034,-0.067266958736338978,-0.03322262646185533,-1.1727909498305884,-0.073675941397205569,0.002518038753505817,1.5591114586547705,0.046649717260971023,-0.11693784997070594,-0.63529557878783693,-1.0307473044678019,0.16720515958338028,-1.0206512133780934,-1.076971088444854,0.2453398367599417,-0.07992867384655962,-0.78357445715696983,-0.0037156023015691812,-0.069438488270908857,-0.2985346946143223,-1.0585286633835311,-256.7238406821877,-21.917904279405604,0,0.026971929758419229,0,1
64,0.043903851055937457,-0.027543845337979961,0.08470377171187092,-0.10836922782845233,0.0010174736015305481,-0.019799044141126577,-0.20471205117259345,-0.91223747701800806,-0.19755630069791563,0.025846670875956906,-0.078091290894475779,0.0045901010046841134,-1.1388055018249228,-0.087160917724431658,-0.032017518540076596,1.6955477932883158,0.040607107064368653,-0.17474418762353125,-0.55374363726968201,-1.0242994289512091,0.24565264775554138,-1.1675294462808252,-1.1340593061751509,0.21986879724992481,-0.066355500520604307,-0.87869557141104571,0.00050364003235356392,-0.015383149179366479,-0.5156354006079733,-1.0757303525832251,-255.45833182119287,-24.566270163077636,0,0.039620346159775062,0,1
65,-0.28123074096021927,0.030216758312233867,0.020616544182753826,0.018528444228397764,0.037472370304290417,0.0088667391885860689,-0.14352511421923059,-0.64666163805260035,0.0050909981201303391,-0.028256142025411667,0.12604539943998602,0.028298658692163147,-1.0522705920456794,-0.2683063031695565,0.32347145923275589,0.44937330373251788,0.043796906848065253,0.022683119694868199,0.14583116544278152,-0.55761450602320695,0.30890167623184411,-0.020568722904158732,-0.70867598062200199,-0.11483473326582115,0.10636701189190205,-1.1132199924053801,-0.099753441963503581,-0.062362814426037021,0.093142116076786741,-1.0725130682115933,-266.64697190665146,-8.3534276616519669,0,0.027036659009968381,0,1
66,-0.43244151677407533,-0.019617485573780173,0.15537589663856122,-0.032261768934552792,0.044750416778431196,-0.52701006744789392,-0.16842656305578571,-1.1169264254070719,-0.026642187972692688,0.031578910777065587,-0.023540957673494563,-0.38455701655042912,-1.1584907669948075,-0.44307689198188255,0.045605329276673448,1.6640271469479158,-0.11018518694872881,-0.010815673068369528,-0.97490731568520506,-1.086057306325011,-0.10275203458741611,-0.96904614934248001,-1.1169582160463918,-0.17518161150978293,0.023744976784918222,-0.87002667757213636,-0.035764806583296879,-0.089326227826131199,-0.16926870470747646,-1.1401848851849341,-251.5731429559751,-28.553575532311648,0,0.026357867475550002,0,1
67,-0.55360414663218116,0.079716131146391228,0.057733627648013902,-0.039047890365871335,0.047123021645716461,-0.85866337774043766,-0.084124559257375914,-1.0686274379397116,0.036972985903503883,-0.052703641565360441,0.084773067049358386,-0.69471446219648381,-1.1311157490360828,-0.70760360123640831,0.070560267041970548,1.6639452988916061,-0.15860395145079659,0.069173660902610346,-1.1468533094294235,-1.0524803234114493,-0.54189566026742741,-1.014752111640596,-1.0650617737289239,-0.35486673300144167,0.023746180230930183,-0.84681437738758625,-0.19859557013571946,-0.18082492392453919,0.017776705364552163,-1.1119924878966501,-247.65331702258857,-33.418319234570063,0,0.017750329882169798,0,1
68,-0.31657483976738027,0.10087159788389298,-0.0086075958865647062,-0.0119495286896374,-0.014095764452052104,-0.014752454399228281,-0.049922689097110021,-0.8336153643451335,-0.036087522227076112,-0.15750571460739191,0.27791365486908098,-0.095122430438454281,-1.1186244065569644,-0.42152161463361626,0.2365707284348903,0.38144282871510193,0.025342334066940937,0.032026604336240744,0.023101523500188563,-0.59844146706822776,0.15431050869153076,-0.030059993687542995,-0.79398978964665501,-0.075197691467171812,0.00830525323594925,-1.0123936396561981,-0.12751669555241088,-0.18983472380479696,0.17866223862291,-1.1100834033495173,-265.20683172190866,-10.718019791688285,0,0.026244228359983857,0,1
69,-0.26881108085210881,0.23378408396601102,-0.032385732060528957,-0.0044661901591066897,0.0015994111544469984,0.13455398315108216,-0.14928175238835917,-0.72696006499278976,-0.0064117074244792356,-0.11945993251705073,0.10308893383213588,-0.012359385894168254,-1.1680403406924884,-0.2950996622336502,0.29801411574730219,0.34499570602758495,0.038507104421279692,0.0064235747745929276,0.13495176900353945,-0.60978295744733768,0.21174491334330084,-0.054531701425269155,-0.82453124691825475,-0.0033115225195915199,0.011208662599615329,-1.0568460577217917,-0.1406575887143231,-0.11330864885900248,0.10034429303340127,-1.1071815390781623,-265.36379187376258,-10.38651067276394,0,0.026378866610305082,0,1
70,-1.0361574761995724,0.11415966920691743,-0.10814078773171798,-0.10609451309576487,-0.0038996948133359164,-0.99498467766824572,-0.089425833004198124,-1.04970636256556,0.11753746269259137,0.0083405007939334926,0.027131627005257987,-0.95913663580589714,-1.176517734630838,-0.99946483328347901,0.26523332898757435,1.6310169054268457,-0.21380961049724956,0.19212460591137803,-1.0474506683200508,-1.0931731564259695,-0.83510288683548739,-0.86581316996313407,-1.0474332951331919,-0.64465362615193766,0.016344730498856541,-0.89184285988814482,-0.34716005244390319,-0.085894593350583845,0.069696092865946177,-1.0913260512124219,-243.43077573076263,-42.39098846955175,0,0.027010385931703837,0,1
71,-1.0082212922382345,0.10728671131791201,-0.12800058001240824,-0.024952482288756715,-0.010888814576542434,-1.0646183917539291,-0.14318863357240791,-0.84694760681378367,0.031072222882355945,-0.096498847017460768,-0.02563213085821156,-1.0445382818947477,-1.1234436482359313,-0.87927065619139222,0.21311283538460643,1.6664732170152192,-0.19032668822935611,0.21678910902474971,-1.0419838840496958,-1.0647869295392263,-0.97384172278689451,-1.1450242593486082,-0.95779946489902901,-0.51723434551730896,0.0028655689098355131,-0.74765303674458272,-0.21698319629013668,-0.31031199268255888,0.16515848720074713,-1.1582680784409485,-243.76436769357986,-41.459643087448725,0,0.021313513561792286,0,1
72,-0.3267121255472325,0.057461907605238387,0.039014857647590648,-0.019087748457053633,0.0070900936887650645,0.084569462940723303,-0.14591845530007932,-0.77101735165701979,-0.056837866276283198,-0.092905878185079144,0.093602366155585093,0.032452403299977083,-1.1135088444184971,-0.2416287328669727,0.28542567058698898,0.42947683153970334,0.0032045370199990687,0.027479189599814404,0.081015576504348027,-0.64047036697984572,0.29589446870232727,-0.0235247440177625,-0.71507276052148838,0.025765589340573228,0.12428113927111446,-1.1351278553550961,-0.11596424249766885,-0.051515890918872105,0.092272336300865482,-1.1336026187381916,-265.65494796333928,-10.224459278298468,0,0.026113565429764462,0,1
73,-0.2248738050921737,0.086679636052943251,0.0064140019119069101,0.040744749562648307,0.078332729779752933,0.0098247895481722025,-0.21182126949296329,-0.50116397537955526,-0.037559590478618572,-0.09910573973404796,0.14225886790622319,0.005124042224345593,-1.0596708504739796,-0.23226297775154064,0.29517474754792167,0.35171833151817256,0.081723824876614767,0.00026212484748963649,0.20380358926152528,-0.58591597225783121,0.22021865395661061,-0.1183706147143008,-0.71247739303156288,-0.061588926567134147,0.076670556353624644,-1.0197529974697561,-0.11742549538474407,-0.11304091979860242,0.047849802101147046,-1.1338392037362939,-266.98671418337705,-7.8051637297013556,0,0.024998051391377112,0,1
74,-0.33781989904059168,0.014089558224139615,-0.0064050363422250046,-0.0043955684357813163,0.075537781372421356,0.13223810411415565,-0.21286177305591653,-0.31989012455554888,-0.063400259191857503,-0.018773888380500186,0.078874159654080164,-0.007456165355775461,-1.0572662649732527,-0.083300385673817437,0.3628060953130634,0.4434379740087,0.12131344229136747,-0.029509423339357022,0.25354861982131793,-0.57514945575598864,0.19081397816747017,-0.023844876819351296,-0.68830950173990035,-0.04294817231238604,0.08598250859041659,-1.0033226910929793,-0.08922264381561161,-0.089647609626084271,0.11895089841424704,-1.1096144767533977,-267.64202382788358,-6.8809547536262521,0,0.024727990546764177,0,1
75,-1.0572251201671263,-0.039648445328169218,-0.084948203684748785,0.043859550939964881,0.028595689618811426,-1.0299424500705969,-0.20795357379036211,-0.77917008656757725,-0.014334083553197957,-0.0601064636442665,-0.079125429645104883,-0.98698053475468717,-1.0933013337223525,-0.79244121554675018,0.23546307730525423,1.6791807131673004,-0.11262787724287529,0.24100490500753721,-1.1361998412150438,-1.1022935798053608,-0.79692091324846137,-1.0524174030611255,-0.94372194026900125,-0.56207573228945806,0.073802247802433121,-0.70393882043372391,-0.16182740318624295,-0.20756467526255654,0.061654252696994587,-1.1296875001080189,-245.49052299884329,-38.504226061827474,0,0.049891759604328498,0,1
76,-0.24855187013468802,0.10091646609382118,-0.039022314599118681,0.0037759290529428076,0.027783549141085016,0.064035356794700626,-0.030858450000712145,-0.90929194069433084,-0.059522121477362147,-0.065250686012371051,0.22418362432948355,0.11571769848082797,-1.1216721322268846,-0.35577302618633461,0.22094967210278385,0.34437059583682245,0.063182635542208196,-0.017842557858256565,0.10948237032645519,-0.60755215698710452,0.35842595668930705,-0.071590712191577824,-0.76661737441288602,-0.045094326227976558,0.084464223607166211,-1.0682502580181532,-0.13665034197538817,-0.10986077332609817,0.081163058880446656,-1.0903854149170502,-264.99723294827089,-10.996484828987855,0,0.024519504989937185,0,1
77,-0.19595023000190387,0.071516448926128393,0.036527982719281635,0.014376598255856471,0.046842100916333021,0.045373450131172152,-0.1925632648097019,-0.54455409837738189,-0.029783240571456739,-0.18029413887956308,0.18101559937037046,0.010512236772407122,-1.064399035327195,-0.23861602393256764,0.24057997312571533,0.3744716499873374,0.076365627214739051,-0.026420499428802296,0.18731021506852663,-0.53596579963695057,0.22564354831413364,-0.054545347909665795,-0.73469987066332654,-0.024012869887047962,0.07485346308161521,-1.0343861620570851,-0.096065287165106802,-0.13673333270785967,0.078515452633131949,-1.1443515123201506,-266.7927032834512,-8.0283950115431786,0,0.023937682125617674,0,1
78,-0.37009812655550206,0.034369875155954424,0.062132215577106638,0.0095628645009218811,0.019966715087203258,0.099366318289488081,-0.16185586556966133,-0.83427200369507837,-0.13411558428572903,-0.012092850488317181,0.085431670619093791,0.021837484043087899,-1.1159837567122635,-0.19362356801613623,0.26675443244422142,0.49058915118272739,0.035336167715180888,0.029209791269119822,-0.046378448334268588,-0.76608986709845017,0.34959274585127043,-0.059914943302978224,-0.77157718178036139,-0.0039265823303813764,0.041935003715592979,-1.0856791908892518,-0.12169594438586247,0.010735416921931112,0.062663089109092324,-1.1637276979651821,-264.84249595557492,-11.644192340364828,0,0.023929217105484686,0,1
79,-0.0016853976209509486,-0.087334286340176565,0.12645775612347485,-0.04366968161140599,0.014044873695297069,-0.023035452563780708,-0.23424408370770608,-0.78747348471831757,-0.18249230452478873,0.0075440529048115259,-0.035288737455037557,-0.014286869507804601,-1.1017291106379705,-0.035199579002924093,-0.036832631442378569,1.6564610406215905,0.097132221037795077,-0.20133987376211712,-0.61145805617540816,-0.90307294139793681,0.26711299379411413,-0.95302746186222698,-1.1169908922264513,0.11690866938480465,-0.011767370741335425,-0.76663350473828662,0.067731655316679865,-0.047125291865670361,-0.36179790150407143,-0.97846616094362704,-257.93299278657275,-20.008354903833119,0,0.023053315927861896,0,1
80,-0.49952996207009637,0.042312391180185198,0.030888837654892042,-0.003384084379927238,-0.0098980366221950444,-0.66016539360820037,-0.17517191572515434,-1.0253628141061144,-0.058527888994890996,-0.04592017289912622,0.0034501896844447641,-0.52195031286133442,-1.1630048483910653,-0.59919543977886658,0.085014185003995588,1.670336370874087,-0.10010626383495846,0.016193417374397848,-0.94861958104413813,-1.0706088248643957,-0.36753701855100446,-1.0407437220776552,-1.0914200268463594,-0.25050568893138914,-0.049426961394860656,-0.85139071338119832,-0.15950870397465861,-0.10336592653762823,-0.20626008179386598,-1.1587307203096353,-250.38721140633186,-29.510628450372757,0,0.024127822938984314,0,1
81,-0.12087221432037658,-0.16273274851662856,0.06989159342115718,-0.050002588357354417,0.037182115478590953,-0.14487563294648373,-0.16787070696783837,-0.89207452836324808,-0.24251917878817011,0.024567993936842121,-0.017497756168585461,-0.062805682652761569,-1.0764791077319771,-0.10668572730209597,0.017365078560784137,1.6412681379671035,0.0089437101532762863,-0.098254157093980388,-0.66241103275827484,-1.0087140535171815,0.13002387396214599,-1.0569669445737242,-0.97485438727050444,0.20033600456955267,-0.010285492762303275,-0.86678932778144457,0.015448246150083163,-0.094592300745484859,-0.33477732445436303,-1.1025584718237778,-256.3689733723786,-22.965239122188919,0,0.022929393179632527,0,1
82,-0.55051289170015394,0.091146310787040802,0.052299484145654419,-0.006496713168832372,0.011000138056177585,-0.60856588419088253,-0.17531618990295786,-1.0419089476851697,-0.045618245192473574,-0.017597171481338908,-0.045720940000293732,-0.61451646478055844,-1.1517328562715001,-0.56035879443630376,0.11561765341066715,1.6818982740613799,-0.17753108683659188,0.056409080527531338,-1.0859398324016993,-1.0632443516509171,-0.41792719470906936,-1.0237356948288763,-1.0342532387536016,-0.16273961343357865,0.0075741645944300898,-0.83469000846699026,-0.076611011168809501,-0.16561541296323526,-0.040560760074512953,-1.063722609334449,-250.36185120129443,-29.85763004596928,0,0.023350694544195923,0,1
