parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_200
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
41,-0.24920491859201346,-0.0042159278447732144,0.20167892001544618,0.015736363666761531,0.055774690323769714,-0.68401557960751758,-0.061011697518222122,-1.2015222093658993,-0.063047111078047169,0.033534220449647489,0.17675824331584211,-0.45118202831097265,-1.1030087829869659,-0.65998964169313901,0.043063485300574883,1.6338749975679241,-0.21366391446356792,0.0073422760927468571,-1.0338647391017894,-1.0799723407023163,-0.18042312232364482,-1.1288785796403242,-1.0625945772417149,-0.13047580038837481,-0.035133705845738598,-0.8895377574501645,-0.019823104769323956,-0.21126450523894091,-0.17957322961979316,-1.1104694557823693,-249.14956589884588,-30.37370251727852,0,0.025161075001558474,0,1
42,-0.34199793794111155,-0.0092774069791659985,0.041465625231028806,0.044670683892763428,0.067259779223463143,-0.082614872051914756,-0.13923442168466574,-0.68910609991441629,-0.033738262439715887,-0.1279583462059814,0.12747868195173545,0.0083193990136322636,-1.110176077528249,-0.2323354204240719,0.22482888373482154,0.4391593477506473,0.11375840614935188,0.055218049226390238,0.0093515904578968245,-0.65240321461668216,0.26778387164233597,-0.1129048153634953,-0.79673891556575871,-0.11755609107757417,0.12882176044499699,-0.98438549225847871,-0.11531367581150354,-0.11280805017617457,0.12285803255001584,-1.1790501688573805,-265.38351980344999,-9.1582809947374546,0,0.015261021852256512,0,1
43,-0.34647338105434222,0.12751738605838209,0.16006763640563876,0.034308797366345567,-0.001596996394177256,-0.74990764706515589,-0.17342844667251006,-1.16700886742205,0.04066004362428971,-0.045838583365451387,0.019510576649048796,-0.58368133853082926,-1.1324046485962316,-0.67327861604509187,0.079323936788878988,1.7163000253481866,-0.24459612220346449,0.057810542390981601,-1.1415368062279716,-1.0728748092821554,-0.33082132693294941,-1.0859415834603416,-1.1192186647747464,-0.21774966484611646,-0.053056622707327569,-0.90568372961318144,-0.055968414371602569,-0.19106412884926086,-0.16852903403792646,-1.1295114284832055,-247.8265458392126,-31.886223246579956,0,0.042607563642715326,0,1
44,-0.52842234797044374,0.024204543110392517,0.15156186804951527,-0.036821465723004806,0.039428672799075137,-1.0002485848172997,-0.081868610299184075,-1.1275178124767091,0.10251888435988765,-0.076114488629246538,0.14964208880514535,-0.8115938322012719,-1.1386083597722945,-0.80626572891362969,0.089776298340450311,1.7348266720164842,-0.23178805541234451,0.11873437620326965,-1.2108837931233742,-1.0959047371903585,-0.61559807188500837,-1.117067710050897,-1.1153351690896685,-0.39686685486115669,-0.087081589506234583,-0.84433833662844926,-0.13644829453600685,-0.25952075879828651,-0.032554931909863527,-1.2114701488493373,-244.3424566808217,-36.053950301286875,0,0.027688639554366273,0,1
45,-0.31389535357875376,0.1518565501325328,0.024643650351532265,-0.047862879759444484,0.022495710818877176,0.039905544565355493,-0.06200301906617188,-1.1296784309454551,-0.0740944526059929,-0.10430144528525964,0.13682019588767369,0.04695218843172469,-1.2114969603866557,-0.34279832242043329,0.11829945549288426,0.52677293326259811,0.05031771997699707,-0.015112598031973824,-0.12376931077141227,-0.80556713491437726,0.33551365671424105,-0.2320061293220741,-0.94288637240160311,-0.035080543334107976,0.010282731573862818,-1.0500138183471639,-0.17565730964894682,-0.030977698126216431,0.0092275692930461964,-1.2099404313619053,-262.36569654425335,-14.540043326752329,0,0.046008678172757708,0,1
46,-0.038186672384817696,0.21919638321148038,0.06881902355533101,-0.019165800799591147,0.037468494202696045,-0.18883920933215287,-0.015274048627077763,-1.0760554857576332,-0.015586344453930413,-0.11161263136151117,0.29585013277664218,0.0018521457147085835,-1.226112244228762,-0.61580485139657504,0.18083602719609812,0.50763493281241745,-0.048335698199792686,-0.0010693538607623818,-0.014286326509607566,-0.8173507662339482,0.2043133531168187,-0.47274694092765973,-0.99853174135470335,-0.046795287197117674,-0.080541163345291225,-1.0959501352962742,-0.23967742553869908,-0.11315544809650263,-0.22293582868842515,-1.2320265987140009,-259.74305390334052,-15.590708707309108,0,0.04491807479645786,0,1
47,-0.51902770101651774,0.1687826168342644,0.073433455506914616,-0.10890783141575118,0.025739116269551464,-1.0259791995482523,-0.090458454283837864,-1.1094292390992282,0.16260684967990685,-0.094885260444788289,0.20364964618326148,-0.9021619574800861,-1.183563924297081,-0.93463915322391622,0.08276120716671545,1.7129525090313018,-0.23601176928545761,0.085350753167107038,-1.1409290916569916,-1.1375741608474221,-0.76304480508834516,-1.2031078549468688,-1.2198989038540247,-0.45212393184412447,-0.15387395069801549,-0.79411805981637029,-0.22211975374064066,-0.27473351756004799,-0.10784755673720214,-1.2142556959686919,-242.4862294686983,-38.351324902438733,0,0.078502532682799817,0,1
48,-0.21728251493997197,-0.10208029237885813,0.10930654805191144,-0.062341326175109575,-0.054510930794878731,-0.11791052329973911,-0.22800767364331792,-0.86889278169245354,-0.10971071685368183,0.041260931072855105,0.011801673351189253,-0.15411002612635355,-1.1033927688073195,-0.15449482609283527,0.046203017308831744,1.5586957108229171,0.055936528304853808,-0.10321522718025153,-0.67378695307281122,-0.95075158795007098,0.18989337314128418,-0.68537244185290325,-1.1114252269263185,-0.06096812880652281,-0.034539326862728092,-0.8342320858245571,-0.0016971063776283195,0.0069476148694236906,-0.28601756174014786,-1.0317098598387797,-257.84289953631651,-18.117387836590098,0,0.075142972015303455,0,1
49,-0.25158264213140236,0.025126921504576176,0.1636465159862231,0.076294549144648741,0.15601270420535551,-0.70537259212027603,-0.16567262459682544,-1.1299350949738678,-0.01283966838066165,-0.0025550501451872196,-0.012821940263605339,-0.35826587752726258,-1.0799353051633238,-0.63179026116115489,0.042676640596171218,1.7254963258481251,-0.15173001668029132,0.0071595380598879011,-0.98644496115723035,-1.0461968736380043,-0.1222980182299911,-1.2274307017626667,-1.0847064510230529,-0.21192992001720493,-0.00056722315962984098,-0.91212521217145937,-0.061648132058551769,-0.10151711488395485,-0.33499332379418922,-1.1127510742046907,-249.50629652977634,-29.731701260288709,0,0.012196810154984809,0,1
50,-0.24330135964448332,0.1120190430035968,-0.0094485565068144831,-0.038428072230807332,-0.0096609513239914839,0.070015077684614152,-0.055108051218606915,-0.90670341296473611,0.0025037700930622018,-0.077729306251048139,0.19454210144442913,0.1244516928394311,-1.1454095684894954,-0.33350486622576914,0.19646485248065249,0.33179427860694466,0.08880341985028159,-0.014711506256756822,0.14320756300315279,-0.56917842036060129,0.41991492019544885,0.019123015650916952,-0.82274988575921104,-0.13356587678357065,0.12450584560868305,-1.1050234716793561,-0.16633623743040932,-0.027993671867884307,0.076026499598517566,-1.060685721247747,-264.60154679662958,-11.145947578436012,0,0.013423637499195265,0,1
51,-0.37502173785755299,0.10234185847434607,0.082198339321180591,-0.021726966040370371,0.0068226490334798752,-0.80144134129748013,-0.21725504522271147,-0.91602721201670223,0.089752605462363078,-0.051763113148577095,0.034452012545208556,-0.58637624046532444,-1.1252694180869958,-0.65648366626601207,0.064759658982898219,1.6557699522558555,-0.11515970093835246,0.033834783647270911,-0.97090004651607686,-1.0523080852911313,-0.37004528860982178,-1.1153286422474986,-1.1492533524219974,-0.34268610936888966,0.031577996909938358,-0.85886355362922218,-0.12811856284759504,-0.147836214653288,-0.26054777812000202,-1.1395873855658951,-249.16705305182731,-30.0714191234891,0,0.017532079985405437,0,1
52,-0.29826366455959108,0.095748225419331423,0.057560762899469473,-0.013681476175852705,0.13523516357571946,-0.10373169670220182,0.012487390069345482,-1.074410297522113,-0.0066020599561595616,-0.067623759366327391,0.23848339129070126,0.014514222065047891,-1.1631291586939934,-0.51008858471381047,0.25263769024399868,0.35689866213794302,-0.037435025439660617,0.058702339263667053,-0.0041314091399504149,-0.74743600261244991,0.26363663850466434,-0.22135416594246393,-0.8067159729115031,-0.063947354263061071,0.024722708375297164,-1.1496800512077225,-0.1755225648370585,-0.1050947450584767,0.035789532627791158,-1.2403511937809313,-262.47228630860934,-13.870464656083778,0,0.0414059153362741,0,1
53,-0.43645209971099774,0.07861960351014928,0.15921723929117002,-0.017999157692643944,0.099104809137908256,-0.88471699102611312,-0.097849237458650443,-1.1084011146172534,0.060295558318292024,-0.045709098493642131,0.091283173696374453,-0.67650017888030545,-1.1286237183848946,-0.81946621001197673,0.096285090249086561,1.6904646101343506,-0.24294269717761002,0.078859003809958833,-1.0788481335641915,-1.0916163177769935,-0.46206212707784433,-1.1909458718715933,-1.1046604654484944,-0.30405983049996715,-0.014159643946335157,-0.88304045429450706,-0.11162396252633706,-0.21323145913543981,-0.15178919882982461,-1.1457735283106665,-246.21792878885722,-34.47505052156982,0,0.045208566981073783,0,1
54,-0.11256589827195129,-0.06167166595324558,0.17373680979744674,-0.070555002104153275,-0.023394558595872961,-0.25593964197598251,-0.20864759413513131,-0.83437823616232343,-0.099635218357246938,0.072730021101091544,0.026051010553349654,-0.15252186548555871,-1.1663352079348244,-0.20846691263349915,0.047822011685204363,1.6497923312365077,-0.00058935944085598477,-0.1357375763274257,-0.6793066274868842,-1.0161508699263408,0.10251098617706021,-0.87619062426927796,-1.1835069712782507,-0.03182367887844504,-0.002782611299088137,-0.83251891149156365,-0.045014776135521718,-0.013984877526274274,-0.35337486875016999,-1.0478881420276451,-255.90396926363738,-21.871999124901542,0,0.060971846808971823,0,1
55,-0.03331802277873528,-0.038514463894625775,0.15270006699600552,-0.030549477113356892,0.026827484905642823,-0.2362340895787424,-0.15051148574646733,-1.0804000111836805,-0.16673118745176765,0.057721284173256587,0.028949167253118514,-0.10667430953682683,-1.0982808197021139,-0.29505842042402725,-0.023825482554849307,1.7279949656610514,-0.080337573422070346,-0.14562340761218701,-0.79896960882482382,-0.98136629051030611,0.15015897554371635,-1.0903865174823613,-1.0658602248882376,0.099527980266180274,-0.0085253601464418717,-0.88772928526920425,0.034699758600481995,-0.069335591514429196,-0.36217620830361164,-0.98863975660634962,-254.52643024501313,-24.977924282085887,0,0.079150631187426143,0,1
56,-0.1112224641247444,-0.039663583136050534,0.18701137881996632,-0.028717603726881018,0.17654052304577197,-0.40564108504415181,-0.14620070925443576,-1.2016548112058503,-0.032957844125228709,0.023065252849844238,-0.01315851525469466,-0.12021637619227978,-1.1291839942137538,-0.5257320599537626,0.013557489026355649,1.6928619393684603,-0.068666133063595439,-0.09106144162306995,-0.77662838425727909,-1.0232662948241944,0.15092217457144699,-1.1212178933407275,-1.1406523931811445,-0.11020000194540955,-0.042516728784200444,-1.0345390450269187,-0.11020659048188851,0.10591994501898773,-0.5462480552736696,-1.109152231688308,-251.20882932791562,-28.499848286390428,0,0.045719736857211188,0,1
57,-0.1591362338051715,0.022473885565240243,0.18283868767261227,-0.013360364601423886,0.11522256823560707,-0.6396348036381212,-0.1181944316553491,-1.1359992149688243,0.010579365760646588,-0.001977232366554082,0.057723334099091507,-0.32835895266402004,-1.1115448809811166,-0.61534763877650112,0.024226167799950495,1.6596669949294993,-0.16261053129932174,-0.013696838284256626,-0.86098123690834349,-1.0573073878143691,-0.085581182637110648,-1.2504421634961911,-1.1103859977245729,-0.11671347634653667,-0.0078565008904960196,-0.96972788007242483,-0.051675081246009787,-0.13294028659264129,-0.36113971731731304,-1.1626555437604948,-250.09974905565019,-29.557681296058899,0,0.026568450041876964,0,1
58,-0.31825220594362225,0.049694413701322535,0.017462195220763109,0.074977827036854974,0.01340607141792995,-0.0022073313210887874,-0.151371077684024,-0.59679246477543657,-0.070381750002726062,-0.12467469173520614,0.165475920310133,-0.040971528482093567,-1.0461979851505658,-0.2195448394004092,0.24002235786405107,0.4363302425580462,0.06808675875077784,0.016840758855836472,-0.019636432604984141,-0.54192115913307337,0.21545948878824442,0.0075331299550312897,-0.7124207294112066,-0.055548022316214793,0.15423024970177776,-0.94771892891794096,-0.043611379371264393,-0.19565448207108527,0.2840084329218302,-1.0344621236885203,-266.90025208186864,-6.7080792807409741,0,0.034976591734095397,0,1
59,-0.72671985427046615,-0.035587731173963619,0.086584797637823341,-0.0092177343721736148,0.081310958210425013,-0.81512690048534853,-0.13175003345808292,-1.0927746144116204,0.04841888930221571,0.039808916602351578,-0.085493483330512932,-0.58101810998619741,-1.103764783044904,-0.51837183076611371,0.10128082645907019,1.6291441636208805,-0.11953244639420198,0.13110455154970241,-1.1073777382451424,-1.0581462293323989,-0.32570699787427643,-0.88556949822407383,-0.99709161637419175,-0.44323852703526251,0.11352381102961977,-0.90353018388978013,-0.13958415526160942,-0.087426604116540768,0.095977223812410722,-1.1557347581477995,-248.92957455575385,-30.724956377484499,0,0.020231121369772582,0,1
60,-0.1084455383479212,-0.1007532678819619,0.11981262785433902,-0.031244594848026889,0.015498162965517356,-0.15051378767914772,-0.13489930779687059,-1.0982101315297805,-0.15840378345590325,0.060956392263944503,0.01418469992436848,0.0246358081331184,-1.11950612405108,-0.23489141973379271,0.01026120285925285,1.5021316721527398,0.00041350038692988182,-0.11861546506343802,-0.59974950133326477,-0.9677626481913546,0.30947858687681273,-0.91552746111825145,-1.0329575488923104,0.073162365652335998,-0.0011575374734101862,-0.97973803124398839,0.0058620277197341175,-0.0098802652374531431,-0.3809765049799077,-1.1097575038307927,-256.34678113692922,-20.908432146592883,0,0.066049968492955233,0,1
61,-0.23651458016958868,0.19903306319410247,0.062598074566690656,0.084920058366680623,0.052467479739336076,0.0076398654231991936,-0.15626211953907798,-0.89443718023683583,-0.076527184588316075,-0.25706169716419469,0.16058545093279572,-0.005274373482527614,-1.1501464939843418,-0.40430134514212462,0.17786402074922505,0.35764577130760855,0.0046384703354398924,0.019454708293973208,-0.070256206710302221,-0.65923932900265736,0.23580601009275454,-0.12159570743121081,-0.8407391541820205,0.020896416661088053,0.053726961097684281,-1.0012842579151005,-0.12002482722842937,-0.14408888692523877,0.084168356009869646,-1.1590884015160166,-264.02952215000715,-11.68493505830593,0,0.048286881387448147,0,1
62,-0.24717705967993064,0.020145991050756443,-0.00068923394379205583,0.017121804950589539,0.0063038756326443983,0.14346308946488848,-0.24574137860432191,-0.39771214640694458,-0.08214080046308668,-0.18385805151868334,0.11743153984440621,0.002528464217689208,-1.0230162533514167,-0.13521734672532232,0.21802457298031155,0.52654515370016064,0.14288320213944383,-0.048311440986992041,0.13577924405158898,-0.4730836111239855,0.25478628466150088,0.010728355696572961,-0.75143770817349886,-0.048023215814821517,0.13896311473778641,-0.90528760264058838,-0.053536292729410656,-0.10859616245846837,0.12948541995187976,-0.96586827800113773,-267.72282819362118,-4.8546672059005065,0,0.052838132997684174,0,1
63,-0.31657483976738027,0.10087159788389298,-0.0086075958865647062,-0.0119495286896374,-0.014095764452052104,-0.014752454399228281,-0.049922689097110021,-0.8336153643451335,-0.036087522227076112,-0.15750571460739191,0.27791365486908098,-0.095122430438454281,-1.1186244065569644,-0.42152161463361626,0.2365707284348903,0.38144282871510193,0.025342334066940937,0.032026604336240744,0.023101523500188563,-0.59844146706822776,0.15431050869153076,-0.030059993687542995,-0.79398978964665501,-0.075197691467171812,0.00830525323594925,-1.0123936396561981,-0.12751669555241088,-0.18983472380479696,0.17866223862291,-1.1100834033495173,-265.20683172190866,-10.718019791688285,0,0.052200003496371536,0,1
64,-0.15345757472013111,0.083910500019165377,0.067865592458548854,-0.022049525297602918,0.067725561576778462,-0.01060676117211626,-0.034612179922832727,-0.95090687367828752,-0.0400748326927673,-0.03977407528678864,0.22492723624489178,0.089110911471821708,-1.1423462898615098,-0.41720374350810513,0.22067931840727228,0.49551084391225131,0.0058716507685232545,-0.022194505658088649,0.066036814623629272,-0.67521978016617723,0.35464560271871165,-0.21465724225528879,-0.8483750356941413,-0.046775372232604029,0.034462818978717454,-1.1188303323928506,-0.15550921878767729,-0.047226398159460843,-0.049256769109825335,-1.1095762249209067,-263.95168737671003,-12.454562420295812,0,0.028882205440257734,0,1
65,-0.25128022273293554,0.088602332937769313,0.009819130753822335,0.0052784952285487938,0.067331995379871681,0.088968645697483667,-0.014014347702535507,-0.80877305069789773,-0.010016081640547068,-0.093514319967854281,0.31307459323502612,0.043886892215493162,-1.0858022474458184,-0.42269102056884228,0.33181692745813274,0.14927272934363522,0.0054337050014597139,0.028761667917909753,0.2350085082583098,-0.5117783798318839,0.30320475591388796,0.13523656865247782,-0.68254463663703946,-0.04657765040085423,0.052648880742493492,-1.120147716747284,-0.12354199421302219,-0.15082139366592118,0.20511250264090208,-1.083599744214309,-265.32952901974318,-9.2872897774849665,0,0.047526837957551228,0,1
66,0.0053511318103001597,-0.036173032754639803,0.098961304134700362,-0.016853511554894441,0.0035217771558980707,-0.17876676058272717,-0.27159535471539165,-0.72612310039133776,-0.13272404651451419,-0.041845001683026802,0.023734430169815034,-0.099627139714503446,-1.0823467732091596,-0.26411714892942728,-0.0022490399696643432,1.6513780734407359,0.080437779229830031,-0.18879400337929919,-0.52963464876286803,-0.88821416337783943,0.14076608709891489,-0.98261654424818223,-1.1601113729984922,-0.038369409429291332,-0.087347904802990359,-0.79680852978904348,-0.027301238643287949,-0.014926804339392377,-0.5073305440502992,-1.0088333044232161,-257.36115664677089,-20.14018482897534,0,0.083584693927877013,0,1
67,-0.20151461967582623,-0.025546803418046455,0.12541969115517873,-0.076322723896337916,0.040741803828946634,-0.22511307005149123,-0.14476696858538099,-1.2798405719141717,-0.089498375134406338,0.027994260083482939,-0.017803481733741428,-0.10591164440140044,-1.1618088636456194,-0.42361998847230398,-0.0045781350976581529,1.6423200931446722,-0.054329210248816304,-0.087059303454446638,-0.75246641266116554,-1.0705687547441791,0.22289234865490135,-0.98920033843915756,-1.1694215080011514,-0.035751066218263856,-0.070325006506207224,-0.97939717747325328,-0.05664077587591286,0.066215879426191518,-0.49240043523410582,-1.1196671532169333,-252.78948909758978,-26.457562062772954,0,0.056480258924466835,0,1
68,-0.040281737787095782,0.020635936689483134,0.10933241560606274,0.028250390076845006,0.10816592735392105,-0.17264899205734405,-0.16139374229992168,-1.0901626290816462,-0.16014033162753744,0.023728471895474373,-0.00690421506824481,0.024715736285600573,-1.1471373757772279,-0.35788031552228244,0.018572949092634652,1.5288921638664599,-0.022465583651472686,-0.16099565417630363,-0.63303628044959326,-0.95698118299127499,0.22271184830720661,-1.0181613162920373,-1.0851270303415015,0.075674712654893173,-0.028873522498913472,-0.92845504939640011,-0.04734633952888119,0.0015545514048245525,-0.45771495240011112,-1.0409711862058189,-255.51551015581848,-22.433287414371346,0,0.090537180358592956,0,1
69,-0.42890930753829193,0.082367876639431931,0.018755816666126222,0.089850565565181298,0.020588023182579972,0.020074786406786761,-0.11795538008239359,-0.87629902234633705,-0.13423521079016618,-0.050816338174509354,0.11518026030079308,0.077768123970397701,-1.1337036551159436,-0.21876319504252525,0.22906097752520627,0.28044718314958172,0.077659438267832406,0.069315835097908368,-0.039623280714045958,-0.70721421531416195,0.3798804978859216,0.066369911351036592,-0.76413972801237495,-0.086039141937670038,0.14520491698335788,-1.0236415112839476,-0.13636716450025962,-0.068030262887894835,0.23307841777317398,-1.14583641065676,-264.62946951244885,-11.041615523331268,0,0.019157786853231405,0,1
70,-0.25098324001501582,0.077571648509748195,-2.3056229616832036e-05,0.032008264781931986,-0.0030632534899399317,0.069535103520335859,-0.047336254002088692,-0.8436907661915426,-0.085909728768341423,-0.013202055482574193,0.22000349056162288,0.11991120271415243,-1.1211213555490989,-0.3125616113523767,0.28890821827179308,0.30863384897556134,0.062474126402334081,0.0008604422165769635,0.18863726600982428,-0.6116952729415075,0.37658272785574837,0.021659366346285951,-0.76205331391798592,-0.083665954417905211,0.0052228027123906286,-1.1121319271709456,-0.15861443399847161,-0.069851153206046013,0.093214828294517021,-1.1302979199463061,-264.99137072417727,-10.803618157521974,0,0.013946699659065476,0,1
71,-0.1432370622714417,-0.002240797966664574,0.19042749182188851,-0.08244619416388993,0.091220016415968788,-0.59285752538708192,-0.096494371810087687,-1.1539945398173292,0.047686703926841302,0.016220335178195683,0.12111188821353622,-0.32243691945849318,-1.1598087519048761,-0.65625558474734536,0.051328599104553979,1.652937530393001,-0.14918291286585889,-0.039040728119934656,-0.81870554569244325,-1.0597105351754759,-0.06845433092421975,-1.1464422202019999,-1.1753802123865695,-0.15058865030061819,-0.03568291048055329,-0.99394548618806755,-0.10489675400082921,-0.055614064152132367,-0.44384165153617222,-1.1366223802855311,-249.72459348088452,-29.73056794317587,0,0.020708664834715344,0,1
72,-0.36768856386679938,0.025526802616598274,0.10950145366418162,0.0043859158391984301,0.086554328988478105,-0.59658681642298539,-0.18867454870379627,-1.0258698523863663,-0.0026592547326554153,0.011256888781585804,-0.082164810518180975,-0.36734551217858674,-1.1072336698235643,-0.50255380256486004,0.069240500161112897,1.7163761816530108,-0.12226854991677333,-0.014570630755095963,-0.9370282035786851,-1.0217844521534212,-0.16212536389340756,-1.0770149328214171,-1.0551319436363729,-0.19101501390798539,0.060906003872377178,-0.9453543018202033,-0.073404929075814224,-0.075946635004564958,-0.26039104399571927,-1.1142846738131769,-251.32873932197936,-28.169654323590542,0,0.031834038518894381,0,1
73,-0.21384623020431243,0.052434097940152934,0.059745497700791766,0.057126661429582039,0.055842214115499153,0.057184398263445513,-0.20668282682080621,-0.63714459067043472,-0.067562627305357156,-0.22360894359065239,0.1228211596239497,-0.018806755366717068,-1.0838421156474576,-0.25818014285766711,0.21514505040575427,0.51060532278236181,0.081434900844025604,-0.0081847851968689829,0.045465763353648984,-0.58630484649627101,0.24418896568692164,-0.16442372776119274,-0.79732859369984344,0.011791887692680803,0.022525298986893812,-0.97471725953675792,-0.056423665135154698,-0.12471639663436289,0.033526331716292129,-1.1354942167696043,-265.9677294442713,-8.4146564872519605,0,0.018388556140741384,0,1
74,-0.58490968106723829,0.13581830066929559,0.12651972019736041,0.0058996152303972789,0.061446036163561354,-1.1680904544131876,-0.10679185951002365,-1.0692546283085433,0.20634369678904646,0.027732908251821412,0.046503386223336267,-0.76915475198181127,-1.1485179124473992,-0.90157323359109709,0.19732487734275184,1.5959764967503107,-0.29300576436792325,0.16111608239866074,-1.0821531701027107,-1.0594742832936253,-0.61803448796943505,-1.0562411117759727,-1.041610997965132,-0.55224164269705101,0.079983606158100434,-1.0115769702875128,-0.22793055365554621,-0.17640645516314679,-0.035516620032429773,-1.1897640122819297,-243.92700079416051,-37.594346979895661,0,0.052180529036117536,0,1
75,-0.15792874215057554,0.17018943260491332,0.019215592927380482,0.021542134933952971,0.039772330637272431,0.032709404283549459,-0.058819323999758935,-0.91271798778598723,-0.06349573384218038,-0.072991108661283263,0.22285377070972967,0.090757149617339244,-1.1119150130063205,-0.48823176563554826,0.26474025020747244,0.35292313562009142,-0.016798535820410361,-0.017372706656674137,0.16421359764993609,-0.60800572221192362,0.33974067885801074,-0.14331112014192574,-0.76776909394138393,-0.030460829340953236,0.036197648807065823,-1.1574672617823458,-0.16982090715324946,-0.06087393287942898,-0.028623216241189374,-1.072437975884613,-264.52266028661825,-11.404445712628062,0,0.034836662898459513,0,1
76,-0.1769417189872671,0.082850597831349071,0.037280701683123654,-0.020688095225845277,0.008657329010992967,-0.4813704212383329,-0.19267192451189066,-0.97281840789893637,0.010236377776910294,0.015027564865819045,-0.02472356676648086,-0.24327300808796551,-1.1574270998244736,-0.43951081395512259,0.036079172239754091,1.6518873162438259,-0.0044188760773892907,-0.088325665682744428,-0.78554844380642352,-0.99438843829542833,-0.059269067176790299,-1.0372874542754571,-1.1734693668750207,-0.2172577676830923,-0.0076948881678386722,-0.87983490395112207,-0.14202123969774613,-0.025772019273196761,-0.42064032908803828,-1.0797567606156329,-253.28894347438379,-26.052271096898075,0,0.013911917642189011,0,1
77,-0.12945675235805829,-0.078363971080150224,0.13678761105511639,0.0046043593611923171,0.007289195785486589,-0.27829083508053498,-0.22487605782249093,-0.70621022994730709,-0.13139698089500065,0.028664726952357875,0.028646090410962426,-0.1935523285008392,-1.0510183193268623,-0.18866407097545376,0.037491328300145843,1.5635874742862661,0.039797280650297646,-0.11890365435249357,-0.60685076391386872,-0.89483248026973061,0.087923889134457034,-0.92533928377859931,-1.0405800642499272,-0.055501012810406126,-0.0040894633110962371,-0.79028439675501561,0.052460984640702063,-0.12953749258036099,-0.24014033537062687,-1.0394794697866627,-258.05348032650932,-17.224101128351709,0,0.05992024853914435,0,1
78,-0.18344984749129223,0.0047428445435251784,0.15865756993215532,-0.023999569569659991,0.040411694625161414,-0.52166035836268554,-0.15624074178625025,-1.1195212330085842,-0.11658173893715199,0.079217762985545004,0.067864879246297985,-0.25597063081664717,-1.1697233964298523,-0.50663815131373291,0.017606586880387961,1.6812103402329368,-0.11238147548734985,-0.072608383968146895,-0.85462677755039795,-1.1703953299631087,-0.031796170256219017,-1.1976895648609607,-1.1697271442308255,-0.076196760462159813,-0.040974454892436209,-0.8986941555785507,-0.087816770963488597,-0.05273026965229935,-0.45430138079940247,-1.1655822132080764,-250.5209788291811,-28.799139507772956,0,0.04658230662045941,0,1
79,-0.23839499810344489,-0.23251917979434991,0.15006402831125712,0.0015227793841786181,0.067507070891219143,-0.047117749281955321,-0.25198997764558173,-0.71940237521995187,-0.25388302749708841,0.021205366290522887,-0.01448138677597648,-0.065702058497959931,-1.0841958637393028,0.074237058174518991,-0.047307055389584435,1.5799663575350562,0.15453866713803482,-0.1533843722020235,-0.77957241826171009,-0.94276379623894879,0.23926686024055627,-0.76835587296248598,-1.0473313478582114,0.070500119308262693,0.10836357168909436,-0.64252156892318391,0.10624316291753061,-0.052680789227638795,-0.13656516985121064,-0.984032302458137,-258.17738565240404,-16.303487885284905,0,0.050320410441437695,0,1
80,-0.36362638430781219,0.0094434077876498559,-0.044703866820162225,0.0069200364281978791,-0.041068780790551901,-0.042179228548436219,-0.14423340190037329,-0.18368149999718955,-0.015523021055806226,-0.14066881499701481,0.22410111498463098,-0.086140826222797201,-1.0204338025917024,-0.052031856546280085,0.23444809605758968,0.26467414420225455,0.24396250881453677,-0.0211111315126256,0.28917287647660428,-0.36202216957351463,0.12548626856585829,0.1747193167585134,-0.68091463811475239,-0.26176860396945045,0.21277903664541709,-0.83977211134318153,-0.084249229852481594,-0.25974298982099825,0.47658280237659917,-1.0240644113949027,-267.86004972749123,-3.2351086110911131,0,0.02300804012354974,0,1
81,-0.42917668886960397,0.16714733691588285,9.1192391321579663e-05,-0.08871679536510485,0.03531350988669902,-0.081425371729254015,-0.046410868792023413,-1.1094993294480926,0.011141385677398297,-0.11925326857967083,0.19125159162740282,-0.10774791760626252,-1.1963118369153367,-0.54816333814877471,0.21632745933095862,0.44346111113326558,-0.050202285015731096,0.069546458260347471,-0.10835009156911531,-0.76415539243008301,0.16264110044824731,-0.1255750127876355,-0.87212921065926208,-0.14034256203746473,0.065645587786970175,-1.1067182983988797,-0.23300439507562154,-0.033928128572628259,0.042681008344142082,-1.1474045467246852,-261.74341281290754,-14.73193337884195,0,0.083857615364342067,0,1
82,-0.25601949571301552,0.10710181960913281,0.083774842716030931,0.010431324875512621,0.044194441021386366,-0.071526025532332851,-0.1062279324930909,-0.89997510923010604,-0.017837349395260778,-0.13752436965552212,0.1687945566161875,0.0023077871799844288,-1.1516103876209198,-0.38076881156081405,0.21404937161861751,0.39741014282293807,0.036676142184755671,0.048632923399108061,0.017850484126566812,-0.70018730877829705,0.29287678816513679,-0.12104562967358438,-0.86146400292881398,-0.11454065648585068,0.022154834674118891,-1.1116294470061097,-0.18317646358228271,-0.043668228221887186,0.0093224777187653155,-1.2244542838643933,-263.88060007748595,-12.576056141096528,0,0.052259694322519978,0,1
