parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_700
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
41,-0.070966215469922572,0.023692692404879201,0.082211680879792789,0.0062756343996080224,0.065049253431821025,-0.090202931679117471,-0.20000807418626412,-0.82752557242324121,-0.18422700884356863,0.025480813773674622,-0.0026862470040172892,-0.13809648372973224,-1.0837297726784272,-0.24528203770285531,0.063530994737230659,1.6249750786187769,-0.011844853867814024,-0.16250229826834359,-0.68227508783872093,-0.89305366307697542,0.057403789460441002,-0.90688732618837886,-1.0473554442087898,0.085237453990134854,-0.059621368442175388,-0.81362509181096954,-0.01300542931396137,-0.047851468367133811,-0.29908258869753634,-0.91714970585825117,-258.01139768669395,-19.451125407018225,0,0.034480368199957034,0,1
42,-1.0294912660766815,0.1219727166766327,-0.01402995345276291,-0.012182323277626545,0.035835397237285065,-1.2300096867419033,-0.085188109993190306,-1.2731401898907737,0.18331382769921439,-0.011909720531786117,0.032154741003209662,-0.96920035183845921,-1.1192863608920225,-1.2256318990382515,0.2657928111074217,1.6226736491987319,-0.30085768444917543,0.24977603418624622,-1.1490020941373884,-1.1104911447212786,-0.78059640405364206,-0.892709382386906,-1.0043035230766804,-0.76933566281985644,-0.0024051721470069974,-1.1079389772445274,-0.39107369471989789,-0.00091880190672333087,-0.0086579417723714608,-1.214816860421368,-240.37352779728803,-45.217148924405954,0,0.033869746223743426,0,1
43,-0.3538926887733625,0.23089057086833117,-0.061819763329639926,-0.12269625385906106,0.0077829445950924007,-0.063273842729610452,0.044330494329462122,-1.1971604364195607,0.0061296472306749256,-0.0111939810946768,0.22785916241758641,0.026580409500367743,-1.2489533194985976,-0.57296691986303805,0.16917378506755737,0.44399656318545566,0.042929797689799459,-0.00019525628242837489,-0.03029286136988165,-0.78977246943592883,0.28557632007964356,-0.18362956485361859,-0.9911375659548709,-0.20915927689080857,0.053528321851757113,-1.1348094349330693,-0.33718540025688865,0.050553409105549105,-0.014069353477684118,-1.1036260060771457,-260.47107939921744,-15.55842260508755,0,0.033297779045836695,0,1
44,-0.25494481873687219,0.034137367917007153,0.071249193183474252,0.044384064128180856,0.014866764111019788,-0.36431754208366096,-0.23199210122667091,-1.0933357776582546,-0.12586284830264333,0.0093673858139415277,-0.14671936346503878,-0.13880117148534876,-1.113327834199539,-0.30502913365295997,-0.03374021731626576,1.6551228796238255,-0.0029058673680746067,-0.069225792528043464,-0.79523063170356312,-1.0136873468737384,0.13576162969763123,-1.0895487905270667,-1.0942615274199479,-0.1043271057390536,0.012040108416791422,-0.89378199384544421,-0.027736007142427865,-0.018445320582728485,-0.33818085110344803,-1.1096029646896794,-253.72283630093821,-26.770249526818493,0,0.032820249682391486,0,1
45,-0.64700383470183453,0.0039793238381699084,0.036644233441115004,0.014401539463986777,0.002513285267655947,-0.86495173000139713,-0.1807242269117203,-0.91597535307765865,-0.04026849255007689,-0.018710232731039,-0.011319847475600555,-0.68577159462673587,-1.0940939299754753,-0.6430164951020102,0.17861566219481131,1.6570950226169316,-0.207381233205504,0.12547194951490068,-0.98879706702835057,-1.0943715659978774,-0.57018190755438725,-1.0597240612964904,-0.9397191117205137,-0.28739007345640921,0.01492328609670711,-0.89811163086042023,-0.15269026429428115,-0.20027100097245587,-0.047919750166504904,-1.2130022640924005,-248.83085466594474,-31.53146505647819,0,0.031061760598982205,0,1
46,-0.24684555798779381,0.069858984350897671,0.011625315840888679,-0.009493626679571026,0.0023097399790504417,0.12658071361271889,-0.21291544812592653,-0.49974230199030545,-0.0037415595710381389,-0.098961579762421148,0.091785054077371614,0.083656231106162451,-1.1684585795142897,-0.063465381950151639,0.2805753053071775,0.28186011066445898,0.15588559703447788,0.00043030927953954595,0.26301032130144675,-0.61342342512900094,0.34185663186417137,-0.0021412014012528041,-0.82727321951448429,-0.050409177847419384,0.11319737237382098,-0.95220818140069929,-0.089167098659757901,-0.11199625158673764,0.06370802284919376,-1.1645411492721607,-266.32436930111254,-8.5206949263825713,0,0.030928824664413043,0,1
47,-0.26358601770921064,0.15350066027913911,0.047726378464618316,0.032878637098442617,-0.040248487464615235,0.073576817205692369,-0.16192087865475177,-0.87156997232339417,-0.05780949468588488,-0.15091718854995198,0.10973305359180402,0.014205440288237454,-1.1447041603026298,-0.32409669301170324,0.25995684218759163,0.39946308405847408,-0.014191076147309137,0.041955931160494689,0.04581841730239599,-0.66607348722272253,0.30715091356014984,-0.046293682009899723,-0.81294945170852795,0.016446323505229302,0.016105376318968353,-1.1153690941908214,-0.11078052404776997,-0.084777019411210547,0.042334038775495735,-1.1721904724077614,-264.54796515465432,-11.870823035691046,0,0.024029278760674112,0,1
48,-0.46761815776783,0.0350182211555541,0.13040202953914598,-0.0042082016028582095,0.050648848528058704,-0.80617443606776507,-0.14974668914705569,-1.0437076194716612,-0.018872785125566352,-0.02200289804778837,0.10061858805878726,-0.61450683136502682,-1.1196464371217096,-0.75159283963123857,0.1164362396069424,1.6698997240222901,-0.22357614199347209,0.049544205656185045,-1.0204112102983245,-1.0760766775620465,-0.44737836339420578,-1.0418643183142784,-1.0527135356790132,-0.28481272492312504,-0.0098369285629687706,-0.89041001170352341,-0.156620729867405,-0.13432961712213654,-0.1638969971707448,-1.1177883426135993,-248.34740469973619,-32.100783397588913,0,0.021647064745837566,0,1
49,-0.40213280913527316,0.089079794115373742,0.1462492573748484,0.005464839476616877,0.015280207634873689,-0.74125689979556797,-0.21814964479949131,-1.0952754968457854,0.068862798491117733,0.0079434919517578344,-0.012736558459400048,-0.54168048964031623,-1.1421359091403387,-0.64065756763376069,0.13490263580353704,1.6899967424000675,-0.23545838592550031,0.04784219450741109,-1.0443047879115634,-1.08960979083131,-0.33089550194528061,-1.0232917376205866,-1.0817734765492768,-0.23772679800919139,-0.014917266492164389,-0.98542997961712242,-0.1094445718737052,-0.098293701625946292,-0.23357531111976851,-1.1758540144175527,-248.57719964904373,-31.689068820888174,0,0.020220270060781809,0,1
50,-0.28228593335598101,0.010989914003209925,0.10561849353744274,0.0047082858331325486,-0.016812970819888123,-0.52083995467319599,-0.14213252108096908,-1.1707408773845815,-0.11578249461261209,0.024326581105992208,0.031708356689662265,-0.28899093289669409,-1.1027196795518137,-0.48833853265958937,-0.0060273071539823486,1.6596857858159473,-0.11549163315462119,-0.035377203695701478,-0.89877167302522798,-1.0421546531924399,-0.044106897347907591,-1.055083006621738,-1.0661418184729543,-0.13069413783833167,-0.010166900396328268,-0.92352162376487668,-0.057554679549246479,-0.097135141680541714,-0.2499788936503084,-1.109609397943301,-252.1216330099906,-28.451022465201824,0,0.029043946653570438,0,1
51,-0.070035553712476883,0.016179391415077189,0.1193453791826932,0.035081581564793907,0.036402773430059793,-0.17734868502249534,-0.19939574827218612,-1.1738266280145926,-0.21095484886235708,0.083413586714968527,-0.095348316845604214,0.011099633554409185,-1.1643664385338763,-0.20214664144225952,-0.030162439749509204,1.6477130898530727,-0.012245558416293654,-0.12935804943525567,-0.76875107057569014,-1.0974894544761107,0.27453384667516589,-1.1510942518549589,-1.136502329449143,0.10303503432219098,-0.07405250043278562,-0.88489508983008203,0.0027373374564329794,-0.0021316657211229626,-0.44728093263476354,-1.1207607487113931,-253.57926244429018,-27.259169735943583,0,0.028875543212999413,0,1
52,-0.23623682821161143,0.060676719815622032,0.048036857144450995,0.053653579400360044,-0.0053707797841149284,-0.026857635920805298,-0.1603216383970314,-0.64076351384324193,-0.061684166794959333,-0.083242029480137605,0.15575400316608234,0.02276746383039404,-1.0982511829789792,-0.26136698825956001,0.29219297573990105,0.3433893554316152,0.037828846825397909,0.034920393836919486,0.15752090017803236,-0.61795653811880746,0.28291356747092317,-0.10460121535898789,-0.71639632167877199,-0.024922867669568863,0.10101178727821321,-1.0836161969540321,-0.08805891462404794,-0.13066404973808465,0.067890794832079895,-1.1626279858133712,-266.20856675909261,-9.0549160937882611,0,0.028522945640980145,0,1
53,-0.55360414663218116,0.079716131146391228,0.057733627648013902,-0.039047890365871335,0.047123021645716461,-0.85866337774043766,-0.084124559257375914,-1.0686274379397116,0.036972985903503883,-0.052703641565360441,0.084773067049358386,-0.69471446219648381,-1.1311157490360828,-0.70760360123640831,0.070560267041970548,1.6639452988916061,-0.15860395145079659,0.069173660902610346,-1.1468533094294235,-1.0524803234114493,-0.54189566026742741,-1.014752111640596,-1.0650617737289239,-0.35486673300144167,0.023746180230930183,-0.84681437738758625,-0.19859557013571946,-0.18082492392453919,0.017776705364552163,-1.1119924878966501,-247.65331702258857,-33.418319234570063,0,0.028445181054408589,0,1
54,-0.32802212204531306,0.096316060905733067,-0.0056462125845030443,-0.0023930954068087972,0.0069475093998725701,0.023840423542904693,-0.12961275553727675,-0.75774067503204423,-0.0028389324536010549,-0.074732646899250701,0.1286177294779326,-0.059689419045899736,-1.1027259717922366,-0.28074101104383742,0.34894888660850826,0.36148807123070659,-0.047431709682433806,0.089789420617407148,0.093063344746376772,-0.63577362031039841,0.18345745964619778,-0.076320753900263494,-0.6789478421168581,0.022232728457928688,0.045234185394047131,-1.1111148495016239,-0.071273615093725345,-0.18325480064788957,0.1593424468720975,-1.1693920187112548,-265.83361356549227,-9.9372416519528315,0,0.028095379596270516,0,1
55,-0.19836419826212914,-0.01747023340416003,0.18886212395097901,0.00677082182756271,0.0054595946589176079,-0.45603702955512943,-0.16190733432083285,-1.1714154063009221,-0.16235468319706922,0.030238535889095579,-0.036768761175793044,-0.20444567950799464,-1.1308702306835194,-0.29274084336575001,-0.038564696091130217,1.6184191212780557,-0.12414124740756211,-0.021707778194653866,-0.93277207804474005,-1.1111751638537906,0.076033468320117342,-1.1243661885952698,-1.0476244258851517,0.025813740480809706,0.05915526018633193,-0.9066032589820362,0.018108852584160725,-0.13327321189049041,-0.25435146063274794,-1.1617131158474931,-252.3571930125826,-28.128365291190466,0,0.027898191729529117,0,1
56,0.013574318495424634,-3.0419371050574226e-05,0.11213681031893578,-0.015470899924583073,0.10411248012378917,-0.074065699729335022,-0.18102118001245412,-0.95688988099534766,-0.10521625766921786,0.035368173373383008,-0.023203301791371367,0.0040471821765037334,-1.126764072722154,-0.24574961932265812,0.02974532438086426,1.5836650313068383,0.030551624900135715,-0.17975973418918628,-0.56530968780216162,-0.89700573656129856,0.2582417539498591,-0.9952517765221246,-1.1273472391300581,0.071782162411169637,-0.081023855758374522,-0.88017867933287286,0.0061300119471291142,-0.0068037438732040561,-0.42441906335571616,-0.99306092646863864,-257.02774839241022,-21.563481002212011,0,0.027704194383771127,0,1
57,-0.11611464878714564,0.047872560320310883,0.065830463374391524,0.025030992122639487,-0.024408922084212963,-0.079939326173775083,-0.19144883068742133,-1.2349046578739584,-0.22743583266919554,0.056848008765466848,-0.1232089335063207,0.011499795386232222,-1.1944982287440222,-0.14462325515712238,-0.04618145770307535,1.619092076898788,0.0097754370910993899,-0.12502046482994517,-0.82896707208985532,-1.0962365096240378,0.2916515546452173,-1.0708970881526438,-1.1417997169199328,0.16400783033088118,-0.068785867303185866,-0.86329646161074891,0.015774834355488224,-0.018435179313233754,-0.38639463047010286,-1.1003590164834622,-253.94716498062675,-26.374811714640643,0,0.027412419974069666,0,1
58,0.0068943729862966114,-0.058362949652563945,0.12481851638451039,-0.043064082867435106,0.035191159159383742,-0.05778452777215546,-0.18675206188684548,-0.98164532744288702,-0.17173961825467018,0.030074795833025879,0.0026474620880073824,0.027762480086434709,-1.0941884399799664,-0.19698469480837316,-0.037539194833886513,1.5869842023207679,0.061973454082912258,-0.20092891004927216,-0.58564608332562162,-0.93229005504065032,0.33565811386685684,-0.98311488309384265,-1.0831511497157338,0.088110411702654448,-0.027971481838306181,-0.91040671773871218,0.011596949105008209,0.037422974107642441,-0.46735344636258425,-1.0311814233627381,-256.62143982925176,-22.14597974559274,0,0.027192643741212615,0,1
59,-0.14789151723587993,-0.038575216880337007,0.023265733493238384,-0.057266713263647413,0.034595557561331938,0.033330239309586847,-0.16171254983213454,-0.99148824383742407,-0.26844923252449943,0.012127309004933034,-0.067266958736338978,-0.03322262646185533,-1.1727909498305884,-0.073675941397205569,0.002518038753505817,1.5591114586547705,0.046649717260971023,-0.11693784997070594,-0.63529557878783693,-1.0307473044678019,0.16720515958338028,-1.0206512133780934,-1.076971088444854,0.2453398367599417,-0.07992867384655962,-0.78357445715696983,-0.0037156023015691812,-0.069438488270908857,-0.2985346946143223,-1.0585286633835311,-256.7238406821877,-21.917904279405604,0,0.027094134205358333,0,1
60,-0.39368835548509989,0.014778029810846499,0.091437549422400205,0.036008333064123411,-0.0002909771052336408,-0.37866162075457505,-0.21674293057911412,-1.1238423312937758,-0.15783023420448497,0.0086670163541853681,-0.10465863784909007,-0.30455653080608014,-1.1852410581758703,-0.26601795969290359,-0.027906487499288583,1.6442609043424907,0.0039705046431954532,-0.0088725836328119555,-1.0066021445972277,-1.1397208899391118,0.0093919336354715624,-1.0527062784326613,-1.1753372402239399,-0.097512141818499223,-0.048336205732644258,-0.73861663182414738,-0.0058372310850466546,-0.085240010010185482,-0.19962325177725937,-1.1419330677810486,-252.71589394476374,-28.104236435755865,0,0.027083189046550576,0,1
61,-0.28123074096021927,0.030216758312233867,0.020616544182753826,0.018528444228397764,0.037472370304290417,0.0088667391885860689,-0.14352511421923059,-0.64666163805260035,0.0050909981201303391,-0.028256142025411667,0.12604539943998602,0.028298658692163147,-1.0522705920456794,-0.2683063031695565,0.32347145923275589,0.44937330373251788,0.043796906848065253,0.022683119694868199,0.14583116544278152,-0.55761450602320695,0.30890167623184411,-0.020568722904158732,-0.70867598062200199,-0.11483473326582115,0.10636701189190205,-1.1132199924053801,-0.099753441963503581,-0.062362814426037021,0.093142116076786741,-1.0725130682115933,-266.64697190665146,-8.3534276616519669,0,0.027071284079651814,0,1
62,-0.71109065830819451,0.030600679529411142,0.016538459865986146,-0.02571133777519137,0.017694170683717727,-0.84752232273243944,-0.15833134504879909,-0.95708954230715859,0.066472661496460361,-0.0025602412495572885,-0.0079327220621411842,-0.76688140266462956,-1.1160976113386916,-0.6904354083755917,0.20265757511568128,1.6921819862809877,-0.18874756830235903,0.13932884219638708,-1.0388636676405374,-1.0373808238089433,-0.5900981768823671,-0.95182150347729566,-1.0200221106040044,-0.42059031546502534,-0.019140479466093263,-0.8417627516345153,-0.16086921622714626,-0.17035134595739315,0.028456198176473785,-1.1015990536641478,-248.31405166524166,-32.59129937473022,0,0.026990697944530968,0,1
63,0.043903851055937457,-0.027543845337979961,0.08470377171187092,-0.10836922782845233,0.0010174736015305481,-0.019799044141126577,-0.20471205117259345,-0.91223747701800806,-0.19755630069791563,0.025846670875956906,-0.078091290894475779,0.0045901010046841134,-1.1388055018249228,-0.087160917724431658,-0.032017518540076596,1.6955477932883158,0.040607107064368653,-0.17474418762353125,-0.55374363726968201,-1.0242994289512091,0.24565264775554138,-1.1675294462808252,-1.1340593061751509,0.21986879724992481,-0.066355500520604307,-0.87869557141104571,0.00050364003235356392,-0.015383149179366479,-0.5156354006079733,-1.0757303525832251,-255.45833182119287,-24.566270163077636,0,0.026983314720777633,0,1
64,-0.77803418966325355,0.055982315545845533,-0.055253823029653662,-0.0097454867611541686,0.041070995980678086,-0.83352988388038063,-0.06556891853533317,-1.103959430741676,0.051013014309711953,0.0088550561380597685,0.056663434449703773,-0.70966298869913347,-1.1326319352079373,-0.84210815209694867,0.18312724097192437,1.5895197006557367,-0.14860546367936145,0.11135867102266472,-0.96935620704524195,-1.0075639417814544,-0.54984217911299815,-0.93853359415446747,-1.0203217920614465,-0.48273066547433091,-0.037967954343048969,-0.8672720083100911,-0.19559212200293211,-0.16125939238355977,0.02085656682771804,-1.1040044219316831,-247.78778599615654,-32.889249842212735,0,0.02678081262395644,0,1
65,-0.43244151677407533,-0.019617485573780173,0.15537589663856122,-0.032261768934552792,0.044750416778431196,-0.52701006744789392,-0.16842656305578571,-1.1169264254070719,-0.026642187972692688,0.031578910777065587,-0.023540957673494563,-0.38455701655042912,-1.1584907669948075,-0.44307689198188255,0.045605329276673448,1.6640271469479158,-0.11018518694872881,-0.010815673068369528,-0.97490731568520506,-1.086057306325011,-0.10275203458741611,-0.96904614934248001,-1.1169582160463918,-0.17518161150978293,0.023744976784918222,-0.87002667757213636,-0.035764806583296879,-0.089326227826131199,-0.16926870470747646,-1.1401848851849341,-251.5731429559751,-28.553575532311648,0,0.026649112566442684,0,1
66,-0.075922523969273681,-0.013613947828135695,0.18196536439265906,-0.012560460750863083,0.086163740285898432,-0.33269806434221827,-0.12944532376248452,-1.2335797697001332,-0.098977133510423032,-0.01184666200983955,0.001590646971339941,-0.10545958536524554,-1.1386491828184715,-0.383385226450565,-0.042005417065979184,1.6752782863317131,-0.092785814920844228,-0.10705309270143039,-0.82741761471531483,-1.0177194835095367,0.14922210059277657,-1.1299294148239629,-1.1173677730276461,0.054632850362024074,-0.046145239565266755,-0.94226965932440221,-0.0024473394568497332,-0.071852629021394471,-0.37007282211896397,-1.1208171967520215,-252.86399668352544,-27.690885789286433,0,0.026541066039782651,0,1
67,-0.26881108085210881,0.23378408396601102,-0.032385732060528957,-0.0044661901591066897,0.0015994111544469984,0.13455398315108216,-0.14928175238835917,-0.72696006499278976,-0.0064117074244792356,-0.11945993251705073,0.10308893383213588,-0.012359385894168254,-1.1680403406924884,-0.2950996622336502,0.29801411574730219,0.34499570602758495,0.038507104421279692,0.0064235747745929276,0.13495176900353945,-0.60978295744733768,0.21174491334330084,-0.054531701425269155,-0.82453124691825475,-0.0033115225195915199,0.011208662599615329,-1.0568460577217917,-0.1406575887143231,-0.11330864885900248,0.10034429303340127,-1.1071815390781623,-265.36379187376258,-10.38651067276394,0,0.023133760693559595,0,1
68,-0.31657483976738027,0.10087159788389298,-0.0086075958865647062,-0.0119495286896374,-0.014095764452052104,-0.014752454399228281,-0.049922689097110021,-0.8336153643451335,-0.036087522227076112,-0.15750571460739191,0.27791365486908098,-0.095122430438454281,-1.1186244065569644,-0.42152161463361626,0.2365707284348903,0.38144282871510193,0.025342334066940937,0.032026604336240744,0.023101523500188563,-0.59844146706822776,0.15431050869153076,-0.030059993687542995,-0.79398978964665501,-0.075197691467171812,0.00830525323594925,-1.0123936396561981,-0.12751669555241088,-0.18983472380479696,0.17866223862291,-1.1100834033495173,-265.20683172190866,-10.718019791688285,0,0.016757045572359869,0,1
69,-0.18441682341427762,-0.014210933617841315,0.054309780186142215,-0.034983471867212096,0.037585133836775912,-0.18206543065368888,-0.14458571967472528,-1.1533907706667055,-0.17926381632043131,-0.0011534306840955651,-0.039129345107544296,-0.073759261272905122,-1.1127594094558382,-0.28560539664762163,-0.029335261572456202,1.5994054619804077,-0.02937957969127148,-0.10420970780011092,-0.76181213553619309,-1.010998164549245,0.15740950523263569,-1.0101818744275266,-1.0366438289808917,0.089040035529942052,1.0696104890067695e-05,-0.9192058557404299,-0.033094062147497029,-0.037260305306641268,-0.33728484970738176,-1.0821927486285869,-255.34880412062364,-25.305189997097319,0,0.026353605315253176,0,1
70,-0.84753489734224319,0.013240324517763849,-0.06104521990225012,-0.013889557930096825,-0.055428605586476734,-0.83583296345510971,-0.13339890731288803,-1.0602220784137117,0.080624575313319374,0.037903147857607872,0.012766963559012568,-0.75324395715812231,-1.1043684497007069,-0.86667056258542119,0.28084328161969052,1.6735931260433554,-0.19343967204746546,0.16069001106809364,-1.0065292598022422,-0.99511773142740323,-0.55565531805664647,-0.70862331437525727,-1.0009444768524129,-0.56940146547246429,-0.024989114215808465,-0.96385756565168068,-0.25149180292108464,-0.026059745334397789,-0.04144945220922186,-1.042699091488777,-247.45493433239974,-33.635593983348805,0,0.026227861926081383,0,1
71,-0.3267121255472325,0.057461907605238387,0.039014857647590648,-0.019087748457053633,0.0070900936887650645,0.084569462940723303,-0.14591845530007932,-0.77101735165701979,-0.056837866276283198,-0.092905878185079144,0.093602366155585093,0.032452403299977083,-1.1135088444184971,-0.2416287328669727,0.28542567058698898,0.42947683153970334,0.0032045370199990687,0.027479189599814404,0.081015576504348027,-0.64047036697984572,0.29589446870232727,-0.0235247440177625,-0.71507276052148838,0.025765589340573228,0.12428113927111446,-1.1351278553550961,-0.11596424249766885,-0.051515890918872105,0.092272336300865482,-1.1336026187381916,-265.65494796333928,-10.224459278298468,0,0.026121851823486045,0,1
72,-0.71232357356257436,0.039128137590082199,0.064806338386921764,0.0041473534710418734,-0.024816026371513533,-0.85594647307677352,-0.093248488634998516,-1.1083282946102859,0.0060113681936729245,-0.076779874179547306,0.077128743223729812,-0.75445428071885423,-1.1002651855799466,-0.88918399401737891,0.18411605997735248,1.6183149380602457,-0.25437879088862736,0.13648418667506973,-1.0672457213547608,-1.009400119729756,-0.55698300900066089,-0.83725760528777127,-0.96942274403646933,-0.376785767384818,0.010931906144464407,-0.97785721854361207,-0.18863724663792564,-0.14172820079353846,0.00033808361648267338,-1.1091693594384529,-247.28553555270264,-34.018924268481314,0,0.026065882358616302,0,1
73,-0.26738295721868377,0.094913223189982909,0.017154158907408734,-0.031446007267453793,0.033950238651938212,0.01927250893457827,-0.22666366681738903,-0.37584373114015179,0.0037985745279815741,-0.16767221005835525,0.14931220622821034,-0.12140467602152759,-1.074858765984182,-0.14687438810456416,0.28781105173820182,0.34185574800809992,0.070161535904189928,0.027455936264536851,0.16151206313698693,-0.57207279442393333,0.093534447161972761,-0.042483493682491852,-0.72447186315269096,-0.019043991327050119,0.12074572009554443,-0.95487921057668113,-0.086916047981701952,-0.20647959830353257,0.18997156915178198,-1.1306911842739542,-267.44765610078281,-7.1787012455950894,0,0.025896135784177869,0,1
74,-0.6582610931834737,0.040584326209820012,0.019341440115924917,-0.086684229621860259,0.013637894847720562,-0.81888917490280455,-0.14083999251575968,-1.0703665780211056,0.069457817594268986,-0.0015631960031612172,0.049147231255632154,-0.71584538583089596,-1.12423669607704,-0.80357240371648653,0.17133479063703477,1.7088139014668609,-0.20464564409185571,0.094919281787962537,-1.0304331534366709,-1.1100720008728242,-0.53896953948487936,-1.0004553782162671,-1.0562745873848456,-0.3790566069807404,-0.019136962244172134,-0.94887861805988749,-0.21220558379880614,-0.091534344338147847,-0.16623815845729822,-1.1581876450801472,-246.93132283792852,-34.562196675286231,0,0.025814754362983069,0,1
75,-0.092314654607732305,-0.013093424100191688,0.046204738481398798,0.010571832109221522,-0.053717893890839141,-0.038673924122202108,-0.23823762031181037,-1.1609594017015645,-0.19474255551192668,0.11858115385383131,-0.17656609009374624,0.083992258068859821,-1.1360071370474845,-0.05575466819094245,-0.032139655535179334,1.688067517013538,0.046047354624200551,-0.12959647360929796,-0.76037738161268842,-1.0604707696588433,0.41907523561032928,-1.0242355572050446,-1.1190974526203772,0.12126741708602934,-0.036550133020955437,-0.91655524021893164,0.037089898570096529,0.050539823266516737,-0.4658823452145302,-1.0651615879649572,-254.1763225933646,-26.241900972868688,0,0.025191040757325187,0,1
76,-0.079700912960340584,-0.021385729899208984,0.017330469047505792,-0.068953470163290481,-0.031841401013730113,-0.083650732371953029,-0.23671292452328749,-0.81298538285441069,-0.090083566382426344,-0.044951818695911722,-0.095153571280011812,-0.07255069452426989,-0.99314541116397015,-0.22807697518077147,0.040622386363241954,1.7002103683034857,-0.012202511345241439,-0.15256576960118248,-0.52374365597375905,-0.73612215024946515,0.1495186410565329,-0.83579990379997293,-0.94923419137465703,0.043441402809221437,0.042467540228108613,-0.99747233458657292,-0.014748763596173838,0.0067345710687389433,-0.34019498787551899,-0.89493151282016137,-259.1600541357235,-17.274035030649486,0,0.025025962025617271,0,1
77,-0.33781989904059168,0.014089558224139615,-0.0064050363422250046,-0.0043955684357813163,0.075537781372421356,0.13223810411415565,-0.21286177305591653,-0.31989012455554888,-0.063400259191857503,-0.018773888380500186,0.078874159654080164,-0.007456165355775461,-1.0572662649732527,-0.083300385673817437,0.3628060953130634,0.4434379740087,0.12131344229136747,-0.029509423339357022,0.25354861982131793,-0.57514945575598864,0.19081397816747017,-0.023844876819351296,-0.68830950173990035,-0.04294817231238604,0.08598250859041659,-1.0033226910929793,-0.08922264381561161,-0.089647609626084271,0.11895089841424704,-1.1096144767533977,-267.64202382788358,-6.8809547536262521,0,0.024988550381659466,0,1
78,0.03532343481870432,-0.040941101506420906,0.080775011895797291,-0.09345225960967983,-0.001460476694014477,-0.1129248816252674,-0.21866662415388516,-0.76247280551897711,-0.11660394458500348,-0.0085857258683738162,0.020533521090729534,-0.077070965140884712,-1.1227999227991299,-0.17339490616015144,-0.0085077763689071079,1.6498186385790401,0.081618485035401533,-0.18459638210965124,-0.52134040500128653,-0.92569583855026127,0.15687322719786628,-1.0317655933368195,-1.1742488848373389,0.051179897906839744,-0.073066930673647112,-0.79123062191503268,-0.013044080666902828,-0.053509166106450581,-0.48703924373188073,-1.0162008376333642,-257.33316626778856,-21.065762474628709,0,0.032443319225234232,0,1
79,-0.24855187013468802,0.10091646609382118,-0.039022314599118681,0.0037759290529428076,0.027783549141085016,0.064035356794700626,-0.030858450000712145,-0.90929194069433084,-0.059522121477362147,-0.065250686012371051,0.22418362432948355,0.11571769848082797,-1.1216721322268846,-0.35577302618633461,0.22094967210278385,0.34437059583682245,0.063182635542208196,-0.017842557858256565,0.10948237032645519,-0.60755215698710452,0.35842595668930705,-0.071590712191577824,-0.76661737441288602,-0.045094326227976558,0.084464223607166211,-1.0682502580181532,-0.13665034197538817,-0.10986077332609817,0.081163058880446656,-1.0903854149170502,-264.99723294827089,-10.996484828987855,0,0.024732044308129607,0,1
80,-0.65155587257584924,-0.049448112487908757,0.067341673654570042,-0.0099112241208356173,-0.018932932436456686,-0.82994858432287466,-0.16526374729341126,-1.1550300728704255,0.014992485393161352,0.0041163656980136784,-0.015142066883187593,-0.62468373206770988,-1.0778802854657066,-0.69375033263489305,0.16199436922925298,1.7053572527225684,-0.23463932899030682,0.14736148967872945,-1.0363762700461845,-1.0963233357667412,-0.39696449287344165,-0.9787389080876242,-0.95710555540359987,-0.33074115673197729,-0.011068450916707674,-1.0167980275372588,-0.13518267922938337,-0.1001018454238789,-0.13062742674454891,-1.2203273009706777,-247.94298260625439,-32.681540668234696,0,0.024493486497035723,0,1
81,-0.53427242472842196,0.012602407149088064,0.099990574282399755,-0.034233253119180178,0.045571073154193953,-0.90217688291260045,-0.15218685183512584,-1.0551363853526354,0.020843884084436239,-0.0151636504137234,0.076044498306069935,-0.58878846880335078,-1.1400068971275659,-0.76811939822487374,0.065075088767497707,1.6906719725037564,-0.14847651891154004,0.047270508217415658,-1.0185547174846725,-1.1294628131822615,-0.42025252596575646,-1.0883335558269092,-1.1133446665173246,-0.39440156553258932,0.055002456824502145,-0.92530587557327637,-0.22986629466103903,-0.056898272135046515,-0.23457746240514998,-1.1911691837528455,-247.08611787067946,-34.22773404190464,0,0.024443528501793807,0,1
82,-0.49952996207009637,0.042312391180185198,0.030888837654892042,-0.003384084379927238,-0.0098980366221950444,-0.66016539360820037,-0.17517191572515434,-1.0253628141061144,-0.058527888994890996,-0.04592017289912622,0.0034501896844447641,-0.52195031286133442,-1.1630048483910653,-0.59919543977886658,0.085014185003995588,1.670336370874087,-0.10010626383495846,0.016193417374397848,-0.94861958104413813,-1.0706088248643957,-0.36753701855100446,-1.0407437220776552,-1.0914200268463594,-0.25050568893138914,-0.049426961394860656,-0.85139071338119832,-0.15950870397465861,-0.10336592653762823,-0.20626008179386598,-1.1587307203096353,-250.38721140633186,-29.510628450372757,0,0.024146374356102861,0,1
