parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_500
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
41,-0.31657483976738027,0.10087159788389298,-0.0086075958865647062,-0.0119495286896374,-0.014095764452052104,-0.014752454399228281,-0.049922689097110021,-0.8336153643451335,-0.036087522227076112,-0.15750571460739191,0.27791365486908098,-0.095122430438454281,-1.1186244065569644,-0.42152161463361626,0.2365707284348903,0.38144282871510193,0.025342334066940937,0.032026604336240744,0.023101523500188563,-0.59844146706822776,0.15431050869153076,-0.030059993687542995,-0.79398978964665501,-0.075197691467171812,0.00830525323594925,-1.0123936396561981,-0.12751669555241088,-0.18983472380479696,0.17866223862291,-1.1100834033495173,-265.20683172190866,-10.718019791688285,0,0.033682983762139136,0,1
42,-0.4537427057739839,0.078744628103119926,0.12119834526782247,-0.0076793942678019048,0.018384146365713533,-0.65014636146447469,-0.16970545600150014,-1.0413208587961604,-0.090519965000421018,-0.019701502174128277,0.0063820906249469761,-0.55809317493119803,-1.1502501318026446,-0.54338150832824705,0.045028462364275421,1.695034224529623,-0.16863283100000395,0.029953552306040673,-1.0928680213619884,-1.1209375788460954,-0.35831000225400594,-1.0646631908762834,-1.0989897211034252,-0.16837927173544562,0.018561220948591257,-0.81057699491148627,-0.098361208919426596,-0.15645854799664799,-0.10278348092983099,-1.1004718247122423,-249.93052098055625,-30.084595676684536,0,0.033658829420772703,0,1
43,-0.06266769824575058,0.021609860770677083,0.038946099980250698,-0.018710827308941611,0.014498186084811803,-0.081947145034177576,-0.22674477436768667,-0.80735806337977611,-0.1934562849261163,-0.042379603220606847,-0.038572416854852604,-0.13034240618864384,-1.1025618682049529,-0.2564989860096466,0.035172009977981672,1.6480982340368966,0.017935749880026768,-0.16006897113412838,-0.58753307779076946,-0.89380658910178445,0.06628859960651981,-1.0368560984231021,-1.0762844777758935,0.11952859988403573,-0.068302805917271239,-0.79589916842825448,0.00062080999326927884,-0.073660388762044324,-0.3959302693973869,-0.94678869852865977,-257.59424852606236,-20.516522281654208,0,0.033527007543420834,0,1
44,-0.76875834213502858,-0.0073322600150524438,0.082379820775154197,0.0028744159082033163,0.064254372422776401,-0.89427249402486719,-0.13284418294046035,-1.123947640149449,0.070471985858139241,0.036361895595777842,0.012817991688175986,-0.7154134611280647,-1.1312861830083107,-0.76400182580191045,0.21975623810140119,1.6264143703874543,-0.21081069684704901,0.16143712334213806,-1.0876282717525785,-1.1123100210954573,-0.50087457569907168,-0.87221304978852554,-1.0286301661364061,-0.46453331648646079,-0.043496702773921037,-0.9561655491621176,-0.20317186432002651,-0.083042912078161737,-0.010035556393622608,-1.2089419414400109,-246.72224715165402,-34.681585191647137,0,0.032501546366079465,0,1
45,-0.21276777335999961,0.04378217809099888,0.0016000087435475187,0.067719162155982809,-0.013451152510574837,0.13504934629920246,-0.29861678204482872,-0.27995712394744943,-0.064702363363646542,-0.10669540130848408,0.06713619739285008,-0.026123618362103324,-1.0191506411279432,-0.066469694147208491,0.33189905907550005,0.50967148683489827,0.1109718041565261,-0.030081887910478385,0.22575527992540795,-0.50970281723778377,0.20586264044881339,-0.062850619502542435,-0.70261543725176323,0.0075280533899421366,0.030658173765407887,-0.95867836628204328,-0.0050443489082315097,-0.15858411019554339,0.084233141181044802,-1.0804604801280591,-267.86401213408641,-5.8861036670431606,0,0.032217822688244212,0,1
46,-0.28228593335598101,0.010989914003209925,0.10561849353744274,0.0047082858331325486,-0.016812970819888123,-0.52083995467319599,-0.14213252108096908,-1.1707408773845815,-0.11578249461261209,0.024326581105992208,0.031708356689662265,-0.28899093289669409,-1.1027196795518137,-0.48833853265958937,-0.0060273071539823486,1.6596857858159473,-0.11549163315462119,-0.035377203695701478,-0.89877167302522798,-1.0421546531924399,-0.044106897347907591,-1.055083006621738,-1.0661418184729543,-0.13069413783833167,-0.010166900396328268,-0.92352162376487668,-0.057554679549246479,-0.097135141680541714,-0.2499788936503084,-1.109609397943301,-252.1216330099906,-28.451022465201824,0,0.030506230879927244,0,1
47,-0.19836419826212914,-0.01747023340416003,0.18886212395097901,0.00677082182756271,0.0054595946589176079,-0.45603702955512943,-0.16190733432083285,-1.1714154063009221,-0.16235468319706922,0.030238535889095579,-0.036768761175793044,-0.20444567950799464,-1.1308702306835194,-0.29274084336575001,-0.038564696091130217,1.6184191212780557,-0.12414124740756211,-0.021707778194653866,-0.93277207804474005,-1.1111751638537906,0.076033468320117342,-1.1243661885952698,-1.0476244258851517,0.025813740480809706,0.05915526018633193,-0.9066032589820362,0.018108852584160725,-0.13327321189049041,-0.25435146063274794,-1.1617131158474931,-252.3571930125826,-28.128365291190466,0,0.029305095202214242,0,1
48,-0.25494481873687219,0.034137367917007153,0.071249193183474252,0.044384064128180856,0.014866764111019788,-0.36431754208366096,-0.23199210122667091,-1.0933357776582546,-0.12586284830264333,0.0093673858139415277,-0.14671936346503878,-0.13880117148534876,-1.113327834199539,-0.30502913365295997,-0.03374021731626576,1.6551228796238255,-0.0029058673680746067,-0.069225792528043464,-0.79523063170356312,-1.0136873468737384,0.13576162969763123,-1.0895487905270667,-1.0942615274199479,-0.1043271057390536,0.012040108416791422,-0.89378199384544421,-0.027736007142427865,-0.018445320582728485,-0.33818085110344803,-1.1096029646896794,-253.72283630093821,-26.770249526818493,0,0.028819144510934591,0,1
49,-0.11611464878714564,0.047872560320310883,0.065830463374391524,0.025030992122639487,-0.024408922084212963,-0.079939326173775083,-0.19144883068742133,-1.2349046578739584,-0.22743583266919554,0.056848008765466848,-0.1232089335063207,0.011499795386232222,-1.1944982287440222,-0.14462325515712238,-0.04618145770307535,1.619092076898788,0.0097754370910993899,-0.12502046482994517,-0.82896707208985532,-1.0962365096240378,0.2916515546452173,-1.0708970881526438,-1.1417997169199328,0.16400783033088118,-0.068785867303185866,-0.86329646161074891,0.015774834355488224,-0.018435179313233754,-0.38639463047010286,-1.1003590164834622,-253.94716498062675,-26.374811714640643,0,0.028660646292917098,0,1
50,0.007642865116333105,-0.014601036320400742,0.061684359989953669,-0.097201051464505833,-0.0012612668529430873,-0.04810239247134572,-0.1656688685047169,-1.0275627320868483,-0.2014954664731225,0.0044056836507743915,0.0056772494095356923,0.028995452181456292,-1.1655344643189482,-0.23393354172678094,-0.045036874609703105,1.6204438696624643,0.051762685055102509,-0.19649877919823816,-0.5531332058094709,-1.008846574261465,0.24267976608923114,-1.0826177996440298,-1.1533936369158788,0.15620123866312405,-0.066601792630333265,-0.90626203553069906,-0.072102140184171826,0.038753414512765406,-0.53526930895017477,-1.0665360134178252,-255.37322985597362,-25.05679269431279,0,0.028199604441560923,0,1
51,0.043903851055937457,-0.027543845337979961,0.08470377171187092,-0.10836922782845233,0.0010174736015305481,-0.019799044141126577,-0.20471205117259345,-0.91223747701800806,-0.19755630069791563,0.025846670875956906,-0.078091290894475779,0.0045901010046841134,-1.1388055018249228,-0.087160917724431658,-0.032017518540076596,1.6955477932883158,0.040607107064368653,-0.17474418762353125,-0.55374363726968201,-1.0242994289512091,0.24565264775554138,-1.1675294462808252,-1.1340593061751509,0.21986879724992481,-0.066355500520604307,-0.87869557141104571,0.00050364003235356392,-0.015383149179366479,-0.5156354006079733,-1.0757303525832251,-255.45833182119287,-24.566270163077636,0,0.028177590481570192,0,1
52,-0.71109065830819451,0.030600679529411142,0.016538459865986146,-0.02571133777519137,0.017694170683717727,-0.84752232273243944,-0.15833134504879909,-0.95708954230715859,0.066472661496460361,-0.0025602412495572885,-0.0079327220621411842,-0.76688140266462956,-1.1160976113386916,-0.6904354083755917,0.20265757511568128,1.6921819862809877,-0.18874756830235903,0.13932884219638708,-1.0388636676405374,-1.0373808238089433,-0.5900981768823671,-0.95182150347729566,-1.0200221106040044,-0.42059031546502534,-0.019140479466093263,-0.8417627516345153,-0.16086921622714626,-0.17035134595739315,0.028456198176473785,-1.1015990536641478,-248.31405166524166,-32.59129937473022,0,0.028176422605625022,0,1
53,-0.6187929156291796,0.044858461213649968,0.11755875531626067,-0.021288025317500216,0.075546914037329757,-1.0059890532628233,-0.10119344113596447,-1.0337471254148798,0.084596174724183362,0.055494390321879,0.10123820845809237,-0.67241290453255065,-1.0945002795158461,-0.88074248837432323,0.11011995815909351,1.6754229865483476,-0.15654086671748435,0.066761918364402539,-1.0358210084050714,-1.0507984658152758,-0.44538300295241251,-0.96148442968884951,-1.1071471757034588,-0.60284815163762551,0.088946112031117561,-0.94603720421242188,-0.26263397259814564,-0.024144132642129942,-0.078702280288641777,-1.0769780447571449,-246.26755620440088,-35.880667920948511,0,0.02734830396346042,0,1
54,-0.54037279490817047,-0.017421837180236238,0.035956926174005997,-0.052429375749208841,0.02384787188819364,-0.69944142392608555,-0.13009973795534446,-1.1067905034637497,-0.0096460462413786204,-0.006610110381970645,0.063484701395041213,-0.52780291777497357,-1.130361290308995,-0.72250407918844384,0.10141516371207587,1.6681474359232296,-0.1189707245322536,0.05521676491041215,-0.93564620673117549,-1.0646974916430514,-0.31292109899081461,-0.95123641082819632,-1.0980878462725525,-0.36350467492964039,-0.011764933857736097,-0.90434932586242234,-0.21266619892430189,-0.012640694840819861,-0.22758773600631743,-1.0890939788850904,-249.53788042297597,-30.528899828394728,0,0.027345957149639544,0,1
55,-0.17085422799322483,-0.0026930236871179382,0.096288077150306309,-0.066502729195541385,0.012289248828095109,-0.20929115939030885,-0.17309720043279853,-1.0612233044401291,-0.083644254128644263,0.041186330996439625,-0.030445104805946706,-0.16844365432931679,-1.1896208750420942,-0.20488116124099096,-0.019463570917959999,1.6285291733370471,0.025857030386216399,-0.10316544647375639,-0.82639393484213175,-1.0576467557411886,0.13618658639134901,-1.0141051392308786,-1.1946922896904604,0.0017465311162877181,-0.039275067757806433,-0.77681363705756235,0.011367813313086542,-0.074462044959514043,-0.3243779566509904,-1.0724614230694423,-255.00264964110511,-25.520905991463302,0,0.027104997723402038,0,1
56,-0.38800159966815556,0.044655274915120106,0.0021049852518149614,0.044447202561036021,0.02148741595072487,0.014260068340507526,-0.27114695195250643,-0.41027689692646974,-0.012650369575982359,-0.15373538084628802,0.051164630828801641,-0.099537387580924036,-1.0195569562948743,-0.23563335320404716,0.35036177126618995,0.40241937860693056,0.052249829979949231,0.057076707456953493,0.18611633441112937,-0.52577774814556744,0.15873337559844755,0.0094232110988157203,-0.63695003089421953,-0.081747346389241887,0.1383506304047612,-1.0764498843224084,-0.077664866273391003,-0.093167326747878476,0.12793707051897429,-1.1167612345093596,-267.36218422793144,-6.9555922766247145,0,0.027041080993206523,0,1
57,-0.31470853519696335,0.049203902176276626,0.033968277330285006,-0.019320940953673101,0.013941792486422792,0.0061015209240898871,-0.11661952190288317,-0.59468135546698719,-0.043069514897933196,-0.12465833498893893,0.18792818722590829,0.020044484189488586,-1.0929572697668515,-0.21241585375948707,0.23718553449067156,0.27828777614404182,0.09999848555803173,0.014305737565156657,0.1968111455345451,-0.56702005650002396,0.27512785167328957,0.040416839317771569,-0.73304165054442993,-0.094208636794889916,0.17129945675711078,-1.0285997336405968,-0.13425619763440674,-0.13111701073722376,0.22532146591693719,-1.1297612629903278,-266.42615726166906,-8.2597132105256357,0,0.02618000059386565,0,1
58,-0.31991508725883344,0.015445710049061839,0.031282162628482442,-0.0092891372904399042,0.00045219352262330405,0.06738595439164935,-0.15635441761412394,-0.54053586565911282,-0.1071157024221432,-0.039109318915715077,0.13010064824276873,0.034076343635428899,-1.0667320674653942,-0.13302504227154616,0.25169765185866333,0.47822409851032716,0.09153834406501879,-0.022905687258129998,0.10120948886861561,-0.59004498956700369,0.28002352888341808,0.01961737749321496,-0.72382767433143114,-0.056185109667829206,0.18035616111554051,-1.0174863568165635,-0.11247949552606101,-0.068020169259834992,0.19285829431580107,-1.0389324793347154,-266.88288660101284,-7.3111862659689049,0,0.025222848276040682,0,1
59,-0.31733821671413792,0.18535739015219871,-0.033657706074477378,-0.1062008691379886,0.023275561202821867,-0.036683518127651797,0.02814338278809194,-1.1590730156965321,-0.017502866031314169,-0.1315130814656163,0.28253179007609314,-0.028288834631139126,-1.2386111157826933,-0.53330699120078218,0.14333043796532369,0.41251184594496709,0.021560229185350825,0.0011329582254373523,-0.061916577271689734,-0.77156372159890596,0.19912978414293941,-0.21252741411862841,-0.94375908050303625,-0.073037928454979029,0.0094520507492918751,-1.0551524061924515,-0.24828314603677562,-0.088506438678012181,0.025130171882189585,-1.1795397816449453,-261.59798696440595,-15.091879038168795,0,0.024911866665080939,0,1
60,-0.46761815776783,0.0350182211555541,0.13040202953914598,-0.0042082016028582095,0.050648848528058704,-0.80617443606776507,-0.14974668914705569,-1.0437076194716612,-0.018872785125566352,-0.02200289804778837,0.10061858805878726,-0.61450683136502682,-1.1196464371217096,-0.75159283963123857,0.1164362396069424,1.6698997240222901,-0.22357614199347209,0.049544205656185045,-1.0204112102983245,-1.0760766775620465,-0.44737836339420578,-1.0418643183142784,-1.0527135356790132,-0.28481272492312504,-0.0098369285629687706,-0.89041001170352341,-0.156620729867405,-0.13432961712213654,-0.1638969971707448,-1.1177883426135993,-248.34740469973619,-32.100783397588913,0,0.024729085706445372,0,1
61,-0.52958083915593268,0.0055898221579440271,0.1292512468771797,0.010284210609673813,-0.028476236092917898,-0.80520373945022983,-0.17997366311421678,-1.0814645086002759,-0.0068297419254182978,0.010797122214711082,0.013851330539378238,-0.59534211109600121,-1.080233104047666,-0.62848178684052391,0.090791859697401001,1.7259313543406227,-0.20555710027970203,0.076322796378005806,-1.0953253443328324,-1.0615180927555596,-0.34658050788400807,-0.95783855760427394,-1.0150077626626355,-0.31774902493901269,0.040323036992207774,-0.95304552433999257,-0.11132875253974341,-0.10426265426506663,-0.089971823640645196,-1.1302054226903981,-248.93643432141104,-31.253492284378439,0,0.024628307152588527,0,1
62,-0.26358601770921064,0.15350066027913911,0.047726378464618316,0.032878637098442617,-0.040248487464615235,0.073576817205692369,-0.16192087865475177,-0.87156997232339417,-0.05780949468588488,-0.15091718854995198,0.10973305359180402,0.014205440288237454,-1.1447041603026298,-0.32409669301170324,0.25995684218759163,0.39946308405847408,-0.014191076147309137,0.041955931160494689,0.04581841730239599,-0.66607348722272253,0.30715091356014984,-0.046293682009899723,-0.81294945170852795,0.016446323505229302,0.016105376318968353,-1.1153690941908214,-0.11078052404776997,-0.084777019411210547,0.042334038775495735,-1.1721904724077614,-264.54796515465432,-11.870823035691046,0,0.024595730269376524,0,1
63,-0.38268581130918239,0.055306705783580122,0.078317653436239129,0.0032550342456102751,-0.0053682878762764596,-0.6037410186525618,-0.18653977035832406,-1.2138165038057234,-0.029150548660541967,0.041480778023119655,-0.021862132805778051,-0.37969653451697766,-1.1399437344248642,-0.59863253402257199,0.070479893491899731,1.6806975379165019,-0.1461361394153291,0.020084800228646015,-0.95338118476284195,-1.1180909181196408,-0.12782214536194014,-1.0524558818224818,-1.1120544685970573,-0.21398472771686558,-0.043846570860973488,-0.97684509533675024,-0.13256849355964778,-0.015407421573423079,-0.33838344571229501,-1.1547481778043163,-249.83543827159676,-30.487240488862007,0,0.024501023610027588,0,1
64,-0.55051289170015394,0.091146310787040802,0.052299484145654419,-0.006496713168832372,0.011000138056177585,-0.60856588419088253,-0.17531618990295786,-1.0419089476851697,-0.045618245192473574,-0.017597171481338908,-0.045720940000293732,-0.61451646478055844,-1.1517328562715001,-0.56035879443630376,0.11561765341066715,1.6818982740613799,-0.17753108683659188,0.056409080527531338,-1.0859398324016993,-1.0632443516509171,-0.41792719470906936,-1.0237356948288763,-1.0342532387536016,-0.16273961343357865,0.0075741645944300898,-0.83469000846699026,-0.076611011168809501,-0.16561541296323526,-0.040560760074512953,-1.063722609334449,-250.36185120129443,-29.85763004596928,0,0.024431564381513171,0,1
65,-0.3594337681129558,0.070622682077798524,0.13694360625624458,0.011421709424415012,0.052097261247368479,-0.65840982906682588,-0.1293983018523682,-1.228026889193111,-0.062885892300294247,0.030814896015474245,-0.036126135395159194,-0.42393481198934191,-1.134016009728928,-0.57343487803020932,0.067455282804188665,1.6838096614593145,-0.23501721819958526,0.049287170634167501,-1.0761037316868978,-1.1190183195847254,-0.21224394779993672,-1.135739550968262,-1.0211903822581152,-0.10458835538564823,0.047865387359705323,-0.97178278778148597,-0.091968875463550634,-0.11337983347782607,-0.19414336616001665,-1.1199670215962343,-249.27785371513139,-30.806321671195001,0,0.024326613167803379,0,1
66,-0.084728733368717668,-0.13411384759474754,0.16580816284231212,-0.06933297198215628,0.022107219678333113,-0.12831012823617249,-0.16201481185666416,-1.0143579851820206,-0.15092555686216286,0.080874852983361376,-0.02592161150358677,-0.04581441823581732,-1.129683920483713,-0.087309360104253997,0.012402362355721903,1.6489522459672288,0.0050066553967864219,-0.1298134213413453,-0.67684117156235013,-1.039217306608992,0.25218816420611717,-1.0354414340572542,-1.0770342122780261,0.16823442376584305,-0.075303950552570512,-0.92185542390739417,0.061187123623379393,-0.064639874558706442,-0.34213003590905472,-1.1671783728470049,-255.0704252694587,-25.172464898087618,0,0.024193634804700784,0,1
67,-0.72196445038707457,0.11720462005838339,0.022200970619839073,-0.013799034269536083,0.075601441509355549,-0.93099701705888027,-0.15590397802733758,-0.95669837565355142,0.11269025732688918,-0.10889928915882363,0.037523114351037119,-0.85054101333428522,-1.1143173806777673,-0.93833905506259097,0.21258319031952103,1.635182345085999,-0.24631963271055163,0.13453243795808503,-1.0413466520250547,-0.9780346974644093,-0.7247347886251474,-0.94406173649781799,-1.0042236322886773,-0.44989827838653257,0.032054017115553973,-0.89404121712048046,-0.22683141544353669,-0.1528750983389946,-0.0035170521875488442,-1.060571524781029,-246.29006117110347,-35.559135368963602,0,0.024062126971020462,0,1
68,-0.63331842258265825,0.058347946383222445,0.073792808446900643,0.034738732225855107,0.04192550781341662,-0.9776025934067879,-0.14516090372403609,-1.1017991802278504,0.079487545276549748,0.0020187941079506332,0.010674782970919929,-0.66965434318256534,-1.1248096908367322,-0.79878936082171059,0.15472585281684112,1.6021933282447784,-0.20849833297293102,0.13115441953249399,-1.0189747229234414,-1.046021124967667,-0.47731203639854397,-1.0393230841069789,-1.0088224906952823,-0.46908147263147432,0.031233334605752373,-0.95344205276110094,-0.17409584731183589,-0.1342340214914797,-0.07727169626923959,-1.1772867947428856,-246.92626261513792,-34.487905382696368,0,0.023711200866175095,0,1
69,-0.64700383470183453,0.0039793238381699084,0.036644233441115004,0.014401539463986777,0.002513285267655947,-0.86495173000139713,-0.1807242269117203,-0.91597535307765865,-0.04026849255007689,-0.018710232731039,-0.011319847475600555,-0.68577159462673587,-1.0940939299754753,-0.6430164951020102,0.17861566219481131,1.6570950226169316,-0.207381233205504,0.12547194951490068,-0.98879706702835057,-1.0943715659978774,-0.57018190755438725,-1.0597240612964904,-0.9397191117205137,-0.28739007345640921,0.01492328609670711,-0.89811163086042023,-0.15269026429428115,-0.20027100097245587,-0.047919750166504904,-1.2130022640924005,-248.83085466594474,-31.53146505647819,0,0.023225994463605067,0,1
70,-0.092314654607732305,-0.013093424100191688,0.046204738481398798,0.010571832109221522,-0.053717893890839141,-0.038673924122202108,-0.23823762031181037,-1.1609594017015645,-0.19474255551192668,0.11858115385383131,-0.17656609009374624,0.083992258068859821,-1.1360071370474845,-0.05575466819094245,-0.032139655535179334,1.688067517013538,0.046047354624200551,-0.12959647360929796,-0.76037738161268842,-1.0604707696588433,0.41907523561032928,-1.0242355572050446,-1.1190974526203772,0.12126741708602934,-0.036550133020955437,-0.91655524021893164,0.037089898570096529,0.050539823266516737,-0.4658823452145302,-1.0651615879649572,-254.1763225933646,-26.241900972868688,0,0.023189064786679196,0,1
71,-0.14254422507086334,-0.010106111455121716,0.09340107478598432,-0.037198881126850471,0.026531720165714975,-0.22254689647417705,-0.17618599148403463,-1.015845984195737,-0.11459161889291072,0.039269819586658344,-0.055481798488303161,-0.087664724834285349,-1.1773171833612313,-0.2026382272082588,-0.019012961929933479,1.6144167692119715,0.040211606091437715,-0.12679440664792643,-0.728651006742424,-1.0005479917014091,0.16821224624118802,-1.0280511373477041,-1.1526062655550311,-0.0001658053227391737,0.00027070667694712933,-0.82775950545059096,-0.019749856920382999,-0.035807968989845299,-0.32970408805882212,-1.0573189536714132,-255.786168557038,-24.488603333675695,0,0.023156873951835879,0,1
72,-0.23128093754625478,0.054730570837920149,0.11084296050326756,-0.017981747461511523,-0.020466835325000349,-0.3151216064154666,-0.1809597888920447,-1.1524693968752997,-0.14817596928046473,0.050718659915258327,-0.0087620569472957686,-0.26460448032047468,-1.1513687992476007,-0.35873324217494362,0.016485735208863248,1.6690383414988275,-0.080249848467570967,-0.053827594119214714,-0.9506691632308012,-1.0953029253135143,0.017057128024062687,-0.94042768238653363,-1.1480786101935632,-0.044437424961681751,-0.070428566583895208,-0.86907735563213551,-0.09029163777789101,0.0023469284471938009,-0.27664703218380016,-1.0388372941094708,-253.23393008579305,-27.310666746443189,0,0.023007596029497056,0,1
73,-0.47961261739605054,0.02252996530321839,0.0863992421898577,-0.088883170691318958,0.039433054594394619,-0.64947232375952624,-0.11428862457356095,-1.1171277872109509,0.011604519877586691,0.036635208723378061,0.012084964070677905,-0.5012273768868265,-1.1830057360660406,-0.61616169059142067,0.11042281348903737,1.700082768977178,-0.16071415010391288,0.032692569238467396,-0.98957581770552305,-1.144162245289595,-0.30276334613045353,-1.0526975959360414,-1.1219057696532269,-0.21101276668252361,0.011535374461224037,-0.92810323043439913,-0.15930652953484054,-0.076211243886561975,-0.23838718977660575,-1.1506135114850529,-249.07843632044691,-30.866935352085235,0,0.022757388034750969,0,1
74,-0.20132398360871334,0.10022177557714501,0.097414835714161443,0.022747153504406536,0.049670257881413563,0.042191708148668211,-0.20560922552171315,-0.35742857029788144,-0.025492445817882452,-0.090014351733711195,0.095016254690858171,0.0071423237382450856,-1.0348444934040011,-0.070619394473926123,0.27176188402026435,0.35043585198641986,0.071009936405878604,-0.02381002576384527,0.20432120431996575,-0.50164534492115387,0.25738954420330395,-0.0090166717262515489,-0.67746280425509642,-0.031025576686112173,0.20500850355796149,-1.0261256626734385,-0.041410368781435877,-0.17334423186960238,0.26058782471247982,-1.0757216314825229,-267.71697450121849,-6.4898469923572453,0,0.026290951286396379,0,1
75,-0.21629338553673899,-0.0063310524404890751,0.11971735765994425,0.055122373165353185,0.036420949862110974,-0.33139767026457995,-0.2019020703467462,-1.1292311254328,-0.19447318373102832,0.020043503270431331,-0.071346569447848035,-0.16728944049349953,-1.1313189255505796,-0.29784224478307791,-0.020330630305488921,1.7017979750801435,-0.052174993925166079,-0.081854253602646684,-0.88647438935150946,-1.0736626895250267,0.075328966499593836,-1.1208028483638235,-1.0958466083948932,0.019854758007850443,-0.061238402416943422,-0.84237321838429302,0.0067948663963778733,-0.075046773363220631,-0.31887901617639036,-1.1260251899156968,-253.12345880595805,-27.547364754734446,0,0.022167299157755487,0,1
76,-0.075922523969273681,-0.013613947828135695,0.18196536439265906,-0.012560460750863083,0.086163740285898432,-0.33269806434221827,-0.12944532376248452,-1.2335797697001332,-0.098977133510423032,-0.01184666200983955,0.001590646971339941,-0.10545958536524554,-1.1386491828184715,-0.383385226450565,-0.042005417065979184,1.6752782863317131,-0.092785814920844228,-0.10705309270143039,-0.82741761471531483,-1.0177194835095367,0.14922210059277657,-1.1299294148239629,-1.1173677730276461,0.054632850362024074,-0.046145239565266755,-0.94226965932440221,-0.0024473394568497332,-0.071852629021394471,-0.37007282211896397,-1.1208171967520215,-252.86399668352544,-27.690885789286433,0,0.022103727198395373,0,1
77,0.013574318495424634,-3.0419371050574226e-05,0.11213681031893578,-0.015470899924583073,0.10411248012378917,-0.074065699729335022,-0.18102118001245412,-0.95688988099534766,-0.10521625766921786,0.035368173373383008,-0.023203301791371367,0.0040471821765037334,-1.126764072722154,-0.24574961932265812,0.02974532438086426,1.5836650313068383,0.030551624900135715,-0.17975973418918628,-0.56530968780216162,-0.89700573656129856,0.2582417539498591,-0.9952517765221246,-1.1273472391300581,0.071782162411169637,-0.081023855758374522,-0.88017867933287286,0.0061300119471291142,-0.0068037438732040561,-0.42441906335571616,-0.99306092646863864,-257.02774839241022,-21.563481002212011,0,0.021995325006048776,0,1
78,-0.28822536561455803,0.048916452953740419,0.10754424987131089,-0.092098187004858834,0.012459985576889338,-0.4689253739690416,-0.12673589558048731,-1.1661223622392427,-0.047349064280710187,0.021678982751067419,-0.001449552707748255,-0.33518289581148519,-1.1349938737683913,-0.47560874682685972,0.014065437574606605,1.7133766020496124,-0.13357228836536342,-0.052813941475567922,-0.90692638311786333,-1.0491793116788659,-0.10396836966175403,-1.0554045877091474,-1.0924348908375487,-0.095807803448986636,-0.0012248630620707375,-0.96225442522201476,-0.10456997140413521,-0.052261800931263216,-0.25113442872459835,-1.0854495514286358,-251.74085875205841,-28.492748442399197,0,0.021853372948742254,0,1
79,-0.49952996207009637,0.042312391180185198,0.030888837654892042,-0.003384084379927238,-0.0098980366221950444,-0.66016539360820037,-0.17517191572515434,-1.0253628141061144,-0.058527888994890996,-0.04592017289912622,0.0034501896844447641,-0.52195031286133442,-1.1630048483910653,-0.59919543977886658,0.085014185003995588,1.670336370874087,-0.10010626383495846,0.016193417374397848,-0.94861958104413813,-1.0706088248643957,-0.36753701855100446,-1.0407437220776552,-1.0914200268463594,-0.25050568893138914,-0.049426961394860656,-0.85139071338119832,-0.15950870397465861,-0.10336592653762823,-0.20626008179386598,-1.1587307203096353,-250.38721140633186,-29.510628450372757,0,0.021521747297977942,0,1
80,-0.25012382236164532,0.16480985842942747,0.016944706899457585,-0.014228349632745468,0.056257889870927842,-0.004007351055370892,-0.07114384731504772,-0.84764509435135205,-0.035198946867497527,-0.019806424220206714,0.16496182358741118,0.02460332943477006,-1.1447224296606213,-0.42425874088976162,0.28589854051742836,0.41090339330079056,-0.016919731877023832,0.01063008877010603,0.077485829319191735,-0.66344346150670874,0.26527272138820618,-0.14531919230787871,-0.79279389504452968,-0.071226222804738698,0.106927694627801,-1.1193423256460697,-0.18130419724470162,-0.041759993111388338,0.027143368943889842,-1.0515783806220012,-264.9079475549222,-11.353300473071283,0,0.020941947877418987,0,1
81,-0.22797775095496978,0.091260972585249969,0.046591898681501001,0.023572428531203268,0.040234184107912539,0.048967576525600791,-0.16237852514165657,-0.50844768372293858,-0.043449182612951442,-0.12462648955366246,0.17777406490747785,-0.075989013538164826,-1.0372217096620731,-0.20359016862439314,0.28629493343919549,0.40064253579617393,0.025895277082010053,-0.0026204814541118341,0.097349911923370211,-0.51248691385580658,0.15627784777114656,-0.022957974362636899,-0.67252476266519923,-0.0013811400713596468,0.093438354557832573,-0.99588733950591535,-0.049243885556871238,-0.20167125144183648,0.24811263717528437,-1.0479762928607279,-267.59235868389322,-6.5845954759696355,0,0.023673995449395489,0,1
82,-0.15619052606966349,-0.094509310905432173,0.07057564859692475,0.028918706453674801,0.035944108018319695,-0.12478624925406399,-0.2313008776117747,-0.95487184842991979,-0.15651695401184818,0.0099452430818315705,-0.05827133995975893,-0.044213398827011266,-1.0678328927875478,-0.21096284439300467,0.030858864366577962,1.5995287506927922,0.049991645116812145,-0.12408246945914485,-0.62537782081480198,-0.91139954773262355,0.24090738397002665,-0.92291964129239601,-1.0319276500136381,0.021483998344020816,-0.0652961751718939,-0.88678124878441156,0.034329396483909251,-0.0049453539885211959,-0.38393403374263946,-1.0652273497462283,-257.09594875192647,-21.259938373180528,0,0.020573129709124116,0,1
