parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_100
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
41,-0.18798134969407684,0.098433687288012273,0.038075341424865912,0.07996038036790408,-0.15615853741080621,0.0039401957315079034,-0.22251626023496635,-0.62786928723328539,-0.12935518175139529,-0.010991300745892173,0.079867228265836351,0.045153207179183412,-1.0488179909265118,-0.23559612867012009,0.28444920062958101,0.65976021187266287,-0.019397434225843103,-0.048744320307889222,0.042071708925053034,-0.61716614221523469,0.31149673707500236,-0.11965083132818809,-0.73468478252264258,-0.021124803674212697,0.10771317249098802,-1.0908998400358887,-0.056757439301132348,-0.082196502663857585,-0.010742986729629651,-1.0297512722845457,-265.49286511164729,-7.0938301073102981,0,0.052003391744956357,0,1
42,-0.088491957349527472,0.20367435480118723,0.034553617368559032,0.03691668474337035,0.20025551198644073,-0.17391247901883125,0.017352131317100394,-1.1058024193592499,0.005813298584053465,-0.12057464053113633,0.18306953562956138,-0.0058432938292243275,-1.1273989214637961,-0.66775394155312151,0.18009688900387968,0.62159604243251276,-0.025533200620703966,-0.023633232882160064,-0.052358740571758176,-0.690915872255078,0.23964981100420535,-0.66489316721836045,-0.87169519759560798,-0.068201996157096823,-0.064476373347540028,-1.1162788283896596,-0.12953702601103231,-0.13112243128905968,-0.20167532686162876,-1.1566842009122442,-259.94841501291978,-14.630227875997006,0,0.095735721154498327,0,1
43,-0.22456831239013422,0.26054514413155916,0.052468337883868642,0.024420033287859046,-0.044559792985526397,-0.0020715214311547575,-0.089373076923607658,-0.97158898822606654,0.065397227717857054,-0.19193987607919649,0.11084583479400431,-0.048499326368236062,-1.1194625609451443,-0.47178396549736157,0.26881734531555673,0.40058321854102336,-0.080024829778491388,0.031943153403452496,0.067565865750975992,-0.43032094503262752,0.26681518048269864,0.043338447426519766,-0.76309087424439614,-0.13683639897951452,0.03600767974404228,-1.1873992958656521,-0.10953621074963048,-0.10297120868030336,0.20987537740607137,-0.99641205124199084,-264.21687083102205,-10.377523892309661,0,0.096591091772548571,0,1
44,-0.36289913219733022,0.18865472393743893,-0.040779392376516468,-0.14140741198216292,0.053788967141249408,0.047594241666247115,-0.06466831527324611,-0.94480196770389624,0.069326692007808194,-0.12008497194310233,0.1852328733133157,0.065497584132519035,-1.2411008600789175,-0.48633659351234754,0.26590783970703136,0.32377159026287461,-0.00042255497067552683,-0.021981329454836485,0.19687759101340302,-0.66509039635932887,0.19221222295499454,0.038192858282463021,-0.86294506008601635,-0.071265208853732623,0.10643944709023674,-1.2208597148155327,-0.34460934252824699,0.049763189200339245,-0.022903782181108438,-1.1614212860869966,-262.27846745000835,-12.51978553267662,0,0.054223089643824343,0,1
45,-0.4292281155079829,0.096556098174372523,0.039293514548841703,0.10882527407196796,0.065910479154995066,-0.06740620553565041,-0.092832142762949418,-0.83685003283402326,-0.0082764985693442924,-0.14187642242455828,0.11472736398227555,-0.011152198518273808,-1.1374833596203138,-0.39406052671151603,0.29832055293062187,0.31889390052463024,0.042413821474506133,0.053564051260945572,0.043857318877147555,-0.51590085430707366,0.24795109446661823,0.10753923659125882,-0.74413974096014335,-0.20586203512562357,0.087433973504898677,-1.0779444957751487,-0.14643283866774057,-0.072774920435681054,0.28053279801014364,-1.0972978262599467,-264.58360916148496,-9.9429992680776422,0,0.053371425159962863,0,1
46,-0.18641919039954474,-0.16905981115956165,0.20661937694531879,0.007579490126513001,-0.14775560758752274,-0.39970484030354425,-0.34884877177886531,-0.48838250746738576,-0.18222253662629531,0.096738294559942609,0.047755859762098549,-0.21478181627447851,-1.0077606011087974,-0.029312739117877872,0.059760655399173544,1.5650536860946254,0.0064644057572451168,-0.093614703033650146,-0.62739814217978263,-1.0680656945958715,0.088164375104752501,-0.84833033087837251,-1.0104127892025767,0.011707815106577733,0.10572108023734193,-0.82064117394703096,0.058220544014082033,-0.1569343469598688,-0.23695024060003317,-1.1969592807860061,-256.58365156464879,-16.722396343655856,0,0.059798956882700663,0,1
47,-0.47135195359947035,0.099900867849757408,0.041890714864849549,0.02645291897098348,0.14261634672675441,-1.1213725942218282,-0.12498063257161643,-0.89570316313521281,0.06933774755783656,0.091981272708000258,0.14146872749154782,-0.5321309357724342,-1.1564133291766203,-0.69293205188131735,0.0062303660159909275,1.6289196032936364,-0.0097990761495977772,-0.0020106212337942693,-1.0819515041542189,-1.2225083762595659,-0.49816960233468782,-1.1651979425230883,-1.2500978182219884,-0.60892485402201568,0.087520515205245605,-0.69535759249191575,-0.36669126564121624,-0.13821202698059001,-0.21880989874797446,-1.2192440738287591,-246.06476016038417,-31.971568324364469,1,0.11256997337304606,0,1
48,-0.44912507579409011,-0.075693713992836392,0.13612843309834349,-0.016711643029998949,0.16452377159745735,-0.89589896748548126,-0.090513237577893535,-0.93244000962159501,0.11892159257399793,-0.059458797936883231,0.21749789616925033,-0.77021262848019201,-1.1447497317648216,-0.77794383060678962,0.2198867141136584,1.6154268657108128,-0.21512646314788514,0.18430654251451095,-1.0837473993972013,-1.0322280172777309,-0.6029967876673934,-1.0074748185753328,-1.1004249943355202,-0.33230385937510593,-0.037501543238135558,-0.69989245181937232,-0.084683218901558333,-0.29430285823097802,-0.024086551364457302,-1.0613307908487342,-247.10674938206748,-30.722896223755953,1,0.13738908000421893,0,1
49,-0.39451877821328601,0.041457600552724155,-0.14575223483230196,0.037417029804651655,0.16992714959697461,-0.00042121105604494852,-0.041315432766968738,-0.98379380870930422,-0.16678312246200708,-0.12879690540664077,0.23745551412849966,0.1207579962016776,-1.1934347029569297,-0.43824702468675863,0.10953927322652438,0.36755464045625419,0.17915063082012664,0.0020269210991199693,-0.024808261780286858,-0.74825956858246279,0.25283432151472884,-0.33478366926552783,-0.84882677112022875,-0.014406444995308274,0.11654617840982644,-0.93112824438887642,-0.19541563971338752,-0.080645287460038378,0.0024347111905822349,-1.1566287718992843,-262.4607639778601,-12.283091216565815,1,0.060309255648896887,0,1
50,-0.43515233984014645,0.054307984756004832,0.052810838445322084,0.015105978296328097,0.14793564018104155,-0.87264937255567265,-0.16910357550447752,-0.7140654943293806,0.03240916166565809,-0.079247642986101444,0.07504057888288454,-0.66825386445782842,-1.05546089789327,-0.6902235478119817,0.11124610811998958,1.6602119726246081,-0.14118681708694597,0.019354251779041536,-0.9602155242845366,-0.91690983660528713,-0.62561902930822744,-1.1434108366292555,-0.97099247071796235,-0.30755338649931147,0.092692630370565146,-0.84164943848848262,-0.1348464966247282,-0.24233073846390818,-0.047186067301301815,-1.070129308103666,-249.82731130735343,-27.825566990083015,1,0.1217648678501029,0,1
51,-0.25586986203937223,-0.046460520988040301,0.2503885731739956,0.09770742007422506,0.13180188422688482,-0.87660526017460694,-0.15382214116424187,-0.79750238778380578,-0.013009328003517284,-0.0024971544618177352,0.11694782023101694,-0.54160916760597433,-0.99860095628986456,-0.51616495218459058,0.06139139199728598,1.691382715036178,-0.14104558929045008,-8.5309083281357389e-05,-1.0575935849265221,-0.97243050850496771,-0.31681839144844037,-1.1290562862977185,-1.0025000518696972,-0.3068654509915244,0.049988349495607466,-0.74035444140130025,0.0060055148274099929,-0.29606712727077816,-0.02923947274876456,-1.095058462901253,-250.23230942380567,-26.581103478063479,1,0.12369785159256333,0,1
52,-0.13790486079313805,0.1681126666624855,0.13964019390300628,-0.18390100628480521,-0.070366628129041181,-0.23279411057172222,-0.11270333542583737,-1.3251426979606022,-0.05346019261781787,-0.069518247468223451,0.036581736093806369,-0.28775052334014906,-1.1961448097078342,-0.43425498047198341,-0.043950666996069726,1.6327152566562286,-0.20250879368378219,-0.17742606569855379,-0.766340023692893,-0.93858342666861616,-0.033887272935848207,-1.0992421275651798,-1.0854054334655316,0.10476816907881731,-0.099636405290021338,-0.9759072796348528,0.030887046079820676,-0.16738808681348424,-0.22251656672900971,-1.0748443749647767,-251.79273792995556,-24.140338740435354,1,0.042692264950657692,0,1
53,-0.48698241202808201,-0.041368068727868024,0.081199820374050144,-0.041644421823217384,-0.10189229371298375,-0.99410396332106554,-0.35170056263790506,-0.18720274061074144,0.056932535618632769,0.047247033164156176,0.13817671312645216,-0.65993191495024706,-1.0526967669694529,-0.41620327659664091,0.14071221790185559,1.6430294718817493,-0.056879881107480247,0.022263660603120159,-0.79166058336985157,-1.1292100117371842,-0.60458082981561223,-0.87202459974409952,-1.1244315106390006,-0.37733736793084949,0.26935143303659531,-0.69349545771077981,-0.22004527221454984,-0.24084572727157275,-0.06742153245949821,-1.1741976405986025,-251.65646557809461,-24.309540835325858,1,0.048838563328693477,0,1
54,-0.10844137796732199,0.14287586913937245,0.13275609717276177,0.072439716944023722,0.049772464095476344,-0.10494457620414974,-0.0078689939779695503,-0.8239174660577121,-0.10804099386977709,0.094629492557845793,0.319936855999292,0.088299458160239694,-1.15922793208951,-0.41757847595481701,0.30051627688100235,0.2128382800151559,0.012832860761727309,0.019335517898245645,0.14985715210241088,-0.77880277318911739,0.41251999247050908,-0.19948082774853285,-0.85972160746117787,-0.083232121032619802,0.036043189724355225,-1.057417012155325,-0.13174591796327009,-0.14943976323801086,0.0033967858957323366,-1.1594136429325685,-263.10134640751113,-11.659044702046252,1,0.077907310442971361,0,1
55,-0.28438590568495892,0.22794466957836315,-0.0035341032335676403,0.023255489145500539,0.028679882065034891,-0.082899318949804096,-0.028737141701050337,-1.0763341421965422,0.03730040011598542,-0.35753039834105643,0.11407554625177989,-0.090090081271738912,-1.1453728013903051,-0.42259930303460386,0.052556846384754552,0.49125588731496467,0.035446228699993143,0.00043903723142120835,-0.13400829751060911,-0.35971021911964529,0.13203049287342208,-0.14694976622494643,-0.78576568364740385,-0.16054344642144416,0.070192600448509848,-1.042098669567753,-0.090302194564217717,-0.19930275017786189,0.3944204603026587,-1.0233615117579682,-263.37008278801358,-10.64082177981723,1,0.070695129187219707,0,1
56,-0.30264162996259769,0.014104680589711163,0.12121317132750141,0.0044447153160015219,0.087596130534704067,-0.8578004585090655,-0.22074102740591262,-0.47460708564604576,0.036734718977454665,-0.055294829684409165,0.21319310417560303,-0.65161931418560104,-1.0442133760100116,-0.49863270635299617,0.0014185207091903969,1.6756920780617952,0.0070770129844558056,-0.050351516649952049,-1.0244350569556964,-1.0160636520257509,-0.51473321448361631,-1.070710152891819,-1.1798888553198801,-0.36068606420014165,0.13036183174521121,-0.53162370079364707,-0.079545227726128653,-0.32573115250429951,-0.052059175960497042,-1.0505256793465323,-251.40242129859291,-25.348868267342045,1,0.11282824629029467,0,1
57,-0.28592844135246287,0.13741587685954434,-0.019623042511973346,-0.097673082639152559,0.18282145732754973,0.0009613817774435391,0.035400488258668102,-1.2132960615000155,-0.059133055189094424,-0.27868324045854448,0.22037094314040087,0.054115670348250405,-1.2478373451587652,-0.48849277378534095,0.028246767961780526,0.36560751267275116,0.065657229032489564,0.0067310418814335174,0.011151304316732084,-0.7682866947152025,0.27215432705095061,-0.57118135587144037,-0.91681145220903726,0.10207800175439968,0.070155472510531502,-0.97192277648168179,-0.11381021513746585,-0.20663556119752899,0.022082943439406394,-1.2739777069480029,-260.35327531656111,-13.661373866323043,1,0.053615082330184569,0,1
58,-0.005963527849835221,0.025509905588434776,0.22298728812148932,0.082200679461703008,-0.092350653899048341,-0.57336822277401767,-0.30571768701855606,-0.56303118514183437,-0.055089614243824234,0.12626480630228937,0.042794378170142242,-0.20065017783912431,-0.98063427813218784,-0.34376730541980188,0.099048835325953516,1.5887947208955662,-0.032343321132776867,-0.059943834301924036,-0.63184160825488922,-0.97877660100280428,0.12160114696472475,-0.78131808926361179,-1.1403277481207259,-0.27392360599699778,0.069123662374271311,-0.98933152481057685,-0.12106950086220801,0.0040985164605334733,-0.42112481683688302,-1.0552958182933805,-255.04436341917918,-18.625911574388716,1,0.097436408718156037,0,1
59,-0.0026626846895556919,0.39735323313510296,0.074255490197706442,0.12039568942280889,0.11603707166450591,-0.38901227055500781,-0.032223806481555525,-1.1282831811317457,0.02937792237851581,-0.20369831888921686,0.19186045286836573,-0.055251456800328697,-1.2252383664746171,-0.82902339205014419,0.18110792285948338,0.49852456438834153,-0.071034752712490129,0.011864322959609519,-0.087951243481707631,-0.70254038593429702,0.096790797261467262,-0.61185707271152723,-0.97860219305224583,-0.20663791618978677,-0.084979626394477772,-1.1730591778698265,-0.30205410079918216,-0.075249892523870043,-0.23500491822977077,-1.2022385993754017,-256.73450280877842,-16.258428919706883,1,0.074355461014597266,0,1
60,-0.29004275894707765,0.13344736504570925,0.073360188570413251,0.20227919746030606,0.00093180675570172546,-0.1088129961259406,-0.22037540972795228,-0.38610461558538606,-0.087275837553844188,0.037781928859547079,0.094739282932949032,0.022562256551380663,-1.0032769654770326,-0.1840035372856903,0.30983510718262391,0.36898352629769632,0.064268444851489692,-0.032367820565350786,0.093656079886530436,-0.53600184932887807,0.33112441790413716,-0.009177731237055755,-0.68171408793216881,-0.16476773189378857,0.25513307110332023,-0.94449982803534893,0.004049944397425652,-0.20314727875351682,0.28846950456226506,-0.98457354521438256,-266.57297466242738,-4.3777705454461096,1,0.051865855095108104,0,1
61,-0.2183713900336815,0.068320082035406196,-0.035099309308255347,0.1153843133592085,0.053481070940280831,0.083408082399090477,-0.13729207310823011,-0.62322326967525865,-0.0203737224200541,-0.17940429376215739,0.11718022786094985,0.051697529819343585,-1.0542896025759969,-0.1864444262755432,0.16256582365979147,0.52139349787579081,0.22192908093811711,-0.036579967786717217,0.054789923522474693,-0.39302431286307821,0.3484391740278876,-0.034695144548956613,-0.85857856320259529,-0.19965069819530235,0.014250144077010373,-0.81436134682947647,-0.009469282426632631,-0.19248370602028064,0.24039658292449342,-0.94166004603012676,-266.23770317608285,-4.9289331114322552,1,0.041083921320909961,0,1
62,-0.2673957507490437,0.044245069770142129,0.18565810393761467,-0.086385356606548266,0.075322385524730667,-0.95707994025366405,-0.084723768417831594,-0.87982543036485272,0.040838228907445588,-0.091523447803839891,0.17791029349706286,-0.56715691531981594,-1.0506244235895554,-0.67423553852711815,-0.047809235673925837,1.6327838015444316,-0.10358562790330429,-0.01031599492826083,-0.83034058905550323,-1.0332872111185341,-0.39403305862807247,-1.2178703980948329,-1.1172250059402444,-0.40457802285795208,0.037879641863359466,-0.88556148751268815,-0.18920130623807088,-0.21955330044678206,-0.21582766865141592,-1.2562894963779783,-248.14183651344808,-28.481209498229742,1,0.086510564270697671,0,1
63,-0.38692840079174501,0.11654285566931399,0.11342165290531629,-0.08560190121542971,0.20751248650827039,-0.92360923075770884,-0.13470057040860814,-0.7754445771206141,0.057656073083776099,-0.046047546189902276,0.13670852212848802,-0.53522003316467626,-1.0920555381529824,-0.71717829280272605,-0.047225023177561012,1.6384650956405951,-0.078855197910949804,-0.086449544945217616,-0.98201932606811215,-1.0783079283798616,-0.48825610317310547,-1.1762067198693162,-1.1360589084971413,-0.40748485369005633,0.26793698072153782,-0.79281426599380111,-0.27200872417594207,-0.12816165832703341,-0.21302474280074257,-1.1087538208907144,-248.0481790802643,-28.882766153466278,1,0.032589704920135305,0,1
64,-0.13253309404051497,0.25747497790654994,0.031614545528419115,0.10040546333465426,0.12731618376249096,-0.2201845614883377,-0.0149294200829347,-1.0348439534610219,-0.042927520433494973,-0.018531733081771237,0.15288777880442034,0.14994917996859403,-1.1461890539967758,-0.55434324734355422,0.16300958020548081,0.41131392285285628,-0.020455930504593392,-0.034022513516010253,0.060805078936173332,-0.66205442126895264,0.33491143806936174,-0.45869678010405907,-0.79976630739569121,-0.11747550774677057,0.1392339277955538,-1.1922398251903008,-0.18773941184374582,-0.079637810670459247,-0.023907935117854835,-1.1415907500023212,-261.54417017386749,-12.858585492386009,1,0.027004309729916687,0,1
65,-0.070770161401171802,0.26359941810204257,-0.0035018037345753254,0.0067350161929059108,0.13926870683410053,0.069057191182850267,0.047474391279843355,-1.0626998249071569,0.0016249610572838091,-0.18537983939346248,0.28587153349236966,0.2161028707906579,-1.1890944666506706,-0.59443726614749925,0.17658360182350935,0.04797986482142727,0.10961605321111909,-0.011785060949412516,0.33871718857724065,-0.5392350205714973,0.48356447404526087,-0.091820669255155307,-0.89420896096855329,-0.1379424547367297,-0.0061306745846568429,-1.1936329926620768,-0.2700556678672314,-0.019824280576569681,-0.075271140215512664,-1.142654504127093,-261.45118931665797,-12.870983997645983,1,0.045796606119890552,0,1
66,-0.25923357318834211,-0.20555094565095117,-0.0072878845298186574,0.060399835697659297,-0.028945022395488469,-0.41148562427953139,-0.32450786515509078,-0.2708052166244671,-0.18267552443684312,-0.096997740667058921,0.20046377925654837,-0.40003311644263939,-0.99270467859632616,-0.15557721740023472,-0.033391710046297082,1.6728556659671863,0.13591444089125676,-0.19380928464598549,-0.86124150499939567,-0.83777381552565588,-0.32250028132734709,-0.97166331515413784,-0.97128874893337258,-0.012679831608150963,0.16567622806526383,-0.38244124523798767,0.13422861509897255,-0.38878754369828494,-0.041249401181662981,-0.91729198619002883,-257.01467026881159,-15.118685568525001,1,0.054604912986559978,0,1
67,0.015157098068703235,0.078301059485762783,0.23167108662492758,0.10389065447264836,0.17401577202919191,-0.5359065609261866,-0.16041647597769651,-0.81373877097360126,-0.1025047803723282,0.0091489932694103476,0.05372564927091162,-0.28008763850256213,-1.008443222512502,-0.41155417002203731,-0.029389936680759888,1.6283858010555525,-0.0944827800677598,-0.10876929831387405,-0.86930688987820992,-0.87669328680062619,-0.019648034660804659,-1.2399685534750045,-1.0305447427147034,-0.060873060009642502,0.11909342226777495,-0.76828806646904724,0.1133246533360673,-0.26404255458779335,-0.13898522117549542,-0.92917127033003577,-253.73836324791034,-20.446342802813952,1,0.047346505838077077,0,1
68,-0.162678222963027,0.12697699669955551,0.0520673433440463,0.10410529926935437,-0.00020878205028733443,0.049471754649297831,-0.22294690201733658,-0.36599829334711409,-0.00073777877119831498,-0.2338300489662522,0.092552139920580881,0.071724819216976626,-0.96775894564162346,-0.1249290136051272,0.17162394180315441,0.30692239002212485,0.17817675811349881,-0.024667159837426445,0.34651005888519681,-0.33448104972269194,0.43333458466433217,0.027587769411236557,-0.74144301858074491,-0.15359570997346553,0.21293647684843128,-0.9185149103411091,0.042876928286074908,-0.23427375069727766,0.29186828528400416,-1.0096789895170855,-266.73252097097117,-3.7254888731272082,1,0.042651031198462613,0,1
69,-0.11802343352065714,0.067040245113536803,-0.098024984022437991,0.16371788012968921,0.012948197909040756,0.084963069108698927,-0.22768227944439445,-0.43287963196685242,-0.11010980565043593,-0.2811476034685228,0.080789630644865051,0.056645086365866425,-1.0053831288647199,-0.15583215768847353,0.1136854450694286,0.57001328836984444,0.27839426474635215,-0.082335406705958333,0.076328205615709896,-0.39418959045048046,0.29325161390974447,-0.27259523020645104,-0.76357921736360534,-0.061431827598504338,0.079250219569831082,-0.7941405835483446,0.015487552261348379,-0.2090540430713336,0.026657785240405282,-0.97979623482670819,-266.75951413332393,-3.168623700213363,1,0.070348310840502568,0,1
70,-0.053518097354461301,0.39505945938276621,-0.048067007216041721,0.041304800494852426,0.16631241116064358,-0.3901483890857429,0.014965731382974013,-1.148062979509259,0.050639571685136969,-0.046436566506816289,0.10665871838891615,0.094318652891726876,-1.2433829261815521,-0.62100020090513641,0.0041435978998168917,0.64217645223676012,0.090741295700044397,-0.10148050872698443,-0.025233175229025389,-0.8186213918709293,0.25743648577844197,-0.99674540200117556,-1.0915251902463403,-0.24595651489750578,0.034695990058918914,-0.99903500910854703,-0.2029482542337846,-0.16982380349785012,-0.24487274399132128,-1.2592666342141585,-255.97803053477372,-17.266342480984868,1,0.028850893078771839,0,1
71,0.13876380657874926,0.24422037691624951,0.052437799331914559,-0.02026934800063656,0.18933519421901115,-0.18564873897882242,-0.0069946213735258018,-1.194520209043699,-0.085840097279193991,-0.11173502529719287,0.19041919667757107,0.10514963028420392,-1.096148642475071,-0.60042051611867253,-0.039034481806018075,0.75514566118575288,-0.042513113077013942,-0.065286672296928736,-0.168824056833873,-0.90131820657441308,0.39616016840640966,-1.1011079501951102,-0.94441722748451751,0.15741367811739737,0.12887954056205364,-1.0859813699552132,-0.035806280226346965,-0.19555091278308129,-0.43779772168736852,-1.2032889029056617,-255.87863720283559,-17.362559685678669,1,0.070005327817576929,0,1
72,0.06074283667177427,0.26738045428775453,0.038139271175426884,-0.0019755912733710641,0.080561694878714452,-0.27206348263020474,-0.05511321634838548,-1.0188679323285823,-0.10478971255429292,-0.052835265703682299,0.2654195648554723,0.063593037154329138,-1.1555692040217316,-0.616517410612485,0.029295362347313884,0.78163051063497824,0.013511307147692494,-0.13362325377816206,-0.12397723480851755,-0.94401487963434005,0.23126244591819672,-0.92084245518595331,-1.0661450382054429,-0.019518345629041433,-0.039681668489027822,-1.0298158221690379,-0.19561127393879699,-0.14588319969762248,-0.46607221703600188,-1.2681457924634656,-256.35123272674127,-16.889717674314333,1,0.053856676630602604,0,1
73,-0.22026293680658909,0.021515757076820536,0.14300235541772952,-0.072656533281523286,0.073470673904506248,-0.62087064111839063,-0.10384615222216205,-0.80231531767605835,-0.037557807162484157,0.037986138267190897,0.18119813895092618,-0.36506433571054941,-1.0722964899977969,-0.5056627857547239,-0.014188350153891978,1.7087945683138985,-0.066394870505725359,-0.16411078867416479,-0.84821057931473076,-1.0018435714062166,-0.24993159940857193,-0.99604442887992395,-1.1442045348241157,-0.21687543924602745,0.072176867273986728,-0.81250205247627194,-0.14043284676833623,-0.16902136425449063,-0.17162341750224913,-1.0650924846046406,-252.30651953887531,-23.560768877192665,1,0.059259357643996327,0,1
74,-0.3530853531723549,-0.063506437861735668,0.089919824276549737,0.058533638409621079,0.02252130069649097,-0.64283211975781396,-0.25921817626829891,-0.54708519959743507,-0.10551611128580909,-0.18723642024174367,0.10415920725189996,-0.5514450998944771,-1.0897648428607998,-0.33825678267622744,-0.027226565793300728,1.6995278873240884,0.035283504927529269,-0.0681791440016839,-0.97073632314050362,-0.94654039325663664,-0.46354013396548122,-1.0574616436935151,-1.1082619565322458,-0.15208543067323346,0.028556906434173936,-0.51204261390840045,0.00059013929356003386,-0.3461132121522485,0.018155980727458242,-1.1066567822839537,-253.0473887713909,-22.712775966400553,1,0.086098432006338724,0,1
75,-0.4659370246930406,-0.015987680897318467,0.036448690089176367,0.10398824420292728,-0.049099297629070032,-0.89468609955481349,-0.30027387001424932,-0.40365842948892561,0.027537546240769518,0.055589888954527447,0.057965443885988018,-0.67136184637927965,-1.0409187266029658,-0.3171875774144538,0.092848942979250781,1.7054955741172966,-0.0010790153856174312,-0.015229121219415583,-1.0172909986894458,-0.88851534670439358,-0.54090620593695515,-0.99266278340395109,-1.0215415466493547,-0.44094900398047798,0.15178281617560471,-0.51818771306015277,0.025157602175642724,-0.36707564909014878,0.17914438766599278,-0.969621458075142,-252.57464614625019,-22.981060104257036,1,0.048491888141887124,0,1
76,-0.21361764443705175,0.10314465446885894,0.011703162345794292,0.15523259994437505,-0.14726160172860636,-0.24135040168641311,-0.33361404498769415,-0.06235943658543508,-0.11116712185787861,-0.18961053401920808,0.082717297542942964,0.012876956640551024,-1.0326988749008938,-0.10875043854535921,0.15482329418012031,0.45392234681490456,0.25795966572584411,-0.034399404084639616,0.31264113263272542,-0.48351488712376528,0.18571589708038772,-0.033533495124871582,-0.83324435041927936,-0.30757380158614495,0.21830340895678174,-0.91191123711480437,-0.21189680358479832,-0.099113275087713726,0.12766207809010954,-1.1106378011256302,-265.69134238185916,-5.6024896273374445,1,0.029769767304011971,0,1
77,-0.36117754394294993,0.11426761293727766,0.030319936394039931,0.071114199720563195,-0.039060803542762638,-0.17014120836164803,-0.1757451648681321,-0.49634911529848691,0.049490173021088678,-0.14041445777593367,0.11768392134375306,-0.044285271414784722,-1.0692991883868979,-0.2117183927840052,0.18827385626382667,0.44834547644481759,0.11566535988800278,-0.032288446571751943,0.11982573645089227,-0.41481353242395685,0.19268235132538838,0.026602065523433763,-0.78959706988946921,-0.29899577711692488,0.20023361545374443,-0.89275123941692724,-0.062967556790111748,-0.23239993585740959,0.41773435847174972,-1.0160040560090566,-265.86271310273298,-5.0139642677631517,1,0.037234389678331439,0,1
78,-0.12427098647696333,0.099172164362954798,0.029409668596695089,0.11155116570341046,-0.022444528473616759,-0.060363839844591524,-0.14769382961872893,-0.43342030380219271,-0.18477894021580815,-0.12280949370307037,0.29168803076161703,0.027018968441259852,-0.97860776395669125,-0.30469110070131794,0.14700288854097823,0.33640753368962018,0.18131948726096397,-0.083933597848112509,0.27320004315296564,-0.588543443697084,0.34154951513316856,-0.29338100387321542,-0.77472359678952696,-0.089619732699537602,0.05687949194901968,-0.90024129933867703,-0.01952183920579539,-0.27235101733720679,0.036717764319678048,-1.1587780420986626,-265.55310834519588,-5.6792204101585568,1,0.011950149508169677,0,1
79,-0.73117361742750853,-0.024436775454245389,-0.16450850607118525,-0.20866563166757468,0.70347521886166997,-0.86743933866825884,0.036172692721188823,-1.2366034147677289,-0.020684551845221711,-0.63120428563389741,0.34759883063468572,-1.1086044871949448,-1.0367793277806254,-1.0202222600799391,-0.42399356117327158,2.1899237192325511,-0.12928423983658621,-0.098483759822092898,-1.9794839605488965,-1.0326441013693233,-1.3598610872168793,-1.9964378530484646,-1.0594856183749908,0.055566035374655903,0.12525037823746657,-0.058574353898663355,0.058976390713753143,-0.78262241825000001,0.2102178520004995,-0.94258409846535662,-234.69247138998654,-34.921374367456252,1,inf,0,1
80,-0.031454093148132932,0.32884864357172794,0.28527922180668958,0.084564482114198994,0.26970928313252784,-1.1104978118206665,-0.013221773165015199,-1.2935870407176049,0.34817561541551595,0.18281555104434566,0.054114635538448197,-0.58182176228093596,-1.0926361429117251,-1.0717923182867914,0.28487879553209094,1.6585714257709618,-0.45693082099435894,0.094884087233773839,-1.1231702505653653,-1.00350019824674,-0.32080145345274286,-1.2588382515518943,-1.107198565209871,-0.53012113671239491,-0.015989252674183146,-1.1013394962127785,-0.14978346942799389,-0.16313866616047965,-0.36007249050563406,-0.97471258762261681,-241.141915494259,-34.706332887559149,1,0.29482908012840237,0,1
81,-0.0084037001796238991,0.21675075624826237,0.072801139804243201,0.13279891542984054,0.33781689565045736,-0.15392878595276688,0.12243787321357584,-1.1572102342787036,-0.06266480807878215,-0.046309456948363983,0.37388189507346786,0.12994004318476129,-1.0937909276786073,-0.71877346172925116,0.20249102269992239,0.24930670678634126,-0.044796231059058986,-0.0093757630810426575,-0.054393149214533976,-0.68175855253774553,0.33853438445842371,-0.46476486876012268,-0.7772054542804171,-0.026980707634315506,0.022460984035765932,-1.0787048310922842,-0.15430787623319422,-0.20170674993119081,-0.047274273750050014,-1.0982992391870252,-260.53933239829308,-13.355476602960945,1,0.057605129077399016,0,1
82,-0.59391257498021233,-0.18656984848199532,0.025148057176849724,0.0056187846215735113,0.0026901175671074709,-0.83007748681365212,-0.34644653228355393,-0.23934966500469629,-0.056276235432681974,-0.1555868727610977,0.08064196188813566,-0.59802633476907285,-1.0098953998774043,-0.20780920673331654,-0.058262027480234194,1.6586400629531615,0.14139063214865671,-0.055596445721850227,-0.86653700608233641,-0.90738694473777348,-0.56191530228519326,-0.94177065517570901,-1.0088183717998165,-0.36418468789018782,0.22946745082327036,-0.50182923666336343,-0.076534616974758801,-0.31665668140871961,0.14674148478712029,-1.1551384884662881,-253.5263017449565,-21.113061031181385,1,0.090341021864681556,0,1
