parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_3600
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
41,-0.19836419826212914,-0.01747023340416003,0.18886212395097901,0.00677082182756271,0.0054595946589176079,-0.45603702955512943,-0.16190733432083285,-1.1714154063009221,-0.16235468319706922,0.030238535889095579,-0.036768761175793044,-0.20444567950799464,-1.1308702306835194,-0.29274084336575001,-0.038564696091130217,1.6184191212780557,-0.12414124740756211,-0.021707778194653866,-0.93277207804474005,-1.1111751638537906,0.076033468320117342,-1.1243661885952698,-1.0476244258851517,0.025813740480809706,0.05915526018633193,-0.9066032589820362,0.018108852584160725,-0.13327321189049041,-0.25435146063274794,-1.1617131158474931,-252.3571930125826,-28.128365291190466,0,0.02732390523183266,0,1
42,0.0068943729862966114,-0.058362949652563945,0.12481851638451039,-0.043064082867435106,0.035191159159383742,-0.05778452777215546,-0.18675206188684548,-0.98164532744288702,-0.17173961825467018,0.030074795833025879,0.0026474620880073824,0.027762480086434709,-1.0941884399799664,-0.19698469480837316,-0.037539194833886513,1.5869842023207679,0.061973454082912258,-0.20092891004927216,-0.58564608332562162,-0.93229005504065032,0.33565811386685684,-0.98311488309384265,-1.0831511497157338,0.088110411702654448,-0.027971481838306181,-0.91040671773871218,0.011596949105008209,0.037422974107642441,-0.46735344636258425,-1.0311814233627381,-256.62143982925176,-22.14597974559274,0,0.025371053604307324,0,1
43,-0.097246440463521377,0.0099690781350404781,0.087614055194100038,-0.027275906011553996,-0.035871281869235619,-0.11763055764587987,-0.18509502649314019,-1.160179760766666,-0.20184595132810218,0.016465450760833451,-0.042014119955746318,-0.047547031138704988,-1.1439986944625664,-0.20233782444929899,-0.043354636502023813,1.6283195410422977,-0.051261640220370649,-0.11810045479156653,-0.82110707433842856,-1.0369537117002667,0.21069970317757755,-0.98476929995319851,-1.0860484682306799,0.16174673935115033,0.0046625104197834145,-0.87347035328402822,0.02429237571303508,-0.063478749901637349,-0.36506392768975232,-1.0416340898771128,-255.0892440637694,-25.783341464551739,0,0.020041343189176136,0,1
44,-0.23623682821161143,0.060676719815622032,0.048036857144450995,0.053653579400360044,-0.0053707797841149284,-0.026857635920805298,-0.1603216383970314,-0.64076351384324193,-0.061684166794959333,-0.083242029480137605,0.15575400316608234,0.02276746383039404,-1.0982511829789792,-0.26136698825956001,0.29219297573990105,0.3433893554316152,0.037828846825397909,0.034920393836919486,0.15752090017803236,-0.61795653811880746,0.28291356747092317,-0.10460121535898789,-0.71639632167877199,-0.024922867669568863,0.10101178727821321,-1.0836161969540321,-0.08805891462404794,-0.13066404973808465,0.067890794832079895,-1.1626279858133712,-266.20856675909261,-9.0549160937882611,0,0.03365082555146192,0,1
45,-0.93444323494754178,0.05573171267599112,0.036072429339194849,-0.038958818405883291,0.069472753236631407,-1.1279356210885838,-0.081332357423336415,-1.1228002270009652,0.041411161100271543,-0.022107294676750627,0.084648773567461907,-0.92708536264123387,-1.117914695842926,-1.0573183798593269,0.15148079475166829,1.7321500449269158,-0.23920944589155158,0.14484409431254408,-1.2492954119291202,-1.1295349014667362,-0.78094701330981142,-0.98639224695888184,-1.0177924222035415,-0.60890594245343144,0.10038692735822122,-0.93135431210652109,-0.32919652610465105,-0.053479045876856063,0.029826970313408536,-1.1130149646799237,-242.61445813968669,-43.428733029222585,0,0.02797049265580899,0,1
46,-0.14789151723587993,-0.038575216880337007,0.023265733493238384,-0.057266713263647413,0.034595557561331938,0.033330239309586847,-0.16171254983213454,-0.99148824383742407,-0.26844923252449943,0.012127309004933034,-0.067266958736338978,-0.03322262646185533,-1.1727909498305884,-0.073675941397205569,0.002518038753505817,1.5591114586547705,0.046649717260971023,-0.11693784997070594,-0.63529557878783693,-1.0307473044678019,0.16720515958338028,-1.0206512133780934,-1.076971088444854,0.2453398367599417,-0.07992867384655962,-0.78357445715696983,-0.0037156023015691812,-0.069438488270908857,-0.2985346946143223,-1.0585286633835311,-256.7238406821877,-21.917904279405604,0,0.025957243164929238,0,1
47,0.043903851055937457,-0.027543845337979961,0.08470377171187092,-0.10836922782845233,0.0010174736015305481,-0.019799044141126577,-0.20471205117259345,-0.91223747701800806,-0.19755630069791563,0.025846670875956906,-0.078091290894475779,0.0045901010046841134,-1.1388055018249228,-0.087160917724431658,-0.032017518540076596,1.6955477932883158,0.040607107064368653,-0.17474418762353125,-0.55374363726968201,-1.0242994289512091,0.24565264775554138,-1.1675294462808252,-1.1340593061751509,0.21986879724992481,-0.066355500520604307,-0.87869557141104571,0.00050364003235356392,-0.015383149179366479,-0.5156354006079733,-1.0757303525832251,-255.45833182119287,-24.566270163077636,0,0.037703056435197925,0,1
48,-0.28123074096021927,0.030216758312233867,0.020616544182753826,0.018528444228397764,0.037472370304290417,0.0088667391885860689,-0.14352511421923059,-0.64666163805260035,0.0050909981201303391,-0.028256142025411667,0.12604539943998602,0.028298658692163147,-1.0522705920456794,-0.2683063031695565,0.32347145923275589,0.44937330373251788,0.043796906848065253,0.022683119694868199,0.14583116544278152,-0.55761450602320695,0.30890167623184411,-0.020568722904158732,-0.70867598062200199,-0.11483473326582115,0.10636701189190205,-1.1132199924053801,-0.099753441963503581,-0.062362814426037021,0.093142116076786741,-1.0725130682115933,-266.64697190665146,-8.3534276616519669,0,0.018504676255703279,0,1
49,-0.43244151677407533,-0.019617485573780173,0.15537589663856122,-0.032261768934552792,0.044750416778431196,-0.52701006744789392,-0.16842656305578571,-1.1169264254070719,-0.026642187972692688,0.031578910777065587,-0.023540957673494563,-0.38455701655042912,-1.1584907669948075,-0.44307689198188255,0.045605329276673448,1.6640271469479158,-0.11018518694872881,-0.010815673068369528,-0.97490731568520506,-1.086057306325011,-0.10275203458741611,-0.96904614934248001,-1.1169582160463918,-0.17518161150978293,0.023744976784918222,-0.87002667757213636,-0.035764806583296879,-0.089326227826131199,-0.16926870470747646,-1.1401848851849341,-251.5731429559751,-28.553575532311648,0,0.025117434950452003,0,1
50,-0.31657483976738027,0.10087159788389298,-0.0086075958865647062,-0.0119495286896374,-0.014095764452052104,-0.014752454399228281,-0.049922689097110021,-0.8336153643451335,-0.036087522227076112,-0.15750571460739191,0.27791365486908098,-0.095122430438454281,-1.1186244065569644,-0.42152161463361626,0.2365707284348903,0.38144282871510193,0.025342334066940937,0.032026604336240744,0.023101523500188563,-0.59844146706822776,0.15431050869153076,-0.030059993687542995,-0.79398978964665501,-0.075197691467171812,0.00830525323594925,-1.0123936396561981,-0.12751669555241088,-0.18983472380479696,0.17866223862291,-1.1100834033495173,-265.20683172190866,-10.718019791688285,0,0.025196908396279249,0,1
51,-0.26881108085210881,0.23378408396601102,-0.032385732060528957,-0.0044661901591066897,0.0015994111544469984,0.13455398315108216,-0.14928175238835917,-0.72696006499278976,-0.0064117074244792356,-0.11945993251705073,0.10308893383213588,-0.012359385894168254,-1.1680403406924884,-0.2950996622336502,0.29801411574730219,0.34499570602758495,0.038507104421279692,0.0064235747745929276,0.13495176900353945,-0.60978295744733768,0.21174491334330084,-0.054531701425269155,-0.82453124691825475,-0.0033115225195915199,0.011208662599615329,-1.0568460577217917,-0.1406575887143231,-0.11330864885900248,0.10034429303340127,-1.1071815390781623,-265.36379187376258,-10.38651067276394,0,0.025492265836110556,0,1
52,-1.0361574761995724,0.11415966920691743,-0.10814078773171798,-0.10609451309576487,-0.0038996948133359164,-0.99498467766824572,-0.089425833004198124,-1.04970636256556,0.11753746269259137,0.0083405007939334926,0.027131627005257987,-0.95913663580589714,-1.176517734630838,-0.99946483328347901,0.26523332898757435,1.6310169054268457,-0.21380961049724956,0.19212460591137803,-1.0474506683200508,-1.0931731564259695,-0.83510288683548739,-0.86581316996313407,-1.0474332951331919,-0.64465362615193766,0.016344730498856541,-0.89184285988814482,-0.34716005244390319,-0.085894593350583845,0.069696092865946177,-1.0913260512124219,-243.43077573076263,-42.39098846955175,0,0.025701142728748079,0,1
53,-1.0082212922382345,0.10728671131791201,-0.12800058001240824,-0.024952482288756715,-0.010888814576542434,-1.0646183917539291,-0.14318863357240791,-0.84694760681378367,0.031072222882355945,-0.096498847017460768,-0.02563213085821156,-1.0445382818947477,-1.1234436482359313,-0.87927065619139222,0.21311283538460643,1.6664732170152192,-0.19032668822935611,0.21678910902474971,-1.0419838840496958,-1.0647869295392263,-0.97384172278689451,-1.1450242593486082,-0.95779946489902901,-0.51723434551730896,0.0028655689098355131,-0.74765303674458272,-0.21698319629013668,-0.31031199268255888,0.16515848720074713,-1.1582680784409485,-243.76436769357986,-41.459643087448725,0,0.020034090619521532,0,1
54,-0.3267121255472325,0.057461907605238387,0.039014857647590648,-0.019087748457053633,0.0070900936887650645,0.084569462940723303,-0.14591845530007932,-0.77101735165701979,-0.056837866276283198,-0.092905878185079144,0.093602366155585093,0.032452403299977083,-1.1135088444184971,-0.2416287328669727,0.28542567058698898,0.42947683153970334,0.0032045370199990687,0.027479189599814404,0.081015576504348027,-0.64047036697984572,0.29589446870232727,-0.0235247440177625,-0.71507276052148838,0.025765589340573228,0.12428113927111446,-1.1351278553550961,-0.11596424249766885,-0.051515890918872105,0.092272336300865482,-1.1336026187381916,-265.65494796333928,-10.224459278298468,0,0.025290522986755565,0,1
55,-0.2248738050921737,0.086679636052943251,0.0064140019119069101,0.040744749562648307,0.078332729779752933,0.0098247895481722025,-0.21182126949296329,-0.50116397537955526,-0.037559590478618572,-0.09910573973404796,0.14225886790622319,0.005124042224345593,-1.0596708504739796,-0.23226297775154064,0.29517474754792167,0.35171833151817256,0.081723824876614767,0.00026212484748963649,0.20380358926152528,-0.58591597225783121,0.22021865395661061,-0.1183706147143008,-0.71247739303156288,-0.061588926567134147,0.076670556353624644,-1.0197529974697561,-0.11742549538474407,-0.11304091979860242,0.047849802101147046,-1.1338392037362939,-266.98671418337705,-7.8051637297013556,0,0.023938627693176274,0,1
56,-1.0572251201671263,-0.039648445328169218,-0.084948203684748785,0.043859550939964881,0.028595689618811426,-1.0299424500705969,-0.20795357379036211,-0.77917008656757725,-0.014334083553197957,-0.0601064636442665,-0.079125429645104883,-0.98698053475468717,-1.0933013337223525,-0.79244121554675018,0.23546307730525423,1.6791807131673004,-0.11262787724287529,0.24100490500753721,-1.1361998412150438,-1.1022935798053608,-0.79692091324846137,-1.0524174030611255,-0.94372194026900125,-0.56207573228945806,0.073802247802433121,-0.70393882043372391,-0.16182740318624295,-0.20756467526255654,0.061654252696994587,-1.1296875001080189,-245.49052299884329,-38.504226061827474,0,0.04704430846919129,0,1
57,-0.24855187013468802,0.10091646609382118,-0.039022314599118681,0.0037759290529428076,0.027783549141085016,0.064035356794700626,-0.030858450000712145,-0.90929194069433084,-0.059522121477362147,-0.065250686012371051,0.22418362432948355,0.11571769848082797,-1.1216721322268846,-0.35577302618633461,0.22094967210278385,0.34437059583682245,0.063182635542208196,-0.017842557858256565,0.10948237032645519,-0.60755215698710452,0.35842595668930705,-0.071590712191577824,-0.76661737441288602,-0.045094326227976558,0.084464223607166211,-1.0682502580181532,-0.13665034197538817,-0.10986077332609817,0.081163058880446656,-1.0903854149170502,-264.99723294827089,-10.996484828987855,0,0.023450156510254238,0,1
58,-0.19595023000190387,0.071516448926128393,0.036527982719281635,0.014376598255856471,0.046842100916333021,0.045373450131172152,-0.1925632648097019,-0.54455409837738189,-0.029783240571456739,-0.18029413887956308,0.18101559937037046,0.010512236772407122,-1.064399035327195,-0.23861602393256764,0.24057997312571533,0.3744716499873374,0.076365627214739051,-0.026420499428802296,0.18731021506852663,-0.53596579963695057,0.22564354831413364,-0.054545347909665795,-0.73469987066332654,-0.024012869887047962,0.07485346308161521,-1.0343861620570851,-0.096065287165106802,-0.13673333270785967,0.078515452633131949,-1.1443515123201506,-266.7927032834512,-8.0283950115431786,0,0.022993664188436944,0,1
59,-0.37009812655550206,0.034369875155954424,0.062132215577106638,0.0095628645009218811,0.019966715087203258,0.099366318289488081,-0.16185586556966133,-0.83427200369507837,-0.13411558428572903,-0.012092850488317181,0.085431670619093791,0.021837484043087899,-1.1159837567122635,-0.19362356801613623,0.26675443244422142,0.49058915118272739,0.035336167715180888,0.029209791269119822,-0.046378448334268588,-0.76608986709845017,0.34959274585127043,-0.059914943302978224,-0.77157718178036139,-0.0039265823303813764,0.041935003715592979,-1.0856791908892518,-0.12169594438586247,0.010735416921931112,0.062663089109092324,-1.1637276979651821,-264.84249595557492,-11.644192340364828,0,0.023027975474858617,0,1
60,-0.0016853976209509486,-0.087334286340176565,0.12645775612347485,-0.04366968161140599,0.014044873695297069,-0.023035452563780708,-0.23424408370770608,-0.78747348471831757,-0.18249230452478873,0.0075440529048115259,-0.035288737455037557,-0.014286869507804601,-1.1017291106379705,-0.035199579002924093,-0.036832631442378569,1.6564610406215905,0.097132221037795077,-0.20133987376211712,-0.61145805617540816,-0.90307294139793681,0.26711299379411413,-0.95302746186222698,-1.1169908922264513,0.11690866938480465,-0.011767370741335425,-0.76663350473828662,0.067731655316679865,-0.047125291865670361,-0.36179790150407143,-0.97846616094362704,-257.93299278657275,-20.008354903833119,0,0.021968308744840799,0,1
61,-0.49952996207009637,0.042312391180185198,0.030888837654892042,-0.003384084379927238,-0.0098980366221950444,-0.66016539360820037,-0.17517191572515434,-1.0253628141061144,-0.058527888994890996,-0.04592017289912622,0.0034501896844447641,-0.52195031286133442,-1.1630048483910653,-0.59919543977886658,0.085014185003995588,1.670336370874087,-0.10010626383495846,0.016193417374397848,-0.94861958104413813,-1.0706088248643957,-0.36753701855100446,-1.0407437220776552,-1.0914200268463594,-0.25050568893138914,-0.049426961394860656,-0.85139071338119832,-0.15950870397465861,-0.10336592653762823,-0.20626008179386598,-1.1587307203096353,-250.38721140633186,-29.510628450372757,0,0.023351587573855102,0,1
62,-0.12087221432037658,-0.16273274851662856,0.06989159342115718,-0.050002588357354417,0.037182115478590953,-0.14487563294648373,-0.16787070696783837,-0.89207452836324808,-0.24251917878817011,0.024567993936842121,-0.017497756168585461,-0.062805682652761569,-1.0764791077319771,-0.10668572730209597,0.017365078560784137,1.6412681379671035,0.0089437101532762863,-0.098254157093980388,-0.66241103275827484,-1.0087140535171815,0.13002387396214599,-1.0569669445737242,-0.97485438727050444,0.20033600456955267,-0.010285492762303275,-0.86678932778144457,0.015448246150083163,-0.094592300745484859,-0.33477732445436303,-1.1025584718237778,-256.3689733723786,-22.965239122188919,0,0.021687042051462626,0,1
63,-0.55051289170015394,0.091146310787040802,0.052299484145654419,-0.006496713168832372,0.011000138056177585,-0.60856588419088253,-0.17531618990295786,-1.0419089476851697,-0.045618245192473574,-0.017597171481338908,-0.045720940000293732,-0.61451646478055844,-1.1517328562715001,-0.56035879443630376,0.11561765341066715,1.6818982740613799,-0.17753108683659188,0.056409080527531338,-1.0859398324016993,-1.0632443516509171,-0.41792719470906936,-1.0237356948288763,-1.0342532387536016,-0.16273961343357865,0.0075741645944300898,-0.83469000846699026,-0.076611011168809501,-0.16561541296323526,-0.040560760074512953,-1.063722609334449,-250.36185120129443,-29.85763004596928,0,0.039699695984772576,0,1
64,-0.14254422507086334,-0.010106111455121716,0.09340107478598432,-0.037198881126850471,0.026531720165714975,-0.22254689647417705,-0.17618599148403463,-1.015845984195737,-0.11459161889291072,0.039269819586658344,-0.055481798488303161,-0.087664724834285349,-1.1773171833612313,-0.2026382272082588,-0.019012961929933479,1.6144167692119715,0.040211606091437715,-0.12679440664792643,-0.728651006742424,-1.0005479917014091,0.16821224624118802,-1.0280511373477041,-1.1526062655550311,-0.0001658053227391737,0.00027070667694712933,-0.82775950545059096,-0.019749856920382999,-0.035807968989845299,-0.32970408805882212,-1.0573189536714132,-255.786168557038,-24.488603333675695,0,0.021792537613281277,0,1
65,-0.025856572832415822,0.0186971964876145,0.0056940459558590117,-0.12686934276525857,-0.008663147134592453,-0.0021288429411977366,-0.22443480240406183,-0.72374997527279961,-0.003031022421768185,-0.051408131675478724,-0.049498799162301578,-0.11257028900795607,-1.0117767002379063,-0.27505822127512203,0.081331665307481094,1.669311400532677,0.023555664447783946,-0.20258589619333611,-0.41017575032767734,-0.65745346992426235,0.12686502541190703,-0.78421582370547971,-0.99881081523798732,0.0022876041698793861,-0.014993934513253312,-0.97406987572337189,-0.028735611039746183,0.027533749855754963,-0.38802961670669517,-0.82689077312181203,-260.17157083655155,-15.781759239597674,0,0.020934284771235382,0,1
66,-0.24684555798779381,0.069858984350897671,0.011625315840888679,-0.009493626679571026,0.0023097399790504417,0.12658071361271889,-0.21291544812592653,-0.49974230199030545,-0.0037415595710381389,-0.098961579762421148,0.091785054077371614,0.083656231106162451,-1.1684585795142897,-0.063465381950151639,0.2805753053071775,0.28186011066445898,0.15588559703447788,0.00043030927953954595,0.26301032130144675,-0.61342342512900094,0.34185663186417137,-0.0021412014012528041,-0.82727321951448429,-0.050409177847419384,0.11319737237382098,-0.95220818140069929,-0.089167098659757901,-0.11199625158673764,0.06370802284919376,-1.1645411492721607,-266.32436930111254,-8.5206949263825713,0,0.022795988636371063,0,1
67,-0.25012382236164532,0.16480985842942747,0.016944706899457585,-0.014228349632745468,0.056257889870927842,-0.004007351055370892,-0.07114384731504772,-0.84764509435135205,-0.035198946867497527,-0.019806424220206714,0.16496182358741118,0.02460332943477006,-1.1447224296606213,-0.42425874088976162,0.28589854051742836,0.41090339330079056,-0.016919731877023832,0.01063008877010603,0.077485829319191735,-0.66344346150670874,0.26527272138820618,-0.14531919230787871,-0.79279389504452968,-0.071226222804738698,0.106927694627801,-1.1193423256460697,-0.18130419724470162,-0.041759993111388338,0.027143368943889842,-1.0515783806220012,-264.9079475549222,-11.353300473071283,0,0.018855931970582159,0,1
68,-0.28822536561455803,0.048916452953740419,0.10754424987131089,-0.092098187004858834,0.012459985576889338,-0.4689253739690416,-0.12673589558048731,-1.1661223622392427,-0.047349064280710187,0.021678982751067419,-0.001449552707748255,-0.33518289581148519,-1.1349938737683913,-0.47560874682685972,0.014065437574606605,1.7133766020496124,-0.13357228836536342,-0.052813941475567922,-0.90692638311786333,-1.0491793116788659,-0.10396836966175403,-1.0554045877091474,-1.0924348908375487,-0.095807803448986636,-0.0012248630620707375,-0.96225442522201476,-0.10456997140413521,-0.052261800931263216,-0.25113442872459835,-1.0854495514286358,-251.74085875205841,-28.492748442399197,0,0.020637508329159716,0,1
69,-0.82367538154041486,-0.15730771776640867,0.11077864279749139,0.060235844123092658,0.15634808131457431,-1.1579885735700786,-0.33865942691406781,-0.083154443694371499,-0.063399497680561662,-0.056883740620968209,0.10563275780411416,-1.1341491954803518,-1.023461414877529,-0.56235704585547786,0.22243697937711665,1.6741813756324382,-0.015043610456839079,0.15708415357182243,-0.9914643043219703,-1.1380291353229361,-1.0124282280311847,-1.1906820064960513,-1.011157517303938,-0.61021760800591085,-0.016010217213050768,-0.39536633506496943,-0.092609842415736776,-0.36032611694931715,0.0723344097680685,-1.2376914676826394,-247.23633196873106,-35.264457367536551,0,0.03748527120992079,0,1
70,-0.027132942506353147,-0.0046060835384177812,0.18998335175297873,-0.056887553829611186,0.11572860924824478,-0.22446211186963042,-0.19269086913439348,-0.97766615839307092,-0.0063042584270835318,0.084602350252770575,-0.1138673890379755,-0.070853788506866605,-1.0793763628433037,-0.12217433445953388,0.01990587078358598,1.666363094116069,-0.029541581681212143,-0.12931207980509771,-0.76581954723129875,-0.95964844799086724,0.21684003407158337,-0.9960953503278116,-1.0622925413479161,0.026430702098028183,0.0032487360089622636,-1.0137543840022172,0.0056993649339118525,-0.0019561388292304383,-0.31841780806859998,-1.1072314895522868,-255.39404962630934,-25.651425103945769,0,0.038069893264464853,0,1
71,-0.32612056682725271,0.11340108837180832,0.033043378433390794,0.10521461808265241,0.019895891324435328,0.080845492803010344,-0.20086981754634631,-0.66045827279100122,-0.14356006333758717,-0.061712279996961231,0.063942732079266054,0.02557451636691177,-1.1293883486398053,-0.15290897755607169,0.28585318543760907,0.33345353985922738,0.084080699306954235,0.036271759644262415,0.039589920284287712,-0.70755024574570724,0.31790151290433144,-0.071125487273505622,-0.76368409200927267,-0.0050581916391704285,0.062886532689621313,-0.9766077896123444,-0.081767742228325627,-0.10010103258675551,0.11963307661457792,-1.1608312382148125,-265.86874449263007,-9.3895723486003053,0,0.031216456804275788,0,1
72,-1.0831416003194658,0.014878158912344265,0.001242933309290397,-0.070298259407726757,0.11314657903893885,-1.0816735917397293,-0.21549196852940652,-0.4532300181325119,0.011536979026329575,-0.026902501975906233,-0.014752268819999945,-1.1421490579690259,-1.1865433240715504,-0.75955016635200023,0.26391932822575409,1.6585474196056442,-0.091989522066117907,0.18091816444436651,-0.99573081433040522,-1.2015554722992261,-1.0498958973451165,-1.1580417538342105,-1.0943610833347786,-0.59976357759877863,0.035399244115892806,-0.56849202867178772,-0.22178437907515258,-0.26521332218126842,0.10895370160474675,-1.2096933343018055,-245.26922033287386,-40.044848280989612,0,0.054939423151801024,0,1
73,0.088857233126463236,-0.039104692622601953,0.091888381026376892,-0.068508739989787293,0.1059017812093129,-0.044858202932445669,-0.24388555630266953,-0.64386084835188151,-0.11303686385559902,0.058685218109525324,-0.015854906507815063,-0.047728811170164143,-1.0609536018063479,-0.061895452678418734,0.022253539627664055,1.660002490739247,0.10389077288296417,-0.19866249157794219,-0.54145515581432269,-0.87335019940725522,0.18709860004278639,-0.98555841650728682,-1.1151266388233407,0.067188429755092052,-0.048856733502047389,-0.7805528555704988,-0.021465146652379696,0.0064591925204133017,-0.39851409050825165,-0.90729904683984319,-258.74087888973804,-18.228359180033067,0,0.051460279973448181,0,1
74,-0.051749398433299995,-0.013558777292230453,0.10233444057604917,-0.073782102742180972,0.056022454319751669,-0.047098618248240708,-0.16781983045241941,-1.1273593510076569,-0.21404116193648953,0.024182693589820663,-0.11580853598920871,0.068707665219361114,-1.1385236474995715,-0.064486363498853144,-0.10685203336337477,1.6895961906409707,0.026925391143070569,-0.17633928183451011,-0.71915769415899389,-1.0558368627432886,0.28933952231598459,-1.1306823421162642,-1.1099375039925432,0.22431540641798944,-0.017502777704411901,-0.9251987451039978,-0.0081538182673991898,-0.0081225210135960416,-0.37500647627542977,-1.1358900354521742,-254.22794738154545,-26.867127176816314,0,0.07309103879746412,0,1
75,-0.95677995246300862,0.069780860020735191,-0.025860596088182482,-0.00087260193018660892,0.014696954320610509,-0.92311778334163086,-0.1946929080225126,-0.99770058068667133,0.098863686928695557,0.01362951410720978,-0.082024804634371382,-0.88476369591760495,-1.1539741195116697,-0.85706597922482197,0.31545981061849732,1.6184198732068253,-0.24652405699757116,0.24439395504789146,-1.0788505872401799,-1.0975958273307986,-0.68312763401341892,-0.84865185628053763,-1.0173772590892292,-0.55107671623028387,0.009523500778478718,-0.8763204718921962,-0.20791689992346085,-0.11602101328820014,0.0089339701723647105,-1.101289417816556,-245.77315495192786,-37.262438829633894,0,0.039889147117513693,0,1
76,-0.0071329409853826686,0.014147014690580023,0.036383079354903862,-0.12883120809465382,-0.050169847421768582,-0.1704869068643089,-0.23877267429740479,-0.74201130849208452,-0.063210581080060016,-0.10307378032688885,-0.040713165238811189,-0.13707815665938305,-1.1089194088315588,-0.14348055080505653,-0.0059114926267215661,1.6470582744354849,0.029223376304805915,-0.12683765529734725,-0.48582757034506091,-0.86038559223723432,0.0068346660893303102,-0.95865170994694759,-1.1200244064039138,0.048137761225850423,-0.057834076266261226,-0.86521480316117239,-0.096411756736531407,-0.066990296013930209,-0.33462928022411415,-1.0464531857252841,-257.86669455970366,-20.281896973217044,0,0.02266521064361272,0,1
77,-0.98221220874700066,-0.026807375843839295,-0.060309066783096311,-0.11663155497425076,0.16010007106262036,-1.0573199567521876,0.00590080560996919,-1.0392319130578174,0.065376019641686545,0.055849972653500217,0.11738840169642593,-0.86608517039839805,-1.1055001400307147,-1.0550583887311384,0.2358957570846652,1.6811164693011325,-0.20317638359106377,0.1353965514235467,-1.0328860151330863,-1.0872936486766331,-0.78352909200543963,-0.97849988972981849,-0.95066850830449434,-0.62310840924193089,0.12190536426758199,-0.90702806691312154,-0.36548077972634274,-0.054014004770029239,0.028288890761974307,-1.0568810132174533,-243.7199122221885,-41.809612071021398,0,0.012724868807701861,0,1
78,-1.0900316249113891,0.013980538326587098,0.023242634786038663,0.055993313169872647,0.14760399821667014,-1.2029098183113045,-0.13982160807363803,-0.6508263250405335,0.017142814736981933,0.058229867286777939,0.016886070599900802,-1.0929635802538569,-1.1492236863007224,-0.9426577967348917,0.2827600473802917,1.6939011287750676,-0.15502393082862517,0.17288541036825483,-1.0947173774526018,-1.1458957632919515,-0.97656790992236309,-1.1863843582954487,-1.035171381723154,-0.68845586554668159,0.053120200512336478,-0.63025807406395862,-0.15900693853641817,-0.28737742833293706,0.13476084441344235,-1.1520639862592901,-243.38733058894368,-42.680907516621808,0,0.023699703880393989,0,1
79,-0.13992932738647271,-0.019350108154833796,0.013672934589320654,-0.043225876294216224,0.01134712595033309,-0.009963207726654176,-0.24893782622190572,-0.81937956315067462,-0.18264086683771719,-0.040459199406467632,-0.039172094040779495,-0.16972404653813131,-1.0455815888331241,-0.21746077042904799,0.03043660689342842,1.6633972943523678,0.048839991706868882,-0.14825588763685907,-0.64418702282283502,-0.87852107988458306,0.092121193541679608,-0.90401486260343089,-1.0366321718347273,0.096847292403625954,-0.097691886020131291,-0.8351942652836275,0.0024904032242690274,-0.012994381051348237,-0.3693213710307931,-0.94619336496570561,-258.10951999541692,-19.627311174860992,0,0.033021582369488697,0,1
80,-1.0406647342662843,-0.0063016714812515889,-0.055656541723355796,-0.11703724689234082,0.12591336105568349,-1.071505608795722,-0.0099298973340482925,-1.0950638043616361,0.03433985602594572,-0.029553663385670115,0.12324541059925065,-0.96437564796897501,-1.1140337904900832,-1.1189790366099865,0.17376409829760514,1.736300969351678,-0.18005087272586298,0.16353796897993622,-1.1168877659086758,-1.126807770965029,-0.82955552594295578,-1.025469961454623,-1.0414158310010817,-0.64674016039415816,0.040682302018630045,-0.85401006798539802,-0.37161257674017334,-0.060276315965838538,0.040716400346247267,-1.0795775200490767,-242.34053245061943,-44.976204647652253,0,0.066816525581781597,0,1
81,-0.21995466810585526,-0.04956941166069951,-0.013168922087615109,-0.022374394381214344,0.039874941598943746,-0.13755517094506151,-0.17398249531615506,-0.92050630429491009,-0.086215490689689117,0.064308373626420209,-0.071797771593519258,-0.12342841747268152,-1.0442148608091955,-0.24304412740406234,0.079725865392340445,1.6605433869447226,0.05783177848975684,-0.10598716623883135,-0.65091076381653512,-0.89374722943215745,0.14113916703563176,-0.88894096726464866,-1.0373646042228921,-0.059372376448193556,-0.10248699880426913,-0.91129095796708803,-0.018883172674911113,-0.015378381566449524,-0.33363622457576148,-1.0240547976679508,-257.29766229674516,-21.328223347467105,0,0.020772675281983798,0,1
82,0.052710885479579236,-0.022092098150604596,-0.0058069812472897686,-0.19784928341278993,0.040477591538994322,0.027686435970056985,-0.18922460692476184,-0.43313986092450535,-0.15632541234149822,-0.0033551378219486053,-0.0036265257684833432,-0.12646482022005873,-1.092908113061055,-0.10301781030197413,0.031965361662587094,1.6282521966387449,0.1628693888369383,-0.24004511964743963,-0.25259625047886913,-0.83119919101535844,0.056835188461796679,-1.1276486088998234,-1.0925540103349798,0.12427225270036893,-0.033416943899328755,-0.76569778667817279,-0.056057590151877952,-0.037446555895201981,-0.4576111759270905,-0.9067097331789109,-259.49831925624056,-17.326712459277793,0,0.049411496900066694,0,1
