parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

initial_population
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
43,-1.7638278351364125,2.8483624533443272,4.9691032624061009,4.9347016025465322,4.3246109690207,4.4756323123969395,-0.53617759674338661,-1.0637483388881304,-0.12218992778697224,-4.4395043485375831,-2.6790212545287617,3.5218446733689568,1.1841296201916895,1.477879253010645,0.41199337677680603,0.79241051248635674,-2.2770247929392666,-0.066499777744946087,-4.8925358365512137,-0.37175199307713225,0.32491048614429641,3.2587638074302951,-4.046726319379883,-1.1485670282700551,-2.2838033090561174,-2.598650933377483,4.6994691467617287,-0.76066742939915155,-1.8759370690608956,-1.3621612089047677,-148.82135668243737,64.019924061536912,6,0.70802464486017436,0,1
44,-4.2574156573281678,-4.0458075557598514,-3.3779448858630947,-1.4353631807804659,-4.0469218831036358,-3.5673699299694164,4.3101292853090776,0.76584217985966507,3.3964521147419475,1.2329211480096172,-1.7548249958471933,2.2801164026976579,0.22736624985715803,2.3681146250389942,-3.3459388699666226,1.8705829906556106,-0.7318915612670791,2.2855739673468332,2.5633539040963598,-1.0238872283394067,4.252001081942991,-2.9648968215178391,-4.9199728902531641,4.2635071129574591,-2.054884532955457,-3.3304840734089014,-4.7589837466266225,-0.4799839329217841,3.0833874431582657,-1.3162314591027484,-133.17619911498753,46.099576205584306,7,inf,0,1
45,3.6508963648505937,-4.2687668840518178,1.603318966665336,-3.1262142034957785,0.22286568107309712,4.0387926284849645,-0.2484726245860287,3.4702228271054096,3.3877940885548288,-3.6071995056414283,0.40304561824608953,-0.32914684640794167,-2.8131709660936184,-0.59171678006907147,-0.19721816947459558,-1.667156944750845,-4.9108731985823582,0.054639308266794195,1.7314727912844008,-4.4454067832518556,-3.4242037161815708,1.051032363010302,-1.8077620788624831,3.9051711841066545,2.9037352197707103,-2.8250078100777674,-2.9979100470601776,1.8044006699272579,-3.4378316706418754,0.10360993131561447,-144.46234252544781,48.27818973651754,7,1.3151931838934707,0,1
46,-1.0368671174629589,-3.9263469166443428,0.098102781987531529,-3.9786476752576161,-2.1128216715063246,-2.6824153644525652,4.676679257659293,-2.2168115716380274,-2.6637747228979753,-4.0844355959464247,0.70066657985038816,-0.82073461504281564,-1.3215675936987852,3.1299497164288699,-2.1023999811135403,2.1739160205073986,1.1294809049160808,-0.73090176240573523,2.5187296952669094,-0.7218736462594908,-0.71617590366806727,-1.3809555044014581,-3.4666151598563473,4.3719032595896721,4.1640987318115119,2.8195846269547342,1.1632894287484454,-4.6400056413538078,1.5432377172627421,-3.7023038719488399,-146.60854560230183,60.836786726847713,7,0.24450002844423818,0,1
47,2.0488430559707638,-1.4180583721611262,2.2323723018551629,0.26974588455472936,-4.0505793175642211,-1.4354613907162941,4.0998351301581053,-3.2133362258713962,-3.0757244710271099,-2.9869278839633062,-3.7784592594524038,1.2967141608012476,4.499550363081207,-4.599046310586532,-0.35766986790727806,-4.3029713853166509,0.93843980652311743,0.98580462258855839,-1.4954578449351272,-2.3800801726175203,-1.8667638366541777,4.0491009235085134,-0.95012099408832018,2.0636755452185298,0.50539240910988426,-0.49862061755804099,-0.37003563068700629,-3.9670037234738338,4.5003171536518014,-3.7450391563311198,-145.65869129691299,58.896014133556214,7,0.72295664929994774,0,1
48,2.0698873398887949,-3.2299655267646026,3.8758020643909781,3.5126622504433804,0.0059198766827357474,2.986287309489974,-1.2412459939036875,1.9463046448781549,4.1804099786743194,-2.6878694141499166,-1.9435680856034816,0.30576162820854869,2.7054013068473708,-1.5937381036121772,-2.3971244813939094,-0.40008297652577873,4.9341554560565744,0.76865934137095238,0.95402265430056143,-0.81719821820444949,-2.0628400017498034,-3.3235780857555435,-0.65257382767257344,-3.2345333247765629,3.7857862239564142,4.4829754516897111,-1.232425146475538,-3.2842370576428417,0.52081023025903317,2.4044455148331174,-147.4726738477884,61.868409773482298,7,0.53834517968811735,0,1
49,-3.4024820343203674,-1.1592318122057761,4.7540070474992024,0.029894044734412262,0.91450074412225923,0.089025513077055862,-2.2713899404256388,1.5533878467502031,0.15923712909899912,1.2060437612885604,-2.6741454617213773,0.91719419403789271,-1.5485764094554364,-3.7125305112514182,-1.978265803186245,2.4715564105182128,-3.8472956500606452,-3.6018499328870623,-1.6615398797545606,-2.8682606860937594,2.9924950218302362,-1.1505936866501871,2.6845781178981563,1.185045361807946,-0.081569254316012696,-4.1862867078339869,4.8173434462009617,-2.5668655683920165,4.810158069921437,-4.7570769083581066,-150.97195639540382,66.948748728215634,7,inf,0,1
50,-2.5981613089857105,-2.6911554976654131,4.6145309112093127,-2.175893645274388,-2.7410680135679204,3.7879050609979856,-0.9763913157222035,-2.968063779641513,-0.93560990812345146,-3.8706299280200387,1.6995533287943774,2.470787304127624,-3.7591685715684759,-3.1852309787169375,4.59405256570885,-2.0643304208565216,-1.3475457671913871,-3.7305651926563206,1.2878715859730878,-3.8205305134249428,-4.7512320135751187,-0.69559131839429167,-4.0878592047372528,1.0416360626016949,0.40428072831886297,2.2110861032043658,4.6790816378916631,4.5949487009433607,-4.8038262607448177,0.78768117515799041,-127.10007497735579,46.352542088093323,8,inf,0,1
51,-0.54950500507752942,-3.2052825101974172,2.9229946358624197,-3.7157094666071737,-0.81017619447662614,1.7224170574282782,2.9517712148892636,4.2255164735215338,1.3370167219440798,2.8902935488719015,-1.9178789321939171,-4.025094216699177,3.8008251349445761,4.0857206755003261,0.91357508381686792,3.6657800367968481,1.5685731813765376,3.8226334395568848,-2.6048858248902276,4.2931554912927119,0.72730859750820276,-3.8031229070677215,1.212285284072717,-1.583831368236253,3.8913316331423005,4.2554722727107759,4.2799486887556419,-2.8214273014299032,1.8296995978187578,2.2280936784560357,-128.82669766356773,49.564193208937446,8,0.82404197669828716,0,1
52,4.6190456212245365,1.4540753499455361,-1.4932393770898651,1.1310538171383762,3.153109937614003,-4.2110132786288954,1.2846594909887576,1.454727308720086,-2.5059349385718868,-3.5318892575393184,3.5163403459190619,1.6507539861843403,-4.2508416118492445,-1.6073759662944127,3.5294807818685641,-1.4819591882571617,-2.8386921506821445,-1.2579045975179879,-2.6458966627308063,0.13838778208283919,0.52746916123802734,3.3613986212424471,-2.2101138638322224,-0.69066338763997237,4.7240737311540943,0.051264079383928518,2.4566394289209637,-4.461338189276784,-3.883429953384276,3.0722556390502458,-143.33488719226514,54.578099100595267,8,0.48262065835206513,0,1
53,2.8779778877611681,-4.4957273712981065,4.4396343309026864,0.33641466341703463,-3.6644622174585453,-4.329516282484394,-0.92010811226890432,4.6268427590740622,-2.2176280592474589,1.9996444062087075,1.3246157684804203,3.9206152771182268,-4.2972620557407488,0.5884946999884777,1.7521919935894203,4.7109778459058944,1.8751061351345726,-4.4632515879639323,4.9734649333212282,3.8804220998987553,-1.3274757394672791,-0.75586343065507577,-3.0628653478673122,-2.8166447589982075,0.38059194028179366,0.64966160441138587,0.73435368941197865,0.43634753614320054,1.6788615690425566,-1.183898419482794,-142.87635583761863,50.148737308252784,8,0.81176123763509567,0,1
54,-3.5173437412286948,3.1708545563760833,-0.29239264029195144,3.5880521677284669,1.5768273591024808,-0.12768312629614353,1.7370981818719482,-3.4439811132123577,2.6266748452596191,-4.3570231290421599,-3.3043875701916336,3.02980735665653,-3.7245714545749617,1.2450996579965512,3.1369421588242066,4.9052918060806423,-1.6433989819741441,0.034349259949052247,0.25797736810052285,0.8250944373281488,-3.138943548061162,3.3901026297554697,4.1052333802213941,-1.7282535622817665,-0.48275417358162276,-3.287861200557971,-0.22414862017166559,2.2366357414703995,-4.464139575822597,0.78276969180755795,-146.22746346391384,65.605531451989989,8,0.40398698188481297,0,1
55,-4.6274963299667222,-1.8917822899262244,-4.77722414356254,-2.7502911116962254,3.3294418148798499,2.9051771828226469,-2.3731313137032894,-1.5948726420351829,1.398801832844442,1.2183953209490515,-3.1899394074269103,-4.5051768419896812,-0.72557237507828809,-1.165216180314272,-2.5943949874670071,2.3631581238466213,3.3964791027293977,0.5409133953383769,-4.0177849293514702,-4.6293337962416166,-4.5247511914970424,-3.5871892613021061,-1.3615125966864223,2.488079101031512,-0.72676862419466204,4.2925280843133731,-0.17675154103988167,-0.046514490864158375,1.9301044524035804,1.190128606553146,-143.4853916526643,63.018994894365555,8,0.517135850413035,0,1
56,-1.6448870988459596,0.64364430461851363,1.2258857531249507,-0.41899048106476133,3.1285524546953347,-2.5173877492116308,-0.772342695216369,3.0561132253160004,0.48123048076343178,-2.5247345088226032,-4.892282067202431,-2.5307951443944185,-2.5013033632484247,1.1576335860639873,-2.3806649498320205,0.24275903223952611,-1.197447374445157,-4.6391030928270549,3.4360648999309475,-0.50033614093604406,4.7648098303671969,-4.4255276123684713,-3.3691057615343643,-3.1740571134225544,0.41292578264631352,-2.2730113235326765,-0.067317327152662365,2.339429914432305,-3.1524457898302285,4.2069734449286962,-149.97948965839012,74.576712006585979,8,inf,0,1
57,-0.5067381861511997,1.0755149948117237,0.42902269142342853,1.9207222827768522,2.6743306316345681,-1.2795468841685862,-1.4136517894640681,0.60150295545027621,4.7842411844644612,-0.31034073522333294,-3.665945142404297,4.6844257835386678,-3.1135257213252632,0.92657178686279007,2.6962083058688489,-0.80745059630413785,3.6024966181100417,-0.077651903860656901,-0.18465132305955567,-2.983164014214577,1.4286063902922876,-3.7493355691823491,2.8472583717296986,-1.7872596322328951,-2.3149714729449675,-3.3509052236940486,3.9183594171133311,4.6763491421243462,-4.1432862018928969,-2.4356807837135106,-149.35508543205137,67.180306065815955,8,0.48184589438948838,0,1
58,-3.8670338083687366,4.488368833436386,2.5188571783312428,-3.985934739216443,0.84937757026327443,4.075334526244534,1.432941365718432,1.6454275000398901,-2.7499627771239741,-4.1855248793297068,-4.09012026531021,-4.9615618326044775,4.5742768625426216,-4.3520759270983298,2.6493304893265037,0.45754831165052146,-0.0018909770863375641,-4.1245187934756027,-4.8698551053082753,-4.351280146858989,-4.906809383003961,4.7210371085300178,-3.5116035063227931,0.99692204610861168,-0.88167076003858025,2.3784801698391744,1.3654028875157476,4.2094721308740972,1.7417189569425098,-2.7158225924825463,-124.67717814907655,49.0985444522167,9,inf,0,1
59,-1.5027063041634219,-0.11199532243469346,2.0703175303708923,0.42846582908978803,-2.502094682877261,2.5282183871008534,-0.7278736231110452,4.4107892333269039,4.6751708218966783,-4.6780439960433231,-0.21419784211132242,-4.1865309889199507,-0.78157928597250059,-3.4947809559231806,0.56960356298247117,1.6440002694976616,4.4937689486925372,-1.6302731276447213,0.084102004852874224,3.751101895919664,-2.4880002493263453,1.4814016046711984,-3.3527724450272762,-1.4735580502636529,2.9125713860612823,-4.5728165420359161,1.3372378335181079,2.6416305041305339,3.15823833935967,-0.46566133479327654,-142.83943256959111,56.53933125637711,9,0.86343568549325733,0,1
60,4.3339512153478701,1.8813357752705473,3.4414729295788558,3.6020853278066074,4.1005521773673763,4.80200012383564,2.5809249935880283,0.74053116451646517,0.63231305905702762,-1.3042396629160526,-1.4038426147618503,4.2230863906317477,0.17762297748352829,0.20962548240501899,-0.088836034962413102,-0.27436418299563403,4.3721451823875075,-1.7795633594243325,4.5691621370792461,-3.9835300528555377,4.0744527481902821,-3.8588757937502023,-4.8381417191452742,0.56612470887998967,2.9532203743594039,-2.0597151333750405,-3.5815656135056306,-1.5493735578579755,4.8040473697822819,1.3132837454956849,-141.47694873184957,51.674201904121119,9,1.1246826525529214,0,1
61,1.2968181099053702,0.58140336798731163,-3.2778130632237006,1.9040029523259205,3.4369879614711536,-3.3474524464032127,1.2244043709696539,4.5476657786442871,-3.4853063712849597,1.6659550763981388,-1.4167715315580787,3.5595825942611281,-2.9291857824580476,3.1409799236538181,4.2256742350554468,-1.3296028068313075,0.15320106132568068,-4.5488617339637161,-4.881086688352398,3.9238749023774737,-0.63063314822993011,4.4716183164493302,0.3523114314747966,0.53048402533271588,0.22635688314364266,-1.3012273732452502,0.3353196954483959,3.5436677431976982,3.8126044423766849,4.634488619227966,-143.56566064379095,66.736717933883725,9,0.87531734744707845,0,1
62,2.3538999067465314,0.8513987955693807,-4.4675276675993185,-4.1060913952702505,2.0729075172303491,3.3854948734275894,-4.4777791404188934,-0.81489585311636326,-3.5892770207416769,-0.27892720302570861,-1.6770037335271466,3.1876874942010271,3.0605225927608686,0.79161550559714122,2.4218699583504888,3.9270142077090178,3.3636928687842076,0.26489447036830782,0.18648286188327123,2.1501703909889862,-0.665224091456591,0.27980563881980558,-0.43616977303756155,3.5873097056181429,3.4177781295329499,-0.81667321324914166,-0.82471706781791188,-4.9753150815286924,-4.7973228039717961,-3.2551724441639576,-149.21405583733457,68.451386902537266,9,inf,0,1
63,4.0762919963360442,-4.1550755917025848,-4.4447645458362448,0.2590752799072007,4.3750922524527081,4.6998083465495704,-2.6564409559684146,3.509141889401203,1.5693186265144057,1.4542257925777156,3.5535802606105467,4.3105727341523767,-0.61907092575569411,-4.4728680756361454,0.47493813394889361,-2.9788343540184443,3.5330971994137386,2.21343060129949,4.3101184782289703,-0.14784987023068208,4.2339638604439997,3.8872146452117118,-4.1019694524713604,4.6678544478131165,-3.6601942947696751,-0.73671967472893307,3.5882757393901308,-0.45731894962240371,-3.7109975823989063,-1.9120725482896894,-117.92321643639119,50.528114559340899,10,inf,0,1
64,-4.205372572627053,-2.3696158293709697,2.6343387807459155,3.237305795255768,-2.5574272880944333,-4.5956850747082401,3.6679638557017995,-2.630631531665895,-1.1963571275307445,0.9080597768676304,-4.4310289933098659,0.96995616846930766,2.6619965379353605,-4.4796225728649866,0.97767396668807738,2.4914188065972374,-4.7949880815814065,-0.77402017313154126,-2.4425526429407562,-1.555742112834559,-0.74156304595055822,0.86439479890837756,4.0689049580626211,2.0309290719531372,3.1671880301265247,3.7684886083849154,2.0225800439113453,1.5845650980238313,-1.4529343504261294,-1.9883843941402453,-141.73438725978946,65.947031459161792,10,0.42120178271019759,0,1
65,2.8695147394080323,-4.3593267282715784,-1.4468963666588253,4.4183694794270902,-1.2019670977999066,2.6292006723513524,2.7159499561027145,-1.9863949935564786,2.7273914334431071,-3.4707017740766868,0.78633932007161178,-4.9099200439475057,2.0904252256405123,-0.29359194832558355,2.6459257069708197,-0.32607314497381434,-2.3099895030823041,3.3169258966330375,0.51324938817624233,-4.299185050192003,-0.27524958557370027,2.4276482712876426,-3.0804392371033424,-0.35688492307248953,-2.6963719584373753,0.082475377143041761,-2.914316915548695,-4.5069575404677904,0.18861875569337272,-3.2772164299984672,-140.66040453301335,61.237489661459385,10,0.26521436464364623,0,1
66,-2.8491030284355849,4.5814009845128432,4.9780174384350495,0.49790308093246693,2.4738206575618324,2.3605645985117496,-2.0009415352856594,3.5873668974944568,-1.5780474130593891,2.9331280954404848,-0.26048611025407631,-2.4310648024658201,-4.0436836903760325,-3.9426577652873602,-2.3707460070643998,-1.0354650898980684,2.4047806959793938,-1.8206895572422903,-0.044459630222691615,3.5545181219266482,4.9148019453110017,-4.5248204793452746,-3.9996158334654948,-2.7427413239216696,-1.4166026134369805,-3.5804056991554281,2.8481057298504799,-1.2753450146968852,-4.3815831260892422,2.2403181506114445,-131.75248054729303,52.274700557558312,10,0.51865159741617728,0,1
67,-2.0037276222485172,0.37345735929348045,-1.5999695397946252,-0.15774426743044501,3.6837037157486137,3.0090049671123662,0.46620021185463223,-3.1839057248004381,2.008477245523693,2.832406907958644,-0.59760506577541683,3.2564240823989632,-1.0878289579396894,4.2851116706839463,-4.4910589910707612,-0.09710391912377947,3.7317256742877554,3.5379292511119171,2.9631583912527297,0.047333272367423795,3.2074691748694075,-0.13715874153259922,3.4771909957718741,2.5086213350082733,-0.72356902330701978,-3.7468076737897498,-0.2534583039946412,-4.2086152845263118,3.8815572174158195,-4.4704269528207643,-140.4607551771912,56.105661479760535,10,0.6233091336825447,0,1
68,-0.96977344437393231,4.6726438209548515,-2.9856558694615742,0.04988590016544947,-2.23576952674712,3.2828988115945137,-2.5646190301295313,-4.5243043532050065,-3.5888453891751206,-4.178014062343248,-1.6444866027971781,-0.78593568842531258,2.0530460104426229,-3.7061554219193695,2.8092373858045194,-2.3844067666207218,-3.7757070398179402,4.8004245521201199,-0.00796965673606298,-2.7578843050555122,-2.1768700488014074,4.8199188754072892,2.8233930663834075,-4.9339262547602853,-4.9072670977226505,0.14514065786489816,-1.0216826284693941,-3.0032485483736386,-0.4997416941505044,-3.8392378152560678,-129.6526921479882,51.79715370184703,10,0.52733694798271602,0,1
69,4.1868506344105114,-0.10447616224144252,-1.0521190890301386,-1.0689266339618539,-3.3391183898469281,-1.0995639525905854,-3.8313006273336372,0.075625806932576367,0.39484008471096477,0.40860039033118234,3.4393609956924482,1.2093961733360441,3.6556191505863183,-3.2829881953870621,-1.7985712667798097,-3.0056375858304367,0.71474449268198725,3.4143639866649558,-3.7396814212337226,1.5179275128627623,0.91894718547422016,4.9391737693960103,-4.9895909154413243,4.0959743540064757,-0.63517590142949754,4.6876064824042629,-2.5014150198031762,4.9969664220849062,-3.5228448508039856,3.001459940644013,-141.15821379966167,62.787615785127578,10,0.20647342844169328,0,1
70,1.6006297075063083,1.9007536345156293,-3.3191366910922118,1.8575358652316556,1.018043600971871,1.5496114453238752,0.17694047119308909,-4.3051547870182327,-0.26162896467252139,-0.15256215158185427,1.1789844637627391,-3.9927874274471398,-4.717304972684822,-4.3203135778241997,-1.241167860277439,2.7283443253860895,-0.92869358565697091,4.3495462676570789,0.32677277324530785,-0.53589645446231149,-1.7118073973181858,-1.5593481000295868,-4.5253604622819807,-0.51392483607890149,4.0323111059942889,3.8142849812533992,3.1295574842974396,4.6022761863398571,-1.9344937716652204,4.2826695265181538,-147.71922120794764,78.161582818661984,10,inf,0,1
71,1.5252089942290459,-1.6796159133064252,4.5352489346023876,-3.3635344566912377,1.3215850545296339,3.3293079116855289,-1.4095100550642483,-1.2296907431917163,4.1029124898731748,-2.0010953506083808,3.01555693787056,2.5688849895356336,1.2865806079045861,-2.2035973952960353,3.781227165797473,-2.5700595450268411,-0.067228093858390459,-3.7889620391291636,-3.0912417629835005,-1.3458922440844621,0.35522105696425577,-1.2047487551910785,-2.8822992091057889,3.7311949720688968,4.0231091476123808,3.1731969795864892,1.4593757166149732,-0.9435538909702661,-2.5491281197337736,1.8231519076829876,-146.53203532159941,69.443081949662385,10,0.64288048989304603,0,1
72,-3.2269436840010046,1.6973642232757946,1.8940566893297621,-2.5748818214272138,-1.5787337644889683,3.095636737121378,3.0659151697493048,0.5097925903451852,-2.0926191632927176,4.8139026991104199,-0.76906029493558048,2.0006077917382878,3.6798774713042395,4.7226800154694057,-3.0058867008686176,-3.8971435106776173,-0.12874117790089645,0.62049931204939845,-4.9941089863904251,0.65125079663204577,-3.6622676236049623,-2.101129557436761,4.8089475735845291,3.8749306230069678,4.4309120967015083,-4.4186259887572827,0.99987030083059381,-4.2931479258115948,-1.4506535181194007,2.2244819250056995,-130.96118157751738,55.657984812577027,11,0.47174845881213107,0,1
73,2.7473998291577484,4.0160854938838213,-2.8463671291231654,0.95704070276860698,-1.3867733832964095,4.1530232081656973,3.1029287049486189,4.3415900016191209,0.00036889928826777663,-2.0699565507062161,4.0573552111298721,-1.3239873146808678,-0.92574985917727837,-3.5571053966557082,3.8564959200006363,1.6538381622025682,-3.1632054679166739,0.84049776261262199,-0.48063999623291842,4.3720218065272967,-0.78166943948891543,-0.61461440111030452,3.0138844597431493,-4.8427226630871889,3.1482742002478492,4.4663283237764677,-1.0065656331279191,4.0838108330536205,-4.0460737323718918,0.45744202325893735,-136.03945890280423,56.828213481995618,11,0.3352656078528724,0,1
74,-2.3133214425162785,1.7276306692640233,-1.2240606218692083,-3.6770989329988311,-4.2227168811501521,2.0380248649021047,0.022054510105010472,3.3765118008904675,1.5292297170032256,-4.5683609456722811,-3.4283220870678575,4.2356128870568206,1.3526536788249413,0.81287629107579029,-2.9059322616964463,-4.733030516201179,4.3684834771820711,-0.41032033006172064,4.0864215192056879,-4.9662235107051798,0.87591524239417495,2.4155396177251696,-0.8891059777524184,-0.19505330515880281,2.2924634496732992,-3.9156295456756123,2.3038440897035901,-0.40384649681300999,3.7915437194478656,1.7421244926354937,-138.65180418616268,62.052696262543293,11,0.37360451617646662,0,1
75,-4.8444071565468825,1.0002820487402939,-2.4828581266411707,2.4011541516270372,-2.5500010719955415,-0.73995939988585935,-0.41020691839946632,3.4262111779909521,4.0658978951709539,1.3699500791459593,-3.6016404803692721,0.48725047544377542,2.9625836256774774,-3.9902304420305974,-4.5600977079327754,-3.3342504544287719,0.26582845327867588,-0.41562023958195216,-4.0964230863280351,-3.0005502617763229,3.2120363345408993,-2.7186694656033774,0.93224891508377983,-4.1337304180104688,4.2740839218043085,2.0146462655363759,-0.87482757078651296,3.3161602429587074,0.11942280705117181,4.6506362677348232,-139.50810699492544,62.161364820540541,11,0.33609553404943249,0,1
76,4.9211595556017524,-4.4023284849437099,-3.6863694566443606,-4.9106826560918542,4.6406821636260478,4.5228145394684063,1.871884329042631,0.85404322796560983,1.7547110419911984,-0.30861699769751194,1.7753830804978765,2.3830630377156217,-2.4619420115485084,4.8054421418690652,-0.79238181033116106,1.6361835738993697,-1.9610116116103153,-2.217149321511255,0.18473801063861206,1.9337025291221686,-0.61574142171055346,-2.8126810208923874,-0.090915811439173488,4.8859262837813997,4.0233439887114955,3.7167939887085932,3.7843987654386755,-0.017812063365149733,-4.5621614553591883,-3.6473812648265018,-137.81389271459878,56.946907620667602,11,0.43299545039330845,0,1
77,2.5117865362905327,-0.73518870977038642,-3.7927574489006197,2.9903076131073618,-4.1255915394766145,4.6652233306873168,3.2529462692676496,4.7460948304107067,2.5626897515610016,0.20153888776101159,1.795410839550966,3.4007334035850043,-0.020307406820600171,-1.028534637987542,1.1151670173723849,-3.5503327002482061,-0.31424038340034688,-4.3297260325390274,-1.4088149934955392,-2.599547132126375,-3.1833121309234444,3.8266218793561126,-1.8678549365748918,-2.7377952871041193,4.3852912465254139,-3.8741927525160351,3.5581906473987406,4.287078934575371,0.5607473675140664,-2.9763717678321462,-132.79846169898099,56.678928302695823,11,0.38514016515993932,0,1
78,4.4716417153885484,3.8297983506345563,-2.4590087800036775,4.526486800212977,-4.8111877894876161,3.1369460855566036,-3.1903613270927162,-3.9918520823781485,-3.1748018184818685,1.0470582165249667,3.5752629305855574,-3.2722402605869316,3.3062155108883058,-1.6636578158571416,1.0824348479468195,3.6085878389089281,-2.7045937556595199,3.1466138163757957,2.1275055980253672,-1.2728187754434508,4.2078005008059023,2.3604189146948373,-1.757401389890517,-4.5101821053511522,0.23625443125336787,3.4734138465812272,3.9312645054384117,0.69424173209693052,1.5722640082727946,1.5485763203664549,-128.6735596394355,52.600856967515654,11,inf,0,1
79,3.3780386768924799,1.9600539412873239,0.55059352634895919,3.6118964152176751,2.4532151192219986,-2.3545068741501303,4.9976911836054487,0.73731905874068282,1.390589741640377,-0.10300390614794974,3.8937474836582719,3.7451026607598425,3.47789980505312,1.4772385481379402,0.85578659041572536,-2.1841721043209845,4.9165400419906184,2.9966119310507526,0.016362295797218707,2.7231533297208763,-3.7571995940274259,4.2101786177758047,-4.551634109966475,-2.7139519049965481,3.4248635124854907,-1.9442838592665526,-0.15678444710355599,1.5005358771677564,-3.5605715377552265,-1.9420175987248047,-140.10905986314714,66.828027870797968,11,0.81938141715852986,0,1
80,-2.0476274445364684,-1.8826308827879368,1.5016276594874656,-0.84934404202143199,3.2356146914067736,-1.6031156287961155,-4.7466128961683793,0.81404843260953008,1.6055227454692078,1.4145476731179745,-4.9536264225844278,0.99007757350360581,-0.66357431510287856,-4.5567374213649856,1.952868317186387,0.26676612897784402,-1.4658145196583487,1.3844711533839522,3.2569671313262027,3.9627998873619461,1.4514527983310765,4.3875435370359241,3.2141180944867482,-3.4602053564619242,-3.8809946361572187,0.31240247036597424,2.6983724721807789,2.7037188020388925,-3.3639379405318195,3.4102435561575444,-144.26641318958679,72.281673585526363,11,inf,0,1
81,4.8806467772101652,-3.5530809318844048,-4.5169998793349393,3.9906399988554231,2.1532958275296163,-1.8967216181980202,-1.0705973246964566,-4.192162701224623,-1.4787868833059687,-4.9898671998213029,1.246304802751653,-2.9972859403355838,1.2511158986631941,-1.7854816772646376,-4.5268177099089524,2.2336475193763716,2.5925200099673056,-0.936956988623737,2.0433502802616346,0.85359213183301286,4.6956450696341676,-1.961215721136591,-1.8624461855280714,-2.7353838615653352,1.7233455964184907,2.7892224196002289,0.12661702650736295,1.1526493319453346,-4.5433883280894962,-0.53900494242442853,-139.10728061028394,63.81202792269508,12,0.85341361677045979,0,1
82,1.6622935731534039,4.9921114506723505,4.0337201041220201,-2.7117974790171422,4.3102613495748585,4.5966855699253202,0.76991234438781841,2.7115074923628733,4.5627128307723339,-2.8677569436180983,-1.9370816113999418,2.9061679724576992,2.1803033565072747,-4.5080554239119328,-0.67736576387308745,3.6922941692308999,3.2975939358698128,4.2880864355837254,3.3404765088086599,3.8867885597581591,3.5342124106954316,-3.1202191610313315,0.30651180658991972,-0.84262950462716013,1.3302082041595353,-0.53312643989102515,-1.4680224590667783,-0.29916082910047148,3.230563215549946,0.6264417767911663,-135.30285505918076,58.27698645382921,12,inf,0,1
83,1.7652991096982458,0.44739088656546677,3.3184684940416371,-4.4402906910570596,4.9073201051662299,1.6376682933723945,-1.2204397880027011,-2.8945918417580394,3.6067910572097794,2.1338180124609956,2.4626253318729976,1.6713303335757077,1.3077386101130619,0.81599607451800971,3.059034918876959,-2.6471795384412933,4.8547288339547006,-4.1860154404782399,2.3699707251951594,-2.9563666905505146,2.178310761512483,-0.064785768784841657,-3.8986943216689172,-4.706357233962958,-0.37381415205539703,-4.9090121928496018,0.71170916594955802,0.93147099674157108,-4.037091421624396,2.8684893335905315,-136.94048629392293,60.120077135900509,12,0.62133003459493674,0,1
84,1.7701794263121871,-1.6391341161361215,1.3006744610331644,-2.6664330640006408,-4.9387178113546772,2.5332360449127087,4.2336997875912612,4.7184577753175994,0.97557004253889446,1.9029073276114961,3.7449814961315901,2.4376641667356926,-3.3392836976399636,2.4193628571073598,-0.93946817288235884,2.2887633853968214,3.6804006932404949,0.41080553990852486,2.981502800313085,-0.33284113024037776,4.4893879000596009,1.8894336433371102,2.287077203899698,-0.85040471942812612,-3.0772162376672467,1.6783769965101385,-0.22115600455642248,3.7513814268714736,3.3954132106328423,0.82396907650593487,-141.04958976375187,81.834708005586108,12,0.89363084117258973,0,1
85,-3.2755411578507427,4.0198492075163195,3.7474280374065536,2.3340604990348846,2.2211089907824269,-2.2295797567405211,-0.92339187802057321,-2.9915133155265523,2.8454424420274478,4.1336603468995357,2.9496565158969714,-3.1790059269754085,-3.1318191075428072,1.2854530321861475,-4.8636922286205735,-4.067459226609583,1.2038806696714799,-0.72184661186532306,-3.1737444287200827,1.367438665159936,-2.1047960299412525,3.6274123312578546,1.0662999504845674,-0.3867275133111967,0.73415455198050239,3.0804067142448268,4.5726908557723753,-2.4036814085975133,-0.98655031980125063,3.8514048361252069,-140.84210914428246,73.841653089029606,12,0.72562218626564956,0,1
