parameter,value
function,KUR
dimension,30
population_size,120
max_generation,4000
parent_size,31
child_size,89
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0016666666666666668

snapshot_generation_600
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,rank,crowding_distance,constraint_violation,evaluated
41,-0.28756939156783878,0.09196849233830709,0.030073513272517362,-0.02351418767510207,0.0058437514948400842,-0.047442277979820834,-0.075186182082442543,-0.8795910344684339,-0.030350434633013287,-0.026666880553172137,0.15002439406509135,0.029120197754399196,-1.1727977515233103,-0.28214638593106861,0.24092754784758005,0.46144965194824811,0.039379745267950614,0.029711724074065197,-0.013808099489634226,-0.74335679986195069,0.28828983366684652,-0.13745015521585521,-0.8544749195053416,-0.08350762541838963,0.06804760903833923,-1.073264784048042,-0.17390155805652119,-0.07192259920373166,0.06524620420588248,-1.1773926001754467,-264.51840434817285,-12.48845108292808,0,0.036190761310104437,0,1
42,-0.76875834213502858,-0.0073322600150524438,0.082379820775154197,0.0028744159082033163,0.064254372422776401,-0.89427249402486719,-0.13284418294046035,-1.123947640149449,0.070471985858139241,0.036361895595777842,0.012817991688175986,-0.7154134611280647,-1.1312861830083107,-0.76400182580191045,0.21975623810140119,1.6264143703874543,-0.21081069684704901,0.16143712334213806,-1.0876282717525785,-1.1123100210954573,-0.50087457569907168,-0.87221304978852554,-1.0286301661364061,-0.46453331648646079,-0.043496702773921037,-0.9561655491621176,-0.20317186432002651,-0.083042912078161737,-0.010035556393622608,-1.2089419414400109,-246.72224715165402,-34.681585191647137,0,0.03606059511443295,0,1
43,-0.10541106615459279,0.06128189028621369,0.053251760279819302,0.011484387804189535,-0.00085376290847387825,-0.0029126246143660432,-0.2063179759439818,-0.36420206826709478,-0.0098722609951957044,-0.08538320148277502,0.16555060804359678,0.019528156883492302,-0.96356825197661466,-0.21260091095243283,0.31056168828490499,0.4390232117194961,-0.00023637522932036569,-0.023598880834590025,0.28661209413455946,-0.44657305796035046,0.2309528251329484,-0.054823018185239103,-0.60958597075657139,-0.015692218536862042,0.17886615292605351,-1.1273286900208863,-0.051736445720871507,-0.17025131015214642,0.10452564943193743,-1.0336076710907494,-268.19185876120412,-5.7501238584447396,0,0.036045790784338401,0,1
44,-0.55360414663218116,0.079716131146391228,0.057733627648013902,-0.039047890365871335,0.047123021645716461,-0.85866337774043766,-0.084124559257375914,-1.0686274379397116,0.036972985903503883,-0.052703641565360441,0.084773067049358386,-0.69471446219648381,-1.1311157490360828,-0.70760360123640831,0.070560267041970548,1.6639452988916061,-0.15860395145079659,0.069173660902610346,-1.1468533094294235,-1.0524803234114493,-0.54189566026742741,-1.014752111640596,-1.0650617737289239,-0.35486673300144167,0.023746180230930183,-0.84681437738758625,-0.19859557013571946,-0.18082492392453919,0.017776705364552163,-1.1119924878966501,-247.65331702258857,-33.418319234570063,0,0.034929817586212081,0,1
45,-0.82060107838561092,0.0021593106517198909,0.031136027136295222,-0.014996223252332888,0.059912870409302967,-1.0365209840031377,-0.23261669701482282,-0.60537306991476314,0.099160902966067499,-0.17772785430269866,0.048964845362227685,-1.0221899528161056,-1.0831973311083731,-0.80863279835785662,0.21461516458050284,1.6862000641874737,-0.18084379728858588,0.14996558024036991,-1.0765927644663416,-0.95416165265934061,-0.93580956275577831,-0.96134261666536036,-0.9605395005518691,-0.47715839830103679,0.080662275159128452,-0.73440648066339465,-0.16606976396551004,-0.2724400504509879,0.10419687141130053,-1.098615224996971,-246.43443269906618,-35.333569814640185,0,0.03480903112829202,0,1
46,-0.60719720924458875,0.1283367980987983,0.032144191205563569,0.017987476034038264,0.053742996905220101,-0.8629298859481791,-0.16256782156269206,-1.1506129468864366,0.093753578879072569,-0.006965153620556855,0.0087767672693673006,-0.73529752271785087,-1.1198364804636602,-0.91137296697109904,0.22828783632178723,1.6753222649050907,-0.27465951468420297,0.13458717101787374,-1.0590413129670917,-1.0750230584033225,-0.55010085409447795,-1.0409824021283203,-1.0297484481433983,-0.38586884264100874,-0.088960572938617963,-0.99209049598713994,-0.19642116836976697,-0.093105707122900366,-0.18855669621914264,-1.1348364127660437,-245.98591437250823,-36.214854981301563,0,0.034615770614562821,0,1
47,-0.070966215469922572,0.023692692404879201,0.082211680879792789,0.0062756343996080224,0.065049253431821025,-0.090202931679117471,-0.20000807418626412,-0.82752557242324121,-0.18422700884356863,0.025480813773674622,-0.0026862470040172892,-0.13809648372973224,-1.0837297726784272,-0.24528203770285531,0.063530994737230659,1.6249750786187769,-0.011844853867814024,-0.16250229826834359,-0.68227508783872093,-0.89305366307697542,0.057403789460441002,-0.90688732618837886,-1.0473554442087898,0.085237453990134854,-0.059621368442175388,-0.81362509181096954,-0.01300542931396137,-0.047851468367133811,-0.29908258869753634,-0.91714970585825117,-258.01139768669395,-19.451125407018225,0,0.034480368199957034,0,1
48,-0.20132398360871334,0.10022177557714501,0.097414835714161443,0.022747153504406536,0.049670257881413563,0.042191708148668211,-0.20560922552171315,-0.35742857029788144,-0.025492445817882452,-0.090014351733711195,0.095016254690858171,0.0071423237382450856,-1.0348444934040011,-0.070619394473926123,0.27176188402026435,0.35043585198641986,0.071009936405878604,-0.02381002576384527,0.20432120431996575,-0.50164534492115387,0.25738954420330395,-0.0090166717262515489,-0.67746280425509642,-0.031025576686112173,0.20500850355796149,-1.0261256626734385,-0.041410368781435877,-0.17334423186960238,0.26058782471247982,-1.0757216314825229,-267.71697450121849,-6.4898469923572453,0,0.034145892306413225,0,1
49,-0.31733821671413792,0.18535739015219871,-0.033657706074477378,-0.1062008691379886,0.023275561202821867,-0.036683518127651797,0.02814338278809194,-1.1590730156965321,-0.017502866031314169,-0.1315130814656163,0.28253179007609314,-0.028288834631139126,-1.2386111157826933,-0.53330699120078218,0.14333043796532369,0.41251184594496709,0.021560229185350825,0.0011329582254373523,-0.061916577271689734,-0.77156372159890596,0.19912978414293941,-0.21252741411862841,-0.94375908050303625,-0.073037928454979029,0.0094520507492918751,-1.0551524061924515,-0.24828314603677562,-0.088506438678012181,0.025130171882189585,-1.1795397816449453,-261.59798696440595,-15.091879038168795,0,0.033825990533333003,0,1
50,-0.3538926887733625,0.23089057086833117,-0.061819763329639926,-0.12269625385906106,0.0077829445950924007,-0.063273842729610452,0.044330494329462122,-1.1971604364195607,0.0061296472306749256,-0.0111939810946768,0.22785916241758641,0.026580409500367743,-1.2489533194985976,-0.57296691986303805,0.16917378506755737,0.44399656318545566,0.042929797689799459,-0.00019525628242837489,-0.03029286136988165,-0.78977246943592883,0.28557632007964356,-0.18362956485361859,-0.9911375659548709,-0.20915927689080857,0.053528321851757113,-1.1348094349330693,-0.33718540025688865,0.050553409105549105,-0.014069353477684118,-1.1036260060771457,-260.47107939921744,-15.55842260508755,0,0.033297779045836695,0,1
51,-0.26564120603807229,0.057744589160085145,0.080269185014743519,0.019260410100369198,0.0029544979480348368,0.001399859125033126,-0.26087589061519362,-0.35837645433611437,0.00076233287375826464,-0.13240045093495686,0.091399012272037602,-0.13715951728378509,-0.989903034517573,-0.14080486394182271,0.32984597536490695,0.50465505456705184,-0.025074032308409017,0.029177131865843253,0.07556903591163594,-0.48538039001401129,0.093826321938523388,0.031314000246918605,-0.62214306749732107,-0.021504937031991599,0.15091937755043539,-1.0624164241354692,-0.015067822109287109,-0.18632999248291143,0.24418742296712415,-1.0597642321615657,-267.98556788862214,-5.9044665307239708,0,0.033034859752420251,0,1
52,-0.31657483976738027,0.10087159788389298,-0.0086075958865647062,-0.0119495286896374,-0.014095764452052104,-0.014752454399228281,-0.049922689097110021,-0.8336153643451335,-0.036087522227076112,-0.15750571460739191,0.27791365486908098,-0.095122430438454281,-1.1186244065569644,-0.42152161463361626,0.2365707284348903,0.38144282871510193,0.025342334066940937,0.032026604336240744,0.023101523500188563,-0.59844146706822776,0.15431050869153076,-0.030059993687542995,-0.79398978964665501,-0.075197691467171812,0.00830525323594925,-1.0123936396561981,-0.12751669555241088,-0.18983472380479696,0.17866223862291,-1.1100834033495173,-265.20683172190866,-10.718019791688285,0,0.039890806265919461,0,1
53,-0.06266769824575058,0.021609860770677083,0.038946099980250698,-0.018710827308941611,0.014498186084811803,-0.081947145034177576,-0.22674477436768667,-0.80735806337977611,-0.1934562849261163,-0.042379603220606847,-0.038572416854852604,-0.13034240618864384,-1.1025618682049529,-0.2564989860096466,0.035172009977981672,1.6480982340368966,0.017935749880026768,-0.16006897113412838,-0.58753307779076946,-0.89380658910178445,0.06628859960651981,-1.0368560984231021,-1.0762844777758935,0.11952859988403573,-0.068302805917271239,-0.79589916842825448,0.00062080999326927884,-0.073660388762044324,-0.3959302693973869,-0.94678869852865977,-257.59424852606236,-20.516522281654208,0,0.032190701347013483,0,1
54,0.027128178279393858,-0.10330330127860027,0.13245412116709376,-0.0055825235149673958,0.0031071891240333528,-0.27648568455729489,-0.27928191918185835,-0.452732983686155,-0.15315751225411725,-0.072388309218493985,0.02293681849822336,-0.15729370053180561,-1.0270878610650922,-0.055246490457696577,-0.044284895793298432,1.6568053792447857,0.12093955248170316,-0.18759809396052018,-0.52696130503088523,-0.83030324350825979,0.038381452894327248,-1.0661487527271818,-1.0673954932884393,0.02162255433067984,0.022399049748607298,-0.68204999673879041,0.065965481588297001,-0.20253303363204855,-0.27174977146039475,-1.0315640173894338,-258.77471027681696,-17.343770472666566,0,0.032115583331967637,0,1
55,-0.64700383470183453,0.0039793238381699084,0.036644233441115004,0.014401539463986777,0.002513285267655947,-0.86495173000139713,-0.1807242269117203,-0.91597535307765865,-0.04026849255007689,-0.018710232731039,-0.011319847475600555,-0.68577159462673587,-1.0940939299754753,-0.6430164951020102,0.17861566219481131,1.6570950226169316,-0.207381233205504,0.12547194951490068,-0.98879706702835057,-1.0943715659978774,-0.57018190755438725,-1.0597240612964904,-0.9397191117205137,-0.28739007345640921,0.01492328609670711,-0.89811163086042023,-0.15269026429428115,-0.20027100097245587,-0.047919750166504904,-1.2130022640924005,-248.83085466594474,-31.53146505647819,0,0.031149013185099758,0,1
56,-0.24795004285296843,-0.081175385299486869,0.12378517865566732,-0.018868246418687538,0.028083878698864771,-0.38400239444347106,-0.12434284673072546,-1.0839991239781017,-0.1737297547211788,0.044880021358081702,0.01733566578464267,-0.17065617975507938,-1.0664180503529561,-0.33886611385564569,-0.011228046563382339,1.6646019394099112,-0.06232311267050037,-0.089357250846667263,-0.81526958845111241,-0.99693752313899597,0.060926214825725925,-0.98470882515418545,-0.9922432710370892,-0.027886520688924013,0.02707184827572711,-0.96126831061128337,-0.054369166255998524,-0.046503794918403216,-0.22716372631520151,-1.0949009620185988,-254.36437210137038,-25.889953197502749,0,0.029704353282324875,0,1
57,-0.71232357356257436,0.039128137590082199,0.064806338386921764,0.0041473534710418734,-0.024816026371513533,-0.85594647307677352,-0.093248488634998516,-1.1083282946102859,0.0060113681936729245,-0.076779874179547306,0.077128743223729812,-0.75445428071885423,-1.1002651855799466,-0.88918399401737891,0.18411605997735248,1.6183149380602457,-0.25437879088862736,0.13648418667506973,-1.0672457213547608,-1.009400119729756,-0.55698300900066089,-0.83725760528777127,-0.96942274403646933,-0.376785767384818,0.010931906144464407,-0.97785721854361207,-0.18863724663792564,-0.14172820079353846,0.00033808361648267338,-1.1091693594384529,-247.28553555270264,-34.018924268481314,0,0.029587002947153961,0,1
58,-0.19595023000190387,0.071516448926128393,0.036527982719281635,0.014376598255856471,0.046842100916333021,0.045373450131172152,-0.1925632648097019,-0.54455409837738189,-0.029783240571456739,-0.18029413887956308,0.18101559937037046,0.010512236772407122,-1.064399035327195,-0.23861602393256764,0.24057997312571533,0.3744716499873374,0.076365627214739051,-0.026420499428802296,0.18731021506852663,-0.53596579963695057,0.22564354831413364,-0.054545347909665795,-0.73469987066332654,-0.024012869887047962,0.07485346308161521,-1.0343861620570851,-0.096065287165106802,-0.13673333270785967,0.078515452633131949,-1.1443515123201506,-266.7927032834512,-8.0283950115431786,0,0.024076160909417447,0,1
59,-0.28228593335598101,0.010989914003209925,0.10561849353744274,0.0047082858331325486,-0.016812970819888123,-0.52083995467319599,-0.14213252108096908,-1.1707408773845815,-0.11578249461261209,0.024326581105992208,0.031708356689662265,-0.28899093289669409,-1.1027196795518137,-0.48833853265958937,-0.0060273071539823486,1.6596857858159473,-0.11549163315462119,-0.035377203695701478,-0.89877167302522798,-1.0421546531924399,-0.044106897347907591,-1.055083006621738,-1.0661418184729543,-0.13069413783833167,-0.010166900396328268,-0.92352162376487668,-0.057554679549246479,-0.097135141680541714,-0.2499788936503084,-1.109609397943301,-252.1216330099906,-28.451022465201824,0,0.029043946653570438,0,1
60,0.0068943729862966114,-0.058362949652563945,0.12481851638451039,-0.043064082867435106,0.035191159159383742,-0.05778452777215546,-0.18675206188684548,-0.98164532744288702,-0.17173961825467018,0.030074795833025879,0.0026474620880073824,0.027762480086434709,-1.0941884399799664,-0.19698469480837316,-0.037539194833886513,1.5869842023207679,0.061973454082912258,-0.20092891004927216,-0.58564608332562162,-0.93229005504065032,0.33565811386685684,-0.98311488309384265,-1.0831511497157338,0.088110411702654448,-0.027971481838306181,-0.91040671773871218,0.011596949105008209,0.037422974107642441,-0.46735344636258425,-1.0311814233627381,-256.62143982925176,-22.14597974559274,0,0.028932752442624964,0,1
61,-0.15226625969381005,0.12342807985136305,0.051829282456033729,0.027450293520536666,-0.013861348007620195,0.092834450123862947,-0.19104072465797428,-0.72091026553149851,-0.017700888825435662,-0.10532406899941732,0.098882316378483812,0.015147458873026057,-1.0753603774275979,-0.23319315736850749,0.28711951092253413,0.48867982222962836,-0.0020284870998944771,0.014875801364812915,0.091437546758516397,-0.61103358009678821,0.30866091308658561,-0.11370084173668034,-0.76994749390057304,0.032405134824047874,-0.018121765512099142,-1.1130711307361343,-0.057477689397937584,-0.11328701191504108,0.014206619508121646,-1.1439870029798165,-265.7699720718179,-9.72353631660798,0,0.028095379596270516,0,1
62,-0.19836419826212914,-0.01747023340416003,0.18886212395097901,0.00677082182756271,0.0054595946589176079,-0.45603702955512943,-0.16190733432083285,-1.1714154063009221,-0.16235468319706922,0.030238535889095579,-0.036768761175793044,-0.20444567950799464,-1.1308702306835194,-0.29274084336575001,-0.038564696091130217,1.6184191212780557,-0.12414124740756211,-0.021707778194653866,-0.93277207804474005,-1.1111751638537906,0.076033468320117342,-1.1243661885952698,-1.0476244258851517,0.025813740480809706,0.05915526018633193,-0.9066032589820362,0.018108852584160725,-0.13327321189049041,-0.25435146063274794,-1.1617131158474931,-252.3571930125826,-28.128365291190466,0,0.027898191729529117,0,1
63,-0.25494481873687219,0.034137367917007153,0.071249193183474252,0.044384064128180856,0.014866764111019788,-0.36431754208366096,-0.23199210122667091,-1.0933357776582546,-0.12586284830264333,0.0093673858139415277,-0.14671936346503878,-0.13880117148534876,-1.113327834199539,-0.30502913365295997,-0.03374021731626576,1.6551228796238255,-0.0029058673680746067,-0.069225792528043464,-0.79523063170356312,-1.0136873468737384,0.13576162969763123,-1.0895487905270667,-1.0942615274199479,-0.1043271057390536,0.012040108416791422,-0.89378199384544421,-0.027736007142427865,-0.018445320582728485,-0.33818085110344803,-1.1096029646896794,-253.72283630093821,-26.770249526818493,0,0.027737521518821119,0,1
64,0.013574318495424634,-3.0419371050574226e-05,0.11213681031893578,-0.015470899924583073,0.10411248012378917,-0.074065699729335022,-0.18102118001245412,-0.95688988099534766,-0.10521625766921786,0.035368173373383008,-0.023203301791371367,0.0040471821765037334,-1.126764072722154,-0.24574961932265812,0.02974532438086426,1.5836650313068383,0.030551624900135715,-0.17975973418918628,-0.56530968780216162,-0.89700573656129856,0.2582417539498591,-0.9952517765221246,-1.1273472391300581,0.071782162411169637,-0.081023855758374522,-0.88017867933287286,0.0061300119471291142,-0.0068037438732040561,-0.42441906335571616,-0.99306092646863864,-257.02774839241022,-21.563481002212011,0,0.027704194383771127,0,1
65,-0.11611464878714564,0.047872560320310883,0.065830463374391524,0.025030992122639487,-0.024408922084212963,-0.079939326173775083,-0.19144883068742133,-1.2349046578739584,-0.22743583266919554,0.056848008765466848,-0.1232089335063207,0.011499795386232222,-1.1944982287440222,-0.14462325515712238,-0.04618145770307535,1.619092076898788,0.0097754370910993899,-0.12502046482994517,-0.82896707208985532,-1.0962365096240378,0.2916515546452173,-1.0708970881526438,-1.1417997169199328,0.16400783033088118,-0.068785867303185866,-0.86329646161074891,0.015774834355488224,-0.018435179313233754,-0.38639463047010286,-1.1003590164834622,-253.94716498062675,-26.374811714640643,0,0.027412419974069666,0,1
66,-0.14789151723587993,-0.038575216880337007,0.023265733493238384,-0.057266713263647413,0.034595557561331938,0.033330239309586847,-0.16171254983213454,-0.99148824383742407,-0.26844923252449943,0.012127309004933034,-0.067266958736338978,-0.03322262646185533,-1.1727909498305884,-0.073675941397205569,0.002518038753505817,1.5591114586547705,0.046649717260971023,-0.11693784997070594,-0.63529557878783693,-1.0307473044678019,0.16720515958338028,-1.0206512133780934,-1.076971088444854,0.2453398367599417,-0.07992867384655962,-0.78357445715696983,-0.0037156023015691812,-0.069438488270908857,-0.2985346946143223,-1.0585286633835311,-256.7238406821877,-21.917904279405604,0,0.027094134205358333,0,1
67,-0.71109065830819451,0.030600679529411142,0.016538459865986146,-0.02571133777519137,0.017694170683717727,-0.84752232273243944,-0.15833134504879909,-0.95708954230715859,0.066472661496460361,-0.0025602412495572885,-0.0079327220621411842,-0.76688140266462956,-1.1160976113386916,-0.6904354083755917,0.20265757511568128,1.6921819862809877,-0.18874756830235903,0.13932884219638708,-1.0388636676405374,-1.0373808238089433,-0.5900981768823671,-0.95182150347729566,-1.0200221106040044,-0.42059031546502534,-0.019140479466093263,-0.8417627516345153,-0.16086921622714626,-0.17035134595739315,0.028456198176473785,-1.1015990536641478,-248.31405166524166,-32.59129937473022,0,0.026990697944530968,0,1
68,0.043903851055937457,-0.027543845337979961,0.08470377171187092,-0.10836922782845233,0.0010174736015305481,-0.019799044141126577,-0.20471205117259345,-0.91223747701800806,-0.19755630069791563,0.025846670875956906,-0.078091290894475779,0.0045901010046841134,-1.1388055018249228,-0.087160917724431658,-0.032017518540076596,1.6955477932883158,0.040607107064368653,-0.17474418762353125,-0.55374363726968201,-1.0242994289512091,0.24565264775554138,-1.1675294462808252,-1.1340593061751509,0.21986879724992481,-0.066355500520604307,-0.87869557141104571,0.00050364003235356392,-0.015383149179366479,-0.5156354006079733,-1.0757303525832251,-255.45833182119287,-24.566270163077636,0,0.026983314720777633,0,1
69,-0.43244151677407533,-0.019617485573780173,0.15537589663856122,-0.032261768934552792,0.044750416778431196,-0.52701006744789392,-0.16842656305578571,-1.1169264254070719,-0.026642187972692688,0.031578910777065587,-0.023540957673494563,-0.38455701655042912,-1.1584907669948075,-0.44307689198188255,0.045605329276673448,1.6640271469479158,-0.11018518694872881,-0.010815673068369528,-0.97490731568520506,-1.086057306325011,-0.10275203458741611,-0.96904614934248001,-1.1169582160463918,-0.17518161150978293,0.023744976784918222,-0.87002667757213636,-0.035764806583296879,-0.089326227826131199,-0.16926870470747646,-1.1401848851849341,-251.5731429559751,-28.553575532311648,0,0.026649112566442684,0,1
70,-0.18441682341427762,-0.014210933617841315,0.054309780186142215,-0.034983471867212096,0.037585133836775912,-0.18206543065368888,-0.14458571967472528,-1.1533907706667055,-0.17926381632043131,-0.0011534306840955651,-0.039129345107544296,-0.073759261272905122,-1.1127594094558382,-0.28560539664762163,-0.029335261572456202,1.5994054619804077,-0.02937957969127148,-0.10420970780011092,-0.76181213553619309,-1.010998164549245,0.15740950523263569,-1.0101818744275266,-1.0366438289808917,0.089040035529942052,1.0696104890067695e-05,-0.9192058557404299,-0.033094062147497029,-0.037260305306641268,-0.33728484970738176,-1.0821927486285869,-255.34880412062364,-25.305189997097319,0,0.026353605315253176,0,1
71,-0.76756227745243055,0.011390792728270717,0.035603200327359801,-0.008700981410746848,0.041825377584744347,-0.904629148979465,-0.19822125101707339,-0.89850767120226682,0.04916086380635111,-0.067139716121620785,-0.02141749440017237,-0.81489230100150034,-1.1455411622274363,-0.65830041600397415,0.16786886689682232,1.6585531670100093,-0.18844929756256046,0.16853123046090307,-1.1676484300299605,-1.0942433152907649,-0.66143773684251939,-0.97661432185902686,-1.0198261213879245,-0.3744086184342636,0.09640389713148656,-0.75179362536018457,-0.1248113118070842,-0.23708261641705697,0.045268305832537097,-1.1299381099126795,-247.45594602414334,-33.485398241178508,0,0.026227861926081383,0,1
72,-0.38800159966815556,0.044655274915120106,0.0021049852518149614,0.044447202561036021,0.02148741595072487,0.014260068340507526,-0.27114695195250643,-0.41027689692646974,-0.012650369575982359,-0.15373538084628802,0.051164630828801641,-0.099537387580924036,-1.0195569562948743,-0.23563335320404716,0.35036177126618995,0.40241937860693056,0.052249829979949231,0.057076707456953493,0.18611633441112937,-0.52577774814556744,0.15873337559844755,0.0094232110988157203,-0.63695003089421953,-0.081747346389241887,0.1383506304047612,-1.0764498843224084,-0.077664866273391003,-0.093167326747878476,0.12793707051897429,-1.1167612345093596,-267.36218422793144,-6.9555922766247145,0,0.025896135784177869,0,1
73,0.03532343481870432,-0.040941101506420906,0.080775011895797291,-0.09345225960967983,-0.001460476694014477,-0.1129248816252674,-0.21866662415388516,-0.76247280551897711,-0.11660394458500348,-0.0085857258683738162,0.020533521090729534,-0.077070965140884712,-1.1227999227991299,-0.17339490616015144,-0.0085077763689071079,1.6498186385790401,0.081618485035401533,-0.18459638210965124,-0.52134040500128653,-0.92569583855026127,0.15687322719786628,-1.0317655933368195,-1.1742488848373389,0.051179897906839744,-0.073066930673647112,-0.79123062191503268,-0.013044080666902828,-0.053509166106450581,-0.48703924373188073,-1.0162008376333642,-257.33316626778856,-21.065762474628709,0,0.024823747838935043,0,1
74,-0.49952996207009637,0.042312391180185198,0.030888837654892042,-0.003384084379927238,-0.0098980366221950444,-0.66016539360820037,-0.17517191572515434,-1.0253628141061144,-0.058527888994890996,-0.04592017289912622,0.0034501896844447641,-0.52195031286133442,-1.1630048483910653,-0.59919543977886658,0.085014185003995588,1.670336370874087,-0.10010626383495846,0.016193417374397848,-0.94861958104413813,-1.0706088248643957,-0.36753701855100446,-1.0407437220776552,-1.0914200268463594,-0.25050568893138914,-0.049426961394860656,-0.85139071338119832,-0.15950870397465861,-0.10336592653762823,-0.20626008179386598,-1.1587307203096353,-250.38721140633186,-29.510628450372757,0,0.024146374356102861,0,1
75,-0.46761815776783,0.0350182211555541,0.13040202953914598,-0.0042082016028582095,0.050648848528058704,-0.80617443606776507,-0.14974668914705569,-1.0437076194716612,-0.018872785125566352,-0.02200289804778837,0.10061858805878726,-0.61450683136502682,-1.1196464371217096,-0.75159283963123857,0.1164362396069424,1.6698997240222901,-0.22357614199347209,0.049544205656185045,-1.0204112102983245,-1.0760766775620465,-0.44737836339420578,-1.0418643183142784,-1.0527135356790132,-0.28481272492312504,-0.0098369285629687706,-0.89041001170352341,-0.156620729867405,-0.13432961712213654,-0.1638969971707448,-1.1177883426135993,-248.34740469973619,-32.100783397588913,0,0.023968527595387271,0,1
76,-0.26358601770921064,0.15350066027913911,0.047726378464618316,0.032878637098442617,-0.040248487464615235,0.073576817205692369,-0.16192087865475177,-0.87156997232339417,-0.05780949468588488,-0.15091718854995198,0.10973305359180402,0.014205440288237454,-1.1447041603026298,-0.32409669301170324,0.25995684218759163,0.39946308405847408,-0.014191076147309137,0.041955931160494689,0.04581841730239599,-0.66607348722272253,0.30715091356014984,-0.046293682009899723,-0.81294945170852795,0.016446323505229302,0.016105376318968353,-1.1153690941908214,-0.11078052404776997,-0.084777019411210547,0.042334038775495735,-1.1721904724077614,-264.54796515465432,-11.870823035691046,0,0.023777866473613855,0,1
77,-0.38268581130918239,0.055306705783580122,0.078317653436239129,0.0032550342456102751,-0.0053682878762764596,-0.6037410186525618,-0.18653977035832406,-1.2138165038057234,-0.029150548660541967,0.041480778023119655,-0.021862132805778051,-0.37969653451697766,-1.1399437344248642,-0.59863253402257199,0.070479893491899731,1.6806975379165019,-0.1461361394153291,0.020084800228646015,-0.95338118476284195,-1.1180909181196408,-0.12782214536194014,-1.0524558818224818,-1.1120544685970573,-0.21398472771686558,-0.043846570860973488,-0.97684509533675024,-0.13256849355964778,-0.015407421573423079,-0.33838344571229501,-1.1547481778043163,-249.83543827159676,-30.487240488862007,0,0.023428985271819205,0,1
78,-0.2248738050921737,0.086679636052943251,0.0064140019119069101,0.040744749562648307,0.078332729779752933,0.0098247895481722025,-0.21182126949296329,-0.50116397537955526,-0.037559590478618572,-0.09910573973404796,0.14225886790622319,0.005124042224345593,-1.0596708504739796,-0.23226297775154064,0.29517474754792167,0.35171833151817256,0.081723824876614767,0.00026212484748963649,0.20380358926152528,-0.58591597225783121,0.22021865395661061,-0.1183706147143008,-0.71247739303156288,-0.061588926567134147,0.076670556353624644,-1.0197529974697561,-0.11742549538474407,-0.11304091979860242,0.047849802101147046,-1.1338392037362939,-266.98671418337705,-7.8051637297013556,0,0.023146186532596012,0,1
79,-0.27489215367809622,0.018036529626378708,-0.011355280880933894,0.082883811248963934,-0.050685091946591321,0.056078491528204669,-0.32220698674007775,-0.06446113162616518,-0.093012956088231388,-0.13264096423443617,0.056191834035860443,-0.11060020843330103,-0.97476582305409154,-0.052068909518973271,0.32823146227971045,0.53659174934124931,0.14742947397736209,-0.02887026088493649,0.19423628828458761,-0.41663711686033017,0.12044163218486753,0.013311805014987674,-0.64227048276844367,-0.098149101015106543,0.18117854967105304,-0.87052464850601818,-0.0093901527782235521,-0.16652037508588263,0.18173377652041145,-0.93398275595630786,-268.91161558426086,-2.913266015153229,0,0.022934923696361027,0,1
80,-0.53427242472842196,0.012602407149088064,0.099990574282399755,-0.034233253119180178,0.045571073154193953,-0.90217688291260045,-0.15218685183512584,-1.0551363853526354,0.020843884084436239,-0.0151636504137234,0.076044498306069935,-0.58878846880335078,-1.1400068971275659,-0.76811939822487374,0.065075088767497707,1.6906719725037564,-0.14847651891154004,0.047270508217415658,-1.0185547174846725,-1.1294628131822615,-0.42025252596575646,-1.0883335558269092,-1.1133446665173246,-0.39440156553258932,0.055002456824502145,-0.92530587557327637,-0.22986629466103903,-0.056898272135046515,-0.23457746240514998,-1.1911691837528455,-247.08611787067946,-34.22773404190464,0,0.022887583723776278,0,1
81,-0.63331842258265825,0.058347946383222445,0.073792808446900643,0.034738732225855107,0.04192550781341662,-0.9776025934067879,-0.14516090372403609,-1.1017991802278504,0.079487545276549748,0.0020187941079506332,0.010674782970919929,-0.66965434318256534,-1.1248096908367322,-0.79878936082171059,0.15472585281684112,1.6021933282447784,-0.20849833297293102,0.13115441953249399,-1.0189747229234414,-1.046021124967667,-0.47731203639854397,-1.0393230841069789,-1.0088224906952823,-0.46908147263147432,0.031233334605752373,-0.95344205276110094,-0.17409584731183589,-0.1342340214914797,-0.07727169626923959,-1.1772867947428856,-246.92626261513792,-34.487905382696368,0,0.022689837644450025,0,1
82,-0.33781989904059168,0.014089558224139615,-0.0064050363422250046,-0.0043955684357813163,0.075537781372421356,0.13223810411415565,-0.21286177305591653,-0.31989012455554888,-0.063400259191857503,-0.018773888380500186,0.078874159654080164,-0.007456165355775461,-1.0572662649732527,-0.083300385673817437,0.3628060953130634,0.4434379740087,0.12131344229136747,-0.029509423339357022,0.25354861982131793,-0.57514945575598864,0.19081397816747017,-0.023844876819351296,-0.68830950173990035,-0.04294817231238604,0.08598250859041659,-1.0033226910929793,-0.08922264381561161,-0.089647609626084271,0.11895089841424704,-1.1096144767533977,-267.64202382788358,-6.8809547536262521,0,0.022662746460187611,0,1
